t x y z P T w qvapor qcloud s 
1930.0 0.0 0.0 965.0 88741.44974536789 271.23563893551574 0.0 0.0 0.0 1.0007045677532282 
1931.0 0.0 0.0 965.5 88735.88477689777 271.23215672025805 0.0 0.0 0.0 1.0007043607679085 
1932.0 0.0 0.0 966.0 88730.32008177954 271.22867435692444 0.0 0.0 0.0 1.0007041540482482 
1933.0 0.0 0.0 966.5 88724.75566206608 271.2251918443917 0.0 0.0 0.0 1.000703947595667 
1934.0 0.0 0.0 967.0 88719.1915177446 271.2217091826555 0.0 0.0 0.0 1.0007037414095628 
1935.0 0.0 0.0 967.5 88713.62764880239 271.2182263717113 0.0 0.0 0.0 1.0007035354893472 
1936.0 0.0 0.0 968.0 88708.06405522661 271.21474341155465 0.0 0.0 0.0 1.0007033298344405 
1937.0 0.0 0.0 968.5 88702.50073700456 271.21126030218113 0.0 0.0 0.0 1.0007031244442697 
1938.0 0.0 0.0 969.0 88696.93769412341 271.2077770435862 0.0 0.0 0.0 1.000702919318266 
1939.0 0.0 0.0 969.5 88691.37492657044 271.2042936357653 0.0 0.0 0.0 1.0007027144558645 
1940.0 0.0 0.0 970.0 88685.81243433287 271.2008100787138 0.0 0.0 0.0 1.0007025098565034 
1941.0 0.0 0.0 970.5 88680.25021946253 271.19732637130954 0.0 0.0 0.0 1.0007023055212998 
1942.0 0.0 0.0 971.0 88674.68827781735 271.1938425157844 0.0 0.0 0.0 1.000702101446137 
1943.0 0.0 0.0 971.5 88669.12661144926 271.19035851101467 0.0 0.0 0.0 1.0007018976324162 
1944.0 0.0 0.0 972.0 88663.5652203455 271.18687435699565 0.0 0.0 0.0 1.0007016940795581 
1945.0 0.0 0.0 972.5 88658.00410449329 271.1833900537231 0.0 0.0 0.0 1.0007014907869947 
1946.0 0.0 0.0 973.0 88652.44326387993 271.1799056011924 0.0 0.0 0.0 1.0007012877541652 
1947.0 0.0 0.0 973.5 88646.88269849263 271.17642099939894 0.0 0.0 0.0 1.0007010849805147 
1948.0 0.0 0.0 974.0 88641.3224083186 271.1729362483382 0.0 0.0 0.0 1.0007008824654926 
1949.0 0.0 0.0 974.5 88635.7623933451 271.1694513480054 0.0 0.0 0.0 1.0007006802085514 
1950.0 0.0 0.0 975.0 88630.20265355935 271.1659662983961 0.0 0.0 0.0 1.000700478209146 
1951.0 0.0 0.0 975.5 88624.64319101229 271.1624810983873 0.0 0.0 0.0 1.000700276468375 
1952.0 0.0 0.0 976.0 88619.08400156371 271.15899575021183 0.0 0.0 0.0 1.0007000749822135 
1953.0 0.0 0.0 976.5 88613.52508726458 271.15551025274544 0.0 0.0 0.0 1.0006998737520383 
1954.0 0.0 0.0 977.0 88607.96644810218 271.15202460598346 0.0 0.0 0.0 1.0006996727772868 
1955.0 0.0 0.0 977.5 88602.40808406375 271.14853880992143 0.0 0.0 0.0 1.0006994720574074 
1956.0 0.0 0.0 978.0 88596.84999513654 271.1450528645547 0.0 0.0 0.0 1.0006992715918563 
1957.0 0.0 0.0 978.5 88591.29218130777 271.14156676987864 0.0 0.0 0.0 1.000699071380095 
1958.0 0.0 0.0 979.0 88585.73464256474 271.1380805258884 0.0 0.0 0.0 1.0006988714215885 
1959.0 0.0 0.0 979.5 88580.17737889464 271.1345941325796 0.0 0.0 0.0 1.000698671715806 
1960.0 0.0 0.0 980.0 88574.62039028473 271.1311075899473 0.0 0.0 0.0 1.000698472262218 
1961.0 0.0 0.0 980.5 88569.06367878497 271.12762089686834 0.0 0.0 0.0 1.0006982730619056 
1962.0 0.0 0.0 981.0 88563.50724025711 271.12413405557595 0.0 0.0 0.0 1.0006980741109317 
1963.0 0.0 0.0 981.5 88557.95107675112 271.12064706494556 0.0 0.0 0.0 1.0006978754106497 
1964.0 0.0 0.0 982.0 88552.39518825433 271.1171599249726 0.0 0.0 0.0 1.0006976769605127 
1965.0 0.0 0.0 982.5 88546.83957475398 271.11367263565234 0.0 0.0 0.0 1.0006974787599856 
1966.0 0.0 0.0 983.0 88541.2842362373 271.11018519698 0.0 0.0 0.0 1.00069728080854 
1967.0 0.0 0.0 983.5 88535.72917269156 271.106697608951 0.0 0.0 0.0 1.0006970831056532 
1968.0 0.0 0.0 984.0 88530.17438410397 271.1032098715604 0.0 0.0 0.0 1.000696885650806 
1969.0 0.0 0.0 984.5 88524.61987046181 271.0997219848035 0.0 0.0 0.0 1.0006966884434827 
1970.0 0.0 0.0 985.0 88519.06563175238 271.09623394867566 0.0 0.0 0.0 1.0006964914831702 
1971.0 0.0 0.0 985.5 88513.51167002463 271.09274576205326 0.0 0.0 0.0 1.0006962947709306 
1972.0 0.0 0.0 986.0 88507.95798114223 271.08925742716997 0.0 0.0 0.0 1.0006960983029136 
1973.0 0.0 0.0 986.5 88502.40456715424 271.085768942901 0.0 0.0 0.0 1.0006959020804485 
1974.0 0.0 0.0 987.0 88496.85142804793 271.0822803092416 0.0 0.0 0.0 1.0006957061030042 
1975.0 0.0 0.0 987.5 88491.29856381057 271.07879152618693 0.0 0.0 0.0 1.0006955103700612 
1976.0 0.0 0.0 988.0 88485.74597442942 271.0753025937323 0.0 0.0 0.0 1.000695314881106 
1977.0 0.0 0.0 988.5 88480.19365989172 271.071813511873 0.0 0.0 0.0 1.0006951196356313 
1978.0 0.0 0.0 989.0 88474.64162018478 271.06832428060403 0.0 0.0 0.0 1.000694924633133 
1979.0 0.0 0.0 989.5 88469.08985529581 271.0648348999207 0.0 0.0 0.0 1.00069472987311 
1980.0 0.0 0.0 990.0 88463.53836521207 271.0613453698181 0.0 0.0 0.0 1.000694535355064 
1981.0 0.0 0.0 990.5 88457.9871636596 271.0578556828256 0.0 0.0 0.0 1.0006943410894644 
1982.0 0.0 0.0 991.0 88452.43623688526 271.05436584641103 0.0 0.0 0.0 1.0006941470633408 
1983.0 0.0 0.0 991.5 88446.88558487632 271.05087586056703 0.0 0.0 0.0 1.0006939532767267 
1984.0 0.0 0.0 992.0 88441.33520762004 271.04738572528686 0.0 0.0 0.0 1.0006937597294714 
1985.0 0.0 0.0 992.5 88435.78510510366 271.0438954405642 0.0 0.0 0.0 1.0006935664213055 
1986.0 0.0 0.0 993.0 88430.23527731442 271.0404050063936 0.0 0.0 0.0 1.0006933733518832 
1987.0 0.0 0.0 993.5 88424.68572423959 271.03691442276966 0.0 0.0 0.0 1.000693180520808 
1988.0 0.0 0.0 994.0 88419.13644586648 271.0334236896871 0.0 0.0 0.0 1.0006929879276572 
1989.0 0.0 0.0 994.5 88413.5874421823 271.02993280714094 0.0 0.0 0.0 1.000692795571985 
1990.0 0.0 0.0 995.0 88408.03871225665 271.0264417756253 0.0 0.0 0.0 1.0006926034525536 
1991.0 0.0 0.0 995.5 88402.49024623958 271.02295060048493 0.0 0.0 0.0 1.0006924115612827 
1992.0 0.0 0.0 996.0 88396.94205281501 271.0194592769795 0.0 0.0 0.0 1.0006922199058772 
1993.0 0.0 0.0 996.5 88391.39413403001 271.0159678039858 0.0 0.0 0.0 1.0006920284871135 
1994.0 0.0 0.0 997.0 88385.84648987194 271.0124761815007 0.0 0.0 0.0 1.0006918373041562 
1995.0 0.0 0.0 997.5 88380.29912032807 271.00898440952074 0.0 0.0 0.0 1.0006916463563011 
1996.0 0.0 0.0 998.0 88374.75202538563 271.0054924880415 0.0 0.0 0.0 1.0006914556429263 
1997.0 0.0 0.0 998.5 88369.2052050319 271.00200041705864 0.0 0.0 0.0 1.0006912651634643 
1998.0 0.0 0.0 999.0 88363.65865925413 270.99850819656734 0.0 0.0 0.0 1.0006910749173847 
1999.0 0.0 0.0 999.5 88358.11238803963 270.99501582656313 0.0 0.0 0.0 1.0006908849041796 
2000.0 0.0 0.0 1000.0 88352.56639137567 270.9915233070409 0.0 0.0 0.0 1.000690695123355 
2001.0 0.0 0.0 1000.5 88347.02068297558 270.988030630525 0.0 0.0 0.0 1.0006905055849558 
2002.0 0.0 0.0 1001.0 88341.47524909889 270.9845378044881 0.0 0.0 0.0 1.0006903162765286 
2003.0 0.0 0.0 1001.5 88335.93008973288 270.98104482892256 0.0 0.0 0.0 1.0006901271981106 
2004.0 0.0 0.0 1002.0 88330.38520486488 270.9775517038215 0.0 0.0 0.0 1.0006899383495615 
2005.0 0.0 0.0 1002.5 88324.84059448211 270.97405842917914 0.0 0.0 0.0 1.0006897497306284 
2006.0 0.0 0.0 1003.0 88319.29625857182 270.97056500498957 0.0 0.0 0.0 1.000689561340985 
2007.0 0.0 0.0 1003.5 88313.75219712131 270.9670714312471 0.0 0.0 0.0 1.0006893731802569 
2008.0 0.0 0.0 1004.0 88308.20841011788 270.9635777079466 0.0 0.0 0.0 1.000689185248045 
2009.0 0.0 0.0 1004.5 88302.66489754878 270.96008383508297 0.0 0.0 0.0 1.0006889975439284 
2010.0 0.0 0.0 1005.0 88297.12165848452 270.95658981315046 0.0 0.0 0.0 1.0006888100667248 
2011.0 0.0 0.0 1005.5 88291.57869474599 270.9530956411442 0.0 0.0 0.0 1.0006886228176084 
2012.0 0.0 0.0 1006.0 88286.03600540366 270.94960131955963 0.0 0.0 0.0 1.0006884357952321 
2013.0 0.0 0.0 1006.5 88280.49359044476 270.9461068483914 0.0 0.0 0.0 1.0006882489991653 
2014.0 0.0 0.0 1007.0 88274.9514498566 270.9426122276344 0.0 0.0 0.0 1.000688062428971 
2015.0 0.0 0.0 1007.5 88269.40958362648 270.9391174572835 0.0 0.0 0.0 1.0006878760842082 
2016.0 0.0 0.0 1008.0 88263.86799174162 270.93562253733364 0.0 0.0 0.0 1.0006876899644348 
2017.0 0.0 0.0 1008.5 88258.32667418932 270.93212746777994 0.0 0.0 0.0 1.0006875040692063 
2018.0 0.0 0.0 1009.0 88252.78563095689 270.928632248617 0.0 0.0 0.0 1.000687318398082 
2019.0 0.0 0.0 1009.5 88247.24486203158 270.9251368798398 0.0 0.0 0.0 1.0006871329506197 
2020.0 0.0 0.0 1010.0 88241.70436648434 270.9216413619433 0.0 0.0 0.0 1.0006869477256422 
2021.0 0.0 0.0 1010.5 88236.16414613523 270.9181456939219 0.0 0.0 0.0 1.00068676272429 
2022.0 0.0 0.0 1011.0 88230.62420005507 270.9146498762712 0.0 0.0 0.0 1.0006865779452372 
2023.0 0.0 0.0 1011.5 88225.08452823116 270.9111539089859 0.0 0.0 0.0 1.0006863933880594 
2024.0 0.0 0.0 1012.0 88219.5451306508 270.907657792061 0.0 0.0 0.0 1.000686209052328 
2025.0 0.0 0.0 1012.5 88214.00600730129 270.9041615254915 0.0 0.0 0.0 1.0006860249376128 
2026.0 0.0 0.0 1013.0 88208.4671581699 270.9006651092719 0.0 0.0 0.0 1.0006858410434822 
2027.0 0.0 0.0 1013.5 88202.92858324389 270.8971685433972 0.0 0.0 0.0 1.0006856573695022 
2028.0 0.0 0.0 1014.0 88197.39028251059 270.89367182786236 0.0 0.0 0.0 1.0006854739152449 
2029.0 0.0 0.0 1014.5 88191.85225595727 270.89017496266206 0.0 0.0 0.0 1.0006852906802792 
2030.0 0.0 0.0 1015.0 88186.31450265527 270.8866779482914 0.0 0.0 0.0 1.0006851076634546 
2031.0 0.0 0.0 1015.5 88180.77702442383 270.8831807837444 0.0 0.0 0.0 1.0006849248658927 
2032.0 0.0 0.0 1016.0 88175.23982033423 270.8796834695169 0.0 0.0 0.0 1.000684742286297 
2033.0 0.0 0.0 1016.5 88169.7028903738 270.87618600560364 0.0 0.0 0.0 1.000684559924255 
2034.0 0.0 0.0 1017.0 88164.16623452975 270.8726883919991 0.0 0.0 0.0 1.00068437777935 
2035.0 0.0 0.0 1017.5 88158.62985278947 270.86919062869845 0.0 0.0 0.0 1.0006841958511632 
2036.0 0.0 0.0 1018.0 88153.09374514018 270.8656927156964 0.0 0.0 0.0 1.0006840141392754 
2037.0 0.0 0.0 1018.5 88147.55791156917 270.8621946529878 0.0 0.0 0.0 1.000683832643265 
2038.0 0.0 0.0 1019.0 88142.02235206375 270.85869644056726 0.0 0.0 0.0 1.0006836513627153 
2039.0 0.0 0.0 1019.5 88136.48706661124 270.85519807842974 0.0 0.0 0.0 1.0006834702972072 
2040.0 0.0 0.0 1020.0 88130.95205428339 270.8516995670702 0.0 0.0 0.0 1.0006832894456161 
2041.0 0.0 0.0 1020.5 88125.41731689863 270.8482009054826 0.0 0.0 0.0 1.0006831088090453 
2042.0 0.0 0.0 1021.0 88119.88285352863 270.8447020941626 0.0 0.0 0.0 1.0006829283862269 
2043.0 0.0 0.0 1021.5 88114.34866416069 270.8412031331048 0.0 0.0 0.0 1.0006827481767597 
2044.0 0.0 0.0 1022.0 88108.81474878211 270.8377040223041 0.0 0.0 0.0 1.000682568180239 
2045.0 0.0 0.0 1022.5 88103.28110738017 270.8342047617552 0.0 0.0 0.0 1.000682388396257 
2046.0 0.0 0.0 1023.0 88097.74773994222 270.8307053514529 0.0 0.0 0.0 1.0006822088244065 
2047.0 0.0 0.0 1023.5 88092.21464645556 270.82720579139203 0.0 0.0 0.0 1.0006820294642769 
2048.0 0.0 0.0 1024.0 88086.68182690743 270.82370608156714 0.0 0.0 0.0 1.0006818503154633 
2049.0 0.0 0.0 1024.5 88081.14928128516 270.82020622197325 0.0 0.0 0.0 1.0006816713775584 
2050.0 0.0 0.0 1025.0 88075.61700866096 270.8167062131053 0.0 0.0 0.0 1.0006814926494618 
2051.0 0.0 0.0 1025.5 88070.08501085236 270.8132060539569 0.0 0.0 0.0 1.0006813141322597 
2052.0 0.0 0.0 1026.0 88064.55328693152 270.80970574502385 0.0 0.0 0.0 1.0006811358247114 
2053.0 0.0 0.0 1026.5 88059.02183688575 270.8062052863008 0.0 0.0 0.0 1.0006809577264268 
2054.0 0.0 0.0 1027.0 88053.49066070237 270.80270467778246 0.0 0.0 0.0 1.0006807798370125 
2055.0 0.0 0.0 1027.5 88047.95975836867 270.7992039194636 0.0 0.0 0.0 1.0006806021560721 
2056.0 0.0 0.0 1028.0 88042.42912987189 270.79570301133884 0.0 0.0 0.0 1.0006804246832088 
2057.0 0.0 0.0 1028.5 88036.89877519943 270.79220195340287 0.0 0.0 0.0 1.0006802474180239 
2058.0 0.0 0.0 1029.0 88031.36869433853 270.78870074565054 0.0 0.0 0.0 1.000680070360123 
2059.0 0.0 0.0 1029.5 88025.83888727649 270.7851993880766 0.0 0.0 0.0 1.00067989350911 
2060.0 0.0 0.0 1030.0 88020.30935308598 270.7816978811762 0.0 0.0 0.0 1.0006797168639088 
2061.0 0.0 0.0 1030.5 88014.78009358371 270.77819622394253 0.0 0.0 0.0 1.0006795404255882 
2062.0 0.0 0.0 1031.0 88009.25110784227 270.77469441687145 0.0 0.0 0.0 1.0006793641929344 
2063.0 0.0 0.0 1031.5 88003.72239584893 270.7711924599576 0.0 0.0 0.0 1.000679188165568 
2064.0 0.0 0.0 1032.0 87998.19395759102 270.7676903531957 0.0 0.0 0.0 1.0006790123431055 
2065.0 0.0 0.0 1032.5 87992.66579305586 270.7641880965805 0.0 0.0 0.0 1.0006788367251624 
2066.0 0.0 0.0 1033.0 87987.13790223072 270.7606856901064 0.0 0.0 0.0 1.0006786613113523 
2067.0 0.0 0.0 1033.5 87981.61028510294 270.75718313376836 0.0 0.0 0.0 1.000678486101287 
2068.0 0.0 0.0 1034.0 87976.08294165984 270.753680427561 0.0 0.0 0.0 1.0006783110945827 
2069.0 0.0 0.0 1034.5 87970.5558718887 270.75017757147873 0.0 0.0 0.0 1.0006781362908543 
2070.0 0.0 0.0 1035.0 87965.0290748626 270.7466745660173 0.0 0.0 0.0 1.000677961689049 
2071.0 0.0 0.0 1035.5 87959.50255239742 270.74317141016934 0.0 0.0 0.0 1.0006777872902186 
2072.0 0.0 0.0 1036.0 87953.97630356615 270.7396681044309 0.0 0.0 0.0 1.0006776130931754 
2073.0 0.0 0.0 1036.5 87948.45032835609 270.7361646487965 0.0 0.0 0.0 1.00067743909755 
2074.0 0.0 0.0 1037.0 87942.9246267546 270.732661043261 0.0 0.0 0.0 1.0006772653029699 
2075.0 0.0 0.0 1037.5 87937.39919874896 270.72915728781857 0.0 0.0 0.0 1.0006770917090602 
2076.0 0.0 0.0 1038.0 87931.8740443265 270.7256533824644 0.0 0.0 0.0 1.0006769183154451 
2077.0 0.0 0.0 1038.5 87926.3491634745 270.7221493271928 0.0 0.0 0.0 1.0006767451217469 
2078.0 0.0 0.0 1039.0 87920.82455618036 270.7186451219985 0.0 0.0 0.0 1.0006765721275925 
2079.0 0.0 0.0 1039.5 87915.30022243131 270.71514076687606 0.0 0.0 0.0 1.0006763993326062 
2080.0 0.0 0.0 1040.0 87909.77616130088 270.71163626232106 0.0 0.0 0.0 1.0006762267357587 
2081.0 0.0 0.0 1040.5 87904.25236298009 270.70813161369534 0.0 0.0 0.0 1.0006760543302924 
2082.0 0.0 0.0 1041.0 87898.72883611669 270.7046268162441 0.0 0.0 0.0 1.0006758821226835 
2083.0 0.0 0.0 1041.5 87893.20558274929 270.7011218688398 0.0 0.0 0.0 1.0006757101135981 
2084.0 0.0 0.0 1042.0 87887.68260286526 270.6976167714785 0.0 0.0 0.0 1.0006755383023578 
2085.0 0.0 0.0 1042.5 87882.1598964519 270.6941115241561 0.0 0.0 0.0 1.0006753666883996 
2086.0 0.0 0.0 1043.0 87876.63746349656 270.6906061268679 0.0 0.0 0.0 1.0006751952712307 
2087.0 0.0 0.0 1043.5 87871.11530398653 270.68710057960874 0.0 0.0 0.0 1.000675024050405 
2088.0 0.0 0.0 1044.0 87865.59341790913 270.6835948823735 0.0 0.0 0.0 1.0006748530255074 
2089.0 0.0 0.0 1044.5 87860.07180525173 270.680089035157 0.0 0.0 0.0 1.0006746821961412 
2090.0 0.0 0.0 1045.0 87854.55046600162 270.67658303795383 0.0 0.0 0.0 1.000674511561921 
2091.0 0.0 0.0 1045.5 87849.02940219638 270.673076889635 0.0 0.0 0.0 1.000674341123712 
2092.0 0.0 0.0 1046.0 87843.50860972266 270.6695705924435 0.0 0.0 0.0 1.0006741708785079 
2093.0 0.0 0.0 1046.5 87837.98809061821 270.66606414524915 0.0 0.0 0.0 1.0006740008273907 
2094.0 0.0 0.0 1047.0 87832.4678448703 270.6625575480465 0.0 0.0 0.0 1.0006738309699754 
2095.0 0.0 0.0 1047.5 87826.94787246641 270.6590508008303 0.0 0.0 0.0 1.0006736613058873 
2096.0 0.0 0.0 1048.0 87821.42817339372 270.6555439035951 0.0 0.0 0.0 1.0006734918347568 
2097.0 0.0 0.0 1048.5 87815.9087476396 270.65203685633566 0.0 0.0 0.0 1.0006733225562194 
2098.0 0.0 0.0 1049.0 87810.38959519139 270.6485296590464 0.0 0.0 0.0 1.0006731534699138 
2099.0 0.0 0.0 1049.5 87804.87071603643 270.645022311722 0.0 0.0 0.0 1.000672984575482 
2100.0 0.0 0.0 1050.0 87799.352110162 270.6415148143572 0.0 0.0 0.0 1.0006728158725662 
2101.0 0.0 0.0 1050.5 87793.83379121801 270.6380071594482 0.0 0.0 0.0 1.0006726473694865 
2102.0 0.0 0.0 1051.0 87788.31574552764 270.63449935449296 0.0 0.0 0.0 1.0006724790560244 
2103.0 0.0 0.0 1051.5 87782.79797307818 270.6309913994839 0.0 0.0 0.0 1.0006723109322537 
2104.0 0.0 0.0 1052.0 87777.280473857 270.6274832944142 0.0 0.0 0.0 1.0006721429980936 
2105.0 0.0 0.0 1052.5 87771.76324785138 270.62397503927747 0.0 0.0 0.0 1.0006719752533657 
2106.0 0.0 0.0 1053.0 87766.24629504871 270.62046663406784 0.0 0.0 0.0 1.0006718076978303 
2107.0 0.0 0.0 1053.5 87760.72961543627 270.6169580787792 0.0 0.0 0.0 1.0006716403312068 
2108.0 0.0 0.0 1054.0 87755.21320900143 270.613449373406 0.0 0.0 0.0 1.0006714731531936 
2109.0 0.0 0.0 1054.5 87749.69707573156 270.60994051794256 0.0 0.0 0.0 1.0006713061634718 
2110.0 0.0 0.0 1055.0 87744.18121470136 270.6064315128849 0.0 0.0 0.0 1.000671139361094 
2111.0 0.0 0.0 1055.5 87738.66562772337 270.6029223572241 0.0 0.0 0.0 1.000670972747058 
2112.0 0.0 0.0 1056.0 87733.15031387235 270.5994130514566 0.0 0.0 0.0 1.0006708063202798 
2113.0 0.0 0.0 1056.5 87727.63527313559 270.595903595577 0.0 0.0 0.0 1.0006706400804326 
2114.0 0.0 0.0 1057.0 87722.12050550045 270.59239398957965 0.0 0.0 0.0 1.0006704740271848 
2115.0 0.0 0.0 1057.5 87716.60601095424 270.58888423345917 0.0 0.0 0.0 1.000670308160201 
2116.0 0.0 0.0 1058.0 87711.09178948434 270.58537432720993 0.0 0.0 0.0 1.000670142479145 
2117.0 0.0 0.0 1058.5 87705.57784107813 270.5818642708265 0.0 0.0 0.0 1.0006699769836782 
2118.0 0.0 0.0 1059.0 87700.06416572286 270.5783540643033 0.0 0.0 0.0 1.000669811673465 
2119.0 0.0 0.0 1059.5 87694.55076340587 270.5748437076349 0.0 0.0 0.0 1.0006696465481681 
2120.0 0.0 0.0 1060.0 87689.03763320242 270.57133320131754 0.0 0.0 0.0 1.000669481606843 
2121.0 0.0 0.0 1060.5 87683.52477692417 270.56782254434177 0.0 0.0 0.0 1.0006693168504615 
2122.0 0.0 0.0 1061.0 87678.01219364625 270.56431173720455 0.0 0.0 0.0 1.0006691522779543 
2123.0 0.0 0.0 1061.5 87672.49988335604 270.5608007799002 0.0 0.0 0.0 1.0006689878889996 
2124.0 0.0 0.0 1062.0 87666.98784604087 270.5572896724232 0.0 0.0 0.0 1.000668823683271 
2125.0 0.0 0.0 1062.5 87661.47608168806 270.5537784147681 0.0 0.0 0.0 1.0006686596604406 
2126.0 0.0 0.0 1063.0 87655.96459028497 270.55026700692906 0.0 0.0 0.0 1.0006684958201795 
2127.0 0.0 0.0 1063.5 87650.45337181893 270.54675544890085 0.0 0.0 0.0 1.0006683321621568 
2128.0 0.0 0.0 1064.0 87644.94242627731 270.54324374067795 0.0 0.0 0.0 1.0006681686860455 
2129.0 0.0 0.0 1064.5 87639.43175364747 270.5397318822547 0.0 0.0 0.0 1.0006680053915165 
2130.0 0.0 0.0 1065.0 87633.92135300499 270.53621987412754 0.0 0.0 0.0 1.0006678422776447 
2131.0 0.0 0.0 1065.5 87628.41121456372 270.5327077216679 0.0 0.0 0.0 1.0006676793382823 
2132.0 0.0 0.0 1066.0 87622.90134695127 270.5291954201129 0.0 0.0 0.0 1.0006675165793442 
2133.0 0.0 0.0 1066.5 87617.39175220155 270.5256829683325 0.0 0.0 0.0 1.0006673540014466 
2134.0 0.0 0.0 1067.0 87611.882430302 270.5221703663225 0.0 0.0 0.0 1.0006671916039835 
2135.0 0.0 0.0 1067.5 87606.37338123994 270.51865761407834 0.0 0.0 0.0 1.0006670293864548 
2136.0 0.0 0.0 1068.0 87600.86460500275 270.51514471159504 0.0 0.0 0.0 1.0006668673484254 
2137.0 0.0 0.0 1068.5 87595.3561015777 270.5116316588675 0.0 0.0 0.0 1.0006667054895027 
2138.0 0.0 0.0 1069.0 87589.84787095219 270.5081184558903 0.0 0.0 0.0 1.0006665438093216 
2139.0 0.0 0.0 1069.5 87584.33991311361 270.5046051026582 0.0 0.0 0.0 1.0006663823075344 
2140.0 0.0 0.0 1070.0 87578.83222804927 270.5010915991656 0.0 0.0 0.0 1.0006662209838026 
2141.0 0.0 0.0 1070.5 87573.32482938377 270.4975779378975 0.0 0.0 0.0 1.0006660598458617 
2142.0 0.0 0.0 1071.0 87567.8177034656 270.49406412636284 0.0 0.0 0.0 1.0006658988842185 
2143.0 0.0 0.0 1071.5 87562.31085028214 270.4905501645538 0.0 0.0 0.0 1.0006657380989505 
2144.0 0.0 0.0 1072.0 87556.8042698207 270.48703605246357 0.0 0.0 0.0 1.0006655774899906 
2145.0 0.0 0.0 1072.5 87551.29796206867 270.4835217900858 0.0 0.0 0.0 1.0006654170571812 
2146.0 0.0 0.0 1073.0 87545.79192701339 270.4800073774144 0.0 0.0 0.0 1.000665256800307 
2147.0 0.0 0.0 1073.5 87540.2861646422 270.4764928144435 0.0 0.0 0.0 1.0006650967191157 
2148.0 0.0 0.0 1074.0 87534.78067494249 270.4729781011673 0.0 0.0 0.0 1.000664936813336 
2149.0 0.0 0.0 1074.5 87529.27545790163 270.46946323758016 0.0 0.0 0.0 1.0006647770826802 
2150.0 0.0 0.0 1075.0 87523.77051259608 270.46594822417853 0.0 0.0 0.0 1.0006646175262761 
2151.0 0.0 0.0 1075.5 87518.265840835 270.462433059952 0.0 0.0 0.0 1.0006644581450612 
2152.0 0.0 0.0 1076.0 87512.76144169485 270.4589177453976 0.0 0.0 0.0 1.0006642989380363 
2153.0 0.0 0.0 1076.5 87507.25731516299 270.45540228050976 0.0 0.0 0.0 1.0006641399049077 
2154.0 0.0 0.0 1077.0 87501.75346122673 270.45188666528287 0.0 0.0 0.0 1.000663981045376 
2155.0 0.0 0.0 1077.5 87496.24987987353 270.4483708997114 0.0 0.0 0.0 1.000663822359139 
2156.0 0.0 0.0 1078.0 87490.74657109068 270.4448549837896 0.0 0.0 0.0 1.000663663845894 
2157.0 0.0 0.0 1078.5 87485.24353486551 270.441338917512 0.0 0.0 0.0 1.0006635055053343 
2158.0 0.0 0.0 1079.0 87479.74077118546 270.4378227008728 0.0 0.0 0.0 1.0006633473371584 
2159.0 0.0 0.0 1079.5 87474.23828003787 270.4343063338665 0.0 0.0 0.0 1.0006631893410616 
2160.0 0.0 0.0 1080.0 87468.73606049958 270.43078981698994 0.0 0.0 0.0 1.0006630315161744 
2161.0 0.0 0.0 1080.5 87463.23411437905 270.42727314923235 0.0 0.0 0.0 1.0006628738634105 
2162.0 0.0 0.0 1081.0 87457.73244075308 270.423756331091 0.0 0.0 0.0 1.0006627163817843 
2163.0 0.0 0.0 1081.5 87452.231039609 270.42023936256027 0.0 0.0 0.0 1.0006625590710057 
2164.0 0.0 0.0 1082.0 87446.72991093426 270.41672224363447 0.0 0.0 0.0 1.0006624019307804 
2165.0 0.0 0.0 1082.5 87441.22905471614 270.413204974308 0.0 0.0 0.0 1.0006622449608127 
2166.0 0.0 0.0 1083.0 87435.72847094208 270.4096875545751 0.0 0.0 0.0 1.0006620881608057 
2167.0 0.0 0.0 1083.5 87430.2281595994 270.40616998443045 0.0 0.0 0.0 1.0006619315304606 
2168.0 0.0 0.0 1084.0 87424.72812067547 270.4026522638681 0.0 0.0 0.0 1.0006617750694824 
2169.0 0.0 0.0 1084.5 87419.22835415768 270.39913439288273 0.0 0.0 0.0 1.000661618777574 
2170.0 0.0 0.0 1085.0 87413.72885912334 270.39561637197113 0.0 0.0 0.0 1.0006614626538834 
2171.0 0.0 0.0 1085.5 87408.22963738003 270.3920982001221 0.0 0.0 0.0 1.0006613066993102 
2172.0 0.0 0.0 1086.0 87402.73068800496 270.38857987783325 0.0 0.0 0.0 1.0006611509128884 
2173.0 0.0 0.0 1086.5 87397.23201098552 270.3850614050988 0.0 0.0 0.0 1.0006609952943348 
2174.0 0.0 0.0 1087.0 87391.73360630908 270.38154278191314 0.0 0.0 0.0 1.0006608398433627 
2175.0 0.0 0.0 1087.5 87386.23547396301 270.37802400827053 0.0 0.0 0.0 1.000660684559684 
2176.0 0.0 0.0 1088.0 87380.73761393467 270.3745050841655 0.0 0.0 0.0 1.0006605294430087 
2177.0 0.0 0.0 1088.5 87375.2400262115 270.37098600959223 0.0 0.0 0.0 1.0006603744930458 
2178.0 0.0 0.0 1089.0 87369.74271078083 270.3674667845452 0.0 0.0 0.0 1.0006602197095074 
