t x y z P T w qvapor qcloud s 
1848.0 0.0 0.0 924.0 89198.8114778545 271.52311799002075 0.0 0.0 0.0 1.00042604853958 
1849.0 0.0 0.0 924.5 89193.2239201635 271.51964758419024 0.0 0.0 0.0 1.0004259193038032 
1850.0 0.0 0.0 925.0 89187.6366389273 271.51617703032923 0.0 0.0 0.0 1.0004257902457065 
1851.0 0.0 0.0 925.5 89182.04964795432 271.51270632103797 0.0 0.0 0.0 1.0004256613722782 
1852.0 0.0 0.0 926.0 89176.46293340887 271.5092354637119 0.0 0.0 0.0 1.0004255326742828 
1853.0 0.0 0.0 926.5 89170.87649527813 271.5057644583406 0.0 0.0 0.0 1.000425404152207 
1854.0 0.0 0.0 927.0 89165.29033354932 271.50229330491635 0.0 0.0 0.0 1.0004252758059922 
1855.0 0.0 0.0 927.5 89159.70444820958 271.49882200343296 0.0 0.0 0.0 1.0004251476353738 
1856.0 0.0 0.0 928.0 89154.11883924612 271.4953505538843 0.0 0.0 0.0 1.000425019640009 
1857.0 0.0 0.0 928.5 89148.53350664618 271.49187895626454 0.0 0.0 0.0 1.0004248918195235 
1858.0 0.0 0.0 929.0 89142.94845039694 271.4884072105681 0.0 0.0 0.0 1.0004247641735395 
1859.0 0.0 0.0 929.5 89137.36367048562 271.48493531678906 0.0 0.0 0.0 1.0004246367016707 
1860.0 0.0 0.0 930.0 89131.77916597627 271.4814632754164 0.0 0.0 0.0 1.0004245094029667 
1861.0 0.0 0.0 930.5 89126.19493870236 271.47799108545433 0.0 0.0 0.0 1.00042438227831 
1862.0 0.0 0.0 931.0 89120.61098772801 271.4745187473929 0.0 0.0 0.0 1.0004242553265241 
1863.0 0.0 0.0 931.5 89115.02731304032 271.47104626122615 0.0 0.0 0.0 1.000424128547279 
1864.0 0.0 0.0 932.0 89109.44391462655 271.46757362694825 0.0 0.0 0.0 1.0004240019402126 
1865.0 0.0 0.0 932.5 89103.86079247389 271.4641008445532 0.0 0.0 0.0 1.0004238755049515 
1866.0 0.0 0.0 933.0 89098.27794656952 271.46062791403534 0.0 0.0 0.0 1.000423749241118 
1867.0 0.0 0.0 933.5 89092.6953769007 271.457154835389 0.0 0.0 0.0 1.0004236231483317 
1868.0 0.0 0.0 934.0 89087.11308345456 271.4536816086083 0.0 0.0 0.0 1.0004234972262198 
1869.0 0.0 0.0 934.5 89081.53106621838 271.4502082336876 0.0 0.0 0.0 1.0004233714744046 
1870.0 0.0 0.0 935.0 89075.94932425664 271.44673471111577 0.0 0.0 0.0 1.000423245891959 
1871.0 0.0 0.0 935.5 89070.367859402 271.44326103989664 0.0 0.0 0.0 1.0004231204797496 
1872.0 0.0 0.0 936.0 89064.78667071894 271.4397872205205 0.0 0.0 0.0 1.0004229952366277 
1873.0 0.0 0.0 936.5 89059.2057581946 271.4363132529812 0.0 0.0 0.0 1.0004228701622746 
1874.0 0.0 0.0 937.0 89053.62512181625 271.43283913727305 0.0 0.0 0.0 1.0004227452563397 
1875.0 0.0 0.0 937.5 89048.04476157106 271.42936487338983 0.0 0.0 0.0 1.0004226205184605 
1876.0 0.0 0.0 938.0 89042.46467744623 271.42589046132593 0.0 0.0 0.0 1.0004224959482715 
1877.0 0.0 0.0 938.5 89036.884869429 271.42241590107557 0.0 0.0 0.0 1.0004223715454037 
1878.0 0.0 0.0 939.0 89031.30533750661 271.4189411926329 0.0 0.0 0.0 1.0004222473094957 
1879.0 0.0 0.0 939.5 89025.72608166622 271.4154663359919 0.0 0.0 0.0 1.0004221232401818 
1880.0 0.0 0.0 940.0 89020.1471009728 271.41199133164196 0.0 0.0 0.0 1.000421999336558 
1881.0 0.0 0.0 940.5 89014.56839725816 271.4085161785864 0.0 0.0 0.0 1.0004218755994754 
1882.0 0.0 0.0 941.0 89008.98996958716 271.40504087731557 0.0 0.0 0.0 1.000421752027814 
1883.0 0.0 0.0 941.5 89003.41181794705 271.40156542782347 0.0 0.0 0.0 1.000421628621265 
1884.0 0.0 0.0 942.0 88997.83394232504 271.39808983010397 0.0 0.0 0.0 1.000421505379489 
1885.0 0.0 0.0 942.5 88992.25634270828 271.3946140841512 0.0 0.0 0.0 1.0004213823021348 
1886.0 0.0 0.0 943.0 88986.67901908407 271.39113818995946 0.0 0.0 0.0 1.0004212593888477 
1887.0 0.0 0.0 943.5 88981.10197143958 271.38766214752275 0.0 0.0 0.0 1.0004211366392703 
1888.0 0.0 0.0 944.0 88975.52519976202 271.3841859568352 0.0 0.0 0.0 1.000421014053052 
1889.0 0.0 0.0 944.5 88969.94870403862 271.3807096178908 0.0 0.0 0.0 1.0004208916298387 
1890.0 0.0 0.0 945.0 88964.37248333477 271.377233131179 0.0 0.0 0.0 1.0004207693687486 
1891.0 0.0 0.0 945.5 88958.79652775505 271.37375650199937 0.0 0.0 0.0 1.0004206472647084 
1892.0 0.0 0.0 946.0 88953.2208460234 271.3702797256501 0.0 0.0 0.0 1.0004205253228853 
1893.0 0.0 0.0 946.5 88947.64544019639 271.36680280101854 0.0 0.0 0.0 1.0004204035432285 
1894.0 0.0 0.0 947.0 88942.07031026125 271.36332572810073 0.0 0.0 0.0 1.0004202819250372 
1895.0 0.0 0.0 947.5 88936.49545620529 271.35984850689124 0.0 0.0 0.0 1.0004201604678384 
1896.0 0.0 0.0 948.0 88930.92087801566 271.3563711373845 0.0 0.0 0.0 1.0004200391712388 
1897.0 0.0 0.0 948.5 88925.34657567959 271.3528936195747 0.0 0.0 0.0 1.0004199180348758 
1898.0 0.0 0.0 949.0 88919.77254918433 271.34941595345595 0.0 0.0 0.0 1.0004197970583995 
1899.0 0.0 0.0 949.5 88914.19879851709 271.34593813902234 0.0 0.0 0.0 1.0004196762414643 
1900.0 0.0 0.0 950.0 88908.62532366511 271.3424601762681 0.0 0.0 0.0 1.000419555583726 
1901.0 0.0 0.0 950.5 88903.05213840482 271.33898205777746 0.0 0.0 0.0 1.0004194350914577 
1902.0 0.0 0.0 951.0 88897.4792289326 271.3355037909602 0.0 0.0 0.0 1.0004193147564149 
1903.0 0.0 0.0 951.5 88891.9065952356 271.33202537580604 0.0 0.0 0.0 1.0004191945790522 
1904.0 0.0 0.0 952.0 88886.33423730117 271.3285468123075 0.0 0.0 0.0 1.0004190745593295 
1905.0 0.0 0.0 952.5 88880.76215511643 271.325068100458 0.0 0.0 0.0 1.000418954697022 
1906.0 0.0 0.0 953.0 88875.19034866865 271.3215892402515 0.0 0.0 0.0 1.0004188349918361 
1907.0 0.0 0.0 953.5 88869.61881794501 271.31811023168177 0.0 0.0 0.0 1.000418715443451 
1908.0 0.0 0.0 954.0 88864.04756293281 271.314631074743 0.0 0.0 0.0 1.0004185960515433 
1909.0 0.0 0.0 954.5 88858.47658361925 271.311151769429 0.0 0.0 0.0 1.0004184768157816 
1910.0 0.0 0.0 955.0 88852.90587907057 271.3076723162296 0.0 0.0 0.0 1.0004183577353294 
1911.0 0.0 0.0 955.5 88847.33545111604 271.30419271414684 0.0 0.0 0.0 1.0004182388109941 
1912.0 0.0 0.0 956.0 88841.76529882185 271.30071296367146 0.0 0.0 0.0 1.0004181200417346 
1913.0 0.0 0.0 956.5 88836.19542217524 271.29723306479724 0.0 0.0 0.0 1.0004180014272714 
1914.0 0.0 0.0 957.0 88830.6258211634 271.2937530175179 0.0 0.0 0.0 1.0004178829672954 
1915.0 0.0 0.0 957.5 88825.05649577358 271.29027282182784 0.0 0.0 0.0 1.0004177646614865 
1916.0 0.0 0.0 958.0 88819.48744599299 271.28679247772067 0.0 0.0 0.0 1.0004176465095214 
1917.0 0.0 0.0 958.5 88813.91867180889 271.2833119851907 0.0 0.0 0.0 1.0004175285110732 
1918.0 0.0 0.0 959.0 88808.35017320854 271.27983134423175 0.0 0.0 0.0 1.000417410665823 
1919.0 0.0 0.0 959.5 88802.78195017914 271.27635055483785 0.0 0.0 0.0 1.000417292973447 
1920.0 0.0 0.0 960.0 88797.21400178739 271.2728696174988 0.0 0.0 0.0 1.0004171754331272 
1921.0 0.0 0.0 960.5 88791.6463181516 271.26938853752074 0.0 0.0 0.0 1.0004170580401162 
1922.0 0.0 0.0 961.0 88786.0789079836 271.26590731019655 0.0 0.0 0.0 1.0004169407992618 
1923.0 0.0 0.0 961.5 88780.51177333709 271.26242593441157 0.0 0.0 0.0 1.000416823710524 
1924.0 0.0 0.0 962.0 88774.94491419935 271.25894441016135 0.0 0.0 0.0 1.0004167067732557 
1925.0 0.0 0.0 962.5 88769.37833055767 271.25546273744084 0.0 0.0 0.0 1.0004165899870234 
1926.0 0.0 0.0 963.0 88763.81202239926 271.25198091624395 0.0 0.0 0.0 1.0004164733514689 
1927.0 0.0 0.0 963.5 88758.24598971133 271.24849894656495 0.0 0.0 0.0 1.0004163568662616 
1928.0 0.0 0.0 964.0 88752.68023248114 271.24501682839764 0.0 0.0 0.0 1.0004162405310815 
1929.0 0.0 0.0 964.5 88747.11475069595 271.241534561736 0.0 0.0 0.0 1.0004161243456124 
1930.0 0.0 0.0 965.0 88741.54954434301 271.23805214657403 0.0 0.0 0.0 1.000416008309541 
1931.0 0.0 0.0 965.5 88735.98461547501 271.23456958179355 0.0 0.0 0.0 1.0004158924233828 
1932.0 0.0 0.0 966.0 88730.41995994812 271.2310868696136 0.0 0.0 0.0 1.0004157766850537 
1933.0 0.0 0.0 966.5 88724.85557981515 271.22760400891485 0.0 0.0 0.0 1.000415661095264 
1934.0 0.0 0.0 967.0 88719.29147506336 271.22412099969137 0.0 0.0 0.0 1.0004155456536563 
1935.0 0.0 0.0 967.5 88713.72764568003 271.22063784193733 0.0 0.0 0.0 1.000415430359905 
1936.0 0.0 0.0 968.0 88708.1640916524 271.2171545356467 0.0 0.0 0.0 1.0004153152136972 
1937.0 0.0 0.0 968.5 88702.60081296768 271.2136710808136 0.0 0.0 0.0 1.0004152002147244 
1938.0 0.0 0.0 969.0 88697.03780961315 271.21018747743165 0.0 0.0 0.0 1.0004150853626805 
1939.0 0.0 0.0 969.5 88691.47508157602 271.20670372549495 0.0 0.0 0.0 1.000414970657261 
1940.0 0.0 0.0 970.0 88685.9126288436 271.2032198249974 0.0 0.0 0.0 1.0004148560981618 
1941.0 0.0 0.0 970.5 88680.3504534676 271.19973577482006 0.0 0.0 0.0 1.000414741685891 
1942.0 0.0 0.0 971.0 88674.78855130615 271.1962515771832 0.0 0.0 0.0 1.0004146274184114 
1943.0 0.0 0.0 971.5 88669.22692441111 271.1927672309668 0.0 0.0 0.0 1.0004145132964206 
1944.0 0.0 0.0 972.0 88663.6655727697 271.18928273616524 0.0 0.0 0.0 1.0004143993195709 
1945.0 0.0 0.0 972.5 88658.10449636923 271.18579809277236 0.0 0.0 0.0 1.0004142854875469 
1946.0 0.0 0.0 973.0 88652.54369519695 271.1823133007821 0.0 0.0 0.0 1.0004141718000439 
1947.0 0.0 0.0 973.5 88646.98316924005 271.1788283601883 0.0 0.0 0.0 1.000414058256763 
1948.0 0.0 0.0 974.0 88641.42291848583 271.175343270985 0.0 0.0 0.0 1.000413944857407 
1949.0 0.0 0.0 974.5 88635.86294292152 271.17185803316613 0.0 0.0 0.0 1.0004138316016797 
1950.0 0.0 0.0 975.0 88630.3032425344 271.16837264672546 0.0 0.0 0.0 1.0004137184892867 
1951.0 0.0 0.0 975.5 88624.7438193753 271.16488711054365 0.0 0.0 0.0 1.0004136055207278 
1952.0 0.0 0.0 976.0 88619.18466930423 271.1614014268417 0.0 0.0 0.0 1.0004134926940103 
1953.0 0.0 0.0 976.5 88613.62579437203 271.1579155944993 0.0 0.0 0.0 1.0004133800098196 
1954.0 0.0 0.0 977.0 88608.06719456603 271.1544296135107 0.0 0.0 0.0 1.0004132674678181 
1955.0 0.0 0.0 977.5 88602.50886987349 271.15094348386964 0.0 0.0 0.0 1.0004131550676987 
1956.0 0.0 0.0 978.0 88596.95082028164 271.1474572055703 0.0 0.0 0.0 1.0004130428091662 
1957.0 0.0 0.0 978.5 88591.39304577778 271.14397077860633 0.0 0.0 0.0 1.0004129306919298 
1958.0 0.0 0.0 979.0 88585.83554634913 271.1404842029718 0.0 0.0 0.0 1.0004128187157009 
1959.0 0.0 0.0 979.5 88580.27832198297 271.13699747866036 0.0 0.0 0.0 1.000412706880192 
1960.0 0.0 0.0 980.0 88574.72137266655 271.133510605666 0.0 0.0 0.0 1.000412595185117 
1961.0 0.0 0.0 980.5 88569.16470044976 271.13002358286883 0.0 0.0 0.0 1.0004124836309685 
1962.0 0.0 0.0 981.0 88563.60830119453 271.1265364124907 0.0 0.0 0.0 1.000412372215796 
1963.0 0.0 0.0 981.5 88558.05217695076 271.12304909341094 0.0 0.0 0.0 1.0004122609402741 
1964.0 0.0 0.0 982.0 88552.49632770575 271.1195616256235 0.0 0.0 0.0 1.000412149804074 
1965.0 0.0 0.0 982.5 88546.94075344682 271.1160740091223 0.0 0.0 0.0 1.0004120388068969 
1966.0 0.0 0.0 983.0 88541.38545416118 271.1125862439014 0.0 0.0 0.0 1.0004119279484567 
1967.0 0.0 0.0 983.5 88535.8304298361 271.10909832995463 0.0 0.0 0.0 1.0004118172284704 
1968.0 0.0 0.0 984.0 88530.27568045889 271.1056102672758 0.0 0.0 0.0 1.0004117066466578 
1969.0 0.0 0.0 984.5 88524.72120601677 271.10212205585856 0.0 0.0 0.0 1.00041159620274 
1970.0 0.0 0.0 985.0 88519.167006497 271.0986336956969 0.0 0.0 0.0 1.0004114858964384 
1971.0 0.0 0.0 985.5 88513.61308394853 271.0951451856703 0.0 0.0 0.0 1.0004113757282382 
1972.0 0.0 0.0 986.0 88508.05943423518 271.09165652800186 0.0 0.0 0.0 1.0004112656962312 
1973.0 0.0 0.0 986.5 88502.50605940593 271.0881677215701 0.0 0.0 0.0 1.00041115580108 
1974.0 0.0 0.0 987.0 88496.95295944813 271.08467876636917 0.0 0.0 0.0 1.0004110460424647 
1975.0 0.0 0.0 987.5 88491.40013434902 271.081189662393 0.0 0.0 0.0 1.0004109364200955 
1976.0 0.0 0.0 988.0 88485.84758409587 271.0777004096355 0.0 0.0 0.0 1.0004108269336935 
1977.0 0.0 0.0 988.5 88480.295308676 271.0742110080903 0.0 0.0 0.0 1.0004107175829844 
1978.0 0.0 0.0 989.0 88474.74330807658 271.0707214577513 0.0 0.0 0.0 1.0004106083676956 
1979.0 0.0 0.0 989.5 88469.19158228494 271.06723175861237 0.0 0.0 0.0 1.000410499287556 
1980.0 0.0 0.0 990.0 88463.64013128834 271.06374191066726 0.0 0.0 0.0 1.0004103903422952 
1981.0 0.0 0.0 990.5 88458.08895713478 271.06025191279474 0.0 0.0 0.0 1.0004102815323908 
1982.0 0.0 0.0 991.0 88452.53805569 271.05676176721914 0.0 0.0 0.0 1.0004101728559753 
1983.0 0.0 0.0 991.5 88446.98742900205 271.0532714728185 0.0 0.0 0.0 1.0004100643137 
1984.0 0.0 0.0 992.0 88441.43707705819 271.0497810295868 0.0 0.0 0.0 1.0004099559052535 
1985.0 0.0 0.0 992.5 88435.88699984575 271.04629043751805 0.0 0.0 0.0 1.000409847630354 
1986.0 0.0 0.0 993.0 88430.33719735198 271.04279969660587 0.0 0.0 0.0 1.0004097394887306 
1987.0 0.0 0.0 993.5 88424.78766956418 271.0393088068442 0.0 0.0 0.0 1.0004096314801167 
1988.0 0.0 0.0 994.0 88419.23841646958 271.0358177682269 0.0 0.0 0.0 1.0004095236042472 
1989.0 0.0 0.0 994.5 88413.6894380555 271.03232658074745 0.0 0.0 0.0 1.0004094158608587 
1990.0 0.0 0.0 995.0 88408.14073430921 271.02883524440006 0.0 0.0 0.0 1.0004093082496883 
1991.0 0.0 0.0 995.5 88402.59231894994 271.02534375174 0.0 0.0 0.0 1.0004092007759648 
1992.0 0.0 0.0 996.0 88397.04417823134 271.0218521102039 0.0 0.0 0.0 1.0004090934328802 
1993.0 0.0 0.0 996.5 88391.4963121407 271.01836031978223 0.0 0.0 0.0 1.000408986220836 
1994.0 0.0 0.0 997.0 88385.94872066534 271.01486838046725 0.0 0.0 0.0 1.0004088791398138 
1995.0 0.0 0.0 997.5 88380.40140379252 271.01137629225263 0.0 0.0 0.0 1.000408772189643 
1996.0 0.0 0.0 998.0 88374.85436150953 271.0078840551317 0.0 0.0 0.0 1.000408665370098 
1997.0 0.0 0.0 998.5 88369.30759380363 271.0043916690982 0.0 0.0 0.0 1.0004085586809315 
1998.0 0.0 0.0 999.0 88363.76110066209 271.0008991341459 0.0 0.0 0.0 1.0004084521218948 
1999.0 0.0 0.0 999.5 88358.21488207218 270.99740645026867 0.0 0.0 0.0 1.0004083456927328 
2000.0 0.0 0.0 1000.0 88352.66893710403 270.99391361795773 0.0 0.0 0.0 1.0004082393927705 
2001.0 0.0 0.0 1000.5 88347.12326757934 270.99042063621124 0.0 0.0 0.0 1.0004081332226995 
2002.0 0.0 0.0 1001.0 88341.57787256814 270.98692750552135 0.0 0.0 0.0 1.0004080271816738 
2003.0 0.0 0.0 1001.5 88336.03275205778 270.9834342258816 0.0 0.0 0.0 1.0004079212694823 
2004.0 0.0 0.0 1002.0 88330.48790603549 270.97994079728574 0.0 0.0 0.0 1.0004078154858886 
2005.0 0.0 0.0 1002.5 88324.94333448855 270.9764472197274 0.0 0.0 0.0 1.0004077098306463 
2006.0 0.0 0.0 1003.0 88319.39903740423 270.9729534932003 0.0 0.0 0.0 1.0004076043035066 
2007.0 0.0 0.0 1003.5 88313.85501476988 270.96945961769836 0.0 0.0 0.0 1.0004074989042173 
2008.0 0.0 0.0 1004.0 88308.31126657275 270.96596559321523 0.0 0.0 0.0 1.0004073936325328 
2009.0 0.0 0.0 1004.5 88302.76779280008 270.96247141974476 0.0 0.0 0.0 1.0004072884882034 
2010.0 0.0 0.0 1005.0 88297.22459252246 270.9589770977781 0.0 0.0 0.0 1.0004071834705681 
2011.0 0.0 0.0 1005.5 88291.68165589937 270.955482632642 0.0 0.0 0.0 1.0004070785756936 
2012.0 0.0 0.0 1006.0 88286.13899160638 270.9519880196122 0.0 0.0 0.0 1.0004069738076242 
2013.0 0.0 0.0 1006.5 88280.59660168864 270.94849325756866 0.0 0.0 0.0 1.0004068691663393 
2014.0 0.0 0.0 1007.0 88275.05448613354 270.9449983465066 0.0 0.0 0.0 1.0004067646513266 
2015.0 0.0 0.0 1007.5 88269.5126449283 270.9415032864202 0.0 0.0 0.0 1.0004066602622503 
2016.0 0.0 0.0 1008.0 88263.97107806023 270.9380080773033 0.0 0.0 0.0 1.0004065559988335 
2017.0 0.0 0.0 1008.5 88258.42978551662 270.9345127191497 0.0 0.0 0.0 1.0004064518608213 
2018.0 0.0 0.0 1009.0 88252.88876728475 270.93101721195325 0.0 0.0 0.0 1.0004063478479672 
2019.0 0.0 0.0 1009.5 88247.34802335192 270.92752155570764 0.0 0.0 0.0 1.0004062439600272 
2020.0 0.0 0.0 1010.0 88241.80755370547 270.92402575040654 0.0 0.0 0.0 1.000406140196759 
2021.0 0.0 0.0 1010.5 88236.2673603895 270.9205297949269 0.0 0.0 0.0 1.0004060365586116 
2022.0 0.0 0.0 1011.0 88230.72743927746 270.9170336914966 0.0 0.0 0.0 1.0004059330438688 
2023.0 0.0 0.0 1011.5 88225.1877924136 270.9135374389918 0.0 0.0 0.0 1.0004058296531384 
2024.0 0.0 0.0 1012.0 88219.6484197853 270.91004103740636 0.0 0.0 0.0 1.0004057263861403 
2025.0 0.0 0.0 1012.5 88214.10932137983 270.90654448673405 0.0 0.0 0.0 1.0004056232426228 
2026.0 0.0 0.0 1013.0 88208.5704971845 270.9030477869686 0.0 0.0 0.0 1.0004055202223434 
2027.0 0.0 0.0 1013.5 88203.03194718657 270.8995509381038 0.0 0.0 0.0 1.000405417325063 
2028.0 0.0 0.0 1014.0 88197.4936713733 270.89605394013336 0.0 0.0 0.0 1.000405314550545 
2029.0 0.0 0.0 1014.5 88191.95566973211 270.892556793051 0.0 0.0 0.0 1.0004052118985538 
2030.0 0.0 0.0 1015.0 88186.41794225023 270.8890594968504 0.0 0.0 0.0 1.000405109368854 
2031.0 0.0 0.0 1015.5 88180.88050262144 270.88556204407394 0.0 0.0 0.0 1.0004050069662884 
2032.0 0.0 0.0 1016.0 88175.34333712491 270.88206444217093 0.0 0.0 0.0 1.000404904684576 
2033.0 0.0 0.0 1016.5 88169.80644574798 270.8785666911318 0.0 0.0 0.0 1.0004048025240966 
2034.0 0.0 0.0 1017.0 88164.26982847789 270.8750687909489 0.0 0.0 0.0 1.0004047004848378 
2035.0 0.0 0.0 1017.5 88158.733485302 270.8715707416158 0.0 0.0 0.0 1.0004045985666479 
2036.0 0.0 0.0 1018.0 88153.19741620761 270.8680725431259 0.0 0.0 0.0 1.0004044967693244 
2037.0 0.0 0.0 1018.5 88147.66162118201 270.86457419547287 0.0 0.0 0.0 1.000404395092646 
2038.0 0.0 0.0 1019.0 88142.1261002125 270.8610756986503 0.0 0.0 0.0 1.0004042935363897 
2039.0 0.0 0.0 1019.5 88136.59085328635 270.85757705265195 0.0 0.0 0.0 1.0004041921003275 
2040.0 0.0 0.0 1020.0 88131.05587947545 270.85407825796995 0.0 0.0 0.0 1.0004040907838418 
2041.0 0.0 0.0 1020.5 88125.52118059815 270.8505793136007 0.0 0.0 0.0 1.0004039895875805 
2042.0 0.0 0.0 1021.0 88119.98675572613 270.84708022003707 0.0 0.0 0.0 1.0004038885107676 
2043.0 0.0 0.0 1021.5 88114.45260484675 270.84358097727244 0.0 0.0 0.0 1.0004037875532161 
2044.0 0.0 0.0 1022.0 88108.91872794731 270.84008158530065 0.0 0.0 0.0 1.0004036867147146 
2045.0 0.0 0.0 1022.5 88103.38512501509 270.8365820441152 0.0 0.0 0.0 1.0004035859950422 
2046.0 0.0 0.0 1023.0 88097.85179603743 270.83308235370987 0.0 0.0 0.0 1.0004034853939763 
2047.0 0.0 0.0 1023.5 88092.31874100163 270.8295825140782 0.0 0.0 0.0 1.0004033849112908 
2048.0 0.0 0.0 1024.0 88086.78595989499 270.826082525214 0.0 0.0 0.0 1.0004032845467656 
2049.0 0.0 0.0 1024.5 88081.25345270484 270.82258238711086 0.0 0.0 0.0 1.000403184300177 
2050.0 0.0 0.0 1025.0 88075.7212185034 270.81908210026114 0.0 0.0 0.0 1.0004030841709202 
2051.0 0.0 0.0 1025.5 88070.18924746846 270.81558167000054 0.0 0.0 0.0 1.0004029841553603 
2052.0 0.0 0.0 1026.0 88064.65754825939 270.81208109159684 0.0 0.0 0.0 1.000402884257244 
2053.0 0.0 0.0 1026.5 88059.12612291765 270.80858036392794 0.0 0.0 0.0 1.000402784476558 
2054.0 0.0 0.0 1027.0 88053.59497143062 270.80507948698863 0.0 0.0 0.0 1.0004026848128378 
2055.0 0.0 0.0 1027.5 88048.06409378561 270.80157846077327 0.0 0.0 0.0 1.0004025852657816 
2056.0 0.0 0.0 1028.0 88042.5334899699 270.7980772852756 0.0 0.0 0.0 1.0004024858351415 
2057.0 0.0 0.0 1028.5 88037.00315997077 270.7945759604893 0.0 0.0 0.0 1.0004023865206888 
2058.0 0.0 0.0 1029.0 88031.47310377557 270.7910744864081 0.0 0.0 0.0 1.0004022873222025 
2059.0 0.0 0.0 1029.5 88025.94332137164 270.7875728630256 0.0 0.0 0.0 1.0004021882394645 
2060.0 0.0 0.0 1030.0 88020.4138127463 270.7840710903355 0.0 0.0 0.0 1.0004020892722565 
2061.0 0.0 0.0 1030.5 88014.88457993986 270.7805691672128 0.0 0.0 0.0 1.0004019904210024 
2062.0 0.0 0.0 1031.0 88009.35561883349 270.7770670958889 0.0 0.0 0.0 1.0004018916841197 
2063.0 0.0 0.0 1031.5 88003.82693146759 270.77356487523826 0.0 0.0 0.0 1.0004017930621771 
2064.0 0.0 0.0 1032.0 87998.29851782953 270.7700625052545 0.0 0.0 0.0 1.0004016945549226 
2065.0 0.0 0.0 1032.5 87992.77037790668 270.76655998593145 0.0 0.0 0.0 1.0004015961621295 
2066.0 0.0 0.0 1033.0 87987.24251168627 270.76305731726285 0.0 0.0 0.0 1.00040149788358 
2067.0 0.0 0.0 1033.5 87981.71491915567 270.75955449924237 0.0 0.0 0.0 1.00040139971906 
2068.0 0.0 0.0 1034.0 87976.18760030219 270.7560515318636 0.0 0.0 0.0 1.0004013016683566 
2069.0 0.0 0.0 1034.5 87970.66055511318 270.7525484151202 0.0 0.0 0.0 1.0004012037312588 
2070.0 0.0 0.0 1035.0 87965.13378357593 270.7490451490059 0.0 0.0 0.0 1.0004011059075548 
2071.0 0.0 0.0 1035.5 87959.60728772989 270.745541732395 0.0 0.0 0.0 1.0004010081976624 
2072.0 0.0 0.0 1036.0 87954.08106345803 270.7420381675201 0.0 0.0 0.0 1.0004009106000304 
2073.0 0.0 0.0 1036.5 87948.55511279989 270.7385344532549 0.0 0.0 0.0 1.0004008131152187 
2074.0 0.0 0.0 1037.0 87943.02943574282 270.73503058959335 0.0 0.0 0.0 1.000400715742981 
2075.0 0.0 0.0 1037.5 87937.50403227416 270.73152657652906 0.0 0.0 0.0 1.0004006184830971 
2076.0 0.0 0.0 1038.0 87931.97890238122 270.7280224140557 0.0 0.0 0.0 1.000400521335355 
2077.0 0.0 0.0 1038.5 87926.45404605128 270.7245181021669 0.0 0.0 0.0 1.0004004242995457 
2078.0 0.0 0.0 1039.0 87920.92946327174 270.7210136408564 0.0 0.0 0.0 1.0004003273754625 
2079.0 0.0 0.0 1039.5 87915.40515402991 270.71750903011787 0.0 0.0 0.0 1.0004002305628992 
2080.0 0.0 0.0 1040.0 87909.88111831312 270.7140042699449 0.0 0.0 0.0 1.0004001338616502 
2081.0 0.0 0.0 1040.5 87904.35736978345 270.71049935286345 0.0 0.0 0.0 1.0004000372761321 
2082.0 0.0 0.0 1041.0 87898.83389475179 270.7069942863386 0.0 0.0 0.0 1.0003999408006437 
2083.0 0.0 0.0 1041.5 87893.31069320555 270.70348907036094 0.0 0.0 0.0 1.0003998444355384 
2084.0 0.0 0.0 1042.0 87887.78776513203 270.69998370492317 0.0 0.0 0.0 1.000399748180811 
2085.0 0.0 0.0 1042.5 87882.26511051852 270.6964781900183 0.0 0.0 0.0 1.0003996520363287 
2086.0 0.0 0.0 1043.0 87876.74272935244 270.6929725256402 0.0 0.0 0.0 1.000399556001915 
2087.0 0.0 0.0 1043.5 87871.22062162105 270.68946671178225 0.0 0.0 0.0 1.0003994600773751 
2088.0 0.0 0.0 1044.0 87865.69878731169 270.6859607484382 0.0 0.0 0.0 1.0003993642625144 
2089.0 0.0 0.0 1044.5 87860.17722641173 270.6824546356016 0.0 0.0 0.0 1.0003992685571328 
2090.0 0.0 0.0 1045.0 87854.65593799509 270.6789483737654 0.0 0.0 0.0 1.000399172960676 
2091.0 0.0 0.0 1045.5 87849.13491225766 270.6754419682749 0.0 0.0 0.0 1.0003990774697769 
2092.0 0.0 0.0 1046.0 87843.61415784295 270.67193541438985 0.0 0.0 0.0 1.000398982087914 
2093.0 0.0 0.0 1046.5 87838.09367678859 270.668428710986 0.0 0.0 0.0 1.0003988868150802 
2094.0 0.0 0.0 1047.0 87832.57346908191 270.66492185805794 0.0 0.0 0.0 1.0003987916508534 
2095.0 0.0 0.0 1047.5 87827.05353471029 270.66141485559984 0.0 0.0 0.0 1.000398696594962 
2096.0 0.0 0.0 1048.0 87821.533873661 270.6579077036055 0.0 0.0 0.0 1.0003986016471829 
2097.0 0.0 0.0 1048.5 87816.01448592142 270.6544004020686 0.0 0.0 0.0 1.0003985068073107 
