t x y z P T w qvapor qcloud s 
1834.0 0.0 0.0 917.0 89276.9907442313 271.56986245546824 0.0 0.0 0.0 1.0006437702240898 
1835.0 0.0 0.0 917.5 89271.39929858042 271.56639442402934 0.0 0.0 0.0 1.0006435620453664 
1836.0 0.0 0.0 918.0 89265.80812957109 271.56292624400413 0.0 0.0 0.0 1.000643354159896 
1837.0 0.0 0.0 918.5 89260.21723719049 271.55945791538863 0.0 0.0 0.0 1.0006431465669932 
1838.0 0.0 0.0 919.0 89254.62662142579 271.555989438179 0.0 0.0 0.0 1.0006429392659817 
1839.0 0.0 0.0 919.5 89249.03628226416 271.5525208123709 0.0 0.0 0.0 1.0006427322561822 
1840.0 0.0 0.0 920.0 89243.44621876875 271.5490520384568 0.0 0.0 0.0 1.0006425255359614 
1841.0 0.0 0.0 920.5 89237.85642102092 271.54558312174953 0.0 0.0 0.0 1.000642319095451 
1842.0 0.0 0.0 921.0 89232.266897765 271.54211405753574 0.0 0.0 0.0 1.0006421129440433 
1843.0 0.0 0.0 921.5 89226.67765106248 271.53864484470125 0.0 0.0 0.0 1.0006419070824646 
1844.0 0.0 0.0 922.0 89221.08868090056 271.53517548324453 0.0 0.0 0.0 1.000641701509538 
1845.0 0.0 0.0 922.5 89215.4999872664 271.53170597316335 0.0 0.0 0.0 1.0006414962242873 
1846.0 0.0 0.0 923.0 89209.91157014725 271.5282363144544 0.0 0.0 0.0 1.0006412912258613 
1847.0 0.0 0.0 923.5 89204.32342953021 271.5247665071142 0.0 0.0 0.0 1.0006410865134834 
1848.0 0.0 0.0 924.0 89198.73556540249 271.5212965511392 0.0 0.0 0.0 1.0006408820864243 
1849.0 0.0 0.0 924.5 89193.14797775129 271.51782644652525 0.0 0.0 0.0 1.0006406779439834 
1850.0 0.0 0.0 925.0 89187.56066656376 271.51435619326844 0.0 0.0 0.0 1.0006404740854793 
1851.0 0.0 0.0 925.5 89181.9736339003 271.5108857902517 0.0 0.0 0.0 1.0006402705120108 
1852.0 0.0 0.0 926.0 89176.3868756016 271.5074152396979 0.0 0.0 0.0 1.0006400672191422 
1853.0 0.0 0.0 926.5 89170.80039372809 271.5039445404883 0.0 0.0 0.0 1.0006398642083167 
1854.0 0.0 0.0 927.0 89165.214188267 271.50047369261887 0.0 0.0 0.0 1.0006396614788464 
1855.0 0.0 0.0 927.5 89159.6282592055 271.49700269608553 0.0 0.0 0.0 1.0006394590300618 
1856.0 0.0 0.0 928.0 89154.04260653081 271.49353155088414 0.0 0.0 0.0 1.0006392568613034 
1857.0 0.0 0.0 928.5 89148.45723023007 271.4900602570106 0.0 0.0 0.0 1.0006390549719202 
1858.0 0.0 0.0 929.0 89142.87213029049 271.4865888144604 0.0 0.0 0.0 1.0006388533612682 
1859.0 0.0 0.0 929.5 89137.28730669926 271.48311722322967 0.0 0.0 0.0 1.0006386520287076 
1860.0 0.0 0.0 930.0 89131.7027594436 271.47964548331396 0.0 0.0 0.0 1.0006384509736 
1861.0 0.0 0.0 930.5 89126.1185023259 271.4761735872817 0.0 0.0 0.0 1.0006382502077131 
1862.0 0.0 0.0 931.0 89120.53452151649 271.47270154256546 0.0 0.0 0.0 1.0006380497161236 
1863.0 0.0 0.0 931.5 89114.95081700251 271.46922934915665 0.0 0.0 0.0 1.0006378494989256 
1864.0 0.0 0.0 932.0 89109.36738877119 271.4657570070487 0.0 0.0 0.0 1.0006376495559344 
1865.0 0.0 0.0 932.5 89103.7842368097 271.4622845162358 0.0 0.0 0.0 1.0006374498867956 
1866.0 0.0 0.0 933.0 89098.20136110524 271.4588118767126 0.0 0.0 0.0 1.0006372504910521 
1867.0 0.0 0.0 933.5 89092.61876164499 271.4553390884745 0.0 0.0 0.0 1.0006370513681815 
1868.0 0.0 0.0 934.0 89087.03643841615 271.4518661515166 0.0 0.0 0.0 1.0006368525176308 
1869.0 0.0 0.0 934.5 89081.45439140592 271.44839306583435 0.0 0.0 0.0 1.0006366539388207 
1870.0 0.0 0.0 935.0 89075.87261967879 271.44491983192 0.0 0.0 0.0 1.0006364556302685 
1871.0 0.0 0.0 935.5 89070.29112506741 271.4414464487747 0.0 0.0 0.0 1.0006362575933072 
1872.0 0.0 0.0 936.0 89064.70990663624 271.43797291689197 0.0 0.0 0.0 1.000636059826235 
1873.0 0.0 0.0 936.5 89059.12896437247 271.43449923626736 0.0 0.0 0.0 1.0006358623284703 
1874.0 0.0 0.0 937.0 89053.54829826327 271.4310254068963 0.0 0.0 0.0 1.0006356650994235 
1875.0 0.0 0.0 937.5 89047.96790829583 271.4275514287741 0.0 0.0 0.0 1.0006354681384995 
1876.0 0.0 0.0 938.0 89042.38779445736 271.42407730189655 0.0 0.0 0.0 1.0006352714451017 
1877.0 0.0 0.0 938.5 89036.80795673514 271.4206030262591 0.0 0.0 0.0 1.0006350750186295 
1878.0 0.0 0.0 939.0 89031.22839511627 271.4171286018573 0.0 0.0 0.0 1.0006348788584905 
1879.0 0.0 0.0 939.5 89025.64910958795 271.4136540286868 0.0 0.0 0.0 1.000634682964088 
1880.0 0.0 0.0 940.0 89020.07009921514 271.4101793072398 0.0 0.0 0.0 1.000634487333956 
1881.0 0.0 0.0 940.5 89014.49136582961 271.4067044365173 0.0 0.0 0.0 1.0006342919693914 
1882.0 0.0 0.0 941.0 89008.9129084963 271.40322941701294 0.0 0.0 0.0 1.0006340968687262 
1883.0 0.0 0.0 941.5 89003.33472720238 271.399754248722 0.0 0.0 0.0 1.0006339020313935 
1884.0 0.0 0.0 942.0 88997.75682193504 271.3962789316399 0.0 0.0 0.0 1.0006337074568186 
1885.0 0.0 0.0 942.5 88992.17919268145 271.39280346576203 0.0 0.0 0.0 1.0006335131444242 
1886.0 0.0 0.0 943.0 88986.60183942885 271.3893278510838 0.0 0.0 0.0 1.000633319093631 
1887.0 0.0 0.0 943.5 88981.02476216447 271.3858520876008 0.0 0.0 0.0 1.0006331253038567 
1888.0 0.0 0.0 944.0 88975.4479608755 271.38237617530865 0.0 0.0 0.0 1.000632931774527 
1889.0 0.0 0.0 944.5 88969.87143554912 271.37890011420245 0.0 0.0 0.0 1.000632738505064 
1890.0 0.0 0.0 945.0 88964.29518525072 271.3754239047748 0.0 0.0 0.0 1.000632545494039 
1891.0 0.0 0.0 945.5 88958.71921181124 271.3719475460263 0.0 0.0 0.0 1.0006323527427257 
1892.0 0.0 0.0 946.0 88953.143514296 271.3684710384504 0.0 0.0 0.0 1.0006321602494983 
1893.0 0.0 0.0 946.5 88947.56809269218 271.36499438204265 0.0 0.0 0.0 1.0006319680138076 
1894.0 0.0 0.0 947.0 88941.99294698703 271.36151757679806 0.0 0.0 0.0 1.0006317760350976 
1895.0 0.0 0.0 947.5 88936.41807716772 271.3580406227121 0.0 0.0 0.0 1.0006315843128084 
1896.0 0.0 0.0 948.0 88930.8434832215 271.35456351978013 0.0 0.0 0.0 1.000631392846379 
1897.0 0.0 0.0 948.5 88925.26916513554 271.3510862679975 0.0 0.0 0.0 1.0006312016352457 
1898.0 0.0 0.0 949.0 88919.69512289707 271.3476088673598 0.0 0.0 0.0 1.0006310106788514 
1899.0 0.0 0.0 949.5 88914.12135649328 271.3441313178621 0.0 0.0 0.0 1.0006308199766363 
1900.0 0.0 0.0 950.0 88908.54786498996 271.340653619997 0.0 0.0 0.0 1.0006306295272087 
1901.0 0.0 0.0 950.5 88902.9746502173 271.3371757727647 0.0 0.0 0.0 1.0006304393318193 
1902.0 0.0 0.0 951.0 88897.40171124095 271.3336977766588 0.0 0.0 0.0 1.0006302493888832 
1903.0 0.0 0.0 951.5 88891.82904804818 271.33021963167454 0.0 0.0 0.0 1.0006300596978681 
1904.0 0.0 0.0 952.0 88886.25666062615 271.3267413378073 0.0 0.0 0.0 1.0006298702582357 
1905.0 0.0 0.0 952.5 88880.68454896213 271.3232628950521 0.0 0.0 0.0 1.0006296810694435 
1906.0 0.0 0.0 953.0 88875.11271304335 271.3197843034042 0.0 0.0 0.0 1.0006294921309478 
1907.0 0.0 0.0 953.5 88869.54115285692 271.3163055628591 0.0 0.0 0.0 1.000629303442202 
1908.0 0.0 0.0 954.0 88863.96986839018 271.31282667341196 0.0 0.0 0.0 1.0006291150026667 
1909.0 0.0 0.0 954.5 88858.39885963028 271.3093476350581 0.0 0.0 0.0 1.000628926811799 
1910.0 0.0 0.0 955.0 88852.82812564343 271.3058684482902 0.0 0.0 0.0 1.0006287388682422 
1911.0 0.0 0.0 955.5 88847.25766825896 271.3023891121079 0.0 0.0 0.0 1.0006285511732258 
1912.0 0.0 0.0 956.0 88841.68748654299 271.2989096270048 0.0 0.0 0.0 1.0006283637252031 
1913.0 0.0 0.0 956.5 88836.11758048275 271.2954299929762 0.0 0.0 0.0 1.0006281765236593 
1914.0 0.0 0.0 957.0 88830.54795006548 271.2919502100173 0.0 0.0 0.0 1.0006279895680723 
1915.0 0.0 0.0 957.5 88824.97859527839 271.28847027812327 0.0 0.0 0.0 1.000627802857916 
1916.0 0.0 0.0 958.0 88819.40951610867 271.28499019728923 0.0 0.0 0.0 1.0006276163926642 
1917.0 0.0 0.0 958.5 88813.84071254358 271.28150996751043 0.0 0.0 0.0 1.0006274301717863 
1918.0 0.0 0.0 959.0 88808.27218457035 271.27802958878186 0.0 0.0 0.0 1.0006272441947597 
1919.0 0.0 0.0 959.5 88802.70393217617 271.27454906109904 0.0 0.0 0.0 1.0006270584610581 
1920.0 0.0 0.0 960.0 88797.13595442772 271.27106838495456 0.0 0.0 0.0 1.0006268729693588 
1921.0 0.0 0.0 960.5 88791.56824144306 271.26758756567426 0.0 0.0 0.0 1.0006266877114616 
1922.0 0.0 0.0 961.0 88786.00080193415 271.26410659853394 0.0 0.0 0.0 1.0006265026952499 
1923.0 0.0 0.0 961.5 88780.43363795477 271.26062548241515 0.0 0.0 0.0 1.0006263179213575 
1924.0 0.0 0.0 962.0 88774.86674949228 271.25714421731516 0.0 0.0 0.0 1.0006261333888375 
1925.0 0.0 0.0 962.5 88769.30013653384 271.2536628032307 0.0 0.0 0.0 1.000625949096917 
1926.0 0.0 0.0 963.0 88763.7337990667 271.25018124015764 0.0 0.0 0.0 1.000625765044927 
1927.0 0.0 0.0 963.5 88758.1677370781 271.2466995280917 0.0 0.0 0.0 1.0006255812322624 
1928.0 0.0 0.0 964.0 88752.60195055524 271.2432176670281 0.0 0.0 0.0 1.0006253976583557 
1929.0 0.0 0.0 964.5 88747.03643948538 271.23973565696247 0.0 0.0 0.0 1.0006252143226633 
1930.0 0.0 0.0 965.0 88741.47120385576 271.23625349788966 0.0 0.0 0.0 1.000625031224656 
1931.0 0.0 0.0 965.5 88735.90624571912 271.23277118868907 0.0 0.0 0.0 1.0006248483652938 
1932.0 0.0 0.0 966.0 88730.34156093151 271.2292887315889 0.0 0.0 0.0 1.0006246657409075 
1933.0 0.0 0.0 966.5 88724.77715154577 271.2258061254668 0.0 0.0 0.0 1.0006244833527436 
1934.0 0.0 0.0 967.0 88719.21301754918 271.22232337031795 0.0 0.0 0.0 1.000624301200265 
1935.0 0.0 0.0 967.5 88713.64915892897 271.2188404661377 0.0 0.0 0.0 1.000624119282949 
1936.0 0.0 0.0 968.0 88708.08557567239 271.21535741292087 0.0 0.0 0.0 1.0006239376002832 
1937.0 0.0 0.0 968.5 88702.52226776665 271.2118742106628 0.0 0.0 0.0 1.0006237561517615 
1938.0 0.0 0.0 969.0 88696.95923519901 271.20839085935864 0.0 0.0 0.0 1.0006235749368826 
1939.0 0.0 0.0 969.5 88691.39647795672 271.2049073590033 0.0 0.0 0.0 1.0006233939551479 
1940.0 0.0 0.0 970.0 88685.83399602697 271.20142370959195 0.0 0.0 0.0 1.0006232132060617 
1941.0 0.0 0.0 970.5 88680.27179146158 271.19793991000313 0.0 0.0 0.0 1.0006230326905783 
1942.0 0.0 0.0 971.0 88674.70986011859 271.19445596246584 0.0 0.0 0.0 1.000622852405117 
1943.0 0.0 0.0 971.5 88669.1482040498 271.19097186585725 0.0 0.0 0.0 1.0006226723509068 
1944.0 0.0 0.0 972.0 88663.58682324254 271.1874876201726 0.0 0.0 0.0 1.0006224925274272 
1945.0 0.0 0.0 972.5 88658.02571768402 271.1840032254069 0.0 0.0 0.0 1.0006223129341731 
1946.0 0.0 0.0 973.0 88652.46488736152 271.18051868155527 0.0 0.0 0.0 1.0006221335706476 
1947.0 0.0 0.0 973.5 88646.90433226225 271.1770339886127 0.0 0.0 0.0 1.0006219544363604 
1948.0 0.0 0.0 974.0 88641.34405237348 271.17354914657426 0.0 0.0 0.0 1.0006217755308249 
1949.0 0.0 0.0 974.5 88635.7840476824 271.1700641554349 0.0 0.0 0.0 1.000621596853558 
1950.0 0.0 0.0 975.0 88630.22431817629 271.16657901518954 0.0 0.0 0.0 1.0006214184040785 
1951.0 0.0 0.0 975.5 88624.66486590607 271.1630937247164 0.0 0.0 0.0 1.0006212401833248 
1952.0 0.0 0.0 976.0 88619.10568673153 271.1596082862452 0.0 0.0 0.0 1.0006210621877965 
1953.0 0.0 0.0 976.5 88613.54678270365 271.15612269865255 0.0 0.0 0.0 1.0006208844187001 
1954.0 0.0 0.0 977.0 88607.98815380974 271.15263696193364 0.0 0.0 0.0 1.0006207068755308 
1955.0 0.0 0.0 977.5 88602.42980003699 271.14915107608357 0.0 0.0 0.0 1.000620529557798 
1956.0 0.0 0.0 978.0 88596.87172137268 271.14566504109723 0.0 0.0 0.0 1.0006203524650195 
1957.0 0.0 0.0 978.5 88591.31391780406 271.1421788569696 0.0 0.0 0.0 1.000620175596719 
1958.0 0.0 0.0 979.0 88585.75638931837 271.13869252369574 0.0 0.0 0.0 1.0006199989524247 
1959.0 0.0 0.0 979.5 88580.19913590289 271.1352060412705 0.0 0.0 0.0 1.0006198225316674 
1960.0 0.0 0.0 980.0 88574.64215754482 271.1317194096889 0.0 0.0 0.0 1.0006196463339803 
1961.0 0.0 0.0 980.5 88569.08545629412 271.1282326278284 0.0 0.0 0.0 1.0006194703602864 
1962.0 0.0 0.0 981.0 88563.52902801258 271.12474569791965 0.0 0.0 0.0 1.000619294607162 
1963.0 0.0 0.0 981.5 88557.97287475014 271.1212586188388 0.0 0.0 0.0 1.000619119075793 
1964.0 0.0 0.0 982.0 88552.41699649414 271.11777139058086 0.0 0.0 0.0 1.0006189437656887 
1965.0 0.0 0.0 982.5 88546.86139323183 271.1142840131409 0.0 0.0 0.0 1.0006187686763726 
1966.0 0.0 0.0 983.0 88541.30606495043 271.11079648651383 0.0 0.0 0.0 1.0006185938073768 
1967.0 0.0 0.0 983.5 88535.75101163727 271.1073088106946 0.0 0.0 0.0 1.0006184191582388 
1968.0 0.0 0.0 984.0 88530.19623327958 271.103820985678 0.0 0.0 0.0 1.0006182447285004 
1969.0 0.0 0.0 984.5 88524.64172986457 271.100333011459 0.0 0.0 0.0 1.0006180705177063 
1970.0 0.0 0.0 985.0 88519.08750137947 271.09684488803254 0.0 0.0 0.0 1.0006178965254031 
1971.0 0.0 0.0 985.5 88513.53354987335 271.0933566142756 0.0 0.0 0.0 1.0006177227524988 
1972.0 0.0 0.0 986.0 88507.97987120984 271.0898681924194 0.0 0.0 0.0 1.0006175491956446 
1973.0 0.0 0.0 986.5 88502.426467438 271.08637962133974 0.0 0.0 0.0 1.0006173758560055 
1974.0 0.0 0.0 987.0 88496.87333854516 271.0828909010317 0.0 0.0 0.0 1.000617202733105 
1975.0 0.0 0.0 987.5 88491.32048451855 271.07940203149036 0.0 0.0 0.0 1.00061702982648 
1976.0 0.0 0.0 988.0 88485.76790534545 271.0759130127103 0.0 0.0 0.0 1.0006168571356762 
1977.0 0.0 0.0 988.5 88480.21560101311 271.0724238446865 0.0 0.0 0.0 1.0006166846602444 
1978.0 0.0 0.0 989.0 88474.66357150879 271.0689345274139 0.0 0.0 0.0 1.0006165123997397 
1979.0 0.0 0.0 989.5 88469.11181681974 271.06544506088716 0.0 0.0 0.0 1.00061634035372 
1980.0 0.0 0.0 990.0 88463.56033693324 271.0619554451012 0.0 0.0 0.0 1.000616168521745 
1981.0 0.0 0.0 990.5 88458.00913389731 271.05846567893263 0.0 0.0 0.0 1.0006159969047077 
1982.0 0.0 0.0 991.0 88452.4582035776 271.05497576461335 0.0 0.0 0.0 1.0006158254993325 
1983.0 0.0 0.0 991.5 88446.9075480221 271.0514857010189 0.0 0.0 0.0 1.0006156543067635 
1984.0 0.0 0.0 992.0 88441.35716721823 271.047995488144 0.0 0.0 0.0 1.0006154833265375 
1985.0 0.0 0.0 992.5 88435.80706115326 271.0445051259837 0.0 0.0 0.0 1.0006153125582056 
1986.0 0.0 0.0 993.0 88430.25722981441 271.0410146145328 0.0 0.0 0.0 1.0006151420013254 
1987.0 0.0 0.0 993.5 88424.70767318892 271.03752395378604 0.0 0.0 0.0 1.0006149716554602 
1988.0 0.0 0.0 994.0 88419.15839126408 271.0340331437383 0.0 0.0 0.0 1.0006148015201788 
1989.0 0.0 0.0 994.5 88413.60938402716 271.0305421843842 0.0 0.0 0.0 1.000614631595052 
1990.0 0.0 0.0 995.0 88408.06065146545 271.02705107571865 0.0 0.0 0.0 1.0006144618796513 
1991.0 0.0 0.0 995.5 88402.51219562597 271.02355981661765 0.0 0.0 0.0 1.000614292374855 
1992.0 0.0 0.0 996.0 88396.9640123763 271.0200684093141 0.0 0.0 0.0 1.0006141230774583 
1993.0 0.0 0.0 996.5 88391.41610376358 271.01657685268293 0.0 0.0 0.0 1.0006139539885859 
1994.0 0.0 0.0 997.0 88385.86846977512 271.0130851467189 0.0 0.0 0.0 1.0006137851077874 
1995.0 0.0 0.0 997.5 88380.32111039822 271.0095932914168 0.0 0.0 0.0 1.0006136164346262 
1996.0 0.0 0.0 998.0 88374.77402562009 271.0061012867716 0.0 0.0 0.0 1.0006134479686728 
1997.0 0.0 0.0 998.5 88369.227215428 271.00260913277805 0.0 0.0 0.0 1.0006132797095029 
1998.0 0.0 0.0 999.0 88363.68067980929 270.99911682943076 0.0 0.0 0.0 1.000613111656697 
1999.0 0.0 0.0 999.5 88358.13441875121 270.99562437672444 0.0 0.0 0.0 1.0006129438098386 
2000.0 0.0 0.0 1000.0 88352.58843224103 270.99213177465384 0.0 0.0 0.0 1.0006127761685115 
2001.0 0.0 0.0 1000.5 88347.0427339919 270.9886390157503 0.0 0.0 0.0 1.0006126087414826 
2002.0 0.0 0.0 1001.0 88341.49731026356 270.9851461074784 0.0 0.0 0.0 1.000612441517768 
2003.0 0.0 0.0 1001.5 88335.95216104333 270.9816530498297 0.0 0.0 0.0 1.0006122744975097 
2004.0 0.0 0.0 1002.0 88330.40728631841 270.9781598427972 0.0 0.0 0.0 1.0006121076806282 
2005.0 0.0 0.0 1002.5 88324.86268607616 270.97466648637453 0.0 0.0 0.0 1.0006119410669136 
2006.0 0.0 0.0 1003.0 88319.31836030376 270.97117298055576 0.0 0.0 0.0 1.0006117746560768 
2007.0 0.0 0.0 1003.5 88313.77430898856 270.9676793253352 0.0 0.0 0.0 1.0006116084477805 
2008.0 0.0 0.0 1004.0 88308.23053211781 270.9641855207072 0.0 0.0 0.0 1.0006114424416652 
2009.0 0.0 0.0 1004.5 88302.68702967883 270.96069156666636 0.0 0.0 0.0 1.000611276637353 
2010.0 0.0 0.0 1005.0 88297.14380074207 270.9571974637064 0.0 0.0 0.0 1.0006111110337936 
2011.0 0.0 0.0 1005.5 88291.60084712844 270.953703210823 0.0 0.0 0.0 1.000610945632032 
2012.0 0.0 0.0 1006.0 88286.05816790838 270.9502088085107 0.0 0.0 0.0 1.000610780430853 
2013.0 0.0 0.0 1006.5 88280.51576306917 270.94671425676415 0.0 0.0 0.0 1.0006106154298795 
2014.0 0.0 0.0 1007.0 88274.97363259812 270.9432195555778 0.0 0.0 0.0 1.0006104506287263 
2015.0 0.0 0.0 1007.5 88269.43177648251 270.9397247049463 0.0 0.0 0.0 1.0006102860270043 
2016.0 0.0 0.0 1008.0 88263.89019470956 270.93622970486416 0.0 0.0 0.0 1.0006101216243228 
2017.0 0.0 0.0 1008.5 88258.34888726662 270.93273455532596 0.0 0.0 0.0 1.0006099574202876 
2018.0 0.0 0.0 1009.0 88252.80785414095 270.92923925632647 0.0 0.0 0.0 1.0006097934145102 
2019.0 0.0 0.0 1009.5 88247.26709531985 270.92574380786016 0.0 0.0 0.0 1.000609629606599 
2020.0 0.0 0.0 1010.0 88241.72660987424 270.92224821042106 0.0 0.0 0.0 1.0006094659955143 
2021.0 0.0 0.0 1010.5 88236.18638796789 270.9187524693538 0.0 0.0 0.0 1.000609302574626 
2022.0 0.0 0.0 1011.0 88230.64643827255 270.91525657991804 0.0 0.0 0.0 1.0006091393503747 
2023.0 0.0 0.0 1011.5 88225.10676283253 270.9117605409903 0.0 0.0 0.0 1.000608976323297 
2024.0 0.0 0.0 1012.0 88219.56736163511 270.908264352567 0.0 0.0 0.0 1.0006088134926565 
2025.0 0.0 0.0 1012.5 88214.02823466767 270.9047680146439 0.0 0.0 0.0 1.0006086508578627 
2026.0 0.0 0.0 1013.0 88208.4893819174 270.9012715272159 0.0 0.0 0.0 1.000608488418409 
2027.0 0.0 0.0 1013.5 88202.95080337161 270.89777489027824 0.0 0.0 0.0 1.00060832617384 
2028.0 0.0 0.0 1014.0 88197.41249901759 270.89427810382574 0.0 0.0 0.0 1.0006081641237328 
2029.0 0.0 0.0 1014.5 88191.87446884268 270.8907811678531 0.0 0.0 0.0 1.0006080022676815 
2030.0 0.0 0.0 1015.0 88186.33671283413 270.8872840823548 0.0 0.0 0.0 1.0006078406052912 
2031.0 0.0 0.0 1015.5 88180.79923303523 270.88378684620517 0.0 0.0 0.0 1.000607679137377 
2032.0 0.0 0.0 1016.0 88175.26202532114 270.88028946164025 0.0 0.0 0.0 1.00060751786099 
2033.0 0.0 0.0 1016.5 88169.7250917353 270.87679192753313 0.0 0.0 0.0 1.0006073567771778 
2034.0 0.0 0.0 1017.0 88164.18843226494 270.8732942438786 0.0 0.0 0.0 1.0006071958855363 
2035.0 0.0 0.0 1017.5 88158.65204689746 270.86979641067126 0.0 0.0 0.0 1.0006070351856737 
2036.0 0.0 0.0 1018.0 88153.11593562011 270.8662984279056 0.0 0.0 0.0 1.0006068746772054 
2037.0 0.0 0.0 1018.5 88147.58009842012 270.86280029557616 0.0 0.0 0.0 1.0006067143597526 
2038.0 0.0 0.0 1019.0 88142.04453528486 270.8593020136777 0.0 0.0 0.0 1.0006065542329403 
2039.0 0.0 0.0 1019.5 88136.50924620163 270.8558035822046 0.0 0.0 0.0 1.000606394296396 
2040.0 0.0 0.0 1020.0 88130.97423115771 270.8523050011513 0.0 0.0 0.0 1.0006062345497486 
2041.0 0.0 0.0 1020.5 88125.4395038409 270.84880626303794 0.0 0.0 0.0 1.000606075001109 
2042.0 0.0 0.0 1021.0 88119.90505053636 270.8453073753396 0.0 0.0 0.0 1.0006059156403462 
2043.0 0.0 0.0 1021.5 88114.37087123137 270.8418083380476 0.0 0.0 0.0 1.0006057564676072 
2044.0 0.0 0.0 1022.0 88108.8369659132 270.8383091511553 0.0 0.0 0.0 1.0006055974828314 
2045.0 0.0 0.0 1022.5 88103.30333456922 270.83480981465584 0.0 0.0 0.0 1.000605438685836 
2046.0 0.0 0.0 1023.0 88097.76997718675 270.83131032854345 0.0 0.0 0.0 1.0006052800763652 
2047.0 0.0 0.0 1023.5 88092.236893753 270.82781069281214 0.0 0.0 0.0 1.000605121654118 
2048.0 0.0 0.0 1024.0 88086.70408425533 270.8243109074563 0.0 0.0 0.0 1.0006049634187746 
2049.0 0.0 0.0 1024.5 88081.17154868104 270.8208109724702 0.0 0.0 0.0 1.0006048053699956 
2050.0 0.0 0.0 1025.0 88075.63928610233 270.81731088834823 0.0 0.0 0.0 1.000604647506823 
2051.0 0.0 0.0 1025.5 88070.10729833676 270.8138106540844 0.0 0.0 0.0 1.0006044898302344 
2052.0 0.0 0.0 1026.0 88064.57558445648 270.81031027017383 0.0 0.0 0.0 1.000604332339118 
2053.0 0.0 0.0 1026.5 88059.04414444878 270.806809736611 0.0 0.0 0.0 1.000604175033137 
2054.0 0.0 0.0 1027.0 88053.51297830099 270.8033090533903 0.0 0.0 0.0 1.0006040179119475 
2055.0 0.0 0.0 1027.5 88047.98208600035 270.799808220506 0.0 0.0 0.0 1.0006038609752017 
2056.0 0.0 0.0 1028.0 88042.45146753428 270.7963072379526 0.0 0.0 0.0 1.00060370422255 
2057.0 0.0 0.0 1028.5 88036.92112289 270.79280610572465 0.0 0.0 0.0 1.0006035476536401 
2058.0 0.0 0.0 1029.0 88031.39105205482 270.78930482381656 0.0 0.0 0.0 1.0006033912681243 
2059.0 0.0 0.0 1029.5 88025.86125501609 270.78580339222276 0.0 0.0 0.0 1.000603235065652 
2060.0 0.0 0.0 1030.0 88020.33173084645 270.78230181143795 0.0 0.0 0.0 1.0006030790452736 
2061.0 0.0 0.0 1030.5 88014.80248136258 270.77880008045565 0.0 0.0 0.0 1.0006029232079428 
2062.0 0.0 0.0 1031.0 88009.27350563706 270.77529819977104 0.0 0.0 0.0 1.0006027675525677 
2063.0 0.0 0.0 1031.5 88003.74480365722 270.7717961693787 0.0 0.0 0.0 1.0006026120788185 
2064.0 0.0 0.0 1032.0 87998.21637541035 270.76829398927293 0.0 0.0 0.0 1.0006024567863585 
2065.0 0.0 0.0 1032.5 87992.68822088379 270.7647916594482 0.0 0.0 0.0 1.0006023016748486 
2066.0 0.0 0.0 1033.0 87987.16034006485 270.76128917989877 0.0 0.0 0.0 1.0006021467439483 
2067.0 0.0 0.0 1033.5 87981.6327329408 270.7577865506191 0.0 0.0 0.0 1.0006019919933145 
2068.0 0.0 0.0 1034.0 87976.10539949898 270.75428377160375 0.0 0.0 0.0 1.000601837422608 
2069.0 0.0 0.0 1034.5 87970.57833972674 270.7507808428469 0.0 0.0 0.0 1.0006016830314886 
2070.0 0.0 0.0 1035.0 87965.05155269711 270.7472777648434 0.0 0.0 0.0 1.0006015288190262 
2071.0 0.0 0.0 1035.5 87959.52504022594 270.7437745365866 0.0 0.0 0.0 1.0006013747861602 
2072.0 0.0 0.0 1036.0 87953.99880138627 270.74027115857194 0.0 0.0 0.0 1.0006012209318214 
2073.0 0.0 0.0 1036.5 87948.47283616546 270.7367676307936 0.0 0.0 0.0 1.0006010672556889 
2074.0 0.0 0.0 1037.0 87942.94714455077 270.7332639532461 0.0 0.0 0.0 1.0006009137574357 
2075.0 0.0 0.0 1037.5 87937.42172652947 270.72976012592363 0.0 0.0 0.0 1.0006007604367313 
2076.0 0.0 0.0 1038.0 87931.89658208894 270.7262561488206 0.0 0.0 0.0 1.0006006072932445 
2077.0 0.0 0.0 1038.5 87926.37171121652 270.72275202193146 0.0 0.0 0.0 1.0006004543266411 
2078.0 0.0 0.0 1039.0 87920.84711389948 270.7192477452505 0.0 0.0 0.0 1.0006003015365919 
2079.0 0.0 0.0 1039.5 87915.32279012517 270.7157433187723 0.0 0.0 0.0 1.0006001489227645 
2080.0 0.0 0.0 1040.0 87909.79873896707 270.71223874299164 0.0 0.0 0.0 1.0005999964842498 
2081.0 0.0 0.0 1040.5 87904.27496224026 270.70873401690136 0.0 0.0 0.0 1.000599844221972 
2082.0 0.0 0.0 1041.0 87898.75145901812 270.70522914099706 0.0 0.0 0.0 1.0005996921348843 
2083.0 0.0 0.0 1041.5 87893.22822928801 270.70172411527307 0.0 0.0 0.0 1.0005995402226748 
