t x y z P T w qvapor qcloud s 
1713.0 0.0 0.0 856.5 89955.81445706137 271.99199661788373 0.0 0.0 0.0 1.0003482705107936 
1714.0 0.0 0.0 857.0 89950.18948459151 271.98854548211307 0.0 0.0 0.0 1.0003482511850992 
1715.0 0.0 0.0 857.5 89944.5647902951 271.98509420095877 0.0 0.0 0.0 1.000348231764166 
1716.0 0.0 0.0 858.0 89938.94037415928 271.98164277440924 0.0 0.0 0.0 1.0003482122485774 
1717.0 0.0 0.0 858.5 89933.31623617122 271.9781912024526 0.0 0.0 0.0 1.000348192638906 
1718.0 0.0 0.0 859.0 89927.69237631804 271.97473948507763 0.0 0.0 0.0 1.0003481729357186 
1719.0 0.0 0.0 859.5 89922.06879458691 271.9712876222727 0.0 0.0 0.0 1.0003481531395784 
1720.0 0.0 0.0 860.0 89916.44549096501 271.96783561402617 0.0 0.0 0.0 1.000348133251044 
1721.0 0.0 0.0 860.5 89910.82247934342 271.9643834530434 0.0 0.0 0.0 1.0003481132679277 
1722.0 0.0 0.0 861.0 89905.19974580363 271.9609311465845 0.0 0.0 0.0 1.0003480931954467 
1723.0 0.0 0.0 861.5 89899.57729033289 271.9574786946444 0.0 0.0 0.0 1.0003480730330498 
1724.0 0.0 0.0 862.0 89893.95511291831 271.954026097214 0.0 0.0 0.0 1.0003480527808184 
1725.0 0.0 0.0 862.5 89888.33321354707 271.9505733542831 0.0 0.0 0.0 1.0003480324390988 
1726.0 0.0 0.0 863.0 89882.71159220632 271.9471204658408 0.0 0.0 0.0 1.0003480120083472 
1727.0 0.0 0.0 863.5 89877.09024888319 271.9436674318757 0.0 0.0 0.0 1.0003479914890694 
1728.0 0.0 0.0 864.0 89871.46918356487 271.94021425237696 0.0 0.0 0.0 1.0003479708817766 
1729.0 0.0 0.0 864.5 89865.84839623854 271.93676092733295 0.0 0.0 0.0 1.0003479501869943 
1730.0 0.0 0.0 865.0 89860.2278859627 271.9333074572189 0.0 0.0 0.0 1.0003479294055182 
1731.0 0.0 0.0 865.5 89854.60764276885 271.929853847246 0.0 0.0 0.0 1.0003479085395464 
1732.0 0.0 0.0 866.0 89848.98767544536 271.9264000927983 0.0 0.0 0.0 1.0003478875862577 
1733.0 0.0 0.0 866.5 89843.3679860641 271.92294619276606 0.0 0.0 0.0 1.0003478665466978 
1734.0 0.0 0.0 867.0 89837.74857461225 271.9194921471355 0.0 0.0 0.0 1.0003478454218915 
1735.0 0.0 0.0 867.5 89832.12944107698 271.9160379558942 0.0 0.0 0.0 1.0003478242125565 
1736.0 0.0 0.0 868.0 89826.51058544545 271.91258361903044 0.0 0.0 0.0 1.0003478029192867 
1737.0 0.0 0.0 868.5 89820.89200770481 271.90912913653295 0.0 0.0 0.0 1.0003477815426232 
1738.0 0.0 0.0 869.0 89815.27370784227 271.90567450839046 0.0 0.0 0.0 1.0003477600830843 
1739.0 0.0 0.0 869.5 89809.65568584495 271.9022197345919 0.0 0.0 0.0 1.0003477385411785 
1740.0 0.0 0.0 870.0 89804.0379417 271.8987648151259 0.0 0.0 0.0 1.0003477169174066 
1741.0 0.0 0.0 870.5 89798.42048928572 271.8953097426876 0.0 0.0 0.0 1.0003476952099002 
1742.0 0.0 0.0 871.0 89792.80331469652 271.8918545245493 0.0 0.0 0.0 1.00034767342328 
1743.0 0.0 0.0 871.5 89787.1864179195 271.88839916070543 0.0 0.0 0.0 1.0003476515570235 
1744.0 0.0 0.0 872.0 89781.5697989419 271.8849436511473 0.0 0.0 0.0 1.0003476296111937 
1745.0 0.0 0.0 872.5 89775.95345775086 271.8814879958648 0.0 0.0 0.0 1.0003476075860973 
1746.0 0.0 0.0 873.0 89770.33739433355 271.8780321948474 0.0 0.0 0.0 1.0003475854821418 
1747.0 0.0 0.0 873.5 89764.72160867717 271.87457624808434 0.0 0.0 0.0 1.0003475632997787 
1748.0 0.0 0.0 874.0 89759.10610076883 271.87112015556454 0.0 0.0 0.0 1.0003475410394658 
1749.0 0.0 0.0 874.5 89753.49087059574 271.8676639172773 0.0 0.0 0.0 1.0003475187016724 
1750.0 0.0 0.0 875.0 89747.87591721727 271.8642075336986 0.0 0.0 0.0 1.000347496287107 
1751.0 0.0 0.0 875.5 89742.26124247623 271.8607510038444 0.0 0.0 0.0 1.0003474737955982 
1752.0 0.0 0.0 876.0 89736.64684543193 271.8572943281895 0.0 0.0 0.0 1.0003474512281068 
1753.0 0.0 0.0 876.5 89731.03272607153 271.8538375067231 0.0 0.0 0.0 1.000347428585042 
1754.0 0.0 0.0 877.0 89725.41888438219 271.8503805394347 0.0 0.0 0.0 1.0003474058668418 
1755.0 0.0 0.0 877.5 89719.80532035111 271.84692342631325 0.0 0.0 0.0 1.0003473830739553 
1756.0 0.0 0.0 878.0 89714.19203396548 271.84346616734825 0.0 0.0 0.0 1.000347360206835 
1757.0 0.0 0.0 878.5 89708.57902521241 271.84000876252867 0.0 0.0 0.0 1.0003473372659362 
1758.0 0.0 0.0 879.0 89702.96629407919 271.8365512118438 0.0 0.0 0.0 1.0003473142517034 
1759.0 0.0 0.0 879.5 89697.3538405529 271.8330935152828 0.0 0.0 0.0 1.0003472911645865 
1760.0 0.0 0.0 880.0 89691.74166369335 271.8296356733226 0.0 0.0 0.0 1.0003472680052565 
1761.0 0.0 0.0 880.5 89686.12975354589 271.82617769118536 0.0 0.0 0.0 1.000347244775478 
1762.0 0.0 0.0 881.0 89680.51811888673 271.82271956424506 0.0 0.0 0.0 1.0003472214728877 
1763.0 0.0 0.0 881.5 89674.90676178486 271.8192612913909 0.0 0.0 0.0 1.0003471980984278 
1764.0 0.0 0.0 882.0 89669.29568222746 271.8158028726095 0.0 0.0 0.0 1.0003471746529808 
1765.0 0.0 0.0 882.5 89663.68488020172 271.8123443078895 0.0 0.0 0.0 1.0003471511371596 
1766.0 0.0 0.0 883.0 89658.07435569477 271.80888559721967 0.0 0.0 0.0 1.000347127551467 
1767.0 0.0 0.0 883.5 89652.46410869384 271.8054267405892 0.0 0.0 0.0 1.0003471038963614 
1768.0 0.0 0.0 884.0 89646.85413918612 271.80196773798747 0.0 0.0 0.0 1.0003470801722816 
1769.0 0.0 0.0 884.5 89641.24444715874 271.79850858940375 0.0 0.0 0.0 1.000347056379658 
1770.0 0.0 0.0 885.0 89635.63503259892 271.79504929482755 0.0 0.0 0.0 1.0003470325189148 
1771.0 0.0 0.0 885.5 89630.02589757447 271.79158985315104 0.0 0.0 0.0 1.0003470085903203 
1772.0 0.0 0.0 886.0 89624.4170379111 271.7881302665571 0.0 0.0 0.0 1.0003469845947588 
1773.0 0.0 0.0 886.5 89618.80845567677 271.78467053393933 0.0 0.0 0.0 1.0003469605322373 
1774.0 0.0 0.0 887.0 89613.2001508587 271.7812106552869 0.0 0.0 0.0 1.0003469364032274 
1775.0 0.0 0.0 887.5 89607.59212344405 271.7777506305892 0.0 0.0 0.0 1.0003469122081625 
1776.0 0.0 0.0 888.0 89601.98437342001 271.77429045983547 0.0 0.0 0.0 1.0003468879474613 
1777.0 0.0 0.0 888.5 89596.37690077379 271.7708301430155 0.0 0.0 0.0 1.0003468636215331 
1778.0 0.0 0.0 889.0 89590.76970549257 271.76736968011863 0.0 0.0 0.0 1.0003468392307842 
1779.0 0.0 0.0 889.5 89585.16278756352 271.7639090711343 0.0 0.0 0.0 1.0003468147756178 
1780.0 0.0 0.0 890.0 89579.5561469738 271.7604483160522 0.0 0.0 0.0 1.000346790256434 
1781.0 0.0 0.0 890.5 89573.94978579035 271.75698741376397 0.0 0.0 0.0 1.0003467656734941 
1782.0 0.0 0.0 891.0 89568.3436998407 271.753526366454 0.0 0.0 0.0 1.0003467410276206 
1783.0 0.0 0.0 891.5 89562.73789119192 271.7500651730155 0.0 0.0 0.0 1.0003467163188244 
1784.0 0.0 0.0 892.0 89557.13235983124 271.7466038334378 0.0 0.0 0.0 1.0003466915475527 
1785.0 0.0 0.0 892.5 89551.52710574584 271.74314234771015 0.0 0.0 0.0 1.0003466667142167 
1786.0 0.0 0.0 893.0 89545.92212892289 271.73968071582226 0.0 0.0 0.0 1.0003466418192122 
1787.0 0.0 0.0 893.5 89540.31742934957 271.73621893776385 0.0 0.0 0.0 1.0003466168629276 
1788.0 0.0 0.0 894.0 89534.71300701311 271.7327570135246 0.0 0.0 0.0 1.0003465918457473 
1789.0 0.0 0.0 894.5 89529.10886190066 271.729294943094 0.0 0.0 0.0 1.0003465667680522 
1790.0 0.0 0.0 895.0 89523.50499399942 271.7258327264618 0.0 0.0 0.0 1.0003465416302217 
1791.0 0.0 0.0 895.5 89517.90141715569 271.7223703562989 0.0 0.0 0.0 1.000346516431035 
1792.0 0.0 0.0 896.0 89512.29811749588 271.71890783990506 0.0 0.0 0.0 1.0003464911738889 
1793.0 0.0 0.0 896.5 89506.69509500725 271.71544517727443 0.0 0.0 0.0 1.0003464658583248 
1794.0 0.0 0.0 897.0 89501.09234967691 271.7119823683987 0.0 0.0 0.0 1.0003464404843712 
1795.0 0.0 0.0 897.5 89495.48988149207 271.70851941326856 0.0 0.0 0.0 1.0003464150522552 
1796.0 0.0 0.0 898.0 89489.88769043995 271.705056311874 0.0 0.0 0.0 1.0003463895622848 
1797.0 0.0 0.0 898.5 89484.28577650774 271.7015930642049 0.0 0.0 0.0 1.0003463640148036 
1798.0 0.0 0.0 899.0 89478.68413968263 271.6981296702511 0.0 0.0 0.0 1.0003463384101587 
1799.0 0.0 0.0 899.5 89473.08277995179 271.69466613000236 0.0 0.0 0.0 1.0003463127487078 
1800.0 0.0 0.0 900.0 89467.48169637682 271.6912024439376 0.0 0.0 0.0 1.000346287030981 
1801.0 0.0 0.0 900.5 89461.88087902135 271.68773861729363 0.0 0.0 0.0 1.0003462612582708 
1802.0 0.0 0.0 901.0 89456.28033664548 271.68427464543106 0.0 0.0 0.0 1.0003462354287187 
1803.0 0.0 0.0 901.5 89450.68007131427 271.68081052723755 0.0 0.0 0.0 1.00034620954315 
1804.0 0.0 0.0 902.0 89445.08008301497 271.67734626270067 0.0 0.0 0.0 1.000346183602291 
1805.0 0.0 0.0 902.5 89439.48037173477 271.6738818518099 0.0 0.0 0.0 1.0003461576066397 
1806.0 0.0 0.0 903.0 89433.88093746087 271.6704172945545 0.0 0.0 0.0 1.0003461315566011 
1807.0 0.0 0.0 903.5 89428.28178018045 271.6669525909243 0.0 0.0 0.0 1.000346105452544 
1808.0 0.0 0.0 904.0 89422.68289988075 271.6634877409093 0.0 0.0 0.0 1.0003460792948213 
1809.0 0.0 0.0 904.5 89417.08429654893 271.6600227444993 0.0 0.0 0.0 1.0003460530837787 
1810.0 0.0 0.0 905.0 89411.4859701722 271.6565576016843 0.0 0.0 0.0 1.0003460268197575 
1811.0 0.0 0.0 905.5 89405.88793458405 271.65309230512565 0.0 0.0 0.0 1.0003460005017508 
1812.0 0.0 0.0 906.0 89400.29017592368 271.6496268621339 0.0 0.0 0.0 1.0003459741327518 
1813.0 0.0 0.0 906.5 89394.69269417839 271.6461612727032 0.0 0.0 0.0 1.000345947712327 
1814.0 0.0 0.0 907.0 89389.09548933535 271.64269553682504 0.0 0.0 0.0 1.0003459212404948 
1815.0 0.0 0.0 907.5 89383.49856138174 271.63922965449035 0.0 0.0 0.0 1.000345894717457 
1816.0 0.0 0.0 908.0 89377.90191030476 271.63576362568944 0.0 0.0 0.0 1.0003458681434898 
1817.0 0.0 0.0 908.5 89372.30553609166 271.6322974504123 0.0 0.0 0.0 1.0003458415189015 
1818.0 0.0 0.0 909.0 89366.70943872962 271.6288311286492 0.0 0.0 0.0 1.0003458148440039 
1819.0 0.0 0.0 909.5 89361.11361820583 271.6253646603901 0.0 0.0 0.0 1.0003457881191182 
1820.0 0.0 0.0 910.0 89355.51807358273 271.6218980461147 0.0 0.0 0.0 1.000345761344717 
1821.0 0.0 0.0 910.5 89349.9228066971 271.61843128483474 0.0 0.0 0.0 1.0003457345206939 
1822.0 0.0 0.0 911.0 89344.32781661136 271.61496437702874 0.0 0.0 0.0 1.0003457076477136 
1823.0 0.0 0.0 911.5 89338.73310331271 271.6114973226869 0.0 0.0 0.0 1.0003456807260502 
1824.0 0.0 0.0 912.0 89333.13866678832 271.6080301217996 0.0 0.0 0.0 1.0003456537560014 
1825.0 0.0 0.0 912.5 89327.54450702545 271.6045627743569 0.0 0.0 0.0 1.0003456267378736 
1826.0 0.0 0.0 913.0 89321.95062401122 271.6010952803491 0.0 0.0 0.0 1.000345599671976 
1827.0 0.0 0.0 913.5 89316.3570177329 271.5976276397663 0.0 0.0 0.0 1.0003455725586197 
1828.0 0.0 0.0 914.0 89310.76368817773 271.59415985259864 0.0 0.0 0.0 1.0003455453981092 
1829.0 0.0 0.0 914.5 89305.17063533286 271.59069191883634 0.0 0.0 0.0 1.0003455181907515 
1830.0 0.0 0.0 915.0 89299.57785826117 271.5872238389594 0.0 0.0 0.0 1.0003454909369949 
1831.0 0.0 0.0 915.5 89293.98534704014 271.58375561821526 0.0 0.0 0.0 1.0003454636378437 
1832.0 0.0 0.0 916.0 89288.3931104176 271.58028725195504 0.0 0.0 0.0 1.0003454362917559 
1833.0 0.0 0.0 916.5 89282.80115045582 271.576818739065 0.0 0.0 0.0 1.0003454088994803 
1834.0 0.0 0.0 917.0 89277.20946714203 271.57335007953355 0.0 0.0 0.0 1.0003453814616485 
1835.0 0.0 0.0 917.5 89271.61806046352 271.5698812733502 0.0 0.0 0.0 1.0003453539786873 
1836.0 0.0 0.0 918.0 89266.0269304074 271.5664123205049 0.0 0.0 0.0 1.0003453264509428 
1837.0 0.0 0.0 918.5 89260.43607696093 271.56294322098796 0.0 0.0 0.0 1.0003452988787294 
1838.0 0.0 0.0 919.0 89254.84550011135 271.5594739747895 0.0 0.0 0.0 1.0003452712623477 
1839.0 0.0 0.0 919.5 89249.25519984581 271.5560045818999 0.0 0.0 0.0 1.000345243602092 
1840.0 0.0 0.0 920.0 89243.66517615158 271.55253504230944 0.0 0.0 0.0 1.0003452158982533 
1841.0 0.0 0.0 920.5 89238.07543108988 271.5490653549063 0.0 0.0 0.0 1.0003451881510643 
1842.0 0.0 0.0 921.0 89232.48596049976 271.54559552188425 0.0 0.0 0.0 1.000345160361043 
1843.0 0.0 0.0 921.5 89226.89676644251 271.54212554213257 0.0 0.0 0.0 1.0003451325282273 
1844.0 0.0 0.0 922.0 89221.30784890546 271.53865541564136 0.0 0.0 0.0 1.0003451046529457 
1845.0 0.0 0.0 922.5 89215.71920787574 271.53518514240096 0.0 0.0 0.0 1.000345076735497 
1846.0 0.0 0.0 923.0 89210.13084334062 271.53171472240166 0.0 0.0 0.0 1.0003450487761687 
1847.0 0.0 0.0 923.5 89204.54275528732 271.52824415563396 0.0 0.0 0.0 1.0003450207752427 
1848.0 0.0 0.0 924.0 89198.95494370301 271.5247734420881 0.0 0.0 0.0 1.0003449927329973 
1849.0 0.0 0.0 924.5 89193.36740857497 271.5213025817544 0.0 0.0 0.0 1.0003449646497096 
1850.0 0.0 0.0 925.0 89187.78014989037 271.51783157462364 0.0 0.0 0.0 1.000344936525654 
1851.0 0.0 0.0 925.5 89182.19316970956 271.5143604195832 0.0 0.0 0.0 1.0003449083610592 
1852.0 0.0 0.0 926.0 89176.60646387344 271.5108891188282 0.0 0.0 0.0 1.0003448801564006 
1853.0 0.0 0.0 926.5 89171.02003444245 271.5074176712476 0.0 0.0 0.0 1.0003448519117213 
1854.0 0.0 0.0 927.0 89165.43388140376 271.5039460768315 0.0 0.0 0.0 1.0003448236273325 
1855.0 0.0 0.0 927.5 89159.84800474465 271.5004743355704 0.0 0.0 0.0 1.000344795303518 
1856.0 0.0 0.0 928.0 89154.26240445231 271.49700244745475 0.0 0.0 0.0 1.000344766940551 
1857.0 0.0 0.0 928.5 89148.67708051401 271.49353041247497 0.0 0.0 0.0 1.0003447385386977 
1858.0 0.0 0.0 929.0 89143.09203291693 271.49005823062146 0.0 0.0 0.0 1.0003447100982235 
1859.0 0.0 0.0 929.5 89137.50726164831 271.48658590188484 0.0 0.0 0.0 1.0003446816193902 
1860.0 0.0 0.0 930.0 89131.92276669538 271.48311342625533 0.0 0.0 0.0 1.0003446531024587 
1861.0 0.0 0.0 930.5 89126.33856185964 271.47964079637234 0.0 0.0 0.0 1.000344624546858 
1862.0 0.0 0.0 931.0 89120.75463331236 271.476168019571 0.0 0.0 0.0 1.0003445959547472 
1863.0 0.0 0.0 931.5 89115.17098104078 271.4726950958452 0.0 0.0 0.0 1.0003445673257476 
1864.0 0.0 0.0 932.0 89109.58760503214 271.46922202518704 0.0 0.0 0.0 1.0003445386598588 
1865.0 0.0 0.0 932.5 89104.00450527368 271.4657488075874 0.0 0.0 0.0 1.0003445099572315 
1866.0 0.0 0.0 933.0 89098.42168175263 271.4622754430373 0.0 0.0 0.0 1.0003444812180764 
1867.0 0.0 0.0 933.5 89092.83913445618 271.45880193152715 0.0 0.0 0.0 1.0003444524426301 
1868.0 0.0 0.0 934.0 89087.25686337159 271.4553282730478 0.0 0.0 0.0 1.000344423631132 
1869.0 0.0 0.0 934.5 89081.6748684861 271.4518544675899 0.0 0.0 0.0 1.0003443947838286 
1870.0 0.0 0.0 935.0 89076.09314886427 271.44838051563505 0.0 0.0 0.0 1.0003443659010733 
1871.0 0.0 0.0 935.5 89070.51170633866 271.4449064161922 0.0 0.0 0.0 1.0003443369827962 
1872.0 0.0 0.0 936.0 89064.93053997378 271.44143216974226 0.0 0.0 0.0 1.0003443080295102 
1873.0 0.0 0.0 936.5 89059.34964975693 271.43795777627594 0.0 0.0 0.0 1.0003442790414225 
1874.0 0.0 0.0 937.0 89053.76903567533 271.4344832357841 0.0 0.0 0.0 1.000344250018761 
1875.0 0.0 0.0 937.5 89048.18869771618 271.43100854825747 0.0 0.0 0.0 1.0003442209617601 
1876.0 0.0 0.0 938.0 89042.60863586672 271.4275337136866 0.0 0.0 0.0 1.0003441918706577 
1877.0 0.0 0.0 938.5 89037.0288501142 271.42405873206224 0.0 0.0 0.0 1.0003441627456928 
1878.0 0.0 0.0 939.0 89031.44934044585 271.42058360337495 0.0 0.0 0.0 1.000344133587099 
1879.0 0.0 0.0 939.5 89025.87010684887 271.4171083276156 0.0 0.0 0.0 1.000344104395113 
1880.0 0.0 0.0 940.0 89020.29114838832 271.4136329052663 0.0 0.0 0.0 1.000344075170069 
1881.0 0.0 0.0 940.5 89014.71246689593 271.4101573353354 0.0 0.0 0.0 1.000344045911904 
1882.0 0.0 0.0 941.0 89009.13406143665 271.40668161830416 0.0 0.0 0.0 1.0003440166211055 
1883.0 0.0 0.0 941.5 89003.5559319977 271.4032057541634 0.0 0.0 0.0 1.0003439872978697 
1884.0 0.0 0.0 942.0 88997.97807856636 271.3997297429042 0.0 0.0 0.0 1.0003439579424125 
1885.0 0.0 0.0 942.5 88992.40050112983 271.39625358451724 0.0 0.0 0.0 1.0003439285549571 
1886.0 0.0 0.0 943.0 88986.82319967533 271.39277727899304 0.0 0.0 0.0 1.0003438991357285 
1887.0 0.0 0.0 943.5 88981.2461741901 271.38930082632254 0.0 0.0 0.0 1.0003438696849543 
1888.0 0.0 0.0 944.0 88975.66942466142 271.38582422649677 0.0 0.0 0.0 1.0003438402028557 
1889.0 0.0 0.0 944.5 88970.09295107651 271.38234747950617 0.0 0.0 0.0 1.0003438106896578 
1890.0 0.0 0.0 945.0 88964.51675250079 271.37887058583334 0.0 0.0 0.0 1.000343781145676 
1891.0 0.0 0.0 945.5 88958.94083076522 271.37539354448614 0.0 0.0 0.0 1.0003437515708529 
1892.0 0.0 0.0 946.0 88953.3651849351 271.37191635594627 0.0 0.0 0.0 1.0003437219656521 
1893.0 0.0 0.0 946.5 88947.78981499776 271.3684390202049 0.0 0.0 0.0 1.0003436923302587 
1894.0 0.0 0.0 947.0 88942.21472094033 271.36496153725267 0.0 0.0 0.0 1.0003436626648778 
1895.0 0.0 0.0 947.5 88936.63990275018 271.3614839070807 0.0 0.0 0.0 1.000343632969721 
1896.0 0.0 0.0 948.0 88931.06536041445 271.3580061296796 0.0 0.0 0.0 1.0003436032450024 
1897.0 0.0 0.0 948.5 88925.49109392046 271.3545282050403 0.0 0.0 0.0 1.0003435734909378 
1898.0 0.0 0.0 949.0 88919.91710325536 271.3510501331538 0.0 0.0 0.0 1.0003435437077375 
1899.0 0.0 0.0 949.5 88914.34338840649 271.34757191401087 0.0 0.0 0.0 1.000343513895615 
1900.0 0.0 0.0 950.0 88908.76994843967 271.34409354809446 0.0 0.0 0.0 1.0003434840548673 
1901.0 0.0 0.0 950.5 88903.19677346449 271.340615040675 0.0 0.0 0.0 1.0003434541859917 
1902.0 0.0 0.0 951.0 88897.62387220045 271.3371363870827 0.0 0.0 0.0 1.000343424288015 
1903.0 0.0 0.0 951.5 88892.05124670321 271.3336575862009 0.0 0.0 0.0 1.0003433943615467 
1904.0 0.0 0.0 952.0 88886.47889696003 271.33017863801877 0.0 0.0 0.0 1.0003433644070445 
1905.0 0.0 0.0 952.5 88880.90682295816 271.3266995425269 0.0 0.0 0.0 1.00034333442481 
1906.0 0.0 0.0 953.0 88875.33502468484 271.3232202997162 0.0 0.0 0.0 1.000343304415085 
1907.0 0.0 0.0 953.5 88869.76350212737 271.31974090957715 0.0 0.0 0.0 1.0003432743780867 
1908.0 0.0 0.0 954.0 88864.19225527297 271.31626137210094 0.0 0.0 0.0 1.000343244314024 
1909.0 0.0 0.0 954.5 88858.62128410887 271.3127816872783 0.0 0.0 0.0 1.0003432142231015 
1910.0 0.0 0.0 955.0 88853.05058862233 271.30930185510033 0.0 0.0 0.0 1.0003431841055208 
1911.0 0.0 0.0 955.5 88847.48018258299 271.30582186818424 0.0 0.0 0.0 1.0003431539610403 
1912.0 0.0 0.0 956.0 88841.91005219409 271.302341733889 0.0 0.0 0.0 1.0003431237911817 
1913.0 0.0 0.0 956.5 88836.34019744287 271.29886145220854 0.0 0.0 0.0 1.0003430935956148 
1914.0 0.0 0.0 957.0 88830.77061831656 271.29538102313484 0.0 0.0 0.0 1.0003430633743269 
1915.0 0.0 0.0 957.5 88825.20131480241 271.2919004466594 0.0 0.0 0.0 1.000343033127431 
1916.0 0.0 0.0 958.0 88819.63228688772 271.28841972277337 0.0 0.0 0.0 1.000343002855089 
1917.0 0.0 0.0 958.5 88814.0635345597 271.28493885146787 0.0 0.0 0.0 1.0003429725574835 
1918.0 0.0 0.0 959.0 88808.4950578056 271.28145783273385 0.0 0.0 0.0 1.000342942234799 
1919.0 0.0 0.0 959.5 88802.92685661276 271.2779766665624 0.0 0.0 0.0 1.0003429118872258 
1920.0 0.0 0.0 960.0 88797.3589300478 271.2744953534373 0.0 0.0 0.0 1.0003428815150275 
1921.0 0.0 0.0 960.5 88791.7912682295 271.2710138986353 0.0 0.0 0.0 1.0003428511185883 
1922.0 0.0 0.0 961.0 88786.22387986931 271.267532297481 0.0 0.0 0.0 1.000342820697064 
1923.0 0.0 0.0 961.5 88780.65676702096 271.2640505488565 0.0 0.0 0.0 1.000342790251031 
1924.0 0.0 0.0 962.0 88775.08992967174 271.2605686527516 0.0 0.0 0.0 1.0003427597809076 
1925.0 0.0 0.0 962.5 88769.52336780887 271.2570866091569 0.0 0.0 0.0 1.0003427292869678 
1926.0 0.0 0.0 963.0 88763.95708141962 271.2536044180633 0.0 0.0 0.0 1.0003426987694293 
1927.0 0.0 0.0 963.5 88758.3910704913 271.25012207946173 0.0 0.0 0.0 1.0003426682284893 
1928.0 0.0 0.0 964.0 88752.82533501113 271.2466395933435 0.0 0.0 0.0 1.0003426376643354 
1929.0 0.0 0.0 964.5 88747.25987496636 271.24315695969955 0.0 0.0 0.0 1.0003426070771522 
1930.0 0.0 0.0 965.0 88741.69469034427 271.23967417852094 0.0 0.0 0.0 1.0003425764671219 
1931.0 0.0 0.0 965.5 88736.12978319751 271.23619124869106 0.0 0.0 0.0 1.0003425458344468 
1932.0 0.0 0.0 966.0 88730.56514938244 271.2327081724161 0.0 0.0 0.0 1.000342515179346 
1933.0 0.0 0.0 966.5 88725.00079095182 271.22922494858005 0.0 0.0 0.0 1.000342484501886 
1934.0 0.0 0.0 967.0 88719.4367078929 271.2257415771741 0.0 0.0 0.0 1.000342453802277 
1935.0 0.0 0.0 967.5 88713.87290019302 271.22225805818925 0.0 0.0 0.0 1.0003424230807076 
1936.0 0.0 0.0 968.0 88708.30936783936 271.2187743916167 0.0 0.0 0.0 1.0003423923373584 
1937.0 0.0 0.0 968.5 88702.74611081924 271.21529057744743 0.0 0.0 0.0 1.0003423615724063 
1938.0 0.0 0.0 969.0 88697.18312911989 271.2118066156727 0.0 0.0 0.0 1.0003423307860257 
1939.0 0.0 0.0 969.5 88691.62042272858 271.20832250628365 0.0 0.0 0.0 1.0003422999783906 
1940.0 0.0 0.0 970.0 88686.05799163261 271.2048382492715 0.0 0.0 0.0 1.0003422691496735 
1941.0 0.0 0.0 970.5 88680.49584958253 271.2013538372409 0.0 0.0 0.0 1.0003422382997904 
1942.0 0.0 0.0 971.0 88674.93398280065 271.19786927756445 0.0 0.0 0.0 1.0003422074299524 
1943.0 0.0 0.0 971.5 88669.37239127426 271.19438457023597 0.0 0.0 0.0 1.0003421765398552 
1944.0 0.0 0.0 972.0 88663.8110749906 271.1908997152475 0.0 0.0 0.0 1.0003421456294816 
1945.0 0.0 0.0 972.5 88658.25003393699 271.1874147125907 0.0 0.0 0.0 1.0003421146989262 
1946.0 0.0 0.0 973.0 88652.68926810067 271.18392956225676 0.0 0.0 0.0 1.0003420837483274 
1947.0 0.0 0.0 973.5 88647.12877746888 271.1804442642374 0.0 0.0 0.0 1.0003420527778417 
1948.0 0.0 0.0 974.0 88641.56856202892 271.17695881852364 0.0 0.0 0.0 1.0003420217876275 
1949.0 0.0 0.0 974.5 88636.0086217681 271.17347322510665 0.0 0.0 0.0 1.0003419907778481 
1950.0 0.0 0.0 975.0 88630.44895575433 271.1699874844714 0.0 0.0 0.0 1.000341959748723 
1951.0 0.0 0.0 975.5 88624.88955412012 271.1665016019039 0.0 0.0 0.0 1.0003419287004909 
1952.0 0.0 0.0 976.0 88619.33042556485 271.16301557272044 0.0 0.0 0.0 1.000341897632478 
1953.0 0.0 0.0 976.5 88613.77157213935 271.15952939580166 0.0 0.0 0.0 1.000341866545216 
1954.0 0.0 0.0 977.0 88608.21299383095 271.1560430711378 0.0 0.0 0.0 1.0003418354390714 
1955.0 0.0 0.0 977.5 88602.65469062694 271.15255659871974 0.0 0.0 0.0 1.000341804314281 
1956.0 0.0 0.0 978.0 88597.09666251458 271.1490699785385 0.0 0.0 0.0 1.000341773171033 
1957.0 0.0 0.0 978.5 88591.5389094811 271.1455832105853 0.0 0.0 0.0 1.0003417420094958 
1958.0 0.0 0.0 979.0 88585.98143151382 271.1420962948515 0.0 0.0 0.0 1.000341710829831 
1959.0 0.0 0.0 979.5 88580.42422860004 271.13860923132853 0.0 0.0 0.0 1.0003416796321964 
1960.0 0.0 0.0 980.0 88574.86730072701 271.13512202000754 0.0 0.0 0.0 1.0003416484167489 
1961.0 0.0 0.0 980.5 88569.31064994459 271.13163465977027 0.0 0.0 0.0 1.0003416171836834 
1962.0 0.0 0.0 981.0 88563.75427211478 271.12814715282684 0.0 0.0 0.0 1.0003415859331475 
1963.0 0.0 0.0 981.5 88558.19816928751 271.1246594980596 0.0 0.0 0.0 1.0003415546652161 
