64,1001
Wang, Jian 
Brookhaven National Laboratory 
FIMS onboard G1 - Particle size distribution 10 - 400 nm. 
HISCALE 
1, 1 
2016,05,01,2017,08,28
1 
UTC, seconds 
32 
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1 
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999 
n_Dp_1, cm^(-3), dN/dlnDp bin 1 
n_Dp_2, cm^(-3), dN/dlnDp bin 2 
n_Dp_3, cm^(-3), dN/dlnDp bin 3 
n_Dp_4, cm^(-3), dN/dlnDp bin 4 
n_Dp_5, cm^(-3), dN/dlnDp bin 5 
n_Dp_6, cm^(-3), dN/dlnDp bin 6 
n_Dp_7, cm^(-3), dN/dlnDp bin 7 
n_Dp_8, cm^(-3), dN/dlnDp bin 8 
n_Dp_9, cm^(-3), dN/dlnDp bin 9 
n_Dp_10, cm^(-3), dN/dlnDp bin 10 
n_Dp_11, cm^(-3), dN/dlnDp bin 11 
n_Dp_12, cm^(-3), dN/dlnDp bin 12 
n_Dp_13, cm^(-3), dN/dlnDp bin 13 
n_Dp_14, cm^(-3), dN/dlnDp bin 14 
n_Dp_15, cm^(-3), dN/dlnDp bin 15 
n_Dp_16, cm^(-3), dN/dlnDp bin 16 
n_Dp_17, cm^(-3), dN/dlnDp bin 17 
n_Dp_18, cm^(-3), dN/dlnDp bin 18 
n_Dp_19, cm^(-3), dN/dlnDp bin 19 
n_Dp_20, cm^(-3), dN/dlnDp bin 20 
n_Dp_21, cm^(-3), dN/dlnDp bin 21 
n_Dp_22, cm^(-3), dN/dlnDp bin 22 
n_Dp_23, cm^(-3), dN/dlnDp bin 23 
n_Dp_24, cm^(-3), dN/dlnDp bin 24 
n_Dp_25, cm^(-3), dN/dlnDp bin 25 
n_Dp_26, cm^(-3), dN/dlnDp bin 26 
n_Dp_27, cm^(-3), dN/dlnDp bin 27 
n_Dp_28, cm^(-3), dN/dlnDp bin 28 
n_Dp_29, cm^(-3), dN/dlnDp bin 29 
n_Dp_30, cm^(-3), dN/dlnDp bin 30 
P_amb, atm, Ambient pressure for stp conversion. 
T_amb, ∞C, Ambient temperature for stp conversion. 
0 
18 
PI_CONTACT_INFOR: Address: Bldg. 815, P.O. Box 5000, Upton, NY 11973-5000; email:jian@bnl.gov; 
PLATFORM: ARM G-1 aircraft 
LOCATION: Aircraft location data in AIMMS20_G1_160501hhmmss_R2_HISCALE020h.ict 
ASSOCIATED_DATA: see http://www.arm.gov/campaigns/aaf2016hiscale/ 
INSTRUMENT_INFO: FIMS inlet switched between Isok and CVI. Info about inlet configuration can be found in CVI_G1_160501hhmmss_R4_HISCALE_001s.ict. 
DATA_INFO: Units of n_Dp_# are number density (#/cm^3). Geometric mean particle diameters (in nm) of size bins 1-30 can be found in HISCALE_FIMS_bins_R1.dat (col#2) Bin width dlnDp of each size bin is 0.1272. Upper and lower size bin margins (in nm) can be found in file HISCALE_FIMS_bins_R1.dat (col#3 and col#1, respectively). FIMS data are corrected for penetration losses along CVI/IsoK inlet lines.
UNCERTAINTY: Total particle concentration 10%. For additional information contact PI. 
ULOD_FLAG: -7777 
ULOD_FLAG: Contact PI 
LLOD_FLAG: -8888 
LLOD_FLAG: Contact PI 
DM_CONTACT_INFO: Contact PI 
PROJECT_INFO: Research flights during HISCALE campaign, IOP 1: 04/25/2016 - 05/20/2016, IOP 2: 08/29/2016 - 09/22/2016. Web link: http://www.arm.gov/campaigns/aaf2016hiscale/. 
STIPULATIONS_ON_USE: 
OTHER_COMMENTS: Convert data to STP using ambient pressure (P_amb) and temperature (T_amb). 
REVISION: R1
R1: Reported time in R0 shows hrs instead of seconds UTC - this is corrected here (IOP1). Inlet losses corrected depending on IsoK/CVI sampling conditions.
UTC,n_Dp_1,n_Dp_2,n_Dp_3,n_Dp_4,n_Dp_5,n_Dp_6,n_Dp_7,n_Dp_8,n_Dp_9,n_Dp_10,n_Dp_11,n_Dp_12,n_Dp_13,n_Dp_14,n_Dp_15,n_Dp_16,n_Dp_17,n_Dp_18,n_Dp_19,n_Dp_20,n_Dp_21,n_Dp_22,n_Dp_23,n_Dp_24,n_Dp_25,n_Dp_26,n_Dp_27,n_Dp_28,n_Dp_29,n_Dp_30,P_amb,T_amb 
67522,0,294.85,299.37,297.24,223.81,51.505,106.86,107.04,130.33,135.2,110.44,94.028,11.935,3.8863,6.6599,7.2593,6.0606,63.718,123.5,203.31,297.93,399.81,378.67,214.53,84.556,9.6725,0.046802,0.043814,0.0083668,0,1.0239,26.934
67523,0,511.04,642.24,682.78,534.98,167.65,176.37,279.96,316.16,282.8,188.16,78.117,68.484,52.828,44.95,47.934,61.083,78.67,92.563,170.04,280.39,368.75,393.27,245.67,118.25,32.091,0.031988,0.031923,0.0061137,0,1.0236,26.929
67524,0,0,0,4.8431,71.45,225.81,226.86,374.27,329.4,308.59,360.79,231.53,180.68,106.1,49.41,18.261,0,16.064,137.84,311.34,475.99,554.59,417.81,225.01,102.82,35.114,3.4502,0,0,0,1.0239,26.944
67525,0,0,219.75,313.22,371.77,451.41,215.07,386.79,352,291.17,251.23,39.895,57.271,49.315,55.809,71.301,55.675,78.444,135.06,210.29,283.66,329.33,278.49,199.35,121.86,53.403,1.7409,0.080887,0.08043,0.034286,1.0238,26.93
67526,0,0,0,0,11.24,42.755,110.42,238.7,299.9,287.06,200.63,56.283,58.518,69.51,55.794,22.033,0,100.21,276.88,368.21,366.1,288.78,326.13,238.24,138.07,54.709,11.042,0,0,0,1.0242,26.953
67527,0,0,0,0,10.01,40.521,144.76,145.52,124.45,87.536,51.904,96.173,96.377,65.533,32.078,8.4395,8.5495,132.06,211.9,314.08,391.62,369.28,291.36,170.82,78.638,21.413,1.3393,0.41531,0.41446,0.17678,1.0238,26.953
67528,0,0,0,0,6.1526,29.065,169.73,220.61,276.25,264.81,178.03,143.65,57.941,53.217,48.379,49.734,125.61,111.74,141.66,216,306.82,373.65,343.19,183.87,86.967,36.995,15.025,0.66254,0.83547,0.87538,1.0239,26.949
67529,0,0,0,72.804,244.27,517.62,748.41,738.85,524.36,286.91,113.81,0,0,9.4008,14.862,26.662,85.278,86.637,120.18,158.95,228.12,370.21,355.5,254.44,122.15,21.13,0.095313,0.094464,0.018052,0,1.0238,26.941
67530,0,0,0,70.073,170.62,276.04,550.95,567.91,536.41,411.02,208.7,109.98,67.172,60.443,48.336,34.801,55.672,114.67,153.95,218.57,282.78,303.66,293.01,181.77,100.16,41.859,0.26614,0.20542,0.20436,0.087141,1.0237,26.941
67531,0,0,118.1,159.91,160.72,145.76,0,19.797,62.079,102.93,124.47,90.852,45.178,26.478,38.225,65.76,64.448,139.29,122.44,190.35,330.53,498.78,386.15,162.21,56.414,22.668,12.986,0,0.21079,0.25207,1.0236,26.947
67532,0,283.33,285.34,649.87,935.55,821.71,930.94,496.57,348.02,279.86,201.15,54.006,67.822,54.177,52.765,56.939,21.235,98.197,144.21,248.25,357.46,382.59,362.65,221.04,115.66,44.512,2.9225,0.16888,0.1682,0.071763,1.0236,26.938
67533,0,0,232.17,306.71,391.65,596.59,489.01,572.06,475.77,332.86,213.62,164.62,80.036,68.096,49.164,20.45,19.993,1.4036,36.537,151.25,306.28,440.72,442.28,286.85,162.58,78.035,35.885,21.727,4.1553,0,1.0237,26.942
67534,0,0,102.36,159.96,218.71,304.21,230.53,347.59,356.21,339.13,315.42,184.86,115.3,92.777,73.723,59.609,78.69,105.4,152.54,203.13,262.29,342.13,269.89,183.37,75.074,0,0,0,0,0,1.0238,26.946
67535,0,0,0,22.486,78.693,170.66,230.54,328.59,289.74,249.26,241.45,115.98,111.44,97.586,82.325,68.173,55.057,31.695,61.418,190.78,351.79,437.48,414.16,222.39,93.77,24.448,3.6411,0,0,0,1.0236,26.946
67536,0,0,110.25,151.26,180.39,237.62,186.11,288.1,337.04,334.67,278.23,144.56,122.95,94.941,53.616,10.871,0,85.381,241,395.66,510.19,543.22,384.38,217.94,102.47,39.618,24.749,8.4524,1.6197,4.2165,1.0234,26.95
67537,0,0,0,47.502,159.7,338.57,484.54,435.51,302.02,165.97,80.134,116.44,92.156,82.85,50.717,7.7137,7.6635,60.948,176.43,316.76,440.36,495.8,394.81,244.35,124.67,42.438,0.83224,0,0,0,1.0238,26.956
67538,0,0,0,225.48,473.54,579.31,590.9,310.52,254.97,254.52,230.05,123.68,30.862,27.665,32.969,28.532,10.376,36.76,101.94,229.83,387.88,527.12,462.74,272.43,134.2,50.906,18.359,0,0,0,1.0239,26.935
67539,0,0,0,238.47,456.58,464.82,582.19,295.89,288.61,286.31,196.12,137.75,91.025,88.931,74.996,43.132,7.1762,62.837,124.05,251.41,383.47,423.71,395.52,226.87,113.83,43.524,1.474,0,0,0,1.024,26.957
67540,0,0,214.72,314.31,370.26,431.27,295.32,319.52,368.14,352.05,251.84,169.96,21.616,0,0,0.34341,2.0716,118.03,180.91,312.68,437.34,427.96,375.9,191.04,78.514,21.619,0,0,0,0,1.0238,26.942
67541,0,0,106.46,154.8,290.07,587.02,490.16,534.27,461.06,402.58,389.01,253.78,60.699,52.122,62.041,57.742,44.278,109.29,239.31,401.26,540.93,588.56,393.05,198.9,79.244,18.966,0.027508,0.027609,0.0052556,0,1.0241,26.975
67542,0,0,202.23,317.76,364.28,363.4,356.43,313.4,302.01,239.24,117.99,83.437,117.98,71.82,53.42,62.465,28.052,88.051,151.03,316.49,491.82,528.88,445.33,230.86,108.91,49.008,18.418,0.37265,0.37373,0.15947,1.024,26.95
67543,0,0,65.484,170.24,274.71,347.09,403.88,319.67,307.91,309.17,300.9,294.91,200.5,109.62,46.199,34.216,120.15,140.79,219.58,254.11,273.96,340.61,246.59,186.56,108.41,52.23,47.856,16.617,16.433,6.9912,1.024,26.937
67544,0,0,0,80.817,245.41,477.82,607.81,542.39,464.38,420.71,417.2,357.16,210.63,102.17,74.323,100.41,69.722,151.4,140.01,248.97,395.74,428.98,463.05,292.53,174.82,93.621,31.47,0.082735,0.082844,0.035313,1.0241,26.956
67545,0,0,0,0,32.58,114.44,137.01,293.15,353.01,367.54,339.04,158.56,81.63,35.415,22.167,33.63,41.393,54.494,126.14,249.82,397.97,533.63,354.03,156,65.752,33.671,12.659,0.11944,0.15371,0.06895,1.0241,26.95
67546,0,0,0,103.72,257.36,406.08,441.54,322.05,251.99,217.15,206.02,171.96,76.072,46.64,42.455,48.323,43.077,42.902,95.533,209.75,379.88,598.07,542.34,374.65,177.48,32.348,1.1557,1.1463,0.2179,0,1.0243,26.957
67547,0,0,0,337.89,731.04,942.69,883.89,553.09,503.48,502.54,435.81,175.64,102.66,88.266,78.591,58.999,16.348,86.451,173.15,271.73,379.32,495.9,137.73,42.813,22.968,25.463,7.8265,0,0,0,1.0246,26.955
67548,0,277.43,291.88,461.35,583.22,519.9,578.82,388.2,343.52,352.53,363.38,289,145.03,74.218,46.01,43.262,28.617,58.306,155.11,290.04,420.39,491.73,400.77,245.55,117.62,33.433,2.7173,0,0,0,1.0248,26.964
67549,0,0,0,41.16,80.637,97.981,305.66,509.37,601.84,537,329.79,160.1,65.34,28.847,43.261,89.78,119.89,43.847,94.992,217.59,365.39,479.77,547.93,271.67,126.42,60.796,22.164,0.067859,0.093265,0.042184,1.0246,26.97
67550,0,0,0,142.84,271.74,290.9,608.06,508.08,544.31,468.91,233.98,114.62,26.481,29.226,66.7,120.8,177.6,258.26,323.39,388.28,442.86,473.48,333.9,239.76,131.74,52.028,31.69,0.3143,0.20215,0.17569,1.0249,26.95
67551,0,0,0,0,95.094,328.82,395.84,583.06,494.96,404.85,382.05,186.7,100.02,31.493,9.1198,30.204,67.959,97.752,103.87,197.54,349.85,505.14,269.21,147.16,68.832,23.181,0.088995,0.1211,0.10934,0.053398,1.0256,26.932
67552,0,0,233.71,306.18,360.6,476.17,227.26,270.62,244.78,223.98,227.52,193.85,97.808,73.191,73.119,79.403,65.838,51.674,103.12,214.9,338.91,408.8,306.37,184.57,93.542,42.168,31.995,0.013471,0.013666,0.0058119,1.0256,26.948
67553,0,0,0,0,65.841,232.73,352.58,466.03,425.45,371.84,347.59,260.55,159.56,83.831,63.135,90.089,123.28,205.54,206.29,332.51,481.86,481.55,469.59,243.67,127.48,67.556,15.557,0.17933,0.11551,0.1006,1.0254,26.949
67554,0,0,0,119.11,261.99,367.72,643.27,553.74,483.29,392.45,280.73,203.33,165.49,78.466,23.307,18.021,60.687,197.96,330.99,436.98,490.49,464.27,364.04,235.77,130.45,50.997,0.885,18.386,19.008,18.767,1.0258,26.948
67555,0,0,185.46,324.92,428.27,506.89,614.39,576,560.15,449.11,240.97,147.19,64.981,42.471,42.174,58.426,95.475,164.97,213.92,317.38,415.18,415.29,376.89,200.59,91.859,31.482,0.084771,0.085096,0.015948,0,1.026,26.954
67556,0,0,85.514,164.25,210.58,217.47,342.18,280.88,361.72,378.97,293.86,340.43,218.89,215.33,204.83,168.45,118.2,54.096,155.76,245.08,303.18,328.67,267.48,198.03,110.45,35.91,0.00038704,0.00038804,7.2764e-05,0,1.026,26.942
67557,0,0,0,0,18.418,63.373,75.311,206.2,233.2,246.3,256.9,138.46,86.359,44.285,14.769,8.6573,50.549,106.14,225.37,329.86,419.07,506.1,375.08,242.75,112.21,22.085,0,0,0,0,1.026,26.945
67558,0,0,447.66,634.3,683.43,671.61,267.91,218.29,227.21,206.09,137.77,112.18,99.766,67.059,49.477,41.646,6.0464,72.739,195.83,384.62,562.8,625.73,509.19,285.03,133.56,43.787,2.0552,0,0,0,1.0259,26.949
67559,0.42083,295.4,295.71,341.05,297.94,108.93,289.22,311.16,346.47,306.56,187.3,146.34,97.23,78.774,73.869,91.755,167.2,247.97,289.16,354.8,427.56,476.77,366.26,207.4,82.409,10.266,0.52181,0.39659,0.39669,0.16791,1.026,26.953
67560,0,0,118.83,155.31,155.35,162.19,279.06,433.78,543.9,509.56,324.76,159.49,63.049,32.077,22.039,18.003,0,109.02,199.4,341.56,463.85,461.21,353.86,176.06,65.188,11.326,0.69652,0,0,0,1.0263,26.965
67561,0,0,120.92,158.27,169.3,192.21,141.03,169.4,167.13,139.75,106.21,154.72,153.52,124.78,107.67,102.85,88.104,105.78,138.63,229.15,343.73,430.36,312.21,198.99,94.423,27.795,17.893,0.28879,0.29183,0.12384,1.0259,26.961
67562,0,0,0,79.417,177.42,253.47,412.36,449.76,458.06,418.89,323.71,151.35,68.779,20.489,7.7843,25.356,55.532,161.9,244.96,326.3,371.63,333.96,234.53,127.5,59.818,20.872,0.42428,0.37007,0.36876,0.15838,1.0261,26.95
67563,0,0,0,120.43,269.76,372.79,391.84,305.47,220.48,176.04,166.28,57.029,45.813,26.127,31.014,55.877,70.676,188.77,215.2,274.73,331.96,323.25,336.02,223.35,128.05,52.816,0.21479,0.15501,0.15422,0.065203,1.026,26.951
67564,0,0,0,85.653,183.05,234.36,233.95,164.21,230.85,289.5,283.82,225.8,61.502,44.035,52.347,56.666,39.348,173.34,244.36,361.39,455.78,420.75,345.71,210.16,113.04,51.563,20.182,0.17762,0.17807,0.075424,1.026,26.947
67565,0,0,0,73.493,178,275.25,322.46,221.67,181.61,151.8,125.67,166.03,114,128.09,116.2,74.702,41.065,144.27,299.59,482.53,610.08,574.6,352.77,181.93,80.379,36.524,33.568,0,0,0,1.026,26.943
67566,0,0,0,124.31,263.38,336.23,395.41,317.65,375.18,422.85,395.32,250.36,67.631,15.159,2.3114,7.5456,16.586,54.357,245.8,492.99,638.68,481.72,376.09,182.01,81.524,35.797,8.8919,0,0,6.0526,1.0261,26.96
67567,643.15,651.33,639.3,576.45,618.26,848.78,923.25,622.47,438.15,329.5,274.88,203.52,189.45,125.62,67.88,41.962,81.258,153.72,278.15,397.46,488.59,530.86,337.39,198.45,89.933,21.999,0,0,0,9.1667,1.0262,26.975
67568,0,0,116.08,151.88,164.4,189.23,111.99,231.84,291.04,290.04,227.76,97.197,59.224,81.011,95.654,89.717,63.641,26.83,103.2,201.65,313.19,438.19,355.49,228.81,107.82,25.115,3.4838,3.4626,0.64926,0,1.026,26.947
67569,0,0,81.849,158.98,275.1,444.89,487.93,438.18,285.47,148.99,79.37,65.418,88.725,100.97,104.1,98.43,84.357,36.969,104.2,233.74,398.9,569.53,457.29,251.63,95.794,9.3011,0.0047048,0.0016432,0.001648,0.00069686,1.0264,26.956
67570,467.43,777.19,777.06,733.91,606.64,405.33,581.06,349.38,352.28,329.99,212.18,140.54,60.484,55.705,49.903,49.393,110.4,223.86,362.59,446.53,473.24,454.67,289.34,176.82,75.493,10.914,0.067001,0.066535,0.012394,0,1.0266,26.96
67571,0.8511,213.29,338.4,376.19,312.76,170.27,298.82,361.21,398.14,346.93,216.34,169.4,165.37,108.81,70.612,52.841,18.656,8.1673,94.372,236.11,384.27,477.73,406.41,237.16,118.51,42.493,0.57914,0,0,0,1.0267,26.949
67572,1.0761,210.32,334.97,372.37,328.29,214.27,63.393,108.06,139.64,155.37,157.3,167.59,82.2,91.751,76.115,39.71,52.776,35.975,79.392,174.27,287.42,374.69,346.26,219.59,115.78,45.841,15.408,0.17665,0.10588,0.089686,1.0271,26.946
67573,0,0,0,0,55.215,201.05,441.29,490.29,446.42,325.37,170.86,152.28,67.919,69.685,93.593,127.97,176.4,172.23,251.94,360.69,464.55,525.45,332.42,169.01,58.703,9.4585,20.196,20.804,20.327,8.5103,1.0274,26.969
67574,2.2637,290.17,290.53,290.25,223.68,82.213,276.51,479.87,499.02,414.54,267.14,95.401,70.628,61.433,41.787,18.338,18.39,46.93,136.21,247.33,361.33,458.93,333.05,206.71,80.277,1.4694,1.4012,0,0,0,1.0278,26.952
67575,0,0,0,0,36.022,135.31,359.89,462.88,421.52,296.4,141.45,90.974,100,132.34,167.8,188.66,162.5,172.56,131.93,199.4,325.17,422.82,442.5,246.02,107.61,27.305,0.28209,0.012877,0.012685,0.0053075,1.0282,26.96
67576,0,0,0,0,65.355,225.13,347.23,487.07,466.87,391.97,295.78,138.54,36.847,25.355,29.697,35.191,38.007,57.928,128.25,277.61,462.42,621.94,488.14,246.17,86.206,7.1908,0.78893,14.982,20.946,19.156,1.0285,26.946
67577,0,0,441.43,614.79,669.11,665.91,135.38,140.4,203.52,260.87,274.72,181.19,41.87,10.126,2.7736,6.6083,23.327,101.15,216.15,358.49,490.14,565.07,389.29,196.07,88.848,43.272,34.339,16.69,3.5218,0.60421,1.029,26.938
67578,0,0,234.95,303.22,328.44,375.75,245.26,246.1,227.75,176.34,110.12,131.3,82.463,42.099,13.952,0.061489,0,11.047,83.748,179.46,277.65,356.45,283.99,177.49,84.775,22.676,1.8221,0,0,0,1.0291,26.958
67579,628.14,628.49,743.71,436.46,208.49,333.19,196.2,348.77,302.13,256.28,249.57,126.73,89.847,72.41,46.488,18.353,12.069,60.35,137.33,246.95,348.63,391.43,297.14,157.95,61.975,10.341,0,0,0,0,1.0297,26.96
67580,0,0,0,147.28,272.9,278.8,312.39,116.29,96.738,94.843,63.791,31.479,20.606,20.176,34.92,51.854,38.305,77.489,162.27,292.14,422.6,497.9,346.62,190.2,70.266,11.226,23.407,22.795,21.256,8.7241,1.0299,26.957
67581,0,0,0,0,0,13.407,187.96,246.97,295.97,257.97,147.64,150.41,95.663,80.933,51.018,15.225,15.238,78.542,158.99,293.79,414.53,432.65,322.73,154.57,56.103,10.23,0.0089395,0,0,0,1.0303,26.948
67582,0,0,0,201.41,446.02,615.81,609.59,318.5,198.92,170.46,184.49,122.06,76.645,60.984,90.162,134.15,115.87,189.35,187.59,294.49,447.19,546.75,436.11,215.73,96.514,40.782,15.875,0.13804,0.14777,0.062441,1.0303,26.96
67583,0,0,0,0,47.945,166.69,310.27,352.09,343.8,290.43,225.32,287.82,175.13,135.67,75.912,11.671,11.701,121.38,199.35,290.62,357.85,352.53,318.91,218.73,127.92,53.189,1.736,0.12348,0.12285,0.05108,1.0305,26.955
67584,0,0,120.51,154.45,192.55,268.98,160.4,224.34,183.72,134.91,104.29,54.911,25.064,38.431,47.981,53.205,72.889,199.81,233.37,272.93,293,254.86,277.02,218.04,141.11,67.667,15.847,0.17327,0.10777,0.09335,1.0307,26.952
67585,0,0,0,0,0,9.6682,132.97,206.74,237.08,206.14,123.66,56.18,27.673,31.432,36.955,43.903,64.307,37.131,167.59,286.45,391.55,496.97,331.2,211.69,99.053,26.844,14.931,0.28329,0.33952,0.34944,1.0307,26.962
67586,0,0,0,25.459,89.816,190.19,238.73,215.71,190.5,168.07,153.35,155.96,63.093,34.583,21.489,43.79,169.06,205.43,264.39,309.86,358.1,433.64,340.09,198.47,89.984,28.019,17.201,0.16116,0.16284,0.067919,1.0305,26.963
67587,0,0,0,159.74,293.85,309.87,504.87,294.29,272.55,208.84,69.108,34.452,24.165,23.598,23.9,19.569,0.52851,106.76,179.82,333.68,475.32,478.65,424.28,218.3,98.396,34.333,1.3173,0,0,0,1.0305,26.967
67588,0,0,0,0,21.598,70.169,70.823,70.283,69.305,69.248,72.353,87.368,42.041,36.416,42.772,55.405,72.234,154.6,137.16,187.5,262.76,292.46,350.11,220.06,117.61,43.811,3.3729e-06,6.0014e-05,5.9772e-05,5.9756e-05,1.0304,26.969
67589,0,0,0,94.893,195.24,244.79,279.61,196.82,184.58,173.59,139.74,72.251,30.208,38.806,45.755,63.777,146.82,132.48,191.34,228.29,279.93,401.24,314.07,191.01,74.37,3.3447,1.5851,1.5686,0.28281,0,1.0304,26.946
67590,5.0094,319.72,320.09,319.8,221.36,5.7147,80.625,181.61,240.59,251.93,224.16,212.36,156.89,134.47,82.114,28.014,61.646,42.739,141.89,221.92,292.54,380.53,287.73,195.69,107.27,39.154,4.0714,4.067,0.73477,0,1.0301,26.951
67591,0,0,6.55,214.85,436.51,543.34,557.1,350.19,242.63,188.69,155.45,37.746,4.2307,0,0,2.4704,13.759,161.95,333.18,493.16,600.42,610.53,420.85,255.4,114.49,24.14,0,0,0,0,1.0294,26.973
67592,0,0,0,0,96.888,318.64,320.7,318.24,193.8,110.6,111.85,109.78,12.349,3.7702,21.473,46.21,58.357,105.04,153.29,228.21,308.98,366.76,267.72,161.3,60.731,0.026448,0.026545,0.026279,0.0047825,0,1.0292,26.966
67593,0,0,0,45.34,95.101,146.91,509.76,552.99,557.58,424.26,175.34,59.546,30.362,44.849,55.355,58.122,65.977,71.655,126.32,236.49,352.16,407.89,362.06,206.72,92.527,23.688,0.14255,0.14237,0.025952,0,1.0291,26.959
67594,2.3415,314.27,314.59,352.44,312.24,143.11,165.29,213,204.1,182.15,150.48,36.363,4.2352,8.7462,27.895,48.558,48.978,50.104,106.6,227.82,365.16,452.7,346.95,187.09,71.966,9.35,1.0503,20.342,21.051,20.847,1.0278,26.97
67595,1.1176,151.1,420.29,510.2,535.15,556.78,318.31,376.33,266.6,166.86,134.05,100.42,121.42,91.063,52.747,19.579,0,117.56,175.73,323.35,459.77,435.09,372.94,162.03,74.709,51.597,40.77,39.369,7.2625,2.1816,1.0277,26.962
67596,0,0,260.99,341.72,341.81,323.97,47.137,77.274,103.19,106,90.59,127.87,100.42,90.753,65.443,33.286,33.339,69.614,111.41,243.88,388.27,423.89,351.81,164.38,59.781,14.681,3.7351,0.16959,0.16951,0.07177,1.0258,26.961
67597,0,0,0,0,0,11.105,202.53,281.04,297.76,235.05,110.59,50.486,61.767,46.913,28.977,26.619,78.085,106.57,184.82,249.77,300.6,347.47,229.69,133.19,58.859,18.44,17.044,0,0.25908,0.31853,1.025,26.953
67598,0,0,0,36.174,92.127,149.19,148.92,273.81,277.94,275.53,281.21,107.37,104.74,67.859,37.922,20.16,0.60795,145.38,250.08,373.39,448.19,374.2,214.83,71.763,12.316,0,0.83212,17.947,21.555,20.663,1.0247,26.972
67599,0,324.78,326.63,326.37,232.03,5.4303,103.24,137.24,159.43,154.11,122.51,109.25,86.189,52.967,35.237,34.073,34.12,60.1,107.16,216.11,329.14,357.72,281.16,134.34,50.099,11.637,0.014383,0,0,0,1.0243,26.967
67600,0,317.64,321.1,320.91,229.54,1.9727,34.804,97.757,148.8,183.18,192.55,147.75,92.694,47.732,15.971,4.9438,30.178,171.71,247.87,399.3,539.83,522.24,421.47,188.98,54.539,0.20892,0,0,0,0,1.023,26.97
67601,0,0,73.382,186.8,304.46,392.84,414.58,274.91,231.8,194.76,137.3,136.08,44.758,18.424,11.259,20.885,70.416,106.45,179.46,295.13,409.16,455.68,379.08,193.67,81.808,24.912,0.19359,0.19401,0.037614,0,1.022,26.96
67602,0,645.95,670,660.38,495.3,106.37,247.76,393.16,413.06,354.68,246.28,110.45,66.288,83.873,100.2,96.569,61.661,4.7384,53.146,173.97,339.55,514.69,370.83,183.05,68.691,15.634,5.5144,4.8587,0.95065,0,1.0209,26.969
67603,0,0,98.865,178.44,235.64,269.25,235.05,237.41,210.7,157.02,88.881,69.628,100.77,130.53,127.8,103.93,121.98,85.077,153.15,233.69,324.01,440.64,344.39,222.25,109.03,30.295,5.5895,5.564,1.0983,0,1.0198,26.97
67604,0,316.85,331.56,326.95,309,280.54,331.46,291.94,142.22,37.762,44.171,31.583,4.4871,16.564,60.977,117.29,128.27,156.94,216.35,300.56,393.62,474.05,477.75,243.51,85.624,8.3514,0.14864,0.024663,0.024733,0.010772,1.0183,26.949
67605,0,0,125.09,170.03,249.99,464.17,304.47,491.54,374.06,250.47,243.57,54.818,54.984,37.8,16.763,5.692,37.91,127.27,246.37,387.33,500.03,506.96,399.3,225.44,115.05,48.112,0,0,0,0,1.0175,26.953
67606,0,0,0,0,6.5355,36.431,451.9,479.99,506.4,405.35,157.76,129.13,86.621,40.077,21.189,36.415,73.744,154.45,326.09,462.11,533.9,529.27,306.93,166.65,75.514,23.936,0.39941,0.29856,0.2978,0.13051,1.0161,26.974
67607,719.19,721.22,720.73,366.44,1.2637,0.88612,38.974,89.129,179.6,249.79,261.45,201.96,122.49,74.646,65.75,79.656,41.882,93.767,163.73,240.97,318.14,390.29,303.79,219.63,111.47,23.928,0.085051,0.047236,0.047172,0.020787,1.0148,26.955
67608,0,0,0,85.953,197.67,260.68,260.29,154.23,79.578,77.273,154.95,166.67,181.13,132.01,79.538,46.174,38.559,99.148,172.33,314.08,476.73,561.99,466.12,262.33,95.715,1.0663,0.087133,0.086407,0.018008,0,1.0132,26.967
67609,701.99,702.38,701.84,432.44,181.79,298.42,319.5,315.47,231.66,162.96,155.48,43.115,81.717,76.393,69.342,66.489,34.94,102.79,210.17,316.85,391.38,391.23,257.3,152.1,73.8,23.553,0.0037841,0.0013495,0.0013459,0.00059922,1.0117,26.97
67610,0,0,0,0,86.018,354.76,645.23,679.52,496.95,262.84,99.839,60.738,78.436,46.368,29.177,36.879,17.087,135.41,202.48,312.64,419.72,406.67,342.91,197.05,88.748,24.668,1.6063,0.16217,0.16188,0.072361,1.0107,26.958
67611,0,0,0,78.824,186.01,250.27,484.65,357.39,309.31,229.92,69.687,105.39,110.99,112.8,97.996,62.141,0.36831,37.492,94.695,231.55,395.2,462.73,375.91,207.91,92.256,36.552,34.512,0,0.42921,0.54507,1.0093,26.965
67612,0,0,115.33,163.85,232.42,454.16,348.95,347.39,245.19,146.56,127.07,164.19,93.506,66.763,71.642,99.988,134.4,162.05,163.91,173.75,206.99,287.51,249.6,189.58,100.84,23.123,0.001314,0.0013045,0.00028308,0,1.008,26.971
67613,0,0,0,86.66,192.07,213.62,375.96,268.08,219.52,172.41,92.239,91.785,150.21,133.57,98.145,61.529,0.1281,0.014099,91.914,226.39,371.87,489.61,413.28,265.39,139.9,50.558,3.0794,1.9516,0.42669,0,1.0071,26.956
