t x y z P T w qvapor qcloud s 
1882.0 0.0 0.0 941.0 89008.92448524969 271.403535673038 0.0 0.0 0.0 1.0005966270747386 
1883.0 0.0 0.0 941.5 89003.34630906022 271.4000604584605 0.0 0.0 0.0 1.0005964440857442 
1884.0 0.0 0.0 942.0 88997.76840889592 271.3965850951845 0.0 0.0 0.0 1.0005962613434194 
1885.0 0.0 0.0 942.5 88992.19078474394 271.393109583204 0.0 0.0 0.0 1.0005960788474588 
1886.0 0.0 0.0 943.0 88986.61343659156 271.3896339225134 0.0 0.0 0.0 1.0005958965974562 
1887.0 0.0 0.0 943.5 88981.03636442599 271.38615811310746 0.0 0.0 0.0 1.0005957145929443 
1888.0 0.0 0.0 944.0 88975.45956823441 271.38268215498135 0.0 0.0 0.0 1.0005955328334295 
1889.0 0.0 0.0 944.5 88969.88304800399 271.37920604812996 0.0 0.0 0.0 1.0005953513183952 
1890.0 0.0 0.0 945.0 88964.30680280014 271.3757297930455 0.0 0.0 0.0 1.0005951700465137 
1891.0 0.0 0.0 945.5 88958.73083445385 271.3722533887285 0.0 0.0 0.0 1.0005949890189985 
1892.0 0.0 0.0 946.0 88953.15514203037 271.3687768356722 0.0 0.0 0.0 1.000594808234311 
1893.0 0.0 0.0 946.5 88947.57972551695 271.36530013387164 0.0 0.0 0.0 1.0005946276919413 
1894.0 0.0 0.0 947.0 88942.00458490074 271.361823283322 0.0 0.0 0.0 1.0005944473913693 
1895.0 0.0 0.0 947.5 88936.429720169 271.35834628401824 0.0 0.0 0.0 1.0005942673320702 
1896.0 0.0 0.0 948.0 88930.85513130896 271.3548691359557 0.0 0.0 0.0 1.0005940875135164 
1897.0 0.0 0.0 948.5 88925.2808183078 271.35139183912963 0.0 0.0 0.0 1.000593907935177 
1898.0 0.0 0.0 949.0 88919.70678115268 271.34791439353495 0.0 0.0 0.0 1.0005937285965285 
1899.0 0.0 0.0 949.5 88914.13301983094 271.3444367991669 0.0 0.0 0.0 1.0005935494970435 
1900.0 0.0 0.0 950.0 88908.55953340825 271.34095905651753 0.0 0.0 0.0 1.0005933706354126 
1901.0 0.0 0.0 950.5 88902.98631199356 271.33748117090624 0.0 0.0 0.0 1.0005931920036353 
1902.0 0.0 0.0 951.0 88897.41336430695 271.33400313761416 0.0 0.0 0.0 1.0005930136094598 
1903.0 0.0 0.0 951.5 88891.84069240413 271.3305249555245 0.0 0.0 0.0 1.0005928354534237 
1904.0 0.0 0.0 952.0 88886.26829627235 271.32704662463476 0.0 0.0 0.0 1.000592657534559 
1905.0 0.0 0.0 952.5 88880.69617589879 271.3235681449416 0.0 0.0 0.0 1.00059247985209 
1906.0 0.0 0.0 953.0 88875.12433127074 271.3200895164409 0.0 0.0 0.0 1.0005923024053534 
1907.0 0.0 0.0 953.5 88869.55276237539 271.316610739128 0.0 0.0 0.0 1.0005921251937495 
1908.0 0.0 0.0 954.0 88863.98146919989 271.3131318129985 0.0 0.0 0.0 1.000591948216717 
1909.0 0.0 0.0 954.5 88858.41045173154 271.3096527380475 0.0 0.0 0.0 1.0005917714737163 
1910.0 0.0 0.0 955.0 88852.83970995752 271.3061735142702 0.0 0.0 0.0 1.0005915949642215 
1911.0 0.0 0.0 955.5 88847.26925764834 271.30269413422684 0.0 0.0 0.0 1.000591418698065 
1912.0 0.0 0.0 956.0 88841.69908100631 271.2992146053554 0.0 0.0 0.0 1.0005912426627335 
1913.0 0.0 0.0 956.5 88836.12918001863 271.2957349276472 0.0 0.0 0.0 1.0005910668584026 
1914.0 0.0 0.0 957.0 88830.55955467255 271.29225510109524 0.0 0.0 0.0 1.0005908912849635 
1915.0 0.0 0.0 957.5 88824.99020495529 271.2887751256933 0.0 0.0 0.0 1.0005907159421439 
1916.0 0.0 0.0 958.0 88819.42113085407 271.28529500143566 0.0 0.0 0.0 1.000590540829576 
1917.0 0.0 0.0 958.5 88813.85233235611 271.2818147283171 0.0 0.0 0.0 1.000590365946836 
1918.0 0.0 0.0 959.0 88808.2838094486 271.2783343063322 0.0 0.0 0.0 1.0005901912934745 
1919.0 0.0 0.0 959.5 88802.71556211884 271.274853735476 0.0 0.0 0.0 1.0005900168690214 
1920.0 0.0 0.0 960.0 88797.14758943347 271.2713730162406 0.0 0.0 0.0 1.0005898426722473 
1921.0 0.0 0.0 960.5 88791.57988151052 271.2678921539487 0.0 0.0 0.0 1.0005896686955118 
1922.0 0.0 0.0 961.0 88786.01244706199 271.2644111438786 0.0 0.0 0.0 1.000589494946244 
1923.0 0.0 0.0 961.5 88780.44528814167 271.2609299849124 0.0 0.0 0.0 1.0005893214249673 
1924.0 0.0 0.0 962.0 88774.87840473685 271.2574486770475 0.0 0.0 0.0 1.0005891481307652 
1925.0 0.0 0.0 962.5 88769.3117968348 271.25396722028006 0.0 0.0 0.0 1.000588975062906 
1926.0 0.0 0.0 963.0 88763.74546442267 271.25048561460585 0.0 0.0 0.0 1.0005888022207647 
1927.0 0.0 0.0 963.5 88758.17940748775 271.24700386002024 0.0 0.0 0.0 1.0005886296037778 
1928.0 0.0 0.0 964.0 88752.61362601725 271.2435219565185 0.0 0.0 0.0 1.0005884572114172 
1929.0 0.0 0.0 964.5 88747.04811999842 271.24003990409557 0.0 0.0 0.0 1.0005882850431762 
1930.0 0.0 0.0 965.0 88741.48288941842 271.2365577027468 0.0 0.0 0.0 1.0005881130985599 
1931.0 0.0 0.0 965.5 88735.9179363301 271.2330753513513 0.0 0.0 0.0 1.0005879413784549 
1932.0 0.0 0.0 966.0 88730.35325658947 271.22959285213614 0.0 0.0 0.0 1.0005877698794439 
1933.0 0.0 0.0 966.5 88724.78885224937 271.2261102039793 0.0 0.0 0.0 1.0005875986026929 
1934.0 0.0 0.0 967.0 88719.2247232971 271.2226274068759 0.0 0.0 0.0 1.0005874275476914 
1935.0 0.0 0.0 967.5 88713.66086971991 271.21914446082104 0.0 0.0 0.0 1.0005872567139462 
1936.0 0.0 0.0 968.0 88708.09729150501 271.21566136580964 0.0 0.0 0.0 1.0005870861009745 
1937.0 0.0 0.0 968.5 88702.53398863963 271.21217812183676 0.0 0.0 0.0 1.0005869157082998 
1938.0 0.0 0.0 969.0 88696.970961111 271.20869472889717 0.0 0.0 0.0 1.0005867455354502 
1939.0 0.0 0.0 969.5 88691.40820890639 271.2052111869858 0.0 0.0 0.0 1.000586575581957 
1940.0 0.0 0.0 970.0 88685.84573201301 271.20172749609765 0.0 0.0 0.0 1.0005864058473533 
1941.0 0.0 0.0 970.5 88680.28354418227 271.19824364878434 0.0 0.0 0.0 1.0005862363408757 
1942.0 0.0 0.0 971.0 88674.72163163558 271.1947596524913 0.0 0.0 0.0 1.0005860670508155 
1943.0 0.0 0.0 971.5 88669.15999436019 271.1912755072099 0.0 0.0 0.0 1.0005858979773559 
1944.0 0.0 0.0 972.0 88663.59863234336 271.18779121293284 0.0 0.0 0.0 1.0005857291204097 
1945.0 0.0 0.0 972.5 88658.03754557234 271.1843067696539 0.0 0.0 0.0 1.0005855604797333 
1946.0 0.0 0.0 973.0 88652.47673403438 271.18082217736725 0.0 0.0 0.0 1.0005853920549943 
1947.0 0.0 0.0 973.5 88646.91619771668 271.17733743606755 0.0 0.0 0.0 1.0005852238458066 
1948.0 0.0 0.0 974.0 88641.35593660652 271.1738525457492 0.0 0.0 0.0 1.000585055851761 
1949.0 0.0 0.0 974.5 88635.79595069116 271.1703675064069 0.0 0.0 0.0 1.000584888072428 
1950.0 0.0 0.0 975.0 88630.23623903851 271.16688231853306 0.0 0.0 0.0 1.0005847205066667 
1951.0 0.0 0.0 975.5 88624.67680347449 271.1633969811265 0.0 0.0 0.0 1.0005845531555682 
1952.0 0.0 0.0 976.0 88619.11764306697 271.15991149468056 0.0 0.0 0.0 1.0005843860178045 
1953.0 0.0 0.0 976.5 88613.55875780321 271.1564258591899 0.0 0.0 0.0 1.0005842190929535 
1954.0 0.0 0.0 977.0 88608.00014767051 271.15294007464917 0.0 0.0 0.0 1.0005840523805838 
1955.0 0.0 0.0 977.5 88602.44181265605 271.14945414105324 0.0 0.0 0.0 1.0005838858802591 
1956.0 0.0 0.0 978.0 88596.88375274709 271.145968058397 0.0 0.0 0.0 1.0005837195915408 
1957.0 0.0 0.0 978.5 88591.3259679309 271.142481826675 0.0 0.0 0.0 1.000583553513987 
1958.0 0.0 0.0 979.0 88585.76845819467 271.13899544588196 0.0 0.0 0.0 1.0005833876471624 
1959.0 0.0 0.0 979.5 88580.2112235257 271.13550891601284 0.0 0.0 0.0 1.0005832219906279 
1960.0 0.0 0.0 980.0 88574.65426299236 271.13202223756036 0.0 0.0 0.0 1.000583056543257 
1961.0 0.0 0.0 980.5 88569.0975784197 271.12853540952244 0.0 0.0 0.0 1.0005828913061146 
1962.0 0.0 0.0 981.0 88563.54116887605 271.1250484323928 0.0 0.0 0.0 1.0005827262778997 
1963.0 0.0 0.0 981.5 88557.98503434869 271.12156130616626 0.0 0.0 0.0 1.0005825614582005 
1964.0 0.0 0.0 982.0 88552.4291748248 271.1180740308373 0.0 0.0 0.0 1.0005823968465968 
1965.0 0.0 0.0 982.5 88546.87359029168 271.1145866064007 0.0 0.0 0.0 1.0005822324426643 
1966.0 0.0 0.0 983.0 88541.31828073658 271.11109903285114 0.0 0.0 0.0 1.0005820682459772 
1967.0 0.0 0.0 983.5 88535.76324614679 271.1076113101833 0.0 0.0 0.0 1.000581904256106 
1968.0 0.0 0.0 984.0 88530.20848650951 271.1041234383919 0.0 0.0 0.0 1.0005817404726278 
1969.0 0.0 0.0 984.5 88524.654001812 271.10063541747184 0.0 0.0 0.0 1.0005815768951167 
1970.0 0.0 0.0 985.0 88519.0997911231 271.0971472479156 0.0 0.0 0.0 1.0005814135224727 
1971.0 0.0 0.0 985.5 88513.54584458374 271.0936589350556 0.0 0.0 0.0 1.0005812503478355 
1972.0 0.0 0.0 986.0 88507.99217088577 271.090170474162 0.0 0.0 0.0 1.0005810873779 
1973.0 0.0 0.0 986.5 88502.43877207823 271.08668186411455 0.0 0.0 0.0 1.0005809246131463 
1974.0 0.0 0.0 987.0 88496.88564814841 271.08319310490987 0.0 0.0 0.0 1.0005807620527662 
1975.0 0.0 0.0 987.5 88491.33279908354 271.0797041965438 0.0 0.0 0.0 1.0005805996961221 
1976.0 0.0 0.0 988.0 88485.78022487093 271.0762151390117 0.0 0.0 0.0 1.0005804375426715 
1977.0 0.0 0.0 988.5 88480.2279254978 271.07272593230863 0.0 0.0 0.0 1.000580275591928 
1978.0 0.0 0.0 989.0 88474.67590095145 271.0692365764293 0.0 0.0 0.0 1.0005801138434363 
1979.0 0.0 0.0 989.5 88469.12415121909 271.06574707136883 0.0 0.0 0.0 1.00057995229676 
1980.0 0.0 0.0 990.0 88463.57267628804 271.0622574171217 0.0 0.0 0.0 1.000579790951473 
1981.0 0.0 0.0 990.5 88458.02147820631 271.0587676125651 0.0 0.0 0.0 1.0005796298083924 
1982.0 0.0 0.0 991.0 88452.47055283953 271.0552776599296 0.0 0.0 0.0 1.0005794688644623 
1983.0 0.0 0.0 991.5 88446.91990223574 271.05178755809106 0.0 0.0 0.0 1.0005793081207495 
1984.0 0.0 0.0 992.0 88441.36952638229 271.04829730704427 0.0 0.0 0.0 1.0005791475768127 
1985.0 0.0 0.0 992.5 88435.81942526648 271.044806906784 0.0 0.0 0.0 1.0005789872322257 
1986.0 0.0 0.0 993.0 88430.26959887551 271.041316357305 0.0 0.0 0.0 1.0005788270865723 
1987.0 0.0 0.0 993.5 88424.72004719672 271.03782565860183 0.0 0.0 0.0 1.0005786671394414 
1988.0 0.0 0.0 994.0 88419.17077021732 271.0343348106692 0.0 0.0 0.0 1.0005785073904263 
1989.0 0.0 0.0 994.5 88413.6217679246 271.03084381350163 0.0 0.0 0.0 1.0005783478391228 
1990.0 0.0 0.0 995.0 88408.0730403058 271.02735266709374 0.0 0.0 0.0 1.0005781884851281 
1991.0 0.0 0.0 995.5 88402.52460108048 271.0238613639833 0.0 0.0 0.0 1.0005780293367845 
1992.0 0.0 0.0 996.0 88396.97643650198 271.0203699116283 0.0 0.0 0.0 1.0005778703835617 
1993.0 0.0 0.0 996.5 88391.4285465576 271.0168783100198 0.0 0.0 0.0 1.0005777116256482 
1994.0 0.0 0.0 997.0 88385.8809312346 271.0133865591512 0.0 0.0 0.0 1.0005775530629832 
1995.0 0.0 0.0 997.5 88380.33359052028 271.0098946590157 0.0 0.0 0.0 1.0005773946953636 
1996.0 0.0 0.0 998.0 88374.78652440189 271.0064026096074 0.0 0.0 0.0 1.000577236522505 
1997.0 0.0 0.0 998.5 88369.23973286668 271.0029104109205 0.0 0.0 0.0 1.000577078544075 
1998.0 0.0 0.0 999.0 88363.69321590195 270.99941806294925 0.0 0.0 0.0 1.0005769207597215 
1999.0 0.0 0.0 999.5 88358.14697349498 270.99592556568825 0.0 0.0 0.0 1.000576763169073 
2000.0 0.0 0.0 1000.0 88352.60100471585 270.99243291963063 0.0 0.0 0.0 1.0005766057711174 
2001.0 0.0 0.0 1000.5 88347.05531138624 270.988940123773 0.0 0.0 0.0 1.000576448566856 
2002.0 0.0 0.0 1001.0 88341.50989257624 270.9854471786094 0.0 0.0 0.0 1.0005762915551073 
2003.0 0.0 0.0 1001.5 88335.9647482731 270.9819540841342 0.0 0.0 0.0 1.0005761347355075 
2004.0 0.0 0.0 1002.0 88330.41987846408 270.9784608403419 0.0 0.0 0.0 1.0005759781076848 
2005.0 0.0 0.0 1002.5 88324.87528313647 270.97496744722696 0.0 0.0 0.0 1.0005758216712626 
2006.0 0.0 0.0 1003.0 88319.33096227754 270.9714739047839 0.0 0.0 0.0 1.000575665425862 
2007.0 0.0 0.0 1003.5 88313.78691587457 270.96798021300725 0.0 0.0 0.0 1.000575509371101 
2008.0 0.0 0.0 1004.0 88308.24314391485 270.96448637189167 0.0 0.0 0.0 1.0005753535066038 
2009.0 0.0 0.0 1004.5 88302.69964638565 270.96099238143137 0.0 0.0 0.0 1.0005751978319903 
2010.0 0.0 0.0 1005.0 88297.1564223575 270.9574982421199 0.0 0.0 0.0 1.0005750423462603 
2011.0 0.0 0.0 1005.5 88291.61347365126 270.9540039529534 0.0 0.0 0.0 1.0005748870503925 
2012.0 0.0 0.0 1006.0 88286.07079933741 270.95050951442613 0.0 0.0 0.0 1.0005747319432279 
2013.0 0.0 0.0 1006.5 88280.52839940319 270.9470149265326 0.0 0.0 0.0 1.0005745770244117 
2014.0 0.0 0.0 1007.0 88274.98627383592 270.94352018926696 0.0 0.0 0.0 1.0005744222935808 
2015.0 0.0 0.0 1007.5 88269.44442262285 270.9400253026239 0.0 0.0 0.0 1.000574267750369 
2016.0 0.0 0.0 1008.0 88263.90284575129 270.93653026659774 0.0 0.0 0.0 1.0005741133944077 
2017.0 0.0 0.0 1008.5 88258.3615432085 270.9330350811831 0.0 0.0 0.0 1.0005739592253253 
2018.0 0.0 0.0 1009.0 88252.82051498181 270.9295397463743 0.0 0.0 0.0 1.0005738052427562 
2019.0 0.0 0.0 1009.5 88247.27976105847 270.92604426216576 0.0 0.0 0.0 1.0005736514463313 
2020.0 0.0 0.0 1010.0 88241.7392805094 270.92254862905133 0.0 0.0 0.0 1.000573497835073 
2021.0 0.0 0.0 1010.5 88236.19907515468 270.9190528460265 0.0 0.0 0.0 1.0005733444099438 
2022.0 0.0 0.0 1011.0 88230.6591440652 270.91555691358565 0.0 0.0 0.0 1.0005731911698104 
2023.0 0.0 0.0 1011.5 88225.11948722825 270.9120608317231 0.0 0.0 0.0 1.0005730381143283 
2024.0 0.0 0.0 1012.0 88219.58010463105 270.90856460043335 0.0 0.0 0.0 1.0005728852431448 
2025.0 0.0 0.0 1012.5 88214.04099626097 270.90506821971076 0.0 0.0 0.0 1.0005727325559035 
2026.0 0.0 0.0 1013.0 88208.50216210527 270.9015716895499 0.0 0.0 0.0 1.0005725800522465 
2027.0 0.0 0.0 1013.5 88202.96360215123 270.89807500994493 0.0 0.0 0.0 1.0005724277318124 
2028.0 0.0 0.0 1014.0 88197.42531638611 270.8945781808905 0.0 0.0 0.0 1.0005722755942459 
2029.0 0.0 0.0 1014.5 88191.88730479729 270.891081202381 0.0 0.0 0.0 1.000572123639188 
2030.0 0.0 0.0 1015.0 88186.34956645608 270.88758407491 0.0 0.0 0.0 1.0005719718656831 
2031.0 0.0 0.0 1015.5 88180.81210318171 270.8840867974729 0.0 0.0 0.0 1.000571820274678 
2032.0 0.0 0.0 1016.0 88175.27491404544 270.8805893705643 0.0 0.0 0.0 1.0005716688650648 
2033.0 0.0 0.0 1016.5 88169.73799903461 270.87709179417845 0.0 0.0 0.0 1.0005715176365082 
2034.0 0.0 0.0 1017.0 88164.20135813649 270.8735940683096 0.0 0.0 0.0 1.0005713665886657 
2035.0 0.0 0.0 1017.5 88158.6649913384 270.87009619295236 0.0 0.0 0.0 1.000571215721191 
2036.0 0.0 0.0 1018.0 88153.1288986276 270.86659816810106 0.0 0.0 0.0 1.0005710650337356 
2037.0 0.0 0.0 1018.5 88147.59307999145 270.86309999374987 0.0 0.0 0.0 1.0005709145259485 
2038.0 0.0 0.0 1019.0 88142.05753541719 270.8596016698933 0.0 0.0 0.0 1.0005707641974837 
2039.0 0.0 0.0 1019.5 88136.52226489212 270.8561031965259 0.0 0.0 0.0 1.0005706140479926 
2040.0 0.0 0.0 1020.0 88130.98726748805 270.8526045741414 0.0 0.0 0.0 1.0005704640765412 
2041.0 0.0 0.0 1020.5 88125.45253337795 270.84910580808605 0.0 0.0 0.0 1.0005703142771905 
2042.0 0.0 0.0 1021.0 88119.91807122545 270.84560689361825 0.0 0.0 0.0 1.000570164655774 
2043.0 0.0 0.0 1021.5 88114.38388307294 270.84210782961367 0.0 0.0 0.0 1.0005700152127215 
2044.0 0.0 0.0 1022.0 88108.84996890777 270.83860861606894 0.0 0.0 0.0 1.0005698659473516 
2045.0 0.0 0.0 1022.5 88103.31632871731 270.8351092529791 0.0 0.0 0.0 1.0005697168591339 
2046.0 0.0 0.0 1023.0 88097.78296248877 270.8316097403392 0.0 0.0 0.0 1.0005695679476194 
2047.0 0.0 0.0 1023.5 88092.24987020943 270.828110078144 0.0 0.0 0.0 1.0005694192124084 
2048.0 0.0 0.0 1024.0 88086.71705186662 270.8246102663878 0.0 0.0 0.0 1.0005692706531277 
2049.0 0.0 0.0 1024.5 88081.18450744772 270.82111030506525 0.0 0.0 0.0 1.0005691222694202 
2050.0 0.0 0.0 1025.0 88075.65223693996 270.81761019417075 0.0 0.0 0.0 1.0005689740609363 
2051.0 0.0 0.0 1025.5 88070.12025402473 270.8141099262245 0.0 0.0 0.0 1.0005688260350944 
2052.0 0.0 0.0 1026.0 88064.58854499365 270.81060950870057 0.0 0.0 0.0 1.0005686781825656 
2053.0 0.0 0.0 1026.5 88059.05710983397 270.8071089415904 0.0 0.0 0.0 1.000568530503538 
2054.0 0.0 0.0 1027.0 88053.52594853305 270.80360822488694 0.0 0.0 0.0 1.0005683829979735 
2055.0 0.0 0.0 1027.5 88047.99506107818 270.8001073585836 0.0 0.0 0.0 1.0005682356657066 
2056.0 0.0 0.0 1028.0 88042.46444745664 270.7966063426742 0.0 0.0 0.0 1.0005680885064998 
2057.0 0.0 0.0 1028.5 88036.93410765579 270.79310517715294 0.0 0.0 0.0 1.0005679415200732 
2058.0 0.0 0.0 1029.0 88031.40404166291 270.78960386201385 0.0 0.0 0.0 1.0005677947061289 
2059.0 0.0 0.0 1029.5 88025.87424946534 270.7861023972512 0.0 0.0 0.0 1.0005676480643535 
2060.0 0.0 0.0 1030.0 88020.34473013566 270.7826007833591 0.0 0.0 0.0 1.0005675015938633 
2061.0 0.0 0.0 1030.5 88014.81547385603 270.7790990256878 0.0 0.0 0.0 1.0005673552889558 
2062.0 0.0 0.0 1031.0 88009.286489282 270.7755971194923 0.0 0.0 0.0 1.000567209155249 
2063.0 0.0 0.0 1031.5 88003.75777845412 270.7720950636475 0.0 0.0 0.0 1.000567063193163 
2064.0 0.0 0.0 1032.0 87998.2293413597 270.7685928581493 0.0 0.0 0.0 1.0005669174020484 
2065.0 0.0 0.0 1032.5 87992.70117798606 270.765090502993 0.0 0.0 0.0 1.0005667717814 
2066.0 0.0 0.0 1033.0 87987.17328832054 270.76158799817347 0.0 0.0 0.0 1.0005666263307942 
2067.0 0.0 0.0 1033.5 87981.64567235045 270.75808534368537 0.0 0.0 0.0 1.0005664810498514 
2068.0 0.0 0.0 1034.0 87976.11833006305 270.754582539523 0.0 0.0 0.0 1.0005663359382186 
2069.0 0.0 0.0 1034.5 87970.59126144576 270.75107958568094 0.0 0.0 0.0 1.0005661909955572 
2070.0 0.0 0.0 1035.0 87965.06446648578 270.7475764821534 0.0 0.0 0.0 1.0005660462215369 
2071.0 0.0 0.0 1035.5 87959.5379588519 270.7440732214547 0.0 0.0 0.0 1.0005659016233033 
2072.0 0.0 0.0 1036.0 87954.01172484839 270.74056981106446 0.0 0.0 0.0 1.0005657571918842 
2073.0 0.0 0.0 1036.5 87948.4857644626 270.7370662509741 0.0 0.0 0.0 1.0005656129274678 
2074.0 0.0 0.0 1037.0 87942.96007768181 270.7335625411767 0.0 0.0 0.0 1.0005654688300225 
2075.0 0.0 0.0 1037.5 87937.4346644933 270.73005868166564 0.0 0.0 0.0 1.0005653248993935 
2076.0 0.0 0.0 1038.0 87931.90952488447 270.72655467243464 0.0 0.0 0.0 1.0005651811353566 
2077.0 0.0 0.0 1038.5 87926.38465884258 270.72305051347774 0.0 0.0 0.0 1.0005650375376474 
2078.0 0.0 0.0 1039.0 87920.86006635496 270.71954620478914 0.0 0.0 0.0 1.0005648941059833 
2079.0 0.0 0.0 1039.5 87915.33574740899 270.716041746363 0.0 0.0 0.0 1.000564750840068 
2080.0 0.0 0.0 1040.0 87909.8117010781 270.71253713869373 0.0 0.0 0.0 1.000564607739055 
2081.0 0.0 0.0 1040.5 87904.28792917734 270.70903238077466 0.0 0.0 0.0 1.000564464803823 
2082.0 0.0 0.0 1041.0 87898.76443078018 270.70552747310086 0.0 0.0 0.0 1.0005643220333802 
2083.0 0.0 0.0 1041.5 87893.2412058739 270.7020224156665 0.0 0.0 0.0 1.0005641794274374 
2084.0 0.0 0.0 1042.0 87887.71825444586 270.69851720846583 0.0 0.0 0.0 1.0005640369856974 
2085.0 0.0 0.0 1042.5 87882.19557648333 270.69501185149323 0.0 0.0 0.0 1.0005638947078588 
2086.0 0.0 0.0 1043.0 87876.67317197369 270.69150634474266 0.0 0.0 0.0 1.000563752593618 
2087.0 0.0 0.0 1043.5 87871.15104090425 270.68800068820855 0.0 0.0 0.0 1.0005636106426692 
2088.0 0.0 0.0 1044.0 87865.62918326232 270.6844948818851 0.0 0.0 0.0 1.0005634688547105 
2089.0 0.0 0.0 1044.5 87860.10759903525 270.6809889257665 0.0 0.0 0.0 1.0005633272294376 
2090.0 0.0 0.0 1045.0 87854.586287297 270.67748282034756 0.0 0.0 0.0 1.0005631857660142 
2091.0 0.0 0.0 1045.5 87849.06523824326 270.6739765709848 0.0 0.0 0.0 1.0005630444590548 
2092.0 0.0 0.0 1046.0 87843.5444605176 270.6704701729277 0.0 0.0 0.0 1.0005629033138705 
2093.0 0.0 0.0 1046.5 87838.02395615772 270.66696362504956 0.0 0.0 0.0 1.0005627623308597 
2094.0 0.0 0.0 1047.0 87832.50372515093 270.6634569273466 0.0 0.0 0.0 1.000562621509416 
2095.0 0.0 0.0 1047.5 87826.98376748465 270.6599500798137 0.0 0.0 0.0 1.0005624808490707 
2096.0 0.0 0.0 1048.0 87821.46408314617 270.6564430824456 0.0 0.0 0.0 1.00056234034943 
2097.0 0.0 0.0 1048.5 87815.94467212279 270.6529359352367 0.0 0.0 0.0 1.0005622000101435 
2098.0 0.0 0.0 1049.0 87810.42553440185 270.6494286381816 0.0 0.0 0.0 1.0005620598308855 
2099.0 0.0 0.0 1049.5 87804.9066699707 270.64592119127445 0.0 0.0 0.0 1.0005619198113442 
2100.0 0.0 0.0 1050.0 87799.38807881672 270.6424135945095 0.0 0.0 0.0 1.000561779951214 
2101.0 0.0 0.0 1050.5 87793.86976297645 270.6389058467581 0.0 0.0 0.0 1.0005616402511728 
2102.0 0.0 0.0 1051.0 87788.35171833858 270.63539795026094 0.0 0.0 0.0 1.0005615007088364 
2103.0 0.0 0.0 1051.5 87782.83394693979 270.6318899038884 0.0 0.0 0.0 1.0005613613250783 
2104.0 0.0 0.0 1052.0 87777.3164487675 270.62838170763484 0.0 0.0 0.0 1.0005612220995785 
2105.0 0.0 0.0 1052.5 87771.79922380902 270.6248733614945 0.0 0.0 0.0 1.0005610830320304 
2106.0 0.0 0.0 1053.0 87766.28227205169 270.6213648654617 0.0 0.0 0.0 1.0005609441221341 
2107.0 0.0 0.0 1053.5 87760.76559348278 270.6178562195306 0.0 0.0 0.0 1.0005608053695945 
2108.0 0.0 0.0 1054.0 87755.24918808971 270.61434742369545 0.0 0.0 0.0 1.0005606667741194 
2109.0 0.0 0.0 1054.5 87749.73305585979 270.6108384779504 0.0 0.0 0.0 1.0005605283354189 
2110.0 0.0 0.0 1055.0 87744.21719678039 270.6073293822897 0.0 0.0 0.0 1.0005603900532039 
2111.0 0.0 0.0 1055.5 87738.70161288718 270.60382013558416 0.0 0.0 0.0 1.0005602519281458 
2112.0 0.0 0.0 1056.0 87733.18630007065 270.6003107400754 0.0 0.0 0.0 1.0005601139579094 
2113.0 0.0 0.0 1056.5 87727.67126036661 270.59680119463314 0.0 0.0 0.0 1.0005599761433555 
2114.0 0.0 0.0 1057.0 87722.15649376244 270.5932914992518 0.0 0.0 0.0 1.0005598384841727 
2115.0 0.0 0.0 1057.5 87716.64200024547 270.5897816539257 0.0 0.0 0.0 1.0005597009800629 
2116.0 0.0 0.0 1058.0 87711.12777980308 270.5862716586491 0.0 0.0 0.0 1.0005595636307338 
2117.0 0.0 0.0 1058.5 87705.61383242252 270.58276151341596 0.0 0.0 0.0 1.0005594264358981 
2118.0 0.0 0.0 1059.0 87700.10015809123 270.57925121822075 0.0 0.0 0.0 1.0005592893952715 
2119.0 0.0 0.0 1059.5 87694.58675679655 270.5757407730576 0.0 0.0 0.0 1.0005591525085717 
2120.0 0.0 0.0 1060.0 87689.07362852579 270.57223017792046 0.0 0.0 0.0 1.0005590157755166 
2121.0 0.0 0.0 1060.5 87683.56078691599 270.56871942530876 0.0 0.0 0.0 1.000558879202632 
2122.0 0.0 0.0 1061.0 87678.04821830316 270.56520852271615 0.0 0.0 0.0 1.000558742781763 
2123.0 0.0 0.0 1061.5 87672.5359226747 270.5616974701346 0.0 0.0 0.0 1.0005586065130958 
2124.0 0.0 0.0 1062.0 87667.0239000179 270.5581862675568 0.0 0.0 0.0 1.0005584703966135 
2125.0 0.0 0.0 1062.5 87661.51215032012 270.5546749149759 0.0 0.0 0.0 1.0005583344321851 
2126.0 0.0 0.0 1063.0 87656.0006735687 270.551163412386 0.0 0.0 0.0 1.000558198619616 
2127.0 0.0 0.0 1063.5 87650.48946975108 270.5476517597809 0.0 0.0 0.0 1.000558062958675 
2128.0 0.0 0.0 1064.0 87644.97853885448 270.5441399571545 0.0 0.0 0.0 1.0005579274491152 
2129.0 0.0 0.0 1064.5 87639.46788086633 270.5406280045011 0.0 0.0 0.0 1.0005577920906765 
2130.0 0.0 0.0 1065.0 87633.95749486223 270.5371159023158 0.0 0.0 0.0 1.0005576568825982 
2131.0 0.0 0.0 1065.5 87628.44737105613 270.53360365596404 0.0 0.0 0.0 1.00055752181989 
