t x y z P T w qvapor qcloud s 
1695.0 0.0 0.0 847.5 90056.96310444687 272.0523628019726 0.0 0.0 0.0 1.000433251500429 
1696.0 0.0 0.0 848.0 90051.33309879807 272.04891482488546 0.0 0.0 0.0 1.0004331179600283 
1697.0 0.0 0.0 848.5 90045.70337156726 272.04546670040173 0.0 0.0 0.0 1.0004329847054125 
1698.0 0.0 0.0 849.0 90040.0739227415 272.042018428516 0.0 0.0 0.0 1.00043285173608 
1699.0 0.0 0.0 849.5 90034.44475230794 272.03857000922284 0.0 0.0 0.0 1.0004327190515327 
1700.0 0.0 0.0 850.0 90028.81586025366 272.0351214425174 0.0 0.0 0.0 1.0004325866512749 
1701.0 0.0 0.0 850.5 90023.18724865327 272.0316727272896 0.0 0.0 0.0 1.0004324545367038 
1702.0 0.0 0.0 851.0 90017.55891331866 272.0282238657437 0.0 0.0 0.0 1.0004323227034706 
1703.0 0.0 0.0 851.5 90011.93085632459 272.02477485676906 0.0 0.0 0.0 1.0004321911531084 
1704.0 0.0 0.0 852.0 90006.30307765822 272.02132570036065 0.0 0.0 0.0 1.0004320598850915 
1705.0 0.0 0.0 852.5 90000.67557730665 272.0178763965131 0.0 0.0 0.0 1.0004319288989225 
1706.0 0.0 0.0 853.0 89995.04835525702 272.01442694522126 0.0 0.0 0.0 1.0004317981941153 
1707.0 0.0 0.0 853.5 89989.42141149634 272.01097734647965 0.0 0.0 0.0 1.0004316677701877 
1708.0 0.0 0.0 854.0 89983.79474601179 272.00752760028297 0.0 0.0 0.0 1.00043153762666 
1709.0 0.0 0.0 854.5 89978.16835879041 272.0040777066258 0.0 0.0 0.0 1.0004314077630538 
1710.0 0.0 0.0 855.0 89972.54224981938 272.00062766550286 0.0 0.0 0.0 1.0004312781788935 
1711.0 0.0 0.0 855.5 89966.91642117233 271.99717747580365 0.0 0.0 0.0 1.0004311488755924 
1712.0 0.0 0.0 856.0 89961.29086866311 271.9937271397332 0.0 0.0 0.0 1.0004310198488353 
1713.0 0.0 0.0 856.5 89955.66559436549 271.9902766561805 0.0 0.0 0.0 1.000430891100151 
1714.0 0.0 0.0 857.0 89950.04059826666 271.9868260251404 0.0 0.0 0.0 1.0004307626290347 
1715.0 0.0 0.0 857.5 89944.41588035363 271.98337524660747 0.0 0.0 0.0 1.0004306344350096 
1716.0 0.0 0.0 858.0 89938.79144061358 271.9799243205763 0.0 0.0 0.0 1.0004305065176047 
1717.0 0.0 0.0 858.5 89933.16727903365 271.9764732470415 0.0 0.0 0.0 1.000430378876353 
1718.0 0.0 0.0 859.0 89927.5433956009 271.9730220259975 0.0 0.0 0.0 1.0004302515107897 
1719.0 0.0 0.0 859.5 89921.91979030246 271.9695706574392 0.0 0.0 0.0 1.0004301244204499 
1720.0 0.0 0.0 860.0 89916.29646312544 271.9661191413609 0.0 0.0 0.0 1.0004299976048712 
1721.0 0.0 0.0 860.5 89910.67342796149 271.9626674703845 0.0 0.0 0.0 1.000429871076576 
1722.0 0.0 0.0 861.0 89905.05067089152 271.95921565187956 0.0 0.0 0.0 1.0004297448215058 
1723.0 0.0 0.0 861.5 89899.42819190264 271.95576368583846 0.0 0.0 0.0 1.000429618839636 
1724.0 0.0 0.0 862.0 89893.80599098197 271.95231157225487 0.0 0.0 0.0 1.0004294931306403 
1725.0 0.0 0.0 862.5 89888.18406811665 271.94885931112316 0.0 0.0 0.0 1.0004293676941018 
1726.0 0.0 0.0 863.0 89882.56242329374 271.94540690243775 0.0 0.0 0.0 1.0004292425295764 
1727.0 0.0 0.0 863.5 89876.94105650042 271.94195434619337 0.0 0.0 0.0 1.000429117636596 
1728.0 0.0 0.0 864.0 89871.31996772384 271.9385016423843 0.0 0.0 0.0 1.0004289930147319 
1729.0 0.0 0.0 864.5 89865.69915695107 271.9350487910051 0.0 0.0 0.0 1.0004288686635208 
1730.0 0.0 0.0 865.0 89860.07862324057 271.9315957925434 0.0 0.0 0.0 1.0004287445816091 
1731.0 0.0 0.0 865.5 89854.45835662333 271.9281426522777 0.0 0.0 0.0 1.0004286207593214 
1732.0 0.0 0.0 866.0 89848.83836588812 271.92468936553047 0.0 0.0 0.0 1.0004284972048376 
1733.0 0.0 0.0 866.5 89843.21865310683 271.92123593119146 0.0 0.0 0.0 1.0004283739193278 
1734.0 0.0 0.0 867.0 89837.59921826658 271.91778234925584 0.0 0.0 0.0 1.000428250902215 
1735.0 0.0 0.0 867.5 89831.9800613545 271.9143286197183 0.0 0.0 0.0 1.0004281281530079 
1736.0 0.0 0.0 868.0 89826.36118235774 271.9108747425736 0.0 0.0 0.0 1.0004280056712376 
1737.0 0.0 0.0 868.5 89820.74258126337 271.9074207178162 0.0 0.0 0.0 1.000427883456443 
1738.0 0.0 0.0 869.0 89815.12425805863 271.90396654544065 0.0 0.0 0.0 1.000427761508164 
1739.0 0.0 0.0 869.5 89809.50621273051 271.9005122254417 0.0 0.0 0.0 1.0004276398259406 
1740.0 0.0 0.0 870.0 89803.88844526619 271.8970577578138 0.0 0.0 0.0 1.0004275184093125 
1741.0 0.0 0.0 870.5 89798.27095773656 271.8936031414446 0.0 0.0 0.0 1.0004273972597233 
1742.0 0.0 0.0 871.0 89792.65374596119 271.89014837854245 0.0 0.0 0.0 1.000427276372874 
1743.0 0.0 0.0 871.5 89787.03681201096 271.88669346799503 0.0 0.0 0.0 1.000427155750251 
1744.0 0.0 0.0 872.0 89781.42015587306 271.88323840979695 0.0 0.0 0.0 1.0004270353913762 
1745.0 0.0 0.0 872.5 89775.80377753459 271.8797832039429 0.0 0.0 0.0 1.0004269152957799 
1746.0 0.0 0.0 873.0 89770.18767698268 271.8763278504275 0.0 0.0 0.0 1.0004267954629933 
1747.0 0.0 0.0 873.5 89764.57185420446 271.87287234924537 0.0 0.0 0.0 1.0004266758925462 
1748.0 0.0 0.0 874.0 89758.95630918705 271.8694167003911 0.0 0.0 0.0 1.000426556583967 
1749.0 0.0 0.0 874.5 89753.34104191762 271.8659609038594 0.0 0.0 0.0 1.0004264375367817 
1750.0 0.0 0.0 875.0 89747.72605238324 271.86250495964487 0.0 0.0 0.0 1.0004263187505145 
1751.0 0.0 0.0 875.5 89742.11134265382 271.8590488666347 0.0 0.0 0.0 1.000426200226605 
1752.0 0.0 0.0 876.0 89736.49690855091 271.85559262703856 0.0 0.0 0.0 1.0004260819607262 
1753.0 0.0 0.0 876.5 89730.88275214443 271.8521362397437 0.0 0.0 0.0 1.0004259639543287 
1754.0 0.0 0.0 877.0 89725.2688734216 271.848679704745 0.0 0.0 0.0 1.00042584620692 
1755.0 0.0 0.0 877.5 89719.65527236953 271.845223022037 0.0 0.0 0.0 1.0004257287180087 
1756.0 0.0 0.0 878.0 89714.04194897533 271.8417661916145 0.0 0.0 0.0 1.0004256114871006 
1757.0 0.0 0.0 878.5 89708.42890322613 271.8383092134725 0.0 0.0 0.0 1.0004254945136986 
1758.0 0.0 0.0 879.0 89702.81613510908 271.83485208760555 0.0 0.0 0.0 1.0004253777973013 
1759.0 0.0 0.0 879.5 89697.20364461133 271.8313948140087 0.0 0.0 0.0 1.0004252613374034 
1760.0 0.0 0.0 880.0 89691.59143172001 271.8279373926766 0.0 0.0 0.0 1.0004251451334956 
1761.0 0.0 0.0 880.5 89685.97949850399 271.824479822496 0.0 0.0 0.0 1.0004250291869992 
1762.0 0.0 0.0 881.0 89680.36784078681 271.8210221056783 0.0 0.0 0.0 1.000424913493533 
1763.0 0.0 0.0 881.5 89674.75646063745 271.8175642411102 0.0 0.0 0.0 1.0004247980544947 
1764.0 0.0 0.0 882.0 89669.1453580431 271.8141062287867 0.0 0.0 0.0 1.0004246828693593 
1765.0 0.0 0.0 882.5 89663.53453299085 271.81064806870285 0.0 0.0 0.0 1.000424567937593 
1766.0 0.0 0.0 883.0 89657.92398546787 271.8071897608535 0.0 0.0 0.0 1.0004244532586555 
1767.0 0.0 0.0 883.5 89652.31371546129 271.80373130523395 0.0 0.0 0.0 1.0004243388320002 
1768.0 0.0 0.0 884.0 89646.70372295825 271.80027270183916 0.0 0.0 0.0 1.000424224657074 
1769.0 0.0 0.0 884.5 89641.09400794593 271.79681395066444 0.0 0.0 0.0 1.0004241107333167 
1770.0 0.0 0.0 885.0 89635.48457041144 271.79335505170474 0.0 0.0 0.0 1.0004239970601618 
1771.0 0.0 0.0 885.5 89629.87542421427 271.7898959975635 0.0 0.0 0.0 1.0004238836498862 
1772.0 0.0 0.0 886.0 89624.26655546759 271.7864367956253 0.0 0.0 0.0 1.0004237704893664 
1773.0 0.0 0.0 886.5 89618.65796415853 271.78297744588644 0.0 0.0 0.0 1.000423657577822 
1774.0 0.0 0.0 887.0 89613.0496502742 271.7795179483426 0.0 0.0 0.0 1.0004235449146 
1775.0 0.0 0.0 887.5 89607.44161380177 271.7760583029892 0.0 0.0 0.0 1.0004234324990777 
1776.0 0.0 0.0 888.0 89601.8338547284 271.7725985098219 0.0 0.0 0.0 1.000423320330634 
1777.0 0.0 0.0 888.5 89596.22637304122 271.76913856883607 0.0 0.0 0.0 1.0004232084086166 
1778.0 0.0 0.0 889.0 89590.61916872744 271.76567848002725 0.0 0.0 0.0 1.0004230967324317 
1779.0 0.0 0.0 889.5 89585.01224177412 271.76221824339126 0.0 0.0 0.0 1.0004229853014193 
1780.0 0.0 0.0 890.0 89579.40559124196 271.75875785941764 0.0 0.0 0.0 1.0004228741140948 
1781.0 0.0 0.0 890.5 89573.79920718502 271.75529733340073 0.0 0.0 0.0 1.0004227631605045 
1782.0 0.0 0.0 891.0 89568.19309837172 271.7518366606571 0.0 0.0 0.0 1.000422652447602 
1783.0 0.0 0.0 891.5 89562.58726686913 271.74837584007156 0.0 0.0 0.0 1.0004225419769464 
1784.0 0.0 0.0 892.0 89556.98171266443 271.74491487163937 0.0 0.0 0.0 1.000422431747952 
1785.0 0.0 0.0 892.5 89551.3764357448 271.7414537553565 0.0 0.0 0.0 1.0004223217599308 
1786.0 0.0 0.0 893.0 89545.77143609736 271.7379924912188 0.0 0.0 0.0 1.0004222120121562 
1787.0 0.0 0.0 893.5 89540.16671370929 271.7345310792227 0.0 0.0 0.0 1.0004221025038802 
1788.0 0.0 0.0 894.0 89534.56226856774 271.7310695193644 0.0 0.0 0.0 1.000421993234338 
1789.0 0.0 0.0 894.5 89528.95810065985 271.7276078116402 0.0 0.0 0.0 1.0004218842027475 
1790.0 0.0 0.0 895.0 89523.35420997278 271.7241459560468 0.0 0.0 0.0 1.000421775408311 
1791.0 0.0 0.0 895.5 89517.75061035328 271.7206839451808 0.0 0.0 0.0 1.00042166686305 
1792.0 0.0 0.0 896.0 89512.14728792728 271.7172217864327 0.0 0.0 0.0 1.0004215585541643 
1793.0 0.0 0.0 896.5 89506.5442426819 271.7137594798027 0.0 0.0 0.0 1.0004214504802231 
1794.0 0.0 0.0 897.0 89500.94147460432 271.710297025289 0.0 0.0 0.0 1.0004213426401867 
1795.0 0.0 0.0 897.5 89495.33898368171 271.7068344228881 0.0 0.0 0.0 1.000421235033113 
1796.0 0.0 0.0 898.0 89489.73676990122 271.7033716725978 0.0 0.0 0.0 1.0004211276580735 
1797.0 0.0 0.0 898.5 89484.13483325002 271.69990877441495 0.0 0.0 0.0 1.0004210205140929 
1798.0 0.0 0.0 899.0 89478.53317371526 271.69644572833715 0.0 0.0 0.0 1.0004209136002684 
1799.0 0.0 0.0 899.5 89472.9317912841 271.69298253436165 0.0 0.0 0.0 1.000420806915599 
1800.0 0.0 0.0 900.0 89467.33068501808 271.6895191929805 0.0 0.0 0.0 1.0004207004582943 
1801.0 0.0 0.0 900.5 89461.7298567557 271.68605570320375 0.0 0.0 0.0 1.000420594228712 
1802.0 0.0 0.0 901.0 89456.12930555842 271.6825920655222 0.0 0.0 0.0 1.0004204882252863 
1803.0 0.0 0.0 901.5 89450.5290314134 271.67912827993445 0.0 0.0 0.0 1.0004203824468463 
1804.0 0.0 0.0 902.0 89444.92903430782 271.6756643464388 0.0 0.0 0.0 1.0004202768922503 
1805.0 0.0 0.0 902.5 89439.3293142288 271.67220026503327 0.0 0.0 0.0 1.0004201715603414 
1806.0 0.0 0.0 903.0 89433.72987116354 271.66873603571685 0.0 0.0 0.0 1.0004200664499363 
1807.0 0.0 0.0 903.5 89428.13070509925 271.6652716584887 0.0 0.0 0.0 1.0004199615597793 
1808.0 0.0 0.0 904.0 89422.53181602298 271.6618071333471 0.0 0.0 0.0 1.0004198568886897 
1809.0 0.0 0.0 904.5 89416.93320392202 271.65834246029146 0.0 0.0 0.0 1.0004197524353624 
1810.0 0.0 0.0 905.0 89411.33486785824 271.65487763981514 0.0 0.0 0.0 1.0004196481977259 
1811.0 0.0 0.0 905.5 89405.73680966932 271.6514126709303 0.0 0.0 0.0 1.0004195441756896 
1812.0 0.0 0.0 906.0 89400.1390284172 271.64794755412913 0.0 0.0 0.0 1.0004194403674733 
1813.0 0.0 0.0 906.5 89394.54152408901 271.6444822894123 0.0 0.0 0.0 1.0004193367715253 
1814.0 0.0 0.0 907.0 89388.94429667192 271.6410168767803 0.0 0.0 0.0 1.0004192333863267 
1815.0 0.0 0.0 907.5 89383.34734615312 271.637551316234 0.0 0.0 0.0 1.0004191302103358 
1816.0 0.0 0.0 908.0 89377.75067251976 271.6340856077735 0.0 0.0 0.0 1.0004190272419684 
1817.0 0.0 0.0 908.5 89372.15427575904 271.63061975140033 0.0 0.0 0.0 1.0004189244795452 
1818.0 0.0 0.0 909.0 89366.55815585813 271.6271537471151 0.0 0.0 0.0 1.0004188219214665 
1819.0 0.0 0.0 909.5 89360.96231280419 271.62368759491994 0.0 0.0 0.0 1.0004187195659717 
1820.0 0.0 0.0 910.0 89355.36674565963 271.62022129531096 0.0 0.0 0.0 1.0004186174105654 
1821.0 0.0 0.0 910.5 89349.77145626125 271.6167548473033 0.0 0.0 0.0 1.000418515454509 
1822.0 0.0 0.0 911.0 89344.17644367137 271.6132882513913 0.0 0.0 0.0 1.0004184136956735 
1823.0 0.0 0.0 911.5 89338.5817078772 271.60982150757843 0.0 0.0 0.0 1.0004183121319425 
1824.0 0.0 0.0 912.0 89332.98724886586 271.6063546158682 0.0 0.0 0.0 1.0004182107612356 
1825.0 0.0 0.0 912.5 89327.39306662457 271.60288757626444 0.0 0.0 0.0 1.0004181095814324 
1826.0 0.0 0.0 913.0 89321.79916114052 271.59942038877097 0.0 0.0 0.0 1.0004180085903487 
1827.0 0.0 0.0 913.5 89316.20553240084 271.5959530533927 0.0 0.0 0.0 1.000417907785668 
1828.0 0.0 0.0 914.0 89310.61218039281 271.59248557013376 0.0 0.0 0.0 1.0004178071651595 
1829.0 0.0 0.0 914.5 89305.01910510358 271.58901793899975 0.0 0.0 0.0 1.0004177067263782 
1830.0 0.0 0.0 915.0 89299.42630559586 271.58555016049064 0.0 0.0 0.0 1.0004176064661834 
1831.0 0.0 0.0 915.5 89293.83378370576 271.5820822336262 0.0 0.0 0.0 1.0004175063828853 
1832.0 0.0 0.0 916.0 89288.24153849597 271.57861415890403 0.0 0.0 0.0 1.0004174064737945 
1833.0 0.0 0.0 916.5 89282.6495699537 271.5751459363324 0.0 0.0 0.0 1.0004173067359496 
1834.0 0.0 0.0 917.0 89277.05787806612 271.57167756591923 0.0 0.0 0.0 1.0004172071664215 
1835.0 0.0 0.0 917.5 89271.46646282043 271.56820904767295 0.0 0.0 0.0 1.0004171077622126 
1836.0 0.0 0.0 918.0 89265.87532420382 271.5647403816028 0.0 0.0 0.0 1.0004170085202275 
1837.0 0.0 0.0 918.5 89260.28446220346 271.5612715677185 0.0 0.0 0.0 1.000416909437183 
1838.0 0.0 0.0 919.0 89254.69387680657 271.5578026060297 0.0 0.0 0.0 1.000416810509883 
1839.0 0.0 0.0 919.5 89249.10356800037 271.5543334965475 0.0 0.0 0.0 1.0004167117348386 
1840.0 0.0 0.0 920.0 89243.51353484801 271.5508642397774 0.0 0.0 0.0 1.0004166131079184 
1841.0 0.0 0.0 920.5 89237.9237674313 271.54739484104516 0.0 0.0 0.0 1.0004165146165669 
1842.0 0.0 0.0 921.0 89232.33427449426 271.5439252956888 0.0 0.0 0.0 1.0004164162609837 
1843.0 0.0 0.0 921.5 89226.74505809825 271.54045560259755 0.0 0.0 0.0 1.0004163180412442 
1844.0 0.0 0.0 922.0 89221.15611823053 271.53698576178164 0.0 0.0 0.0 1.0004162199540432 
1845.0 0.0 0.0 922.5 89215.56745487826 271.5335157732554 0.0 0.0 0.0 1.0004161219952874 
1846.0 0.0 0.0 923.0 89209.97906802865 271.5300456370351 0.0 0.0 0.0 1.0004160241605469 
1847.0 0.0 0.0 923.5 89204.3909576689 271.526575353138 0.0 0.0 0.0 1.0004159264451684 
1848.0 0.0 0.0 924.0 89198.80312378626 271.52310492158284 0.0 0.0 0.0 1.0004158288442997 
1849.0 0.0 0.0 924.5 89193.21556636786 271.5196343423891 0.0 0.0 0.0 1.000415731352888 
1850.0 0.0 0.0 925.0 89187.62828540089 271.5161636155772 0.0 0.0 0.0 1.0004156339656751 
1851.0 0.0 0.0 925.5 89182.04129469371 271.5126927337577 0.0 0.0 0.0 1.000415536687909 
1852.0 0.0 0.0 926.0 89176.45458041076 271.50922170433824 0.0 0.0 0.0 1.0004154395079257 
1853.0 0.0 0.0 926.5 89170.86814253926 271.5057505273615 0.0 0.0 0.0 1.0004153424164295 
1854.0 0.0 0.0 927.0 89165.28198106641 271.50227920285835 0.0 0.0 0.0 1.000415245406269 
1855.0 0.0 0.0 927.5 89159.6960959794 271.4988077308573 0.0 0.0 0.0 1.0004151484707133 
1856.0 0.0 0.0 928.0 89154.11048726541 271.49533611138776 0.0 0.0 0.0 1.0004150516029555 
1857.0 0.0 0.0 928.5 89148.52515491171 271.4918643444804 0.0 0.0 0.0 1.000414954795831 
1858.0 0.0 0.0 929.0 89142.94009890553 271.48839243016596 0.0 0.0 0.0 1.0004148580422447 
1859.0 0.0 0.0 929.5 89137.35531923402 271.4849203684781 0.0 0.0 0.0 1.0004147613345047 
1860.0 0.0 0.0 930.0 89131.77081496132 271.4814481599449 0.0 0.0 0.0 1.0004146646644405 
1861.0 0.0 0.0 930.5 89126.18657617838 271.47797580991386 0.0 0.0 0.0 1.000414568016446 
1862.0 0.0 0.0 931.0 89120.60261162111 271.4745033137653 0.0 0.0 0.0 1.0004144713819603 
1863.0 0.0 0.0 931.5 89115.01892334902 271.47103067040837 0.0 0.0 0.0 1.0004143747573246 
1864.0 0.0 0.0 932.0 89109.43551134938 271.46755787987775 0.0 0.0 0.0 1.0004142781345629 
1865.0 0.0 0.0 932.5 89103.85237560938 271.4640849422169 0.0 0.0 0.0 1.0004141815041978 
1866.0 0.0 0.0 933.0 89098.26951611623 271.4606118574733 0.0 0.0 0.0 1.0004140848560203 
1867.0 0.0 0.0 933.5 89092.6869328572 271.4571386256972 0.0 0.0 0.0 1.0004139881792726 
1868.0 0.0 0.0 934.0 89087.10462581948 271.45366524694185 0.0 0.0 0.0 1.0004138914626786 
1869.0 0.0 0.0 934.5 89081.52259499031 271.45019172126325 0.0 0.0 0.0 1.000413794694431 
1870.0 0.0 0.0 935.0 89075.94084035694 271.44671804872024 0.0 0.0 0.0 1.0004136978621685 
1871.0 0.0 0.0 935.5 89070.35937571492 271.4432442219795 0.0 0.0 0.0 1.0004136009592235 
1872.0 0.0 0.0 936.0 89064.7781872415 271.4397702484566 0.0 0.0 0.0 1.0004135039739483 
1873.0 0.0 0.0 936.5 89059.19727492394 271.43629612825276 0.0 0.0 0.0 1.000413406886199 
1874.0 0.0 0.0 937.0 89053.61663874944 271.4328218614498 0.0 0.0 0.0 1.0004133096793641 
1875.0 0.0 0.0 937.5 89048.03627870527 271.42934744812703 0.0 0.0 0.0 1.0004132123373037 
1876.0 0.0 0.0 938.0 89042.45619477867 271.4258728883665 0.0 0.0 0.0 1.0004131148434547 
1877.0 0.0 0.0 938.5 89036.87638695691 271.4223981822545 0.0 0.0 0.0 1.0004130171802887 
1878.0 0.0 0.0 939.0 89031.29685522716 271.41892332987885 0.0 0.0 0.0 1.000412919330138 
1879.0 0.0 0.0 939.5 89025.71759957669 271.415448331335 0.0 0.0 0.0 1.000412821273874 
1880.0 0.0 0.0 940.0 89020.13861907054 271.4119731872115 0.0 0.0 0.0 1.000412722992146 
1881.0 0.0 0.0 940.5 89014.55991554052 271.40849789664503 0.0 0.0 0.0 1.000412624461163 
1882.0 0.0 0.0 941.0 89008.98148805158 271.40502246022135 0.0 0.0 0.0 1.0004125256620975 
1883.0 0.0 0.0 941.5 89003.40333659094 271.4015468780619 0.0 0.0 0.0 1.0004124265709622 
1884.0 0.0 0.0 942.0 88997.82546114591 271.3980711502918 0.0 0.0 0.0 1.0004123271631091 
1885.0 0.0 0.0 942.5 88992.24786170377 271.3945952770423 0.0 0.0 0.0 1.0004122274127512 
1886.0 0.0 0.0 943.0 88986.67053825172 271.39111925845197 0.0 0.0 0.0 1.000412127292771 
1887.0 0.0 0.0 943.5 88981.09349077707 271.3876430946691 0.0 0.0 0.0 1.0004120267742207 
1888.0 0.0 0.0 944.0 88975.51671926714 271.3841667858446 0.0 0.0 0.0 1.000411925827625 
1889.0 0.0 0.0 944.5 88969.94022370913 271.3806903321432 0.0 0.0 0.0 1.0004118244210194 
1890.0 0.0 0.0 945.0 88964.36400316856 271.3772137342222 0.0 0.0 0.0 1.0004117225223241 
1891.0 0.0 0.0 945.5 88958.78805947643 271.37373699130814 0.0 0.0 0.0 1.0004116200909436 
1892.0 0.0 0.0 946.0 88953.21239169815 271.3702601040589 0.0 0.0 0.0 1.000411517094645 
1893.0 0.0 0.0 946.5 88947.63699982101 271.3667830726858 0.0 0.0 0.0 1.000411413492763 
1894.0 0.0 0.0 947.0 88942.06188383226 271.3633058974082 0.0 0.0 0.0 1.0004113092431428 
1895.0 0.0 0.0 947.5 88936.48704371921 271.3598285784573 0.0 0.0 0.0 1.0004112043014126 
1896.0 0.0 0.0 948.0 88930.91247946925 271.35635111607826 0.0 0.0 0.0 1.000411098620655 
1897.0 0.0 0.0 948.5 88925.33819106968 271.35287351053364 0.0 0.0 0.0 1.0004109921505833 
1898.0 0.0 0.0 949.0 88919.76417850773 271.3493957620941 0.0 0.0 0.0 1.0004108848395359 
1899.0 0.0 0.0 949.5 88914.19044177084 271.34591787105404 0.0 0.0 0.0 1.0004107766313461 
1900.0 0.0 0.0 950.0 88908.61697992489 271.34243983820176 0.0 0.0 0.0 1.000410667469655 
1901.0 0.0 0.0 950.5 88903.04379480009 271.3389616629332 0.0 0.0 0.0 1.0004105572822362 
1902.0 0.0 0.0 951.0 88897.47088546233 271.33548334604745 0.0 0.0 0.0 1.0004104460106362 
1903.0 0.0 0.0 951.5 88891.898251899 271.332004887929 0.0 0.0 0.0 1.0004103335820325 
1904.0 0.0 0.0 952.0 88886.32589409745 271.3285262889795 0.0 0.0 0.0 1.0004102199202176 
1905.0 0.0 0.0 952.5 88880.75381204499 271.32504754962633 0.0 0.0 0.0 1.0004101049444019 
1906.0 0.0 0.0 953.0 88875.18200572909 271.32156867032415 0.0 0.0 0.0 1.0004099885685975 
1907.0 0.0 0.0 953.5 88869.61047513713 271.3180896515637 0.0 0.0 0.0 1.0004098707001448 
1908.0 0.0 0.0 954.0 88864.03922025645 271.31461049385393 0.0 0.0 0.0 1.0004097512429233 
1909.0 0.0 0.0 954.5 88858.46824107454 271.3111311977516 0.0 0.0 0.0 1.0004096300920005 
1910.0 0.0 0.0 955.0 88852.89753665778 271.3076517643112 0.0 0.0 0.0 1.0004095071414596 
1911.0 0.0 0.0 955.5 88847.32710883569 271.30417219327086 0.0 0.0 0.0 1.000409382255267 
1912.0 0.0 0.0 956.0 88841.75695667465 271.3006924857248 0.0 0.0 0.0 1.0004092553200756 
1913.0 0.0 0.0 956.5 88836.18708016211 271.2972126424147 0.0 0.0 0.0 1.0004091261964732 
1914.0 0.0 0.0 957.0 88830.61747928562 271.2937326641252 0.0 0.0 0.0 1.0004089947370676 
1915.0 0.0 0.0 957.5 88825.0481540326 271.2902525516954 0.0 0.0 0.0 1.0004088607842119 
1916.0 0.0 0.0 958.0 88819.47910439062 271.28677230602426 0.0 0.0 0.0 1.0004087241692237 
1917.0 0.0 0.0 958.5 88813.91033034716 271.28329192809025 0.0 0.0 0.0 1.000408584708574 
1918.0 0.0 0.0 959.0 88808.34183188976 271.27981141891746 0.0 0.0 0.0 1.0004084422101758 
1919.0 0.0 0.0 959.5 88802.77360900608 271.2763307796312 0.0 0.0 0.0 1.0004082964631285 
1920.0 0.0 0.0 960.0 88797.20566076305 271.27285001187107 0.0 0.0 0.0 1.0004081472525468 
1921.0 0.0 0.0 960.5 88791.63797727934 271.26936912182157 0.0 0.0 0.0 1.0004079944099853 
1922.0 0.0 0.0 961.0 88786.07056726716 271.26588810685683 0.0 0.0 0.0 1.0004078375531158 
1923.0 0.0 0.0 961.5 88780.50343278085 271.2624069672662 0.0 0.0 0.0 1.0004076764202463 
1924.0 0.0 0.0 962.0 88774.93657380805 271.25892570460644 0.0 0.0 0.0 1.0004075107200092 
1925.0 0.0 0.0 962.5 88769.36999033652 271.2554443206213 0.0 0.0 0.0 1.0004073401261682 
1926.0 0.0 0.0 963.0 88763.80368235399 271.2519628172128 0.0 0.0 0.0 1.0004071642829395 
1927.0 0.0 0.0 963.5 88758.2376498483 271.2484811964437 0.0 0.0 0.0 1.0004069828046116 
1928.0 0.0 0.0 964.0 88752.67189280737 271.2449994605479 0.0 0.0 0.0 1.000406795273523 
1929.0 0.0 0.0 964.5 88747.106411219 271.24151761194446 0.0 0.0 0.0 1.0004066012374602 
1930.0 0.0 0.0 965.0 88741.54120507117 271.2380356532532 0.0 0.0 0.0 1.0004064002067854 
1931.0 0.0 0.0 965.5 88735.9762764174 271.234553586346 0.0 0.0 0.0 1.0004061916247498 
1932.0 0.0 0.0 966.0 88730.41162111453 271.23107141617373 0.0 0.0 0.0 1.0004059749799605 
1933.0 0.0 0.0 966.5 88724.84724121641 271.227589145184 0.0 0.0 0.0 1.0004057496082448 
1934.0 0.0 0.0 967.0 88719.28313671118 271.22410677693875 0.0 0.0 0.0 1.0004055148440179 
1935.0 0.0 0.0 967.5 88713.71930758709 271.2206243153071 0.0 0.0 0.0 1.00040526996437 
1936.0 0.0 0.0 968.0 88708.15575383249 271.2171417644651 0.0 0.0 0.0 1.0004050141891045 
1937.0 0.0 0.0 968.5 88702.59247543575 271.21365912890286 0.0 0.0 0.0 1.0004047466792565 
1938.0 0.0 0.0 969.0 88697.02947238542 271.21017641343144 0.0 0.0 0.0 1.0004044665359206 
1939.0 0.0 0.0 969.5 88691.46674467009 271.20669362318205 0.0 0.0 0.0 1.0004041728002944 
1940.0 0.0 0.0 970.0 88685.90429227843 271.20321076359545 0.0 0.0 0.0 1.000403864455678 
1941.0 0.0 0.0 970.5 88680.34211724688 271.19972783958957 0.0 0.0 0.0 1.000403540377585 
1942.0 0.0 0.0 971.0 88674.78021546891 271.1962448586309 0.0 0.0 0.0 1.000403199580983 
1943.0 0.0 0.0 971.5 88669.21858898141 271.1927618262223 0.0 0.0 0.0 1.0004028408317898 
1944.0 0.0 0.0 972.0 88663.65723777348 271.1892787484657 0.0 0.0 0.0 1.0004024629887116 
1945.0 0.0 0.0 972.5 88658.09616183442 271.18579563138513 0.0 0.0 0.0 1.00040206492457 
