t x y z P T w qvapor qcloud s 
1886.0 0.0 0.0 943.0 88986.6627702553 271.39105858463546 0.0 0.0 0.0 1.0004130066020882 
1887.0 0.0 0.0 943.5 88981.08572211293 271.38758245334105 0.0 0.0 0.0 1.0004128994373063 
1888.0 0.0 0.0 944.0 88975.50894993592 271.3841061736703 0.0 0.0 0.0 1.0004127924601736 
1889.0 0.0 0.0 944.5 88969.93245371146 271.38062974561683 0.0 0.0 0.0 1.000412685670446 
1890.0 0.0 0.0 945.0 88964.35623250499 271.37715316967007 0.0 0.0 0.0 1.0004125790672702 
1891.0 0.0 0.0 945.5 88958.78027642111 271.3736764511348 0.0 0.0 0.0 1.0004124726444996 
1892.0 0.0 0.0 946.0 88953.2045941837 271.3701995853062 0.0 0.0 0.0 1.000412366407981 
1893.0 0.0 0.0 946.5 88947.62918784932 271.36672257106846 0.0 0.0 0.0 1.0004122603582033 
1894.0 0.0 0.0 947.0 88942.05405740526 271.3632454084163 0.0 0.0 0.0 1.0004121544947284 
1895.0 0.0 0.0 947.5 88936.47920283872 271.3597680973434 0.0 0.0 0.0 1.0004120488172672 
1896.0 0.0 0.0 948.0 88930.90462413694 271.3562906378435 0.0 0.0 0.0 1.0004119433255738 
1897.0 0.0 0.0 948.5 88925.3303212871 271.3528130299097 0.0 0.0 0.0 1.0004118380194158 
1898.0 0.0 0.0 949.0 88919.75629427646 271.349335273536 0.0 0.0 0.0 1.0004117328985664 
1899.0 0.0 0.0 949.5 88914.18254309222 271.3458573687155 0.0 0.0 0.0 1.0004116279628013 
1900.0 0.0 0.0 950.0 88908.60906772161 271.34237931544186 0.0 0.0 0.0 1.0004115232118982 
1901.0 0.0 0.0 950.5 88903.03587022009 271.3389011125961 0.0 0.0 0.0 1.0004114186468123 
1902.0 0.0 0.0 951.0 88897.46294643822 271.33542276239655 0.0 0.0 0.0 1.000411314264906 
1903.0 0.0 0.0 951.5 88891.8902984316 271.3319442637239 0.0 0.0 0.0 1.0004112100672546 
1904.0 0.0 0.0 952.0 88886.31792618748 271.32846561657186 0.0 0.0 0.0 1.0004111060536076 
1905.0 0.0 0.0 952.5 88880.74582969311 271.3249868209337 0.0 0.0 0.0 1.0004110022237418 
1906.0 0.0 0.0 953.0 88875.1740089357 271.3215078768029 0.0 0.0 0.0 1.0004108985774425 
1907.0 0.0 0.0 953.5 88869.60246390253 271.3180287841729 0.0 0.0 0.0 1.0004107951144987 
1908.0 0.0 0.0 954.0 88864.03119458076 271.3145495430371 0.0 0.0 0.0 1.000410691834702 
1909.0 0.0 0.0 954.5 88858.46020095759 271.31107015338875 0.0 0.0 0.0 1.0004105887378458 
1910.0 0.0 0.0 955.0 88852.88948302029 271.3075906152215 0.0 0.0 0.0 1.0004104858237253 
1911.0 0.0 0.0 955.5 88847.31905453888 271.30411092110626 0.0 0.0 0.0 1.0004103831004134 
1912.0 0.0 0.0 956.0 88841.74890171611 271.3006310784616 0.0 0.0 0.0 1.0004102805587127 
1913.0 0.0 0.0 956.5 88836.17902453928 271.2971510872782 0.0 0.0 0.0 1.0004101781989299 
1914.0 0.0 0.0 957.0 88830.60942299559 271.2936709475485 0.0 0.0 0.0 1.0004100760210206 
1915.0 0.0 0.0 957.5 88825.04009707225 271.2901906592657 0.0 0.0 0.0 1.0004099740248353 
1916.0 0.0 0.0 958.0 88819.47104675653 271.2867102224231 0.0 0.0 0.0 1.0004098722101944 
1917.0 0.0 0.0 958.5 88813.90227203563 271.28322963701396 0.0 0.0 0.0 1.0004097705769035 
1918.0 0.0 0.0 959.0 88808.33377289682 271.2797489030315 0.0 0.0 0.0 1.0004096691247832 
1919.0 0.0 0.0 959.5 88802.76554932728 271.276268020469 0.0 0.0 0.0 1.0004095678536422 
1920.0 0.0 0.0 960.0 88797.19760039369 271.27278698981615 0.0 0.0 0.0 1.000409466762698 
1921.0 0.0 0.0 960.5 88791.62992792451 271.26930581007326 0.0 0.0 0.0 1.000409365853024 
1922.0 0.0 0.0 961.0 88786.06253098631 271.26582448173065 0.0 0.0 0.0 1.0004092651237217 
1923.0 0.0 0.0 961.5 88780.49540956634 271.2623430047813 0.0 0.0 0.0 1.0004091645746436 
1924.0 0.0 0.0 962.0 88774.92856365186 271.2588613792185 0.0 0.0 0.0 1.0004090642056191 
1925.0 0.0 0.0 962.5 88769.36199323006 271.2553796050354 0.0 0.0 0.0 1.0004089640164728 
1926.0 0.0 0.0 963.0 88763.79569828819 271.25189768222526 0.0 0.0 0.0 1.0004088640070288 
1927.0 0.0 0.0 963.5 88758.22967881351 271.2484156107813 0.0 0.0 0.0 1.0004087641771058 
1928.0 0.0 0.0 964.0 88752.66393479325 271.2449333906969 0.0 0.0 0.0 1.0004086645265402 
1929.0 0.0 0.0 964.5 88747.09846621462 271.2414510219652 0.0 0.0 0.0 1.0004085650551575 
1930.0 0.0 0.0 965.0 88741.53327214476 271.2379685050762 0.0 0.0 0.0 1.0004084657621972 
1931.0 0.0 0.0 965.5 88735.96835441126 271.2344858390294 0.0 0.0 0.0 1.0004083666487331 
1932.0 0.0 0.0 966.0 88730.40371208111 271.2310030243153 0.0 0.0 0.0 1.0004082677139 
1933.0 0.0 0.0 966.5 88724.83934514155 271.22752006092696 0.0 0.0 0.0 1.0004081689575637 
1934.0 0.0 0.0 967.0 88719.27525357985 271.2240369488573 0.0 0.0 0.0 1.0004080703795704 
1935.0 0.0 0.0 967.5 88713.71143738323 271.22055368809976 0.0 0.0 0.0 1.0004079719797612 
1936.0 0.0 0.0 968.0 88708.14789653895 271.2170702786473 0.0 0.0 0.0 1.000407873757977 
1937.0 0.0 0.0 968.5 88702.58463103429 271.21358672049337 0.0 0.0 0.0 1.0004077757140526 
1938.0 0.0 0.0 969.0 88697.02164085642 271.2101030136308 0.0 0.0 0.0 1.000407677847843 
1939.0 0.0 0.0 969.5 88691.45892599263 271.2066191580531 0.0 0.0 0.0 1.0004075801591894 
1940.0 0.0 0.0 970.0 88685.89648551043 271.2031351542501 0.0 0.0 0.0 1.000407482647353 
1941.0 0.0 0.0 970.5 88680.33430953739 271.1996510075397 0.0 0.0 0.0 1.000407385306353 
1942.0 0.0 0.0 971.0 88674.7724067772 271.1961667132066 0.0 0.0 0.0 1.0004072881417532 
1943.0 0.0 0.0 971.5 88669.21077928164 271.1926822701308 0.0 0.0 0.0 1.0004071911542791 
1944.0 0.0 0.0 972.0 88663.64942703805 271.1891976783062 0.0 0.0 0.0 1.0004070943436485 
1945.0 0.0 0.0 972.5 88658.08835003365 271.1857129377261 0.0 0.0 0.0 1.0004069977096783 
1946.0 0.0 0.0 973.0 88652.52754825569 271.1822280483837 0.0 0.0 0.0 1.0004069012522139 
1947.0 0.0 0.0 973.5 88646.96702169141 271.178743010272 0.0 0.0 0.0 1.0004068049711103 
1948.0 0.0 0.0 974.0 88641.40677032805 271.1752578233844 0.0 0.0 0.0 1.0004067088662265 
1949.0 0.0 0.0 974.5 88635.84679415287 271.1717724877137 0.0 0.0 0.0 1.0004066129374234 
1950.0 0.0 0.0 975.0 88630.28709315312 271.168287003253 0.0 0.0 0.0 1.0004065171845635 
1951.0 0.0 0.0 975.5 88624.72768107332 271.16480136255825 0.0 0.0 0.0 1.0004064216157325 
1952.0 0.0 0.0 976.0 88619.16854414176 271.16131557306124 0.0 0.0 0.0 1.0004063262221021 
1953.0 0.0 0.0 976.5 88613.60968234578 271.1578296347534 0.0 0.0 0.0 1.000406231003883 
1954.0 0.0 0.0 977.0 88608.05109567256 271.1543435476271 0.0 0.0 0.0 1.0004061359610468 
1955.0 0.0 0.0 977.5 88602.49278410939 271.1508573116752 0.0 0.0 0.0 1.0004060410934956 
1956.0 0.0 0.0 978.0 88596.93474764357 271.1473709268908 0.0 0.0 0.0 1.0004059464011117 
1957.0 0.0 0.0 978.5 88591.37698626227 271.1438843932669 0.0 0.0 0.0 1.0004058518837653 
1958.0 0.0 0.0 979.0 88585.8194999528 271.14039771079655 0.0 0.0 0.0 1.000405757541345 
1959.0 0.0 0.0 979.5 88580.26228870239 271.1369108794726 0.0 0.0 0.0 1.0004056633737255 
1960.0 0.0 0.0 980.0 88574.70535157945 271.13342389978567 0.0 0.0 0.0 1.000405569380207 
1961.0 0.0 0.0 980.5 88569.14867872071 271.12993677705896 0.0 0.0 0.0 1.0004054755548106 
1962.0 0.0 0.0 981.0 88563.5922788217 271.1264495065729 0.0 0.0 0.0 1.0004053819030194 
1963.0 0.0 0.0 981.5 88558.03615393244 271.1229620872056 0.0 0.0 0.0 1.0004052884256767 
1964.0 0.0 0.0 982.0 88552.48030404016 271.1194745189508 0.0 0.0 0.0 1.0004051951225648 
1965.0 0.0 0.0 982.5 88546.92472913215 271.11598680180157 0.0 0.0 0.0 1.000405101993542 
1966.0 0.0 0.0 983.0 88541.36942919562 271.11249893575086 0.0 0.0 0.0 1.0004050090384886 
1967.0 0.0 0.0 983.5 88535.81440421788 271.1090109207918 0.0 0.0 0.0 1.000404916257292 
1968.0 0.0 0.0 984.0 88530.25965418617 271.10552275691725 0.0 0.0 0.0 1.0004048236498426 
1969.0 0.0 0.0 984.5 88524.70517908774 271.10203444412025 0.0 0.0 0.0 1.0004047312160327 
1970.0 0.0 0.0 985.0 88519.15097890985 271.0985459823938 0.0 0.0 0.0 1.0004046389557562 
1971.0 0.0 0.0 985.5 88513.59705570138 271.0950573706141 0.0 0.0 0.0 1.0004045468701175 
1972.0 0.0 0.0 986.0 88508.04340532627 271.0915686110075 0.0 0.0 0.0 1.0004044549565678 
1973.0 0.0 0.0 986.5 88502.49002983347 271.08807970244993 0.0 0.0 0.0 1.0004043632162634 
1974.0 0.0 0.0 987.0 88496.93692921028 271.0845906449348 0.0 0.0 0.0 1.0004042716490882 
1975.0 0.0 0.0 987.5 88491.38410344397 271.08110143845477 0.0 0.0 0.0 1.0004041802549393 
1976.0 0.0 0.0 988.0 88485.83155252179 271.07761208300286 0.0 0.0 0.0 1.0004040890337185 
1977.0 0.0 0.0 988.5 88480.27927643101 271.07412257857186 0.0 0.0 0.0 1.0004039979853292 
1978.0 0.0 0.0 989.0 88474.72727515889 271.07063292515505 0.0 0.0 0.0 1.0004039071096764 
1979.0 0.0 0.0 989.5 88469.17554869267 271.06714312274494 0.0 0.0 0.0 1.0004038164066669 
1980.0 0.0 0.0 990.0 88463.62409701968 271.0636531713346 0.0 0.0 0.0 1.0004037258762084 
1981.0 0.0 0.0 990.5 88458.0729221878 271.0601630697997 0.0 0.0 0.0 1.0004036355194335 
1982.0 0.0 0.0 991.0 88452.52202006287 271.0566728203676 0.0 0.0 0.0 1.0004035453337854 
1983.0 0.0 0.0 991.5 88446.97139269293 271.0531824219139 0.0 0.0 0.0 1.0004034553204357 
1984.0 0.0 0.0 992.0 88441.42104006524 271.0496918744315 0.0 0.0 0.0 1.0004033654792854 
1985.0 0.0 0.0 992.5 88435.8709621671 271.04620117791336 0.0 0.0 0.0 1.000403275810246 
1986.0 0.0 0.0 993.0 88430.32115898575 271.04271033235227 0.0 0.0 0.0 1.0004031863132314 
1987.0 0.0 0.0 993.5 88424.77163050852 271.03921933774114 0.0 0.0 0.0 1.0004030969881588 
1988.0 0.0 0.0 994.0 88419.22237672265 271.0357281940729 0.0 0.0 0.0 1.000403007834945 
1989.0 0.0 0.0 994.5 88413.6733976154 271.03223690134035 0.0 0.0 0.0 1.0004029188535093 
1990.0 0.0 0.0 995.0 88408.12469317405 271.0287454595363 0.0 0.0 0.0 1.0004028300437713 
1991.0 0.0 0.0 995.5 88402.57627711765 271.02525386120027 0.0 0.0 0.0 1.0004027414140308 
1992.0 0.0 0.0 996.0 88397.02813570005 271.02176211377855 0.0 0.0 0.0 1.0004026529556762 
1993.0 0.0 0.0 996.5 88391.48026890852 271.0182702172631 0.0 0.0 0.0 1.0004025646687593 
1994.0 0.0 0.0 997.0 88385.9326767304 271.0147781716466 0.0 0.0 0.0 1.0004024765532429 
1995.0 0.0 0.0 997.5 88380.38535915288 271.0112859769218 0.0 0.0 0.0 1.0004023886090636 
1996.0 0.0 0.0 998.0 88374.83831616327 271.0077936330814 0.0 0.0 0.0 1.0004023008361511 
1997.0 0.0 0.0 998.5 88369.29154774887 271.0043011401186 0.0 0.0 0.0 1.000402213234424 
1998.0 0.0 0.0 999.0 88363.74505389693 271.00080849802595 0.0 0.0 0.0 1.0004021258038267 
1999.0 0.0 0.0 999.5 88358.1988345947 270.99731570679626 0.0 0.0 0.0 1.0004020385442833 
2000.0 0.0 0.0 1000.0 88352.65288891234 270.9938227669209 0.0 0.0 0.0 1.0004019514551517 
2001.0 0.0 0.0 1000.5 88347.10720700484 270.9903296837349 0.0 0.0 0.0 1.0004018645303048 
2002.0 0.0 0.0 1001.0 88341.56179755167 270.9868364525097 0.0 0.0 0.0 1.0004017777750926 
2003.0 0.0 0.0 1001.5 88336.01666259897 270.98334307211974 0.0 0.0 0.0 1.000401691190651 
2004.0 0.0 0.0 1002.0 88330.47180213407 270.97984954255816 0.0 0.0 0.0 1.0004016047768893 
2005.0 0.0 0.0 1002.5 88324.92721614422 270.9763558638177 0.0 0.0 0.0 1.000401518533734 
2006.0 0.0 0.0 1003.0 88319.38290461675 270.97286203589107 0.0 0.0 0.0 1.0004014324611161 
2007.0 0.0 0.0 1003.5 88313.83886753889 270.96936805877124 0.0 0.0 0.0 1.0004013465589676 
2008.0 0.0 0.0 1004.0 88308.29510489793 270.96587393245113 0.0 0.0 0.0 1.0004012608272217 
2009.0 0.0 0.0 1004.5 88302.75161668115 270.96237965692336 0.0 0.0 0.0 1.0004011752658115 
2010.0 0.0 0.0 1005.0 88297.20840287587 270.95888523218093 0.0 0.0 0.0 1.0004010898746711 
2011.0 0.0 0.0 1005.5 88291.66547718838 270.9553906507548 0.0 0.0 0.0 1.0004010046622882 
2012.0 0.0 0.0 1006.0 88286.12282588535 270.95189592009837 0.0 0.0 0.0 1.0004009196200983 
2013.0 0.0 0.0 1006.5 88280.58044895399 270.9484010402045 0.0 0.0 0.0 1.0004008347480224 
2014.0 0.0 0.0 1007.0 88275.0383463816 270.94490601106605 0.0 0.0 0.0 1.0004007500459915 
2015.0 0.0 0.0 1007.5 88269.49651815546 270.94141083267584 0.0 0.0 0.0 1.0004006655139388 
2016.0 0.0 0.0 1008.0 88263.9549642629 270.93791550502675 0.0 0.0 0.0 1.0004005811517982 
2017.0 0.0 0.0 1008.5 88258.41368469117 270.9344200281118 0.0 0.0 0.0 1.0004004969594917 
2018.0 0.0 0.0 1009.0 88252.87267942756 270.93092440192356 0.0 0.0 0.0 1.000400412936973 
2019.0 0.0 0.0 1009.5 88247.33194845938 270.92742862645497 0.0 0.0 0.0 1.000400329084169 
2020.0 0.0 0.0 1010.0 88241.79149085762 270.92393270219765 0.0 0.0 0.0 1.000400245400442 
2021.0 0.0 0.0 1010.5 88236.2513084422 270.92043662814723 0.0 0.0 0.0 1.0004001618868352 
2022.0 0.0 0.0 1011.0 88230.71140028408 270.9169404047948 0.0 0.0 0.0 1.0004000785427543 
2023.0 0.0 0.0 1011.5 88225.17176637056 270.91344403213355 0.0 0.0 0.0 1.0003999953681166 
2024.0 0.0 0.0 1012.0 88219.6324066889 270.9099475101563 0.0 0.0 0.0 1.000399912362848 
2025.0 0.0 0.0 1012.5 88214.0933212264 270.906450838856 0.0 0.0 0.0 1.0003998295268757 
2026.0 0.0 0.0 1013.0 88208.55450997034 270.90295401822544 0.0 0.0 0.0 1.0003997468601264 
2027.0 0.0 0.0 1013.5 88203.0159729081 270.8994570482577 0.0 0.0 0.0 1.0003996643625126 
2028.0 0.0 0.0 1014.0 88197.47771002688 270.8959599289455 0.0 0.0 0.0 1.0003995820339813 
2029.0 0.0 0.0 1014.5 88191.93972131399 270.8924626602818 0.0 0.0 0.0 1.000399499874449 
2030.0 0.0 0.0 1015.0 88186.40200584085 270.8889652427586 0.0 0.0 0.0 1.0003994178832658 
2031.0 0.0 0.0 1015.5 88180.86456542663 270.885467675371 0.0 0.0 0.0 1.0003993360614452 
2032.0 0.0 0.0 1016.0 88175.32739914261 270.8819699586105 0.0 0.0 0.0 1.000399254408408 
2033.0 0.0 0.0 1016.5 88169.79050697612 270.87847209247053 0.0 0.0 0.0 1.0003991729240478 
2034.0 0.0 0.0 1017.0 88164.25388891448 270.8749740769437 0.0 0.0 0.0 1.0003990916082715 
2035.0 0.0 0.0 1017.5 88158.71754494496 270.87147591202336 0.0 0.0 0.0 1.000399010460988 
2036.0 0.0 0.0 1018.0 88153.18147505484 270.8679775977021 0.0 0.0 0.0 1.0003989294821038 
2037.0 0.0 0.0 1018.5 88147.64567923144 270.86447913397353 0.0 0.0 0.0 1.0003988486715087 
2038.0 0.0 0.0 1019.0 88142.11015746207 270.86098052083037 0.0 0.0 0.0 1.0003987680291306 
2039.0 0.0 0.0 1019.5 88136.57490973406 270.85748175826564 0.0 0.0 0.0 1.0003986875548603 
2040.0 0.0 0.0 1020.0 88131.03993511914 270.8539828467719 0.0 0.0 0.0 1.0003986072480229 
2041.0 0.0 0.0 1020.5 88125.50522379065 270.8504837916976 0.0 0.0 0.0 1.0003985271020335 
2042.0 0.0 0.0 1021.0 88119.97078441197 270.8469845883058 0.0 0.0 0.0 1.0003984471220075 
2043.0 0.0 0.0 1021.5 88114.43661902542 270.8434852354671 0.0 0.0 0.0 1.0003983673094445 
2044.0 0.0 0.0 1022.0 88108.90272761836 270.839985733174 0.0 0.0 0.0 1.000398287664328 
2045.0 0.0 0.0 1022.5 88103.36911017804 270.83648608141965 0.0 0.0 0.0 1.0003982081865592 
2046.0 0.0 0.0 1023.0 88097.8357666918 270.83298628019713 0.0 0.0 0.0 1.0003981288760149 
2047.0 0.0 0.0 1023.5 88092.30269714697 270.82948632949996 0.0 0.0 0.0 1.0003980497325604 
2048.0 0.0 0.0 1024.0 88086.76990153082 270.8259862293213 0.0 0.0 0.0 1.0003979707560549 
2049.0 0.0 0.0 1024.5 88081.23737983065 270.82248597965446 0.0 0.0 0.0 1.0003978919463503 
2050.0 0.0 0.0 1025.0 88075.70513203379 270.81898558049295 0.0 0.0 0.0 1.0003978133032931 
2051.0 0.0 0.0 1025.5 88070.1731718212 270.8154850243504 0.0 0.0 0.0 1.0003977348358408 
2052.0 0.0 0.0 1026.0 88064.64148548484 270.8119843186952 0.0 0.0 0.0 1.0003976565353991 
2053.0 0.0 0.0 1026.5 88059.11007301215 270.80848346352326 0.0 0.0 0.0 1.0003975784013488 
2054.0 0.0 0.0 1027.0 88053.57893439033 270.80498245882904 0.0 0.0 0.0 1.0003975004333803 
2055.0 0.0 0.0 1027.5 88048.04806960668 270.80148130460606 0.0 0.0 0.0 1.000397422631267 
2056.0 0.0 0.0 1028.0 88042.51747864859 270.79798000084804 0.0 0.0 0.0 1.0003973449948016 
2057.0 0.0 0.0 1028.5 88036.98716150333 270.79447854754886 0.0 0.0 0.0 1.0003972675237531 
2058.0 0.0 0.0 1029.0 88031.45711815819 270.790976944702 0.0 0.0 0.0 1.0003971902179427 
2059.0 0.0 0.0 1029.5 88025.92734860048 270.78747519230114 0.0 0.0 0.0 1.0003971130771345 
2060.0 0.0 0.0 1030.0 88020.39785190292 270.7839732908399 0.0 0.0 0.0 1.000397036100528 
2061.0 0.0 0.0 1030.5 88014.86861824786 270.78047124567473 0.0 0.0 0.0 1.0003969592811017 
2062.0 0.0 0.0 1031.0 88009.33965629069 270.7769690520655 0.0 0.0 0.0 1.0003968826236482 
2063.0 0.0 0.0 1031.5 88003.81096807183 270.7734667088809 0.0 0.0 0.0 1.0003968061298376 
2064.0 0.0 0.0 1032.0 87998.28255357863 270.76996421611386 0.0 0.0 0.0 1.000396729799592 
2065.0 0.0 0.0 1032.5 87992.75441279839 270.76646157375836 0.0 0.0 0.0 1.0003966536326714 
2066.0 0.0 0.0 1033.0 87987.22654571845 270.7629587818083 0.0 0.0 0.0 1.0003965776287824 
2067.0 0.0 0.0 1033.5 87981.69895232613 270.7594558402581 0.0 0.0 0.0 1.0003965017876064 
2068.0 0.0 0.0 1034.0 87976.17163260872 270.75595274910216 0.0 0.0 0.0 1.0003964261088076 
2069.0 0.0 0.0 1034.5 87970.64458655354 270.7524495083349 0.0 0.0 0.0 1.0003963505920328 
2070.0 0.0 0.0 1035.0 87965.11781414792 270.7489461179508 0.0 0.0 0.0 1.0003962752369127 
2071.0 0.0 0.0 1035.5 87959.59132906013 270.74544257045557 0.0 0.0 0.0 1.0003962000525395 
2072.0 0.0 0.0 1036.0 87954.06511759492 270.7419388733256 0.0 0.0 0.0 1.0003961250302418 
2073.0 0.0 0.0 1036.5 87948.53917973957 270.73843502656 0.0 0.0 0.0 1.0003960501687903 
2074.0 0.0 0.0 1037.0 87943.01351548146 270.734931030155 0.0 0.0 0.0 1.0003959754675098 
2075.0 0.0 0.0 1037.5 87937.48812480783 270.73142688410593 0.0 0.0 0.0 1.000395900925869 
2076.0 0.0 0.0 1038.0 87931.96300770606 270.72792258840803 0.0 0.0 0.0 1.0003958265433623 
2077.0 0.0 0.0 1038.5 87926.43816416344 270.72441814305677 0.0 0.0 0.0 1.0003957523194433 
2078.0 0.0 0.0 1039.0 87920.91359416733 270.72091354804746 0.0 0.0 0.0 1.0003956782536312 
2079.0 0.0 0.0 1039.5 87915.38929770506 270.71740880337575 0.0 0.0 0.0 1.0003956043453515 
2080.0 0.0 0.0 1040.0 87909.86527385011 270.71390390953724 0.0 0.0 0.0 1.000395530593469 
2081.0 0.0 0.0 1040.5 87904.3415244175 270.7103988655289 0.0 0.0 0.0 1.000395456998265 
2082.0 0.0 0.0 1041.0 87898.81804848068 270.70689367184485 0.0 0.0 0.0 1.0003953835588841 
2083.0 0.0 0.0 1041.5 87893.29484602695 270.7033883284819 0.0 0.0 0.0 1.0003953102745557 
2084.0 0.0 0.0 1042.0 87887.77191704369 270.6998828354365 0.0 0.0 0.0 1.0003952371445468 
2085.0 0.0 0.0 1042.5 87882.2492615182 270.69637719270526 0.0 0.0 0.0 1.0003951641681104 
2086.0 0.0 0.0 1043.0 87876.72687943782 270.6928714002847 0.0 0.0 0.0 1.0003950913444706 
2087.0 0.0 0.0 1043.5 87871.20477078983 270.6893654581722 0.0 0.0 0.0 1.0003950186727755 
2088.0 0.0 0.0 1044.0 87865.68293556162 270.68585936636407 0.0 0.0 0.0 1.000394946152243 
2089.0 0.0 0.0 1044.5 87860.16137374047 270.68235312485837 0.0 0.0 0.0 1.000394873781962 
2090.0 0.0 0.0 1045.0 87854.64008440037 270.6788467341524 0.0 0.0 0.0 1.0003948015604682 
2091.0 0.0 0.0 1045.5 87849.11905773735 270.6753401996171 0.0 0.0 0.0 1.0003947294795137 
2092.0 0.0 0.0 1046.0 87843.59830239472 270.6718335165132 0.0 0.0 0.0 1.0003946575424474 
2093.0 0.0 0.0 1046.5 87838.07782041008 270.66832668370785 0.0 0.0 0.0 1.0003945857508938 
2094.0 0.0 0.0 1047.0 87832.55761177084 270.66481970119713 0.0 0.0 0.0 1.0003945141041781 
2095.0 0.0 0.0 1047.5 87827.03767646432 270.6613125689793 0.0 0.0 0.0 1.000394442601237 
2096.0 0.0 0.0 1048.0 87821.51801447781 270.65780528705324 0.0 0.0 0.0 1.0003943712408616 
2097.0 0.0 0.0 1048.5 87815.9986257987 270.65429785541863 0.0 0.0 0.0 1.0003943000217588 
2098.0 0.0 0.0 1049.0 87810.47951041433 270.65079027407546 0.0 0.0 0.0 1.0003942289425665 
2099.0 0.0 0.0 1049.5 87804.96066831201 270.64728254302327 0.0 0.0 0.0 1.0003941580018534 
2100.0 0.0 0.0 1050.0 87799.44209947907 270.64377466226324 0.0 0.0 0.0 1.0003940871981185 
2101.0 0.0 0.0 1050.5 87793.9238175649 270.640266624294 0.0 0.0 0.0 1.0003940165396341 
2102.0 0.0 0.0 1051.0 87788.40580889319 270.6367584366042 0.0 0.0 0.0 1.0003939460174847 
2103.0 0.0 0.0 1051.5 87782.88807345123 270.63325009920516 0.0 0.0 0.0 1.0003938756281665 
2104.0 0.0 0.0 1052.0 87777.37061122639 270.6297416121017 0.0 0.0 0.0 1.0003938053693522 
2105.0 0.0 0.0 1052.5 87771.85342220603 270.6262329752972 0.0 0.0 0.0 1.000393735238984 
2106.0 0.0 0.0 1053.0 87766.33650637745 270.622724188795 0.0 0.0 0.0 1.000393665235012 
2107.0 0.0 0.0 1053.5 87760.819863728 270.6192152525994 0.0 0.0 0.0 1.000393595355249 
2108.0 0.0 0.0 1054.0 87755.30349424509 270.615706166714 0.0 0.0 0.0 1.0003935255975924 
2109.0 0.0 0.0 1054.5 87749.78739791599 270.61219693114396 0.0 0.0 0.0 1.000393455959682 
2110.0 0.0 0.0 1055.0 87744.27157381552 270.608687546395 0.0 0.0 0.0 1.0003933864386314 
2111.0 0.0 0.0 1055.5 87738.75602375618 270.60517801147495 0.0 0.0 0.0 1.0003933170323098 
2112.0 0.0 0.0 1056.0 87733.24074681272 270.6016683268869 0.0 0.0 0.0 1.000393247738316 
2113.0 0.0 0.0 1056.5 87727.72574297246 270.59815849263975 0.0 0.0 0.0 1.0003931785535962 
2114.0 0.0 0.0 1057.0 87722.21101222278 270.5946485087419 0.0 0.0 0.0 1.0003931094751064 
2115.0 0.0 0.0 1057.5 87716.69655455102 270.5911383752028 0.0 0.0 0.0 1.0003930404996924 
2116.0 0.0 0.0 1058.0 87711.18236994452 270.58762809203216 0.0 0.0 0.0 1.0003929716240503 
2117.0 0.0 0.0 1058.5 87705.66845839063 270.58411765924143 0.0 0.0 0.0 1.000392902844616 
2118.0 0.0 0.0 1059.0 87700.15481987674 270.5806070768416 0.0 0.0 0.0 1.0003928341578932 
2119.0 0.0 0.0 1059.5 87694.64145439015 270.5770963448457 0.0 0.0 0.0 1.0003927655599907 
2120.0 0.0 0.0 1060.0 87689.1283610061 270.5735854637677 0.0 0.0 0.0 1.0003926970465118 
2121.0 0.0 0.0 1060.5 87683.61554153624 270.57007443262563 0.0 0.0 0.0 1.0003926286132923 
2122.0 0.0 0.0 1061.0 87678.10299505584 270.56656325193046 0.0 0.0 0.0 1.0003925602564776 
2123.0 0.0 0.0 1061.5 87672.59072155211 270.5630519217011 0.0 0.0 0.0 1.0003924919710452 
2124.0 0.0 0.0 1062.0 87667.07872101253 270.55954044195676 0.0 0.0 0.0 1.0003924237519235 
2125.0 0.0 0.0 1062.5 87661.56699342438 270.5560288127178 0.0 0.0 0.0 1.0003923555938297 
2126.0 0.0 0.0 1063.0 87656.05553877506 270.55251703400586 0.0 0.0 0.0 1.0003922874912088 
2127.0 0.0 0.0 1063.5 87650.54435705193 270.5490051058452 0.0 0.0 0.0 1.000392219438075 
2128.0 0.0 0.0 1064.0 87645.03344824233 270.5454930282593 0.0 0.0 0.0 1.0003921514284728 
2129.0 0.0 0.0 1064.5 87639.52281233361 270.54198080127526 0.0 0.0 0.0 1.0003920834558138 
2130.0 0.0 0.0 1065.0 87634.0124484015 270.53846842542134 0.0 0.0 0.0 1.000392015513024 
2131.0 0.0 0.0 1065.5 87628.50234666016 270.53495590610834 0.0 0.0 0.0 1.000391947586152 
2132.0 0.0 0.0 1066.0 87622.99251573693 270.5314432386459 0.0 0.0 0.0 1.000391879667436 
2133.0 0.0 0.0 1066.5 87617.48295766572 270.5279304219237 0.0 0.0 0.0 1.000391811753735 
2134.0 0.0 0.0 1067.0 87611.97367243383 270.52441745597247 0.0 0.0 0.0 1.0003917438378231 
2135.0 0.0 0.0 1067.5 87606.46466002872 270.52090434083016 0.0 0.0 0.0 1.0003916759109697 
