64,1001
Wang, Jian 
Brookhaven National Laboratory 
FIMS onboard G1 - Particle size distribution 10 - 400 nm. 
HISCALE 
1, 1 
2016,04,25,2017,08,28
1 
UTC, seconds 
32 
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1 
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999 
n_Dp_1, cm^(-3), dN/dlnDp bin 1 
n_Dp_2, cm^(-3), dN/dlnDp bin 2 
n_Dp_3, cm^(-3), dN/dlnDp bin 3 
n_Dp_4, cm^(-3), dN/dlnDp bin 4 
n_Dp_5, cm^(-3), dN/dlnDp bin 5 
n_Dp_6, cm^(-3), dN/dlnDp bin 6 
n_Dp_7, cm^(-3), dN/dlnDp bin 7 
n_Dp_8, cm^(-3), dN/dlnDp bin 8 
n_Dp_9, cm^(-3), dN/dlnDp bin 9 
n_Dp_10, cm^(-3), dN/dlnDp bin 10 
n_Dp_11, cm^(-3), dN/dlnDp bin 11 
n_Dp_12, cm^(-3), dN/dlnDp bin 12 
n_Dp_13, cm^(-3), dN/dlnDp bin 13 
n_Dp_14, cm^(-3), dN/dlnDp bin 14 
n_Dp_15, cm^(-3), dN/dlnDp bin 15 
n_Dp_16, cm^(-3), dN/dlnDp bin 16 
n_Dp_17, cm^(-3), dN/dlnDp bin 17 
n_Dp_18, cm^(-3), dN/dlnDp bin 18 
n_Dp_19, cm^(-3), dN/dlnDp bin 19 
n_Dp_20, cm^(-3), dN/dlnDp bin 20 
n_Dp_21, cm^(-3), dN/dlnDp bin 21 
n_Dp_22, cm^(-3), dN/dlnDp bin 22 
n_Dp_23, cm^(-3), dN/dlnDp bin 23 
n_Dp_24, cm^(-3), dN/dlnDp bin 24 
n_Dp_25, cm^(-3), dN/dlnDp bin 25 
n_Dp_26, cm^(-3), dN/dlnDp bin 26 
n_Dp_27, cm^(-3), dN/dlnDp bin 27 
n_Dp_28, cm^(-3), dN/dlnDp bin 28 
n_Dp_29, cm^(-3), dN/dlnDp bin 29 
n_Dp_30, cm^(-3), dN/dlnDp bin 30 
P_amb, atm, Ambient pressure for stp conversion. 
T_amb, °C, Ambient temperature for stp conversion. 
0 
18 
PI_CONTACT_INFOR: Address: Bldg. 815, P.O. Box 5000, Upton, NY 11973-5000; email:jian@bnl.gov; 
PLATFORM: ARM G-1 aircraft 
LOCATION: Aircraft location data in AIMMS20_G1_160425hhmmss_R2_HISCALE020h.ict 
ASSOCIATED_DATA: see http://www.arm.gov/campaigns/aaf2016hiscale/ 
INSTRUMENT_INFO: FIMS inlet switched between Isok and CVI. Info about inlet configuration can be found in CVI_G1_160425hhmmss_R4_HISCALE_001s.ict. 
DATA_INFO: Units of n_Dp_# are number density (#/cm^3). Geometric mean particle diameters (in nm) of size bins 1-30 can be found in HISCALE_FIMS_bins_R1.dat (col#2) Bin width dlnDp of each size bin is 0.1272. Upper and lower size bin margins (in nm) can be found in file HISCALE_FIMS_bins_R1.dat (col#3 and col#1, respectively). FIMS data are corrected for penetration losses along CVI/IsoK inlet lines.
UNCERTAINTY: Total particle concentration 10%. For additional information contact PI. 
ULOD_FLAG: -7777 
ULOD_FLAG: Contact PI 
LLOD_FLAG: -8888 
LLOD_FLAG: Contact PI 
DM_CONTACT_INFO: Contact PI 
PROJECT_INFO: Research flights during HISCALE campaign, IOP 1: 04/25/2016 - 05/20/2016, IOP 2: 08/29/2016 - 09/22/2016. Web link: http://www.arm.gov/campaigns/aaf2016hiscale/. 
STIPULATIONS_ON_USE: 
OTHER_COMMENTS: Convert data to STP using ambient pressure (P_amb) and temperature (T_amb). 
REVISION: R1
R1: Reported time in R0 shows hrs instead of seconds UTC - this is corrected here (IOP1). Inlet losses corrected depending on IsoK/CVI sampling conditions.
UTC,n_Dp_1,n_Dp_2,n_Dp_3,n_Dp_4,n_Dp_5,n_Dp_6,n_Dp_7,n_Dp_8,n_Dp_9,n_Dp_10,n_Dp_11,n_Dp_12,n_Dp_13,n_Dp_14,n_Dp_15,n_Dp_16,n_Dp_17,n_Dp_18,n_Dp_19,n_Dp_20,n_Dp_21,n_Dp_22,n_Dp_23,n_Dp_24,n_Dp_25,n_Dp_26,n_Dp_27,n_Dp_28,n_Dp_29,n_Dp_30,P_amb,T_amb 
62708,0,316.8,542.4,601.96,498.25,261.9,232.65,149.87,87.619,125.47,497.91,558.24,537.08,562.73,641.18,711.09,351.79,468.13,468.09,418.05,417.28,451.65,582.67,726.03,723.33,609.65,749.59,192.18,97.672,44.437,0.9415,30.968
62709,0,0,113.44,271.61,339.93,227.94,164.1,295.35,506.43,700.45,807.98,605.15,680.41,851.72,938.2,621.79,309.69,423.85,655.35,757.52,545.25,395.08,402.51,466.77,527.17,539.66,430.86,315.43,260.69,215.42,0.94253,30.964
62710,0,342.56,560.58,615.94,572.88,248.65,153.13,142.43,270.88,536.4,756.71,592.54,477.38,617.55,926.57,1091.9,163.16,133.63,325.29,567.03,711.08,603.18,701.61,761.64,686.17,527.97,599.98,189.93,51.889,3.5248,0.94313,30.967
62711,0,0,0,4.374,19.481,167.39,296.62,440.85,567.18,646.93,634.52,719.55,913.95,919.31,774.29,728,658.21,704.48,656.19,550.33,452.37,616.77,785.9,824.78,742.16,557.97,315.26,238.74,103.33,24.912,0.94417,30.972
62712,541.98,638.01,603.8,497.96,363.63,933.78,795.78,526.76,404.23,575.25,929.03,661.58,530.35,462.08,511.35,822.85,575.21,337.02,474.12,715.87,787.33,595.53,591.94,620.66,710.85,748.71,304.01,191.11,118.05,91.051,0.945,30.984
62713,0,0,55.383,128.67,158.25,326.35,428.72,451.66,386.59,265.46,292.63,648.17,665.49,560.54,566.2,1087.4,282.26,316.56,567.46,681.5,437.2,663.37,841.09,600.86,417.24,414.91,436.29,106.32,74.559,43.32,0.94557,30.957
62714,0,0,24.456,98.459,245.95,321.04,367.67,647.88,796.06,619.8,213.95,753.81,619.07,620.29,701.62,395.87,532.09,523.68,682.64,857.34,881.28,451.34,660.41,546.11,536.65,621.71,278.1,205.45,65.571,4.2948,0.94664,30.982
62715,0,187.04,281.46,315.31,376.57,236.54,349,389.62,433.61,529.99,734.4,857.7,702.53,638.87,655.09,565.61,339.92,434.71,624.89,775.96,769.73,457.38,445.06,661.55,776.58,674.95,345.37,113.84,36.077,5.5593,0.94723,30.972
62716,558.45,634.35,620.08,517.07,296.42,424.56,259.95,196.53,281.08,481.99,511.9,623.61,993.07,1059.6,858.78,700.11,318.14,501.59,541.65,497.75,441.1,328.42,573.48,907.45,922.31,620.03,436.9,284.83,150.33,56.515,0.94825,30.969
62717,1760.6,1846.2,1176.6,406.01,444.31,251.31,303.98,367.02,433.89,541.33,948.06,785.5,707.26,756.12,826.7,693.29,927.64,658.1,578.22,597.61,604.47,446.77,956.55,1001.4,997,970.42,585.31,242.81,79.631,11.348,0.94881,30.97
62718,0,0,85.338,242.9,436.48,502.33,242.21,214.7,422.35,720.17,361.94,544.19,829.25,807.81,612.36,654.11,499.98,589.85,569.73,515.28,499.73,540.75,658.73,757.03,703.56,514.34,361.5,42.623,191.74,155.27,0.94967,30.976
62719,0,0,119.5,276.89,358.17,302.1,206.93,150.64,164.8,254.24,376.94,661.89,907.33,1022.3,945.04,611.91,255.84,484.33,454.35,346.54,330.76,466.32,811.1,1012.8,966.59,708.37,442.56,218.81,223.03,134.92,0.9507,30.987
62720,0,0,0,0,1.0973,38.807,182.71,320.07,355.01,277.27,268.77,702.68,707.47,951.49,1148,586.27,733.86,289.33,438.92,665.3,591.39,756.39,727.26,646.69,687.79,769.37,490.27,303.07,151.35,51.482,0.95144,30.98
62721,0,0,107.32,271.44,414.56,356.48,214.15,254.82,294.35,268.16,294.62,876.08,910.89,929.98,1004.8,1111.3,719.67,653.6,653.12,663.51,637.86,499.27,843.38,951.37,1001.4,896.81,199.27,181.22,125.54,56.408,0.95222,30.984
62722,0,0,86.883,247.47,450.23,610.6,421.5,263.11,229.41,358.8,641.76,776.49,725.69,595.59,546.14,815.11,830.93,856.75,833.08,709.01,497.38,589.8,699.93,696.6,681.07,642.76,465.15,176.77,106.92,86.115,0.95318,30.988
62723,0,0,53.412,131.05,196.42,276.28,275.37,256.83,230.78,230.51,391.04,550.71,648.43,602.76,628.85,1108.4,754.68,329.29,329.99,438.17,421.62,438.69,977.97,800.3,643.82,596.84,307.32,346.6,189.99,68.799,0.95378,30.994
62724,0,0,47.087,136.26,241.91,62.758,20.592,124.01,160.78,73.455,24.97,616.82,875.47,934.04,825.41,593.32,509.81,677.23,893.63,962.81,814.6,1014.5,617.3,524.33,481.29,432.96,408.92,228.26,63.573,45.652,0.95428,30.973
62725,0,0,106.6,265.76,411.56,553.41,446.69,351.81,358.99,507.62,819.31,431.67,569.81,736.27,813.61,736.82,772.49,789.86,711.88,614.59,538.27,328,521.5,801.82,976.31,914.62,418.9,212.14,182.52,99.542,0.95551,30.972
62726,0,0,0,48.196,195.16,583.08,754.39,620.44,429.02,307.64,335.33,863.92,1168.6,1218.9,1042.7,717.89,552.52,669.98,790.67,753.6,501.94,394.22,628.69,644.28,638.94,627.47,510.17,399.66,197.73,66.574,0.95606,30.977
62727,0,213.96,306.04,335.55,375.8,315,415.54,385.68,317.84,280.29,396.65,605.53,797.62,1043.6,1214.8,1114.3,803.23,702.19,711.26,739.19,703.35,442.3,416.59,449.05,544.76,657.4,669.34,356.32,199.26,116,0.95693,30.976
62728,0,0,150.9,412.47,696.27,454.73,305.62,271.16,265.27,253.88,230.21,1308.9,753.67,543.35,683.16,764.48,688.5,610.86,552.88,615.45,768.01,281.29,788.01,828.69,725.73,586.71,478.45,237.51,64.614,1.3418,0.95771,30.976
62729,498.52,720.33,1202.9,1555.8,1415.2,885.4,515.91,356.43,357.96,501.79,792.16,518.99,557.26,567.94,592.87,752.09,628.76,823.94,895.79,799.9,544.03,305.51,818.72,865.23,887.91,830.57,271.59,16.787,0.93463,5.8415e-09,0.95846,30.989
62730,0,0,0,51.671,194.7,399.74,477.41,455.3,480.96,605.98,832.8,624.18,845.17,967.37,1013.5,1117.2,912.44,689.57,524.23,484.45,591.03,726.61,629.4,987.11,994.84,654.38,473.64,186.52,106.15,92.631,0.95906,30.999
62731,590.87,720.03,761.59,785.22,812.28,403.56,183.98,224.9,196.78,166.4,827.55,327.02,458.34,1000.6,1370.9,809.06,445.74,420.55,521.95,575.65,524.65,760.67,636.22,825.03,921.5,798.96,389.61,18.66,0.064382,1.8713e-05,0.95991,30.985
62732,0,0,0,44.882,173.68,454.03,355.38,401.54,452.01,469.62,503.34,500.48,514.05,603.28,680.17,618.16,773.57,851.65,845.07,704.52,497.25,867.13,410.13,697.79,866.2,765.43,536.05,180.84,112.27,49.225,0.9606,30.974
62733,0,0,0,5.1084,25.815,150.65,414.04,431.5,338.48,335.84,982.34,406.32,589.41,848.26,925.81,600.22,1040.2,655.1,400.4,373.79,576.01,670.38,800.2,540.27,506.42,654.24,520.69,30.488,113.81,83.798,0.96104,30.979
62734,0,0,0,0,2.6002,40.211,85.145,123.66,181.36,288.45,535.44,924.42,1060.1,909.6,698.98,737.7,573.31,644.04,695.72,690.51,613.5,493.64,370.39,649.04,686.69,459.9,264.71,263.82,165.69,142.39,0.96198,31
62735,0,215.34,347.63,353.69,234.41,223.47,647.88,531.64,458.81,585.22,805.96,760.34,1189.7,1108.8,892.9,1167,772.77,714.84,941.33,1140.4,1107,704.78,568.22,504.9,574.84,685.31,588.16,37.081,239.39,176.56,0.96267,30.974
62736,0,0,0,0,2.2689,32.728,102.89,199.31,300.73,393.34,471.04,587.34,855.94,964.97,858.94,538.61,655.56,664.15,623.96,580.39,550.23,459.47,540.89,697.34,640.58,444.26,425.09,212.11,69.164,9.8761,0.96333,30.985
62737,0,0,75.268,164.59,215.24,201,241.07,193.96,217.98,449.4,1189.8,780.67,723.75,1019,1255.9,935.22,1057.5,983.36,674.59,431.23,404.54,450.56,729.41,663.88,822.75,1012.4,525.18,32.94,3.3866,4.5527e-06,0.96404,30.97
62738,0,176.99,351.53,457.65,437.05,137.19,57.846,135.04,278.91,437.51,551.84,684.89,1008.1,1174.1,1126,862.78,760.54,669.4,578.87,620.02,793.09,670.9,885.55,634.14,574.9,714.93,749.25,240.21,92.097,63.769,0.96448,30.984
62739,0,231.68,332.56,333.05,258.24,26.81,115.16,203.15,231.86,196.86,142.06,364.94,787.79,911.14,869.77,892.06,481.31,516.65,832.11,799.29,273,390.23,880.05,789.4,702.32,631.41,335.72,291.44,105.09,18.922,0.96535,30.972
62740,0,237.38,347.93,366.34,322.27,166.33,177.94,173.65,242.52,389.63,564.67,731.11,559.59,676.25,818.87,615.47,738.8,499.63,631.02,802.13,824.68,669.66,524.09,724.8,712.9,508.28,407.75,268.28,143.07,54.836,0.96569,30.991
62741,0,0,0,0,6.4138,81.903,210.75,219.65,289.33,499.92,956.88,796.23,964.53,1032.2,1005.7,937.08,447.55,543.12,633.35,732.29,804.88,608.51,532.85,756.09,936.22,900.04,436.53,111.39,31.528,3.5334,0.96595,30.985
62742,0,0,0,0,19.709,249.65,540.78,341.59,214.69,285.46,445.44,363.65,690.55,698.59,714.95,1178.6,837.91,513.37,591.47,858.91,1058.9,389.76,817.86,902.86,913.75,818.78,439.27,164.13,121.9,58.979,0.96613,30.98
62743,0,0,0,45.711,160.32,294.23,441.56,506.79,542.96,561.97,562.15,706.26,645.52,551.85,477.66,465.45,454.54,563.45,823.58,1028.7,1028,590.54,669.04,670.78,643.38,610.81,603.72,254.58,178.03,101.65,0.96595,30.978
62744,0,0,80.06,168.35,206.33,153.14,142.08,278.89,390.82,412.55,308.08,430.53,1052.5,1275.8,1052.5,493.53,940.53,546.76,408.54,393.3,420.29,448.14,561.39,488.02,607.36,781.56,547.37,363.75,127.69,22.308,0.96592,30.981
62745,0,0,125.83,333.15,556.93,581.91,206.62,138.43,310.38,608.52,762.6,688.92,982.03,936.64,781.57,864.55,556.05,715.46,825.95,773.72,562.38,542.73,585.57,653.12,804.26,815.99,185.07,82.279,28.141,4.9535,0.96582,30.998
62746,0,0,0,20.405,71.355,126.17,182.81,424.07,474.46,357.89,488.58,658.11,741.72,789.75,679.25,294.75,747.76,577.75,610.38,696.94,782.85,1062.5,769.58,556.59,455.1,446.5,459.02,274.48,78.54,5.1118,0.96557,30.979
62747,2116.6,1989.7,1059.9,345.99,502.09,472.56,205.62,186.97,351.05,571.27,528.79,663.53,871.45,842.23,766.55,908.23,584.43,460.51,752.5,881.61,619.6,513.12,795.32,566.6,513.15,640.74,636.67,272.34,80.37,7.857,0.96494,30.974
62748,0,0,22.274,131,354.49,562.86,549.96,436.73,390.53,490.4,825.78,555.07,634,875.23,992.55,675.83,1083.3,556.11,405.86,502.03,679.77,419.58,723.6,752.97,652.23,514.55,479.94,261.7,83.35,10.595,0.96393,30.995
62749,0,0,0,119.48,428.73,796.52,465.21,288.34,382.11,683.15,873.3,772.38,775.29,806.92,821.77,769.68,507.22,742.63,625.41,576.87,740.25,466.57,560.48,878.35,964.76,833.34,759.94,439.16,210.45,71.234,0.96335,30.994
62750,0,0,18.778,122.47,346.98,589.02,357.1,291.67,509.01,887.91,916.18,927.77,750.51,667.33,779.97,1150.6,669.86,857.24,546.26,376.33,659.35,980.58,727.09,845.85,806.32,604.36,504.61,243.99,325.79,200.92,0.96244,30.994
62751,0,81.158,357.84,686.16,910.92,711.04,230.73,114.53,190.16,407.82,805.99,1342.3,1114.3,1203.9,1353.4,1062.3,777.85,1261.7,1063.7,739.03,610.63,500.08,817.92,936.39,878.8,679.24,408.31,181.33,235.94,153.43,0.96175,30.985
62752,0,0,0,8.6366,40.122,197.16,282.64,208.27,186.85,287.04,499.17,1298.4,1376.7,1214.2,934.39,649.68,478.34,682.72,809.26,873.32,855.87,531.22,526.99,546.11,602.27,620.33,413.45,322.78,298.63,172.79,0.9611,30.989
62753,0,0,227.1,506.85,663.54,569.71,165.92,100.99,202.11,403.2,704.74,967.6,954.53,997.19,1046.8,981.85,733.09,722.86,639.42,611.51,689.15,660.45,519.43,616.62,687.28,637.47,393.88,125.09,39.164,5.8313,0.96003,30.991
62754,0,352.94,689.96,922.44,963.18,389.29,130.84,77.804,71.683,87.63,252.1,1098.2,1212.6,921.59,659.82,992.07,580.58,580.27,593.6,579.05,560.27,918.38,888.73,704.87,490.6,304.07,192.41,158.88,52.552,6.3233,0.95917,30.983
62755,0,0,2.6246,101.81,368.65,699.7,568.89,397.88,365.26,485.91,548.89,698.64,520.19,826.3,1363.1,1587.2,808.53,960.93,918.07,752.46,579.72,849.17,785.26,672.91,740.63,842.13,450.29,442.23,151.24,19.823,0.95827,30.983
62756,0,0,60.381,149.24,230.11,294.49,176.56,175.02,265.11,413.43,543.1,720.97,843.83,929.06,959.02,913.1,668.13,801.04,680.53,542.57,535.51,542.36,737.74,810.49,787.68,654.71,354.73,219.19,80.566,15.054,0.95765,30.997
62757,0,0,0,30.406,130.07,523.6,753.95,593.16,404.91,348.85,461.84,986.85,841.8,801.6,824.06,681.67,907.19,939.15,777.84,739.09,960.39,855.15,761.55,686.41,617.64,533.25,371.59,294.28,161.61,61.252,0.95692,31
62758,0,0,45.297,134.08,258.08,425.19,347.56,210.78,175.29,313.1,658.5,839.51,1071.4,1344.2,1464.4,1152.2,534.56,592.96,641.13,661.92,639.59,501.05,571.87,696.02,703.05,607.83,576.71,145.08,115.3,79.763,0.95605,30.983
62759,337.77,776.34,1033.3,1017.1,687.21,218.5,195.74,264.75,364.14,468.69,603.41,581.43,714.52,876.22,915.41,633.69,693.62,750.82,713.56,688.08,745.89,857.45,780.44,687.46,654.56,631.75,416.01,181.46,107.92,52.417,0.95548,30.968
62760,0,0,0,0,0.93956,23.203,53.02,185.51,516.59,913.05,656.74,631.35,836.06,804.16,770.93,1232.4,895.26,366.96,505.03,771.06,789.58,822.76,452.47,703.12,786.88,666.43,840.65,276.76,190.41,93.159,0.95497,31
62761,0,0,54.092,135.47,210.71,307.79,262.72,216.88,329.72,640.97,1056.7,676.17,523.91,812.54,1163.9,895.49,713.33,352.9,278.5,508.59,935.15,719.58,858.23,927.01,871.11,681.59,368.82,83.235,138.38,92.776,0.95435,30.992
62762,0,0,0,12.986,59.047,318.7,400.59,252.95,153.84,171.53,30.467,660.84,703.79,821.53,1036.2,1218.3,763.12,464.78,359.06,471.48,739.15,573.2,757.42,884.98,799.47,587.7,618.18,167.96,108.3,49.782,0.95389,30.977
62763,0,0,22.762,101.23,262.22,460.12,260.64,213.67,186.44,221.9,822.79,1074.4,934.65,877.46,988.22,1274.2,504.98,1023.1,574.8,239.02,698.38,671.71,1148.5,864.94,646.38,590.5,284.45,130.24,88.06,94.511,0.95346,30.998
62764,0,0,129.25,295.16,378.11,245.26,142.65,291.03,483.25,614.06,669.1,1162.7,1266.3,1189.5,931.68,449.94,544.01,545.92,611.85,579.38,398.65,692.61,471.09,427.35,732.77,1089.1,514.97,231.45,76.157,10.723,0.95329,30.999
62765,0,0,0,2.2425,14.718,201.13,318.25,235.25,187.02,301.87,677.56,530.06,655.69,957.88,1171.1,871.02,490,368.19,354.89,561.24,976.75,840.99,656.9,658.02,569.32,409.53,456.33,455.46,222.68,108.55,0.95237,31
62766,0,0,111.15,273.97,403.79,427.69,404.68,281.72,198.69,231.33,421.37,911.43,1004.1,951.06,937.32,1221.2,302.84,409.93,534.87,546.24,401.45,465.33,549.47,779.19,900.59,788.73,302.81,275,143.72,96.911,0.95202,30.997
62767,0,0,54.281,203.06,478.73,893.27,633.87,381.97,410.42,644.29,59.237,501.78,1073,1014.2,656.6,847.81,624.98,450.45,575.3,705.6,652.35,852.83,564.41,692.42,875.72,902.1,465.19,170.96,44.647,0.56617,0.95189,30.994
62768,0,0,0,0,1.8277,64.747,178.3,300.39,392.73,440.85,481.83,589.24,963.42,1420.5,1608,981.81,465.64,508.21,812.58,1035.2,911.13,361.56,730.39,1073.5,968.34,480.29,175.51,120.49,99.828,85.376,0.95145,31.01
62769,0,0,60.209,140.98,185.82,107.7,69.097,230,422.8,533.01,427.89,705.42,555.85,646.76,950.51,1201.3,602.24,701.92,822.97,905.31,900.48,657.08,917.82,646.64,437.03,404.42,338.3,86.899,121.62,85.437,0.95123,31.007
62770,571.25,636.89,613.77,430.95,9.0634,186.93,414.21,479.88,441.71,402.61,743.46,1092,912.62,819.9,849.49,865.16,741.1,589.35,571.16,652.01,764.04,598.39,578.57,820.45,806.71,516.96,354.3,192.97,70.827,49.518,0.95125,30.985
62771,0,186.53,296.2,317.97,274.59,140.73,134.03,206.65,454.23,812.28,754.95,704.49,1195.1,1146.4,743.58,702.83,608.21,820.72,659.97,481.71,573.39,856.59,1205.7,1115.5,788.13,396.49,245.1,23.455,2.3739,0,0.95076,31.002
62772,0,0,112.59,273.29,383.83,228.4,102.16,113.28,256.21,503.27,775.64,365.59,649.21,872.84,899.62,739.5,723.3,642.52,917.83,1072.6,795.65,770.74,526.74,345.33,455.37,702.42,403.85,193.75,114.13,91.674,0.9507,30.998
62773,1068.1,1325.8,1241.5,915.85,472.02,676.84,304.63,247.49,366.64,579.07,863.02,172.4,687.49,943.89,961.5,1271.3,374.15,311.49,517.13,731.54,746.72,456.36,563.7,615.3,790.07,956.68,566.6,359.16,103.26,44.562,0.95088,30.995
62774,0,0,0,90.686,361.45,495.44,369.84,230.89,190.38,294.73,508.52,820.05,821.48,888.83,992.28,960.11,695.58,485.63,480.5,552.89,579.1,411.68,575.72,817.72,780.63,477.45,273.39,155.42,55.568,9.2273,0.95084,30.993
62775,513.9,640.5,858.4,963.85,696.73,652.61,642.41,602.93,561.85,514.73,350.62,836.89,923.03,921.44,938.7,1077.4,547.04,570.79,560.41,456.14,290.75,729.45,644.82,848.7,883.49,664.91,358.21,29.873,38.897,81.036,0.95066,30.997
62776,0,170.15,550.08,1019.5,1406.5,1040,465.26,290.4,363.66,578.08,821.05,673.67,696.41,744.01,793.13,848.49,1196.5,733.41,854.6,1049.3,895.91,532.98,458.64,680.5,777.05,654.44,423.83,110.55,28.56,1.9191,0.95069,30.999
62777,0,0,33.683,100.21,199.95,602.53,819.32,582.42,425.35,547.91,597.42,1236.6,1057.2,890.85,860.49,917.43,1049.2,696.24,717.54,783.23,665.9,902.72,537.18,456.18,515.17,636.08,715.05,189.81,46.66,1.3512,0.95093,30.984
62778,208.66,740.53,1177.7,1393.6,1301.4,695.64,563.45,473.38,373.77,308.47,633.76,774.91,765.45,865.64,991.47,908.76,762.99,1144.9,1066.9,769.14,512.9,669.26,626.37,746.73,655.39,350.1,152.7,76.303,120.33,82.025,0.95091,31.014
62779,0,0,84.027,220.76,365.04,717.98,1107.9,713.39,285.08,304.84,1290.6,793.81,1090,1224.5,1119.4,958.34,488.45,795.09,843.01,735.47,612.21,758.05,578.53,611.79,580.42,456.22,402.8,398.04,241.32,93.989,0.95062,31.001
62780,0,0,147.99,379.81,596.33,794.11,602.31,495.26,476.33,545.67,708.37,1201.9,1270,1148.6,991.38,1010.3,1304,608.03,465.76,612.11,759.38,627.54,784.35,833.75,913.97,895.77,255.22,81.777,24.726,3.1938,0.95063,30.99
62781,0,0,99.816,248.6,368.01,323.57,581.02,621.05,631.11,665,509.41,1183.9,1131.1,836.25,649.61,1052.6,1107.6,567.11,453.21,432.67,282.8,693.13,947.01,906.91,724.29,443.35,34.186,225.61,194.34,93.113,0.95083,31.002
62782,0,0,8.8091,89.173,305.15,573.17,688.83,569.39,434.55,415.15,605.94,833.64,960.44,1005.1,981.7,919.99,795.96,783.24,697.07,651.84,719.59,706.33,723.95,893.14,826.9,516.87,283.74,161.74,141.42,118.71,0.95081,30.992
62783,0,67.96,262.05,485.03,605.02,281.04,853.49,662.84,385.34,419.14,1062.9,799.99,640.07,564.44,681.38,1178.8,737.63,942.49,965.79,736.26,333.44,809.97,922.66,718.91,558.54,509.26,427.04,342.85,145.94,88.617,0.95095,30.991
62784,0,0,92.442,247.22,416.41,674.94,580.3,445.51,372.64,420.8,637.68,825,963.04,1068.7,1155,1250.5,1014.1,827.3,634.2,579.44,713.06,469.34,677.4,741.78,692.28,540.23,286.61,82.301,74.932,81.73,0.95107,31.002
62785,0,527.86,863.58,941.36,783.35,425.37,288.87,163.98,205.53,493.33,1096.5,1511.2,1045.7,901.7,1107.7,1313.1,650.62,912.98,809.48,715.07,890.06,787.73,375.75,600.73,649.11,452.57,540.72,353.06,268.92,133,0.95124,31.001
62786,0,137.75,277.21,462.61,740.69,699.4,421.93,248.35,240.61,420.2,771.86,668.39,753.93,834.2,966.28,1313.1,557.34,613.06,559.55,491.54,513.93,806.98,705.61,680.07,689.36,649.49,338.66,147.75,99.394,47.854,0.95167,30.989
62787,0,0,23.863,108.78,285.15,428.69,549.06,555.93,568.41,629.22,671.8,666.02,697.25,733.45,777.18,844.13,838.5,835.14,844.84,864.11,878.48,777.49,674.13,652.62,634.43,591,500.26,294.29,139.28,42.211,0.95189,30.999
62788,0,0,40.534,208.91,576.25,761.58,436.21,193.08,139.61,294.17,505.92,577.75,802.86,1031.4,1169.2,1110.1,705.37,550.43,540.1,545.48,492.75,641.04,555.28,665.81,710.32,632.82,498.26,262.28,132.18,50.738,0.95193,30.995
62789,0,0,35.254,114.56,238.79,354.03,360.76,329.65,347.71,461.39,714.19,692.27,750.13,875.37,996.1,993.97,780.04,960.35,872.46,779.15,860.32,805.7,568.62,655.72,730.01,652.21,300.01,344.91,141.65,29.807,0.95217,31
62790,0,0,61.944,138.54,172.06,228.25,290.09,306.75,320.08,387.84,713.21,899.98,1000.3,1036.5,987.94,820.9,1038.8,554.81,610.54,827.64,869.6,560.76,570.5,844.35,879.08,596.16,196.2,275.23,102.01,20.512,0.95228,30.998
62791,0,0,19.824,94.551,258.06,546.52,553.55,366.52,237.25,380.11,1284.4,720.31,1154.8,1245.1,1030.9,995.04,742.34,728.65,816.27,756.51,453.88,710.41,696.01,639,718.37,813.22,414.46,289.46,89.692,47.267,0.95222,31.021
62792,446.81,686.38,821.57,755.38,408.57,244.53,168.55,92.349,111.78,269.15,573.93,1269.3,956.95,915.97,965.89,416.55,810.05,466.31,596.3,690.04,419.58,500.82,508.52,987.6,1168.6,914.47,496.42,42.499,3.6971,8.5598e-05,0.95242,31.012
62793,0,160.19,289.08,390.07,479.24,353.59,373.84,338.19,286.28,294.74,651.43,620.75,803.55,981.65,994.06,638.66,471.64,701.51,1017.3,1006.4,498.05,602.19,819.63,918.17,858.25,644.75,318.34,348.77,116.66,11.168,0.95251,31
62794,0,142.61,293.78,392.74,384.67,161.38,223.44,348.88,387.38,313.24,346.32,792.87,1106.2,1137.3,953.43,737.86,484.15,541.33,503.23,583.46,893.3,994.24,920.3,1027.2,976.16,685.08,186.47,165.06,121.77,92.111,0.95252,30.998
62795,0,245.4,576.03,878.31,1033.5,781.67,633.58,442.87,316.46,310.9,445.05,1103.4,910.76,844.94,833.79,470.15,905.22,737.66,732.97,714.31,576.65,682.35,503.84,804.4,959.65,832.89,565.63,54.97,44.67,82.668,0.95254,31
62796,1725.3,1820.4,1353.9,692.73,311.77,231.86,686.42,711.59,655.04,590.65,50.409,1041.7,889.03,927.29,1123.2,1037.1,742.68,385.69,410.83,477.01,409.27,1148.7,743.62,904.99,754.61,294.33,252.89,264.99,202.91,92.146,0.95252,30.987
62797,0,0,62.696,141.3,177.11,174.06,214.41,293.93,335.93,337.32,467.04,512.31,716.38,910.79,960.7,696.73,869.61,475.2,490.45,625.93,646.77,616.13,724.12,689.43,608.48,490.28,268.73,94.127,122.71,83.913,0.95263,31.016
