t x y z P T w qvapor qcloud s 
1634.0 0.0 0.0 817.0 90400.89770520762 272.2619520765262 0.0 0.0 0.0 1.000492329353088 
1635.0 0.0 0.0 817.5 90395.25068425454 272.25851332077707 0.0 0.0 0.0 1.0004921297227154 
1636.0 0.0 0.0 818.0 90389.60394251288 272.2550744177511 0.0 0.0 0.0 1.0004919304412578 
1637.0 0.0 0.0 818.5 90383.95747996977 272.25163536744594 0.0 0.0 0.0 1.000491731507689 
1638.0 0.0 0.0 819.0 90378.31129661223 272.2481961698592 0.0 0.0 0.0 1.0004915329209942 
1639.0 0.0 0.0 819.5 90372.66539242728 272.24475682498854 0.0 0.0 0.0 1.0004913346801636 
1640.0 0.0 0.0 820.0 90367.01976740203 272.24131733283144 0.0 0.0 0.0 1.0004911367841933 
1641.0 0.0 0.0 820.5 90361.37442361693 272.2378776922842 0.0 0.0 0.0 1.0004909392340258 
1642.0 0.0 0.0 821.0 90355.72935687205 272.2344379055483 0.0 0.0 0.0 1.000490742024466 
1643.0 0.0 0.0 821.5 90350.08456924799 272.2309979715175 0.0 0.0 0.0 1.0004905451569557 
1644.0 0.0 0.0 822.0 90344.44006073184 272.22755789018976 0.0 0.0 0.0 1.0004903486304095 
1645.0 0.0 0.0 822.5 90338.79583131074 272.22411766156273 0.0 0.0 0.0 1.000490152443802 
1646.0 0.0 0.0 823.0 90333.15188097171 272.22067728563394 0.0 0.0 0.0 1.0004899565961352 
1647.0 0.0 0.0 823.5 90327.50820970182 272.21723676240083 0.0 0.0 0.0 1.0004897610864247 
1648.0 0.0 0.0 824.0 90321.8648174881 272.21379609186073 0.0 0.0 0.0 1.0004895659136963 
1649.0 0.0 0.0 824.5 90316.22170431764 272.2103552740111 0.0 0.0 0.0 1.000489371076981 
1650.0 0.0 0.0 825.0 90310.57887017749 272.206914308849 0.0 0.0 0.0 1.0004891765753157 
1651.0 0.0 0.0 825.5 90304.93632900469 272.20347318902026 0.0 0.0 0.0 1.0004889824218304 
1652.0 0.0 0.0 826.0 90299.29406683469 272.20003192188875 0.0 0.0 0.0 1.000488788598637 
1653.0 0.0 0.0 826.5 90293.65208365454 272.1965905074429 0.0 0.0 0.0 1.0004885951063178 
1654.0 0.0 0.0 827.0 90288.01037945133 272.1931489456764 0.0 0.0 0.0 1.0004884019446212 
1655.0 0.0 0.0 827.5 90282.36895421214 272.1897072365846 0.0 0.0 0.0 1.0004882091129184 
1656.0 0.0 0.0 828.0 90276.72780792402 272.1862653801636 0.0 0.0 0.0 1.0004880166104129 
1657.0 0.0 0.0 828.5 90271.08694057407 272.1828233764106 0.0 0.0 0.0 1.000487824436226 
1658.0 0.0 0.0 829.0 90265.44635214932 272.17938122532235 0.0 0.0 0.0 1.0004876325894663 
1659.0 0.0 0.0 829.5 90259.80604263686 272.175938926896 0.0 0.0 0.0 1.000487441069216 
1660.0 0.0 0.0 830.0 90254.16601109211 272.17249648162027 0.0 0.0 0.0 1.000487249873497 
1661.0 0.0 0.0 830.5 90248.5262593655 272.16905388850734 0.0 0.0 0.0 1.0004870590037642 
1662.0 0.0 0.0 831.0 90242.88678651242 272.1656111480482 0.0 0.0 0.0 1.0004868684576471 
1663.0 0.0 0.0 831.5 90237.24759251991 272.1621682602395 0.0 0.0 0.0 1.0004866782343091 
1664.0 0.0 0.0 832.0 90231.60867737507 272.1587252250779 0.0 0.0 0.0 1.0004864883328752 
1665.0 0.0 0.0 832.5 90225.97004106497 272.1552820425606 0.0 0.0 0.0 1.0004862987524552 
1666.0 0.0 0.0 833.0 90220.33168357667 272.15183871268437 0.0 0.0 0.0 1.0004861094921533 
1667.0 0.0 0.0 833.5 90214.69360489727 272.14839523544623 0.0 0.0 0.0 1.0004859205510672 
1668.0 0.0 0.0 834.0 90209.05580501384 272.14495161084295 0.0 0.0 0.0 1.0004857319283136 
1669.0 0.0 0.0 834.5 90203.41828391349 272.14150783887163 0.0 0.0 0.0 1.000485543622999 
1670.0 0.0 0.0 835.0 90197.78104065203 272.1380639200213 0.0 0.0 0.0 1.0004853556332047 
1671.0 0.0 0.0 835.5 90192.14407707912 272.13461985330304 0.0 0.0 0.0 1.0004851679603546 
1672.0 0.0 0.0 836.0 90186.50739225047 272.13117563920804 0.0 0.0 0.0 1.0004849806021516 
1673.0 0.0 0.0 836.5 90180.87098615318 272.12773127773266 0.0 0.0 0.0 1.0004847935577932 
1674.0 0.0 0.0 837.0 90175.2348587744 272.12428676887373 0.0 0.0 0.0 1.0004846068264388 
1675.0 0.0 0.0 837.5 90169.59901010114 272.1208421126277 0.0 0.0 0.0 1.0004844204072332 
1676.0 0.0 0.0 838.0 90163.9634401205 272.11739730899166 0.0 0.0 0.0 1.0004842342993154 
1677.0 0.0 0.0 838.5 90158.32814881958 272.1139523579622 0.0 0.0 0.0 1.0004840485018185 
1678.0 0.0 0.0 839.0 90152.69313618541 272.110507259536 0.0 0.0 0.0 1.000483863013893 
1679.0 0.0 0.0 839.5 90147.05840220515 272.10706201371 0.0 0.0 0.0 1.0004836778346806 
1680.0 0.0 0.0 840.0 90141.42394593508 272.10361662097273 0.0 0.0 0.0 1.0004834929623259 
1681.0 0.0 0.0 840.5 90135.78975738284 272.10017108659105 0.0 0.0 0.0 1.0004833083869098 
1682.0 0.0 0.0 841.0 90130.1558453577 272.0967254058898 0.0 0.0 0.0 1.0004831241182264 
1683.0 0.0 0.0 841.5 90124.52221193645 272.09327957776907 0.0 0.0 0.0 1.0004829401561721 
1684.0 0.0 0.0 842.0 90118.88885710614 272.08983360222936 0.0 0.0 0.0 1.0004827564991816 
1685.0 0.0 0.0 842.5 90113.25578085388 272.08638747926926 0.0 0.0 0.0 1.0004825731461033 
1686.0 0.0 0.0 843.0 90107.6229831668 272.082941208886 0.0 0.0 0.0 1.0004823900959674 
1687.0 0.0 0.0 843.5 90101.99046403202 272.07949479107634 0.0 0.0 0.0 1.000482207347885 
1688.0 0.0 0.0 844.0 90096.35822343657 272.07604822583716 0.0 0.0 0.0 1.000482024901003 
1689.0 0.0 0.0 844.5 90090.72626136758 272.0726015131651 0.0 0.0 0.0 1.0004818427544846 
1690.0 0.0 0.0 845.0 90085.09457781208 272.0691546530566 0.0 0.0 0.0 1.0004816609075047 
1691.0 0.0 0.0 845.5 90079.46318668134 272.06570763814887 0.0 0.0 0.0 1.0004814793718295 
1692.0 0.0 0.0 846.0 90073.83207403666 272.0622604758108 0.0 0.0 0.0 1.0004812981315236 
1693.0 0.0 0.0 846.5 90068.20123986514 272.05881316603126 0.0 0.0 0.0 1.0004811171871582 
1694.0 0.0 0.0 847.0 90062.57068415386 272.0553657088034 0.0 0.0 0.0 1.000480936538543 
1695.0 0.0 0.0 847.5 90056.94040688993 272.05191810412197 0.0 0.0 0.0 1.0004807561851494 
1696.0 0.0 0.0 848.0 90051.31040806042 272.0484703519828 0.0 0.0 0.0 1.0004805761262987 
1697.0 0.0 0.0 848.5 90045.68068765245 272.045022452382 0.0 0.0 0.0 1.0004803963612412 
1698.0 0.0 0.0 849.0 90040.0512456531 272.04157440531566 0.0 0.0 0.0 1.0004802168892148 
1699.0 0.0 0.0 849.5 90034.42208204948 272.0381262107804 0.0 0.0 0.0 1.000480037709436 
1700.0 0.0 0.0 850.0 90028.79319589876 272.0346778692648 0.0 0.0 0.0 1.0004798588201713 
1701.0 0.0 0.0 850.5 90023.16457721783 272.0312293860381 0.0 0.0 0.0 1.0004796802120546 
1702.0 0.0 0.0 851.0 90017.53623480788 272.0277807564231 0.0 0.0 0.0 1.0004795018943704 
1703.0 0.0 0.0 851.5 90011.90817074367 272.02433197931856 0.0 0.0 0.0 1.000479323867032 
1704.0 0.0 0.0 852.0 90006.28038501233 272.02088305472455 0.0 0.0 0.0 1.0004791461285767 
1705.0 0.0 0.0 852.5 90000.65287760102 272.0174339826389 0.0 0.0 0.0 1.0004789686779356 
1706.0 0.0 0.0 853.0 89995.02564849681 272.01398476305866 0.0 0.0 0.0 1.00047879151421 
1707.0 0.0 0.0 853.5 89989.39869768679 272.0105353959802 0.0 0.0 0.0 1.0004786146365767 
1708.0 0.0 0.0 854.0 89983.77202515809 272.0070858814001 0.0 0.0 0.0 1.0004784380442469 
1709.0 0.0 0.0 854.5 89978.14563089781 272.0036362193144 0.0 0.0 0.0 1.000478261736446 
1710.0 0.0 0.0 855.0 89972.51951489305 272.0001864097195 0.0 0.0 0.0 1.00047808571241 
1711.0 0.0 0.0 855.5 89966.89367921752 271.99673645150796 0.0 0.0 0.0 1.000477909972974 
1712.0 0.0 0.0 856.0 89961.26811968492 271.99328634688453 0.0 0.0 0.0 1.000477734513938 
1713.0 0.0 0.0 856.5 89955.64283836914 271.98983609473953 0.0 0.0 0.0 1.0004775593365451 
1714.0 0.0 0.0 857.0 89950.01783525728 271.9863856950697 0.0 0.0 0.0 1.0004773844399635 
1715.0 0.0 0.0 857.5 89944.39311033647 271.9829351478713 0.0 0.0 0.0 1.0004772098234116 
1716.0 0.0 0.0 858.0 89938.76866359383 271.97948445314046 0.0 0.0 0.0 1.000477035486131 
1717.0 0.0 0.0 858.5 89933.14449501649 271.9760336108734 0.0 0.0 0.0 1.0004768614273754 
1718.0 0.0 0.0 859.0 89927.52060459151 271.97258262106607 0.0 0.0 0.0 1.0004766876464046 
1719.0 0.0 0.0 859.5 89921.89699230602 271.9691314837147 0.0 0.0 0.0 1.0004765141424816 
1720.0 0.0 0.0 860.0 89916.27365814717 271.9656801988154 0.0 0.0 0.0 1.000476340914874 
1721.0 0.0 0.0 860.5 89910.6506160068 271.96222875899804 0.0 0.0 0.0 1.000476167974457 
1722.0 0.0 0.0 861.0 89905.0278519656 271.95877717163654 0.0 0.0 0.0 1.0004759953065687 
1723.0 0.0 0.0 861.5 89899.4053660107 271.95532543672 0.0 0.0 0.0 1.0004758229117685 
1724.0 0.0 0.0 862.0 89893.7831581292 271.95187355424116 0.0 0.0 0.0 1.000475650789903 
1725.0 0.0 0.0 862.5 89888.16122830824 271.94842152419466 0.0 0.0 0.0 1.000475478940506 
1726.0 0.0 0.0 863.0 89882.53957653488 271.9449693465757 0.0 0.0 0.0 1.0004753073629722 
1727.0 0.0 0.0 863.5 89876.91820279627 271.9415170213802 0.0 0.0 0.0 1.000475136056633 
1728.0 0.0 0.0 864.0 89871.29710707952 271.9380645486038 0.0 0.0 0.0 1.0004749650208085 
1729.0 0.0 0.0 864.5 89865.67628937174 271.9346119282423 0.0 0.0 0.0 1.0004747942547982 
1730.0 0.0 0.0 865.0 89860.0557487314 271.9311591607848 0.0 0.0 0.0 1.0004746237570261 
1731.0 0.0 0.0 865.5 89854.43548700302 271.9277062452399 0.0 0.0 0.0 1.0004744535287542 
1732.0 0.0 0.0 866.0 89848.81550324499 271.92425318209837 0.0 0.0 0.0 1.000474283568077 
1733.0 0.0 0.0 866.5 89843.19579744441 271.92079997135556 0.0 0.0 0.0 1.0004741138743638 
1734.0 0.0 0.0 867.0 89837.57636958841 271.9173466130075 0.0 0.0 0.0 1.0004739444469493 
1735.0 0.0 0.0 867.5 89831.95721966411 271.91389310704966 0.0 0.0 0.0 1.0004737752851542 
1736.0 0.0 0.0 868.0 89826.33834765859 271.9104394534778 0.0 0.0 0.0 1.0004736063882953 
1737.0 0.0 0.0 868.5 89820.71975355908 271.90698565228786 0.0 0.0 0.0 1.0004734377556825 
1738.0 0.0 0.0 869.0 89815.10143735261 271.90353170347555 0.0 0.0 0.0 1.0004732693866407 
1739.0 0.0 0.0 869.5 89809.48339902634 271.90007760703685 0.0 0.0 0.0 1.0004731012804868 
1740.0 0.0 0.0 870.0 89803.86563763913 271.8966233634603 0.0 0.0 0.0 1.0004729334356885 
1741.0 0.0 0.0 870.5 89798.24814322646 271.89316897802127 0.0 0.0 0.0 1.000472765843856 
1742.0 0.0 0.0 871.0 89792.63092457317 271.8897144460377 0.0 0.0 0.0 1.0004725985133587 
1743.0 0.0 0.0 871.5 89787.01398375019 271.8862597664056 0.0 0.0 0.0 1.000472431444137 
1744.0 0.0 0.0 872.0 89781.39732074465 271.882804939124 0.0 0.0 0.0 1.0004722646349073 
1745.0 0.0 0.0 872.5 89775.78093554375 271.87934996419017 0.0 0.0 0.0 1.0004720980847435 
1746.0 0.0 0.0 873.0 89770.16482813454 271.87589484160037 0.0 0.0 0.0 1.0004719317928703 
1747.0 0.0 0.0 873.5 89764.54899850424 271.8724395713504 0.0 0.0 0.0 1.0004717657585793 
1748.0 0.0 0.0 874.0 89758.9334466399 271.86898415343614 0.0 0.0 0.0 1.0004715999811906 
1749.0 0.0 0.0 874.5 89753.31817252868 271.86552858785336 0.0 0.0 0.0 1.000471434460038 
1750.0 0.0 0.0 875.0 89747.70317615771 271.86207287459774 0.0 0.0 0.0 1.000471269194463 
1751.0 0.0 0.0 875.5 89742.0884595969 271.8586170125597 0.0 0.0 0.0 1.0004711041852468 
1752.0 0.0 0.0 876.0 89736.47401866765 271.8551610039462 0.0 0.0 0.0 1.0004709394286404 
1753.0 0.0 0.0 876.5 89730.85985544001 271.851704847646 0.0 0.0 0.0 1.0004707749257888 
1754.0 0.0 0.0 877.0 89725.24596990117 271.848248543655 0.0 0.0 0.0 1.0004706106759704 
1755.0 0.0 0.0 877.5 89719.63236203822 271.8447920919691 0.0 0.0 0.0 1.0004704466785106 
1756.0 0.0 0.0 878.0 89714.01903183834 271.84133549258394 0.0 0.0 0.0 1.0004702829327548 
1757.0 0.0 0.0 878.5 89708.40597928863 271.83787874549495 0.0 0.0 0.0 1.000470119438059 
1758.0 0.0 0.0 879.0 89702.79320437624 271.83442185069777 0.0 0.0 0.0 1.000469956193784 
1759.0 0.0 0.0 879.5 89697.18070708832 271.8309648081879 0.0 0.0 0.0 1.000469793199295 
1760.0 0.0 0.0 880.0 89691.56848741196 271.82750761796103 0.0 0.0 0.0 1.0004696304539595 
1761.0 0.0 0.0 880.5 89685.95654741612 271.82405027890707 0.0 0.0 0.0 1.0004694679585469 
1762.0 0.0 0.0 881.0 89680.34488292417 271.8205927932337 0.0 0.0 0.0 1.0004693057094103 
1763.0 0.0 0.0 881.5 89674.73349600521 271.8171351598289 0.0 0.0 0.0 1.0004691437076727 
1764.0 0.0 0.0 882.0 89669.12238664641 271.8136773786888 0.0 0.0 0.0 1.0004689819526376 
1765.0 0.0 0.0 882.5 89663.51155483485 271.81021944980887 0.0 0.0 0.0 1.0004688204436532 
1766.0 0.0 0.0 883.0 89657.9010005577 271.8067613731847 0.0 0.0 0.0 1.0004686591800884 
1767.0 0.0 0.0 883.5 89652.29072380211 271.8033031488118 0.0 0.0 0.0 1.0004684981613214 
1768.0 0.0 0.0 884.0 89646.68072455523 271.7998447766855 0.0 0.0 0.0 1.0004683373867362 
1769.0 0.0 0.0 884.5 89641.07100280421 271.79638625680144 0.0 0.0 0.0 1.0004681768557202 
1770.0 0.0 0.0 885.0 89635.46155853618 271.79292758915466 0.0 0.0 0.0 1.0004680165676632 
1771.0 0.0 0.0 885.5 89629.85239381912 271.7894687726352 0.0 0.0 0.0 1.0004678565233227 
1772.0 0.0 0.0 886.0 89624.24350447842 271.7860098094508 0.0 0.0 0.0 1.0004676967191488 
1773.0 0.0 0.0 886.5 89618.63489258206 271.78255069848944 0.0 0.0 0.0 1.000467537156242 
1774.0 0.0 0.0 887.0 89613.02655811726 271.77909143974694 0.0 0.0 0.0 1.0004673778339295 
1775.0 0.0 0.0 887.5 89607.41850107118 271.7756320332187 0.0 0.0 0.0 1.0004672187515824 
1776.0 0.0 0.0 888.0 89601.81072143096 271.7721724789002 0.0 0.0 0.0 1.0004670599085912 
1777.0 0.0 0.0 888.5 89596.20321918374 271.76871277678663 0.0 0.0 0.0 1.0004669013043561 
1778.0 0.0 0.0 889.0 89590.59599431665 271.76525292687364 0.0 0.0 0.0 1.0004667429382825 
1779.0 0.0 0.0 889.5 89584.98904681687 271.76179292915634 0.0 0.0 0.0 1.0004665848097791 
1780.0 0.0 0.0 890.0 89579.38237667155 271.75833278363 0.0 0.0 0.0 1.000466426918257 
1781.0 0.0 0.0 890.5 89573.77598594774 271.75487248918375 0.0 0.0 0.0 1.0004662692644612 
1782.0 0.0 0.0 891.0 89568.1698704727 271.7514120480264 0.0 0.0 0.0 1.000466111844936 
1783.0 0.0 0.0 891.5 89562.56403231347 271.7479514590454 0.0 0.0 0.0 1.0004659546607606 
1784.0 0.0 0.0 892.0 89556.9584714573 271.74449072223615 0.0 0.0 0.0 1.0004657977112843 
1785.0 0.0 0.0 892.5 89551.35318789136 271.7410298375943 0.0 0.0 0.0 1.0004656409958996 
1786.0 0.0 0.0 893.0 89545.74818160276 271.73756880511496 0.0 0.0 0.0 1.0004654845140186 
1787.0 0.0 0.0 893.5 89540.14345257869 271.7341076247936 0.0 0.0 0.0 1.000465328265062 
1788.0 0.0 0.0 894.0 89534.53900080627 271.7306462966251 0.0 0.0 0.0 1.0004651722484552 
1789.0 0.0 0.0 894.5 89528.93482627267 271.7271848206051 0.0 0.0 0.0 1.000465016463628 
1790.0 0.0 0.0 895.0 89523.33092896504 271.7237231967285 0.0 0.0 0.0 1.0004648609100117 
1791.0 0.0 0.0 895.5 89517.7273227304 271.72026141760693 0.0 0.0 0.0 1.0004647055967415 
1792.0 0.0 0.0 896.0 89512.12399369436 271.71679949062906 0.0 0.0 0.0 1.0004645505116156 
1793.0 0.0 0.0 896.5 89506.52094184412 271.71333741578394 0.0 0.0 0.0 1.0004643956551575 
1794.0 0.0 0.0 897.0 89500.91816716685 271.70987519306397 0.0 0.0 0.0 1.000464241027277 
1795.0 0.0 0.0 897.5 89495.31566964967 271.7064128224634 0.0 0.0 0.0 1.0004640866276193 
1796.0 0.0 0.0 898.0 89489.71344927978 271.70295030397676 0.0 0.0 0.0 1.0004639324557163 
1797.0 0.0 0.0 898.5 89484.11150604431 271.69948763759913 0.0 0.0 0.0 1.0004637785110477 
1798.0 0.0 0.0 899.0 89478.50983993043 271.6960248233256 0.0 0.0 0.0 1.000463624793084 
1799.0 0.0 0.0 899.5 89472.9084509253 271.69256186115115 0.0 0.0 0.0 1.000463471301281 
1800.0 0.0 0.0 900.0 89467.30733809042 271.68909875156487 0.0 0.0 0.0 1.0004633180343585 
1801.0 0.0 0.0 900.5 89461.70650326434 271.6856354935728 0.0 0.0 0.0 1.0004631649934177 
1802.0 0.0 0.0 901.0 89456.10594550853 271.68217208766544 0.0 0.0 0.0 1.0004630121768998 
1803.0 0.0 0.0 901.5 89450.50566481006 271.6787085338379 0.0 0.0 0.0 1.0004628595843201 
1804.0 0.0 0.0 902.0 89444.90566115618 271.67524483208484 0.0 0.0 0.0 1.0004627072151626 
1805.0 0.0 0.0 902.5 89439.30593453404 271.67178098240134 0.0 0.0 0.0 1.0004625550688988 
1806.0 0.0 0.0 903.0 89433.70648493078 271.6683169847823 0.0 0.0 0.0 1.0004624031449962 
1807.0 0.0 0.0 903.5 89428.10731233358 271.6648528392231 0.0 0.0 0.0 1.0004622514429171 
1808.0 0.0 0.0 904.0 89422.50841672962 271.66138854571835 0.0 0.0 0.0 1.0004620999621354 
1809.0 0.0 0.0 904.5 89416.90979810602 271.6579241042634 0.0 0.0 0.0 1.0004619487021182 
1810.0 0.0 0.0 905.0 89411.31145552476 271.6544595153471 0.0 0.0 0.0 1.0004617976616192 
1811.0 0.0 0.0 905.5 89405.71339082351 271.6509947779756 0.0 0.0 0.0 1.000461646841717 
1812.0 0.0 0.0 906.0 89400.11560306419 271.6475298926391 0.0 0.0 0.0 1.0004614962408946 
1813.0 0.0 0.0 906.5 89394.51809223395 271.6440648593326 0.0 0.0 0.0 1.0004613458586844 
1814.0 0.0 0.0 907.0 89388.9208583199 271.6405996780508 0.0 0.0 0.0 1.000461195694588 
1815.0 0.0 0.0 907.5 89383.3239013093 271.6371343487886 0.0 0.0 0.0 1.0004610457480945 
1816.0 0.0 0.0 908.0 89377.72722118926 271.633668871541 0.0 0.0 0.0 1.0004608960186894 
1817.0 0.0 0.0 908.5 89372.13081794696 271.6302032463029 0.0 0.0 0.0 1.0004607465058533 
1818.0 0.0 0.0 909.0 89366.53469156958 271.62673747306934 0.0 0.0 0.0 1.0004605972090774 
1819.0 0.0 0.0 909.5 89360.9388420443 271.62327155183493 0.0 0.0 0.0 1.000460448127847 
1820.0 0.0 0.0 910.0 89355.34326843345 271.6198054830893 0.0 0.0 0.0 1.0004602992609497 
1821.0 0.0 0.0 910.5 89349.74796080941 271.6163392721218 0.0 0.0 0.0 1.00046015060156 
1822.0 0.0 0.0 911.0 89344.1529279245 271.6128729142385 0.0 0.0 0.0 1.0004600021565633 
1823.0 0.0 0.0 911.5 89338.55817184197 271.6094064083305 0.0 0.0 0.0 1.0004598539259395 
1824.0 0.0 0.0 912.0 89332.96369254906 271.6059397543953 0.0 0.0 0.0 1.0004597059086857 
1825.0 0.0 0.0 912.5 89327.36949003294 271.6024729524291 0.0 0.0 0.0 1.0004595581040927 
1826.0 0.0 0.0 913.0 89321.7755642808 271.599006002427 0.0 0.0 0.0 1.0004594105115743 
1827.0 0.0 0.0 913.5 89316.18191527983 271.59553890438434 0.0 0.0 0.0 1.000459263130595 
1828.0 0.0 0.0 914.0 89310.58854301716 271.59207165829577 0.0 0.0 0.0 1.000459115960642 
1829.0 0.0 0.0 914.5 89304.99544748 271.58860426415634 0.0 0.0 0.0 1.0004589690012125 
1830.0 0.0 0.0 915.0 89299.40262865553 271.58513672196085 0.0 0.0 0.0 1.0004588222518083 
1831.0 0.0 0.0 915.5 89293.81010036511 271.58166902430975 0.0 0.0 0.0 1.0004586757207434 
1832.0 0.0 0.0 916.0 89288.21784876009 271.5782011786007 0.0 0.0 0.0 1.0004585293969661 
1833.0 0.0 0.0 916.5 89282.62587382765 271.5747331848232 0.0 0.0 0.0 1.0004583832809768 
1834.0 0.0 0.0 917.0 89277.03417555496 271.5712650429698 0.0 0.0 0.0 1.000458237372711 
1835.0 0.0 0.0 917.5 89271.44275392918 271.56779675303443 0.0 0.0 0.0 1.000458091671862 
1836.0 0.0 0.0 918.0 89265.85160893758 271.56432831501144 0.0 0.0 0.0 1.0004579461780223 
1837.0 0.0 0.0 918.5 89260.26074056725 271.5608597288953 0.0 0.0 0.0 1.0004578008907377 
1838.0 0.0 0.0 919.0 89254.67014880544 271.55739099468093 0.0 0.0 0.0 1.0004576558095453 
1839.0 0.0 0.0 919.5 89249.07983363932 271.5539221123629 0.0 0.0 0.0 1.00045751093397 
1840.0 0.0 0.0 920.0 89243.48979413211 271.5504530824305 0.0 0.0 0.0 1.0004573662628673 
1841.0 0.0 0.0 920.5 89237.90002036533 271.5469839101773 0.0 0.0 0.0 1.0004572217897374 
1842.0 0.0 0.0 921.0 89232.31052108319 271.54351459090617 0.0 0.0 0.0 1.000457077521155 
1843.0 0.0 0.0 921.5 89226.7212983471 271.540045123507 0.0 0.0 0.0 1.0004569334571063 
1844.0 0.0 0.0 922.0 89221.13235214425 271.53657550797703 0.0 0.0 0.0 1.0004567895966459 
1845.0 0.0 0.0 922.5 89215.54368246188 271.53310574431214 0.0 0.0 0.0 1.0004566459391084 
1846.0 0.0 0.0 923.0 89209.95528928716 271.5296358325073 0.0 0.0 0.0 1.0004565024839454 
1847.0 0.0 0.0 923.5 89204.36717260725 271.5261657725575 0.0 0.0 0.0 1.0004563592306557 
1848.0 0.0 0.0 924.0 89198.77933240935 271.5226955644574 0.0 0.0 0.0 1.00045621617876 
1849.0 0.0 0.0 924.5 89193.19176868068 271.5192252082019 0.0 0.0 0.0 1.0004560733277876 
1850.0 0.0 0.0 925.0 89187.60448140845 271.5157547037856 0.0 0.0 0.0 1.0004559306772727 
1851.0 0.0 0.0 925.5 89182.01747265295 271.51228405009385 0.0 0.0 0.0 1.0004557882278775 
1852.0 0.0 0.0 926.0 89176.430738255 271.50881324934096 0.0 0.0 0.0 1.000455645976718 
1853.0 0.0 0.0 926.5 89170.84428027498 271.50534230041075 0.0 0.0 0.0 1.0004555039247351 
1854.0 0.0 0.0 927.0 89165.25809870013 271.50187120329826 0.0 0.0 0.0 1.0004553620714112 
1855.0 0.0 0.0 927.5 89159.67219351768 271.4983999579981 0.0 0.0 0.0 1.000455220416266 
1856.0 0.0 0.0 928.0 89154.08656471479 271.4949285645053 0.0 0.0 0.0 1.0004550789588345 
1857.0 0.0 0.0 928.5 89148.50121227864 271.49145702281436 0.0 0.0 0.0 1.0004549376986587 
1858.0 0.0 0.0 929.0 89142.91613619644 271.48798533291995 0.0 0.0 0.0 1.0004547966352866 
1859.0 0.0 0.0 929.5 89137.33133645545 271.4845134948166 0.0 0.0 0.0 1.0004546557682676 
1860.0 0.0 0.0 930.0 89131.7468130428 271.4810415084991 0.0 0.0 0.0 1.0004545150971524 
1861.0 0.0 0.0 930.5 89126.16257976062 271.477569366559 0.0 0.0 0.0 1.0004543746297068 
1862.0 0.0 0.0 931.0 89120.57862277958 271.4740970764018 0.0 0.0 0.0 1.0004542343556448 
1863.0 0.0 0.0 931.5 89114.99494208678 271.470624638017 0.0 0.0 0.0 1.0004540942754503 
1864.0 0.0 0.0 932.0 89109.41153766954 271.46715205139714 0.0 0.0 0.0 1.0004539543890727 
1865.0 0.0 0.0 932.5 89103.82840951496 271.46367931653594 0.0 0.0 0.0 1.0004538146962376 
1866.0 0.0 0.0 933.0 89098.24555761031 271.46020643342746 0.0 0.0 0.0 1.0004536751965758 
1867.0 0.0 0.0 933.5 89092.66298194278 271.4567334020661 0.0 0.0 0.0 1.000453535889675 
1868.0 0.0 0.0 934.0 89087.08068249955 271.45326022244666 0.0 0.0 0.0 1.0004533967751161 
1869.0 0.0 0.0 934.5 89081.4986592678 271.4497868945634 0.0 0.0 0.0 1.000453257852468 
1870.0 0.0 0.0 935.0 89075.9169113121 271.44631341890613 0.0 0.0 0.0 1.0004531191206758 
1871.0 0.0 0.0 935.5 89070.33544046509 271.4428397944783 0.0 0.0 0.0 1.0004529805807045 
1872.0 0.0 0.0 936.0 89064.75424579119 271.43936602177075 0.0 0.0 0.0 1.0004528422312606 
1873.0 0.0 0.0 936.5 89059.1733272776 271.43589210077783 0.0 0.0 0.0 1.0004527040719648 
1874.0 0.0 0.0 937.0 89053.5926849116 271.4324180314939 0.0 0.0 0.0 1.00045256610241 
1875.0 0.0 0.0 937.5 89048.0123186803 271.4289438139136 0.0 0.0 0.0 1.000452428322178 
1876.0 0.0 0.0 938.0 89042.43222857096 271.4254694480312 0.0 0.0 0.0 1.0004522907308466 
1877.0 0.0 0.0 938.5 89036.8524145708 271.42199493384146 0.0 0.0 0.0 1.0004521533279898 
1878.0 0.0 0.0 939.0 89031.27287666699 271.4185202713386 0.0 0.0 0.0 1.00045201611319 
1879.0 0.0 0.0 939.5 89025.69361484675 271.4150454605173 0.0 0.0 0.0 1.0004518790860248 
1880.0 0.0 0.0 940.0 89020.11462817506 271.4115705018675 0.0 0.0 0.0 1.0004517422454646 
1881.0 0.0 0.0 940.5 89014.53591848369 271.4080953943921 0.0 0.0 0.0 1.0004516055924564 
1882.0 0.0 0.0 941.0 89008.95748483755 271.404620138582 0.0 0.0 0.0 1.0004514691257387 
1883.0 0.0 0.0 941.5 89003.3793272238 271.4011447344316 0.0 0.0 0.0 1.0004513328449447 
1884.0 0.0 0.0 942.0 88997.80144562968 271.39766918193527 0.0 0.0 0.0 1.0004511967496803 
