t x y z P T w qvapor qcloud s 
1884.0 0.0 0.0 942.0 88997.69207668834 271.3939094161733 0.0 0.0 0.0 1.0009637829159248 
1885.0 0.0 0.0 942.5 88992.11440638916 271.3904343692532 0.0 0.0 0.0 1.0009634856102372 
1886.0 0.0 0.0 943.0 88986.53701210316 271.38695917274885 0.0 0.0 0.0 1.000963188702308 
1887.0 0.0 0.0 943.5 88980.95989381752 271.3834838266569 0.0 0.0 0.0 1.0009628921912515 
1888.0 0.0 0.0 944.0 88975.38305151951 271.38000833097533 0.0 0.0 0.0 1.0009625960761903 
1889.0 0.0 0.0 944.5 88969.80648519621 271.37653268570074 0.0 0.0 0.0 1.0009623003562453 
1890.0 0.0 0.0 945.0 88964.23019391301 271.3730568913304 0.0 0.0 0.0 1.0009620050292367 
1891.0 0.0 0.0 945.5 88958.65416777365 271.36958095321444 0.0 0.0 0.0 1.0009617100812318 
1892.0 0.0 0.0 946.0 88953.0784155027 271.36610486660925 0.0 0.0 0.0 1.0009614155247923 
1893.0 0.0 0.0 946.5 88947.50293915691 271.3626286303928 0.0 0.0 0.0 1.0009611213615208 
1894.0 0.0 0.0 947.0 88941.9277387235 271.3591522445642 0.0 0.0 0.0 1.0009608275901603 
1895.0 0.0 0.0 947.5 88936.35281418961 271.35567570912207 0.0 0.0 0.0 1.0009605342095578 
1896.0 0.0 0.0 948.0 88930.77816554249 271.35219902406476 0.0 0.0 0.0 1.0009602412186371 
1897.0 0.0 0.0 948.5 88925.20379276932 271.34872218939023 0.0 0.0 0.0 1.0009599486163814 
1898.0 0.0 0.0 949.0 88919.6296958573 271.3452452050963 0.0 0.0 0.0 1.0009596564018155 
1899.0 0.0 0.0 949.5 88914.05587479363 271.3417680711806 0.0 0.0 0.0 1.0009593645739987 
1900.0 0.0 0.0 950.0 88908.48232956548 271.3382907876404 0.0 0.0 0.0 1.0009590731320146 
1901.0 0.0 0.0 950.5 88902.90907395037 271.3348133469982 0.0 0.0 0.0 1.000958782092925 
1902.0 0.0 0.0 951.0 88897.33609414352 271.3313357567355 0.0 0.0 0.0 1.0009584914359657 
1903.0 0.0 0.0 951.5 88891.76339013214 271.327858016847 0.0 0.0 0.0 1.0009582011607514 
1904.0 0.0 0.0 952.0 88886.19096190346 271.32438012732774 0.0 0.0 0.0 1.0009579112667824 
1905.0 0.0 0.0 952.5 88880.61880944467 271.3209020881735 0.0 0.0 0.0 1.0009576217534746 
1906.0 0.0 0.0 953.0 88875.04693274296 271.3174238993802 0.0 0.0 0.0 1.0009573326201822 
1907.0 0.0 0.0 953.5 88869.47533178554 271.31394556094386 0.0 0.0 0.0 1.00095704386621 
1908.0 0.0 0.0 954.0 88863.90400655959 271.3104670728612 0.0 0.0 0.0 1.0009567554908372 
1909.0 0.0 0.0 954.5 88858.33295705233 271.30698843512863 0.0 0.0 0.0 1.000956467493314 
1910.0 0.0 0.0 955.0 88852.76218232994 271.3035096482427 0.0 0.0 0.0 1.0009561798716269 
1911.0 0.0 0.0 955.5 88847.19168422176 271.3000307111996 0.0 0.0 0.0 1.0009558926276303 
1912.0 0.0 0.0 956.0 88841.62146179388 271.29655162449666 0.0 0.0 0.0 1.0009556057591145 
1913.0 0.0 0.0 956.5 88836.05151503353 271.29307238813107 0.0 0.0 0.0 1.0009553192652954 
1914.0 0.0 0.0 957.0 88830.48184392788 271.28959300209897 0.0 0.0 0.0 1.0009550331453836 
1915.0 0.0 0.0 957.5 88824.91244846415 271.28611346639764 0.0 0.0 0.0 1.0009547473985851 
1916.0 0.0 0.0 958.0 88819.34332862955 271.2826337810235 0.0 0.0 0.0 1.0009544620241044 
1917.0 0.0 0.0 958.5 88813.7744844113 271.2791539459737 0.0 0.0 0.0 1.000954177021142 
1918.0 0.0 0.0 959.0 88808.2059157966 271.2756739612448 0.0 0.0 0.0 1.0009538923889048 
1919.0 0.0 0.0 959.5 88802.63762277264 271.27219382683376 0.0 0.0 0.0 1.000953608126596 
1920.0 0.0 0.0 960.0 88797.06960440602 271.26871354323737 0.0 0.0 0.0 1.0009533242322002 
1921.0 0.0 0.0 960.5 88791.50185081435 271.2652331158091 0.0 0.0 0.0 1.0009530406926987 
1922.0 0.0 0.0 961.0 88785.93437071002 271.2617525398023 0.0 0.0 0.0 1.0009527575198771 
1923.0 0.0 0.0 961.5 88780.36716614693 271.25827181409363 0.0 0.0 0.0 1.0009524747152545 
1924.0 0.0 0.0 962.0 88774.80023711227 271.25479093868165 0.0 0.0 0.0 1.000952192277675 
1925.0 0.0 0.0 962.5 88769.23358359328 271.2513099135647 0.0 0.0 0.0 1.0009519102060804 
1926.0 0.0 0.0 963.0 88763.66720557716 271.2478287387407 0.0 0.0 0.0 1.0009516284994855 
1927.0 0.0 0.0 963.5 88758.10110305116 271.2443474142069 0.0 0.0 0.0 1.0009513471569604 
1928.0 0.0 0.0 964.0 88752.53527600247 271.2408659399609 0.0 0.0 0.0 1.0009510661776153 
1929.0 0.0 0.0 964.5 88746.96972441832 271.2373843159996 0.0 0.0 0.0 1.0009507855605908 
1930.0 0.0 0.0 965.0 88741.40444828589 271.2339025423199 0.0 0.0 0.0 1.0009505053050518 
1931.0 0.0 0.0 965.5 88735.83944965801 271.2304206177977 0.0 0.0 0.0 1.0009502254125886 
1932.0 0.0 0.0 966.0 88730.2747243906 271.2269385446736 0.0 0.0 0.0 1.0009499458773443 
1933.0 0.0 0.0 966.5 88724.71027453656 271.22345632182146 0.0 0.0 0.0 1.0009496667012352 
1934.0 0.0 0.0 967.0 88719.14610008313 271.2199739492381 0.0 0.0 0.0 1.0009493878834608 
1935.0 0.0 0.0 967.5 88713.58220101753 271.2164914269205 0.0 0.0 0.0 1.0009491094232326 
1936.0 0.0 0.0 968.0 88708.01857732695 271.2130087548651 0.0 0.0 0.0 1.0009488313197707 
1937.0 0.0 0.0 968.5 88702.45522899868 271.2095259330687 0.0 0.0 0.0 1.0009485535723035 
1938.0 0.0 0.0 969.0 88696.8921560199 271.2060429615279 0.0 0.0 0.0 1.0009482761800634 
1939.0 0.0 0.0 969.5 88691.32935837783 271.2025598402393 0.0 0.0 0.0 1.0009479991422885 
1940.0 0.0 0.0 970.0 88685.76683605972 271.19907656919963 0.0 0.0 0.0 1.0009477224582215 
1941.0 0.0 0.0 970.5 88680.20460281747 271.19559314092345 0.0 0.0 0.0 1.0009474461435717 
1942.0 0.0 0.0 971.0 88674.64264487191 271.19210956289777 0.0 0.0 0.0 1.0009471701793609 
1943.0 0.0 0.0 971.5 88669.08096221034 271.1886258351168 0.0 0.0 0.0 1.0009468945652902 
1944.0 0.0 0.0 972.0 88663.51955481998 271.1851419575752 0.0 0.0 0.0 1.0009466193009477 
1945.0 0.0 0.0 972.5 88657.95842268805 271.1816579302682 0.0 0.0 0.0 1.0009463443858386 
1946.0 0.0 0.0 973.0 88652.39756580174 271.1781737531915 0.0 0.0 0.0 1.0009460698194061 
1947.0 0.0 0.0 973.5 88646.83698414832 271.1746894263405 0.0 0.0 0.0 1.0009457956010468 
1948.0 0.0 0.0 974.0 88641.27667771498 271.17120494971124 0.0 0.0 0.0 1.00094552173013 
1949.0 0.0 0.0 974.5 88635.71664648897 271.1677203233001 0.0 0.0 0.0 1.000945248205998 
1950.0 0.0 0.0 975.0 88630.15688953816 271.1642355476032 0.0 0.0 0.0 1.0009449750268318 
1951.0 0.0 0.0 975.5 88624.59739699394 271.16075062797785 0.0 0.0 0.0 1.000944702180482 
1952.0 0.0 0.0 976.0 88619.03817755656 271.15726555967376 0.0 0.0 0.0 1.0009444296780468 
1953.0 0.0 0.0 976.5 88613.47923327707 271.15378034156623 0.0 0.0 0.0 1.000944157520988 
1954.0 0.0 0.0 977.0 88607.92056414268 271.1502949736535 0.0 0.0 0.0 1.0009438857082549 
1955.0 0.0 0.0 977.5 88602.36217014065 271.1468094559332 0.0 0.0 0.0 1.000943614238885 
1956.0 0.0 0.0 978.0 88596.8040512582 271.14332378840265 0.0 0.0 0.0 1.0009433431119827 
1957.0 0.0 0.0 978.5 88591.24620748259 271.13983797105914 0.0 0.0 0.0 1.0009430723267014 
1958.0 0.0 0.0 979.0 88585.688638801 271.13635200389945 0.0 0.0 0.0 1.0009428018822306 
1959.0 0.0 0.0 979.5 88580.13134520075 271.13286588692034 0.0 0.0 0.0 1.0009425317777887 
1960.0 0.0 0.0 980.0 88574.57432666895 271.1293796201184 0.0 0.0 0.0 1.0009422620126145 
1961.0 0.0 0.0 980.5 88569.01758525569 271.1258932023678 0.0 0.0 0.0 1.0009419925882224 
1962.0 0.0 0.0 981.0 88563.46111682255 271.1224066359109 0.0 0.0 0.0 1.0009417234991367 
1963.0 0.0 0.0 981.5 88557.9049234196 271.1189199196204 0.0 0.0 0.0 1.0009414547471764 
1964.0 0.0 0.0 982.0 88552.34900503412 271.11543305349267 0.0 0.0 0.0 1.0009411863316107 
1965.0 0.0 0.0 982.5 88546.7933616534 271.1119460375242 0.0 0.0 0.0 1.0009409182517202 
1966.0 0.0 0.0 983.0 88541.23799326461 271.1084588717113 0.0 0.0 0.0 1.0009406505067908 
1967.0 0.0 0.0 983.5 88535.68289985499 271.1049715560505 0.0 0.0 0.0 1.000940383096116 
1968.0 0.0 0.0 984.0 88530.12808141184 271.10148409053784 0.0 0.0 0.0 1.0009401160189966 
1969.0 0.0 0.0 984.5 88524.57353792236 271.09799647516974 0.0 0.0 0.0 1.0009398492747368 
1970.0 0.0 0.0 985.0 88519.01926937378 271.09450870994255 0.0 0.0 0.0 1.0009395828626433 
1971.0 0.0 0.0 985.5 88513.4652778151 271.09102079372985 0.0 0.0 0.0 1.0009393167842389 
1972.0 0.0 0.0 986.0 88507.91155910993 271.0875327287741 0.0 0.0 0.0 1.000939051034194 
1973.0 0.0 0.0 986.5 88502.35811530732 271.0840445139476 0.0 0.0 0.0 1.0009387856143146 
1974.0 0.0 0.0 987.0 88496.80494639462 271.0805561492468 0.0 0.0 0.0 1.0009385205239048 
1975.0 0.0 0.0 987.5 88491.25205235906 271.0770676346676 0.0 0.0 0.0 1.0009382557622752 
1976.0 0.0 0.0 988.0 88485.69943318785 271.0735789702067 0.0 0.0 0.0 1.000937991328741 
1977.0 0.0 0.0 988.5 88480.14708886827 271.07009015586 0.0 0.0 0.0 1.0009377272226225 
1978.0 0.0 0.0 989.0 88474.5950193876 271.06660119162376 0.0 0.0 0.0 1.0009374634432433 
1979.0 0.0 0.0 989.5 88469.04322473303 271.0631120774941 0.0 0.0 0.0 1.0009371999899301 
1980.0 0.0 0.0 990.0 88463.49170489183 271.05962281346734 0.0 0.0 0.0 1.0009369368620133 
1981.0 0.0 0.0 990.5 88457.94046191203 271.0561333984167 0.0 0.0 0.0 1.000936674060993 
1982.0 0.0 0.0 991.0 88452.38949165917 271.0526438345851 0.0 0.0 0.0 1.000936411581654 
1983.0 0.0 0.0 991.5 88446.83879618137 271.04915412084443 0.0 0.0 0.0 1.000936149425772 
1984.0 0.0 0.0 992.0 88441.28837546591 271.04566425719094 0.0 0.0 0.0 1.0009358875926722 
1985.0 0.0 0.0 992.5 88435.7382295001 271.0421742436206 0.0 0.0 0.0 1.0009356260816846 
1986.0 0.0 0.0 993.0 88430.1883582711 271.0386840801298 0.0 0.0 0.0 1.0009353648921453 
1987.0 0.0 0.0 993.5 88424.63876176627 271.0351937667146 0.0 0.0 0.0 1.000935104023394 
1988.0 0.0 0.0 994.0 88419.08943997277 271.03170330337105 0.0 0.0 0.0 1.0009348434747738 
1989.0 0.0 0.0 994.5 88413.54039287791 271.0282126900952 0.0 0.0 0.0 1.0009345832456311 
1990.0 0.0 0.0 995.0 88407.99162046892 271.0247219268831 0.0 0.0 0.0 1.0009343233353154 
1991.0 0.0 0.0 995.5 88402.4431364659 271.0212310062392 0.0 0.0 0.0 1.000934063758017 
1992.0 0.0 0.0 996.0 88396.89492712163 271.01773993565865 0.0 0.0 0.0 1.0009338044966607 
1993.0 0.0 0.0 996.5 88391.34699242335 271.0142487151354 0.0 0.0 0.0 1.0009335455510127 
1994.0 0.0 0.0 997.0 88385.79933235835 271.01075734466394 0.0 0.0 0.0 1.0009332869207341 
1995.0 0.0 0.0 997.5 88380.25194691385 271.0072658242389 0.0 0.0 0.0 1.000933028605409 
1996.0 0.0 0.0 998.0 88374.70483607714 271.0037741538556 0.0 0.0 0.0 1.000932770604565 
1997.0 0.0 0.0 998.5 88369.15799983544 271.0002823335093 0.0 0.0 0.0 1.000932512917686 
1998.0 0.0 0.0 999.0 88363.61143817606 270.99679036319543 0.0 0.0 0.0 1.0009322555442308 
1999.0 0.0 0.0 999.5 88358.06515108621 270.99329824290976 0.0 0.0 0.0 1.000931998483634 
2000.0 0.0 0.0 1000.0 88352.51913763594 270.98980597314903 0.0 0.0 0.0 1.0009317417342818 
2001.0 0.0 0.0 1000.5 88346.97339964703 270.9863135529064 0.0 0.0 0.0 1.000931485297764 
2002.0 0.0 0.0 1001.0 88341.42793618946 270.98282098267913 0.0 0.0 0.0 1.0009312291723012 
2003.0 0.0 0.0 1001.5 88335.88274725049 270.9793282624633 0.0 0.0 0.0 1.0009309733572964 
2004.0 0.0 0.0 1002.0 88330.33783281739 270.9758353922547 0.0 0.0 0.0 1.0009307178521476 
2005.0 0.0 0.0 1002.5 88324.79319287739 270.972342372049 0.0 0.0 0.0 1.0009304626562492 
2006.0 0.0 0.0 1003.0 88319.24882741779 270.96884920184226 0.0 0.0 0.0 1.0009302077689928 
2007.0 0.0 0.0 1003.5 88313.70473642585 270.9653558816304 0.0 0.0 0.0 1.0009299531897675 
2008.0 0.0 0.0 1004.0 88308.1609198888 270.96186241140913 0.0 0.0 0.0 1.0009296989179663 
2009.0 0.0 0.0 1004.5 88302.61737779397 270.9583687911743 0.0 0.0 0.0 1.00092944495298 
2010.0 0.0 0.0 1005.0 88297.07410921175 270.95487502142305 0.0 0.0 0.0 1.0009291912931875 
2011.0 0.0 0.0 1005.5 88291.53111596315 270.95138110114834 0.0 0.0 0.0 1.0009289379401196 
2012.0 0.0 0.0 1006.0 88285.98839711855 270.94788703084805 0.0 0.0 0.0 1.0009286848920131 
2013.0 0.0 0.0 1006.5 88280.4459526652 270.9443928105176 0.0 0.0 0.0 1.0009284321482703 
2014.0 0.0 0.0 1007.0 88274.90378259037 270.94089844015315 0.0 0.0 0.0 1.000928179708293 
2015.0 0.0 0.0 1007.5 88269.36188688132 270.93740391975047 0.0 0.0 0.0 1.0009279275714829 
2016.0 0.0 0.0 1008.0 88263.82026552534 270.93390924930526 0.0 0.0 0.0 1.0009276757372416 
2017.0 0.0 0.0 1008.5 88258.27891850972 270.93041442881344 0.0 0.0 0.0 1.0009274242049704 
2018.0 0.0 0.0 1009.0 88252.73784582167 270.92691945827073 0.0 0.0 0.0 1.0009271729740756 
2019.0 0.0 0.0 1009.5 88247.19704744856 270.923424337673 0.0 0.0 0.0 1.0009269220439618 
2020.0 0.0 0.0 1010.0 88241.65652246118 270.91992906751733 0.0 0.0 0.0 1.0009266714130431 
2021.0 0.0 0.0 1010.5 88236.11627267969 270.9164336467962 0.0 0.0 0.0 1.0009264210828237 
2022.0 0.0 0.0 1011.0 88230.57629717494 270.91293807600766 0.0 0.0 0.0 1.0009261710515787 
2023.0 0.0 0.0 1011.5 88225.03659593411 270.9094423551473 0.0 0.0 0.0 1.0009259213187263 
2024.0 0.0 0.0 1012.0 88219.49716894455 270.90594648421086 0.0 0.0 0.0 1.0009256718836848 
2025.0 0.0 0.0 1012.5 88213.95801619353 270.90245046319416 0.0 0.0 0.0 1.0009254227458717 
2026.0 0.0 0.0 1013.0 88208.4191376683 270.89895429209287 0.0 0.0 0.0 1.0009251739047058 
2027.0 0.0 0.0 1013.5 88202.88053335615 270.8954579709027 0.0 0.0 0.0 1.000924925359604 
2028.0 0.0 0.0 1014.0 88197.34220324436 270.8919614996195 0.0 0.0 0.0 1.0009246771099893 
2029.0 0.0 0.0 1014.5 88191.80414732019 270.88846487823895 0.0 0.0 0.0 1.0009244291552828 
2030.0 0.0 0.0 1015.0 88186.26636465499 270.8849681072582 0.0 0.0 0.0 1.000924181493934 
2031.0 0.0 0.0 1015.5 88180.72884541676 270.8814711920458 0.0 0.0 0.0 1.0009239341156235 
2032.0 0.0 0.0 1016.0 88175.19159827342 270.8779741278419 0.0 0.0 0.0 1.0009236870298026 
2033.0 0.0 0.0 1016.5 88169.65462526843 270.8744769135183 0.0 0.0 0.0 1.0009234402377285 
2034.0 0.0 0.0 1017.0 88164.11792638915 270.87097954907256 0.0 0.0 0.0 1.0009231937385297 
2035.0 0.0 0.0 1017.5 88158.58150162282 270.8674820345013 0.0 0.0 0.0 1.0009229475314168 
2036.0 0.0 0.0 1018.0 88153.04535095673 270.86398436980113 0.0 0.0 0.0 1.0009227016156608 
2037.0 0.0 0.0 1018.5 88147.5094743782 270.86048655496825 0.0 0.0 0.0 1.000922455990577 
2038.0 0.0 0.0 1019.0 88141.97387187443 270.85698858999893 0.0 0.0 0.0 1.0009222106555142 
2039.0 0.0 0.0 1019.5 88136.43854343277 270.85349047488904 0.0 0.0 0.0 1.0009219656098454 
2040.0 0.0 0.0 1020.0 88130.90348904052 270.8499922096345 0.0 0.0 0.0 1.0009217208529624 
2041.0 0.0 0.0 1020.5 88125.36872238596 270.8464937867284 0.0 0.0 0.0 1.0009214763977075 
2042.0 0.0 0.0 1021.0 88119.83422975372 270.8429952136759 0.0 0.0 0.0 1.0009212322286185 
2043.0 0.0 0.0 1021.5 88114.30001113105 270.83949649047094 0.0 0.0 0.0 1.000920988345497 
2044.0 0.0 0.0 1022.0 88108.76606650527 270.8359976171076 0.0 0.0 0.0 1.00092074474805 
2045.0 0.0 0.0 1022.5 88103.23239586368 270.8324985935804 0.0 0.0 0.0 1.0009205014359168 
2046.0 0.0 0.0 1023.0 88097.69899919357 270.82899941988427 0.0 0.0 0.0 1.0009202584086867 
2047.0 0.0 0.0 1023.5 88092.1658764822 270.82550009601425 0.0 0.0 0.0 1.0009200156659106 
2048.0 0.0 0.0 1024.0 88086.6330277169 270.82200062196557 0.0 0.0 0.0 1.000919773207118 
2049.0 0.0 0.0 1024.5 88081.10045288497 270.81850099773345 0.0 0.0 0.0 1.0009195310318162 
2050.0 0.0 0.0 1025.0 88075.56815105853 270.8150012238151 0.0 0.0 0.0 1.0009192891385645 
2051.0 0.0 0.0 1025.5 88070.03612405516 270.81150129920184 0.0 0.0 0.0 1.0009190475288243 
2052.0 0.0 0.0 1026.0 88064.504370947 270.80800122439183 0.0 0.0 0.0 1.0009188062010046 
2053.0 0.0 0.0 1026.5 88058.9728917214 270.8045009993802 0.0 0.0 0.0 1.0009185651545869 
2054.0 0.0 0.0 1027.0 88053.44168636561 270.8010006241623 0.0 0.0 0.0 1.0009183243890472 
2055.0 0.0 0.0 1027.5 88047.91075486687 270.79750009873396 0.0 0.0 0.0 1.0009180839038594 
2056.0 0.0 0.0 1028.0 88042.38009721255 270.79399942309044 0.0 0.0 0.0 1.0009178436984942 
2057.0 0.0 0.0 1028.5 88036.8497133899 270.7904985972273 0.0 0.0 0.0 1.0009176037724208 
2058.0 0.0 0.0 1029.0 88031.31960338626 270.7869976211402 0.0 0.0 0.0 1.0009173641251112 
2059.0 0.0 0.0 1029.5 88025.78976718888 270.7834964948243 0.0 0.0 0.0 1.0009171247560353 
2060.0 0.0 0.0 1030.0 88020.2602038704 270.7799952187773 0.0 0.0 0.0 1.0009168856637458 
2061.0 0.0 0.0 1030.5 88014.73090361248 270.77649379837226 0.0 0.0 0.0 1.0009166468385213 
2062.0 0.0 0.0 1031.0 88009.20187507103 270.7729922288453 0.0 0.0 0.0 1.0009164082892923 
2063.0 0.0 0.0 1031.5 88003.67312028665 270.7694905090671 0.0 0.0 0.0 1.0009161700172566 
2064.0 0.0 0.0 1032.0 87998.14463924673 270.76598863903456 0.0 0.0 0.0 1.000915932021604 
2065.0 0.0 0.0 1032.5 87992.61643193853 270.76248661874416 0.0 0.0 0.0 1.0009156943016027 
2066.0 0.0 0.0 1033.0 87987.0884983493 270.75898444819245 0.0 0.0 0.0 1.0009154568565783 
2067.0 0.0 0.0 1033.5 87981.5608384664 270.7554821273753 0.0 0.0 0.0 1.0009152196858984 
2068.0 0.0 0.0 1034.0 87976.03345227713 270.7519796562886 0.0 0.0 0.0 1.000914982788962 
2069.0 0.0 0.0 1034.5 87970.5063397688 270.7484770349281 0.0 0.0 0.0 1.000914746165191 
2070.0 0.0 0.0 1035.0 87964.97950092868 270.7449742632896 0.0 0.0 0.0 1.000914509814025 
2071.0 0.0 0.0 1035.5 87959.45293779636 270.74147134024264 0.0 0.0 0.0 1.0009142737367311 
2072.0 0.0 0.0 1036.0 87953.92664625449 270.7379682680357 0.0 0.0 0.0 1.0009140379289623 
2073.0 0.0 0.0 1036.5 87948.40062834274 270.73446504553704 0.0 0.0 0.0 1.0009138023922306 
2074.0 0.0 0.0 1037.0 87942.87488404846 270.73096167274235 0.0 0.0 0.0 1.0009135671259988 
2075.0 0.0 0.0 1037.5 87937.34941335891 270.7274581496472 0.0 0.0 0.0 1.0009133321297372 
2076.0 0.0 0.0 1038.0 87931.82421626145 270.7239544762469 0.0 0.0 0.0 1.0009130974029232 
2077.0 0.0 0.0 1038.5 87926.29929274334 270.7204506525372 0.0 0.0 0.0 1.0009128629450388 
2078.0 0.0 0.0 1039.0 87920.7746427919 270.7169466785133 0.0 0.0 0.0 1.0009126287555699 
2079.0 0.0 0.0 1039.5 87915.25026639448 270.7134425541706 0.0 0.0 0.0 1.0009123948340057 
2080.0 0.0 0.0 1040.0 87909.72616353835 270.70993827950474 0.0 0.0 0.0 1.0009121611798386 
2081.0 0.0 0.0 1040.5 87904.20234788644 270.7064338469988 0.0 0.0 0.0 1.0009119278050063 
2082.0 0.0 0.0 1041.0 87898.67880574883 270.70292926416647 0.0 0.0 0.0 1.0009116946952294 
2083.0 0.0 0.0 1041.5 87893.1555371128 270.6994245310013 0.0 0.0 0.0 1.0009114618503587 
2084.0 0.0 0.0 1042.0 87887.63254196572 270.69591964749725 0.0 0.0 0.0 1.0009112292701516 
2085.0 0.0 0.0 1042.5 87882.10982029483 270.6924146136488 0.0 0.0 0.0 1.0009109969542989 
2086.0 0.0 0.0 1043.0 87876.5873720875 270.6889094294506 0.0 0.0 0.0 1.0009107649024416 
2087.0 0.0 0.0 1043.5 87871.065197331 270.68540409489725 0.0 0.0 0.0 1.0009105331141843 
2088.0 0.0 0.0 1044.0 87865.54329601266 270.68189860998393 0.0 0.0 0.0 1.0009103015891097 
2089.0 0.0 0.0 1044.5 87860.0216681198 270.6783929747056 0.0 0.0 0.0 1.0009100703267788 
2090.0 0.0 0.0 1045.0 87854.50031272632 270.67488718955974 0.0 0.0 0.0 1.0009098393258737 
2091.0 0.0 0.0 1045.5 87848.97922002753 270.6713812599245 0.0 0.0 0.0 1.00090960857725 
2092.0 0.0 0.0 1046.0 87843.45839866734 270.6678751810314 0.0 0.0 0.0 1.000909378089374 
2093.0 0.0 0.0 1046.5 87837.93785068348 270.66436895174985 0.0 0.0 0.0 1.000909147863401 
2094.0 0.0 0.0 1047.0 87832.41757606335 270.6608625720763 0.0 0.0 0.0 1.000908917898587 
2095.0 0.0 0.0 1047.5 87826.89757479425 270.65735604200734 0.0 0.0 0.0 1.00090868819426 
2096.0 0.0 0.0 1048.0 87821.37784686347 270.6538493615387 0.0 0.0 0.0 1.0009084587498005 
2097.0 0.0 0.0 1048.5 87815.85839225838 270.65034253066625 0.0 0.0 0.0 1.000908229564627 
2098.0 0.0 0.0 1049.0 87810.33921096627 270.6468355493858 0.0 0.0 0.0 1.000908000638187 
2099.0 0.0 0.0 1049.5 87804.82030297445 270.64332841769277 0.0 0.0 0.0 1.0009077719699484 
2100.0 0.0 0.0 1050.0 87799.30166827024 270.6398211355828 0.0 0.0 0.0 1.0009075435593955 
2101.0 0.0 0.0 1050.5 87793.78330889042 270.6363137019241 0.0 0.0 0.0 1.000907315407739 
2102.0 0.0 0.0 1051.0 87788.26522072333 270.63280611896715 0.0 0.0 0.0 1.0009070875108832 
2103.0 0.0 0.0 1051.5 87782.7474058058 270.6292983855791 0.0 0.0 0.0 1.00090685987027 
2104.0 0.0 0.0 1052.0 87777.2298641252 270.6257905017554 0.0 0.0 0.0 1.000906632485403 
2105.0 0.0 0.0 1052.5 87771.71259566888 270.62228246749123 0.0 0.0 0.0 1.000906405355794 
2106.0 0.0 0.0 1053.0 87766.19560042414 270.61877428278206 0.0 0.0 0.0 1.00090617848096 
2107.0 0.0 0.0 1053.5 87760.67887837825 270.61526594762324 0.0 0.0 0.0 1.0009059518604235 
2108.0 0.0 0.0 1054.0 87755.16242951862 270.6117574620099 0.0 0.0 0.0 1.0009057254937097 
2109.0 0.0 0.0 1054.5 87749.64625383253 270.6082488259373 0.0 0.0 0.0 1.0009054993803472 
2110.0 0.0 0.0 1055.0 87744.1303513073 270.6047400394007 0.0 0.0 0.0 1.0009052735198676 
2111.0 0.0 0.0 1055.5 87738.61472397878 270.601231101268 0.0 0.0 0.0 1.0009050479134876 
2112.0 0.0 0.0 1056.0 87733.09936773719 270.59772201379013 0.0 0.0 0.0 1.0009048225572093 
2113.0 0.0 0.0 1056.5 87727.58428461845 270.59421277583374 0.0 0.0 0.0 1.000904597452464 
2114.0 0.0 0.0 1057.0 87722.0694746099 270.5907033873941 0.0 0.0 0.0 1.000904372598778 
2115.0 0.0 0.0 1057.5 87716.5549376989 270.58719384846665 0.0 0.0 0.0 1.0009041479956824 
2116.0 0.0 0.0 1058.0 87711.04067387273 270.58368415904647 0.0 0.0 0.0 1.000903923642712 
2117.0 0.0 0.0 1058.5 87705.52668311879 270.5801743191288 0.0 0.0 0.0 1.0009036995394045 
2118.0 0.0 0.0 1059.0 87700.01296542436 270.5766643287089 0.0 0.0 0.0 1.0009034756853008 
2119.0 0.0 0.0 1059.5 87694.49952077681 270.573154187782 0.0 0.0 0.0 1.0009032520799432 
2120.0 0.0 0.0 1060.0 87688.98634916349 270.5696438963431 0.0 0.0 0.0 1.0009030287228768 
2121.0 0.0 0.0 1060.5 87683.47345261919 270.5661334532597 0.0 0.0 0.0 1.000902805615301 
2122.0 0.0 0.0 1061.0 87677.96082703609 270.56262286078345 0.0 0.0 0.0 1.0009025827532947 
2123.0 0.0 0.0 1061.5 87672.44847444918 270.5591121177808 0.0 0.0 0.0 1.0009023601382676 
2124.0 0.0 0.0 1062.0 87666.9363948458 270.55560122424674 0.0 0.0 0.0 1.000902137769758 
2125.0 0.0 0.0 1062.5 87661.4245882133 270.55209018017666 0.0 0.0 0.0 1.0009019156473096 
2126.0 0.0 0.0 1063.0 87655.91305453904 270.54857898556565 0.0 0.0 0.0 1.0009016937704691 
2127.0 0.0 0.0 1063.5 87650.40179381035 270.54506764040883 0.0 0.0 0.0 1.0009014721387863 
2128.0 0.0 0.0 1064.0 87644.89080601452 270.5415561447016 0.0 0.0 0.0 1.000901250751814 
2129.0 0.0 0.0 1064.5 87639.38009113894 270.53804449843886 0.0 0.0 0.0 1.0009010296091065 
2130.0 0.0 0.0 1065.0 87633.86964917093 270.534532701616 0.0 0.0 0.0 1.0009008087102202 
2131.0 0.0 0.0 1065.5 87628.3594821444 270.53102075309965 0.0 0.0 0.0 1.0009005880563369 
2132.0 0.0 0.0 1066.0 87622.84958595345 270.5275086551424 0.0 0.0 0.0 1.000900367643609 
2133.0 0.0 0.0 1066.5 87617.33996263205 270.52399640661014 0.0 0.0 0.0 1.0009001474734247 
