41, 1001
John Shilling
PNNL
Thermo Scientific 42i NOx analyzer
HiScale
1, 1
2016, 08, 30, 2017, 03, 08
1
dat_NOx_utc, seconds_past_midnight,  date and time UTC
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO_ppbv, ppbv, NOconcentration
NOx_ppbv, ppbv, NOxconcentration
ChamberT_C, C, reactionchambertemperature
ConvT_C, C, convertertemperature
Flow_lpm, lpm, instrumentflow
PMTT_C, C, PMTtemperature
P_mmHg, mmHg, cellpressure
Flag, NA, 0=gooddata1=baddata2=non-flightdata
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_NOx_utc, NO_ppbv, NOx_ppbv, ChamberT_C, ConvT_C, Flow_lpm, PMTT_C, P_mmHg, Flag
54286,1.297,9.637,50.725,-2.816,0.563,322.631,235.035,0.000
54287,1.297,9.637,50.725,-2.792,0.557,322.631,234.731,0.000
54288,1.297,9.637,50.693,-2.847,0.562,322.631,235.035,0.000
54289,1.297,9.637,50.693,-2.893,0.557,322.894,234.731,0.000
54290,1.297,9.637,50.660,-2.924,0.563,322.894,234.731,0.000
54291,1.297,9.637,50.660,-2.959,0.557,322.894,234.731,0.000
54292,1.163,7.707,50.628,-2.974,0.563,322.894,234.731,0.000
54293,1.163,7.707,50.628,-2.998,0.556,323.156,234.731,0.000
54294,1.163,7.707,50.628,-2.998,0.563,323.156,234.731,0.000
54295,1.163,7.707,50.595,-3.002,0.556,323.419,234.731,0.000
54296,1.163,7.707,50.595,-2.971,0.563,323.419,234.731,0.000
54297,1.163,7.707,50.563,-2.978,0.556,323.419,234.731,0.000
54298,1.163,7.707,50.563,-2.998,0.564,323.419,235.035,0.000
54299,1.163,7.707,50.595,-2.994,0.555,323.156,235.035,0.000
54300,1.163,7.707,50.563,-2.959,0.562,323.419,234.731,0.000
54301,1.163,7.707,50.563,-2.928,0.555,323.681,234.731,0.000
54302,1.698,5.768,50.563,-2.955,0.564,323.419,234.731,0.000
54303,1.698,5.768,50.563,-2.986,0.558,323.681,235.035,0.000
54304,1.698,5.768,50.595,-3.002,0.566,323.681,235.035,0.000
54305,1.698,5.768,50.628,-2.943,0.556,323.681,235.035,0.000
54306,1.698,5.768,50.595,-2.831,0.563,323.944,235.340,0.000
54307,1.698,5.768,50.628,-2.827,0.557,323.944,235.035,0.000
54308,1.698,5.768,50.628,-2.877,0.566,323.944,235.035,0.000
54309,1.698,5.768,50.660,-2.920,0.558,323.944,235.340,0.000
54310,1.698,5.768,50.693,-2.963,0.566,324.206,235.340,0.000
54311,1.698,5.768,50.693,-2.998,0.557,324.206,235.340,0.000
54312,2.234,7.588,50.758,-2.994,0.566,324.206,235.340,0.000
54313,2.234,7.588,50.758,-2.982,0.556,324.206,235.340,0.000
54314,2.234,7.588,50.758,-2.959,0.565,324.469,235.340,0.000
54315,2.234,7.588,50.791,-2.982,0.557,324.469,235.340,0.000
54316,2.234,7.588,50.791,-2.994,0.564,324.469,235.035,0.000
54317,2.234,7.588,50.823,-3.002,0.555,324.731,235.340,0.000
54318,2.234,7.588,50.791,-2.974,0.566,324.731,235.340,0.000
54319,2.234,7.588,50.823,-2.994,0.555,324.731,235.035,0.000
54320,2.234,7.588,50.823,-3.002,0.563,324.731,235.035,0.000
54321,2.234,7.588,50.823,-2.920,0.554,324.994,235.035,0.000
54322,1.429,9.423,50.791,-2.765,0.565,325.256,235.035,0.000
54323,1.429,9.423,50.791,-2.789,0.555,325.256,235.035,0.000
54324,1.429,9.423,50.791,-2.854,0.566,325.519,235.035,0.000
54325,1.429,9.423,50.758,-2.901,0.555,325.781,234.731,0.000
54326,1.429,9.423,50.758,-2.943,0.563,325.781,234.731,0.000
54327,1.429,9.423,50.725,-2.974,0.557,325.781,234.731,0.000
54328,1.429,9.423,50.725,-3.002,0.565,325.781,234.731,0.000
54329,1.429,9.423,50.725,-2.967,0.555,326.044,234.731,0.000
54330,1.429,9.423,50.693,-2.943,0.564,326.044,234.731,0.000
54331,1.429,9.423,50.660,-2.939,0.554,326.306,235.035,0.000
54332,0.622,7.404,50.628,-2.974,0.566,326.306,235.340,0.000
54333,0.622,7.404,50.628,-3.002,0.562,326.306,235.035,0.000
54334,0.622,7.404,50.628,-2.990,0.558,326.306,235.035,0.000
54335,0.622,7.404,50.595,-2.928,0.564,326.569,235.340,0.000
54336,0.622,7.404,50.563,-2.912,0.554,326.569,235.035,0.000
54337,0.622,7.404,50.563,-2.951,0.564,326.832,235.340,0.000
54338,0.622,7.404,50.563,-2.978,0.557,326.569,235.035,0.000
54339,0.622,7.404,50.563,-3.005,0.560,326.569,235.035,0.000
54340,0.622,7.404,50.530,-3.005,0.560,326.832,235.035,0.000
54341,0.622,7.404,50.563,-2.974,0.560,326.832,235.035,0.000
54342,0.576,5.375,50.563,-2.850,0.557,326.832,235.035,0.000
54343,0.576,5.375,50.563,-2.839,0.563,327.094,235.340,0.000
54344,0.576,5.375,50.563,-2.874,0.558,327.094,235.035,0.000
54345,0.576,5.375,50.595,-2.916,0.564,327.357,235.340,0.000
54346,0.576,5.375,50.595,-2.947,0.556,327.357,235.340,0.000
54347,0.576,5.375,50.628,-2.978,0.563,327.357,235.035,0.000
54348,0.576,5.375,50.628,-3.005,0.559,327.357,235.340,0.000
54349,0.576,5.375,50.660,-2.959,0.561,327.357,235.340,0.000
54350,0.576,5.375,50.660,-2.928,0.560,327.357,235.340,0.000
54351,0.576,5.375,50.693,-2.928,0.558,327.357,235.340,0.000
54352,0.529,5.945,50.693,-2.959,0.562,327.357,235.340,0.000
54353,0.529,5.945,50.725,-2.978,0.557,327.357,235.340,0.000
54354,0.529,5.945,50.758,-2.994,0.564,327.094,235.340,0.000
54355,0.529,5.945,50.758,-2.998,0.557,327.357,235.340,0.000
54356,0.529,5.945,50.791,-2.978,0.562,327.094,235.340,0.000
54357,0.529,5.945,50.791,-2.994,0.555,327.094,235.644,0.000
54358,0.529,5.945,50.823,-3.005,0.564,327.094,235.340,0.000
54359,0.529,5.945,50.823,-2.932,0.556,326.832,235.340,0.000
54360,0.529,5.945,50.823,-2.812,0.565,326.832,235.340,0.000
54361,0.529,5.945,50.823,-2.816,0.555,326.832,235.340,0.000
54362,0.500,6.514,50.791,-2.877,0.563,326.569,235.340,0.000
54363,0.500,6.514,50.823,-2.932,0.558,326.569,235.340,0.000
54364,0.500,6.514,50.791,-2.963,0.563,326.569,235.340,0.000
54365,0.500,6.514,50.758,-2.990,0.559,326.569,235.340,0.000
54366,0.500,6.514,50.791,-3.005,0.560,326.569,235.340,0.000
54367,0.500,6.514,50.758,-2.916,0.559,326.044,235.340,0.000
54368,0.500,6.514,50.758,-2.769,0.559,326.044,235.340,0.000
54369,0.500,6.514,50.725,-2.781,0.562,326.044,235.340,0.000
54370,0.500,6.514,50.725,-2.835,0.558,326.306,235.340,0.000
54371,0.500,6.514,50.693,-2.881,0.562,326.044,235.340,0.000
54372,0.472,5.849,50.693,-2.936,0.557,326.044,235.340,0.000
54373,0.472,5.849,50.660,-2.959,0.561,325.781,235.340,0.000
54374,0.472,5.849,50.628,-2.986,0.556,325.519,235.340,0.000
54375,0.472,5.849,50.628,-3.005,0.564,325.519,235.340,0.000
54376,0.472,5.849,50.595,-2.943,0.555,325.519,235.340,0.000
54377,0.472,5.849,50.595,-2.812,0.563,325.519,235.340,0.000
54378,0.472,5.849,50.563,-2.816,0.554,325.256,235.340,0.000
54379,0.472,5.849,50.563,-2.866,0.563,324.994,235.340,0.000
54380,0.472,5.849,50.563,-2.920,0.554,324.994,235.035,0.000
54381,0.472,5.849,50.530,-2.963,0.566,324.994,235.035,0.000
54382,0.584,5.180,50.530,-2.986,0.555,324.994,235.035,0.000
54383,0.584,5.180,50.563,-3.002,0.565,324.731,235.340,0.000
54384,0.584,5.180,50.563,-2.986,0.555,324.731,235.035,0.000
54385,0.584,5.180,50.563,-2.893,0.565,324.731,235.035,0.000
54386,0.584,5.180,50.563,-2.885,0.555,324.731,235.035,0.000
54387,0.584,5.180,50.563,-2.932,0.564,324.469,235.340,0.000
54388,0.584,5.180,50.595,-2.971,0.557,324.469,235.340,0.000
54389,0.584,5.180,50.628,-2.994,0.563,324.469,235.035,0.000
54390,0.584,5.180,50.660,-3.013,0.555,324.206,235.340,0.000
54391,0.584,5.180,50.660,-2.905,0.561,324.206,235.340,0.000
54392,0.695,5.565,50.693,-2.696,0.559,324.206,235.340,0.000
54393,0.695,5.565,50.725,-2.715,0.557,323.944,235.340,0.000
54394,0.695,5.565,50.725,-2.792,0.559,323.681,234.731,0.000
54395,0.695,5.565,50.758,-2.843,0.556,323.681,234.426,0.000
54396,0.695,5.565,50.758,-2.889,0.559,323.419,234.426,0.000
54397,0.695,5.565,50.791,-2.932,0.556,323.419,234.426,0.000
54398,0.695,5.565,50.791,-2.955,0.561,323.419,234.426,0.000
54399,0.695,5.565,50.823,-2.974,0.555,322.894,234.731,0.000
54400,0.695,5.565,50.791,-2.994,0.560,322.894,234.731,0.000
54401,0.695,5.565,50.823,-2.994,0.553,322.894,234.426,0.000
54402,0.467,5.953,50.823,-2.974,0.562,322.631,234.731,0.000
54403,0.467,5.953,50.823,-2.951,0.554,322.631,234.731,0.000
54404,0.467,5.953,50.823,-2.963,0.562,322.631,234.731,0.000
54405,0.467,5.953,50.791,-3.005,0.555,322.631,234.731,0.000
54406,0.467,5.953,50.791,-2.994,0.563,322.631,234.426,0.000
54407,0.467,5.953,50.791,-2.982,0.554,322.631,234.426,0.000
54408,0.467,5.953,50.758,-2.990,0.564,322.369,234.731,0.000
54409,0.467,5.953,50.758,-2.994,0.555,322.369,234.731,0.000
54410,0.467,5.953,50.758,-3.002,0.565,322.369,234.731,0.000
54411,0.467,5.953,50.725,-2.881,0.555,322.369,234.731,0.000
54412,0.238,4.519,50.693,-2.769,0.562,322.369,234.731,0.000
54413,0.238,4.519,50.660,-2.804,0.553,322.106,234.731,0.000
54414,0.238,4.519,50.660,-2.862,0.562,322.106,234.426,0.000
54415,0.238,4.519,50.660,-2.901,0.554,322.106,234.426,0.000
54416,0.238,4.519,50.628,-2.939,0.563,322.106,234.731,0.000
54417,0.238,4.519,50.628,-2.951,0.554,322.106,234.426,0.000
54418,0.238,4.519,50.595,-2.986,0.561,322.106,234.426,0.000
54419,0.238,4.519,50.595,-2.998,0.553,321.844,234.426,0.000
54420,0.238,4.519,50.563,-3.009,0.562,321.844,234.426,0.000
54421,0.238,4.519,50.595,-2.947,0.553,321.844,234.426,0.000
54422,0.178,3.085,50.563,-2.850,0.563,321.844,234.426,0.000
54423,0.178,3.085,50.563,-2.823,0.554,321.844,234.426,0.000
54424,0.178,3.085,50.563,-2.881,0.563,321.844,234.426,0.000
54425,0.178,3.085,50.563,-2.924,0.554,321.844,234.426,0.000
54426,0.178,3.085,50.563,-2.971,0.563,321.844,234.122,0.000
54427,0.178,3.085,50.563,-2.990,0.552,322.106,234.426,0.000
54428,0.178,3.085,50.595,-2.998,0.564,321.844,234.426,0.000
54429,0.178,3.085,50.595,-2.947,0.554,321.844,234.426,0.000
54430,0.178,3.085,50.628,-2.908,0.563,322.106,234.426,0.000
54431,0.178,3.085,50.628,-2.947,0.554,322.106,234.426,0.000
54432,0.116,3.013,50.660,-2.963,0.563,322.106,234.426,0.000
54433,0.116,3.013,50.660,-2.994,0.551,321.844,234.426,0.000
54434,0.116,3.013,50.693,-3.002,0.562,321.844,234.426,0.000
54435,0.116,3.013,50.725,-2.943,0.551,322.106,234.426,0.000
54436,0.116,3.013,50.725,-2.785,0.563,322.106,234.426,0.000
54437,0.116,3.013,50.725,-2.796,0.554,322.106,234.426,0.000
54438,0.116,3.013,50.758,-2.862,0.562,322.369,234.426,0.000
54439,0.116,3.013,50.758,-2.916,0.554,322.369,234.426,0.000
54440,0.116,3.013,50.791,-2.967,0.562,322.369,234.426,0.000
54441,0.116,3.013,50.791,-2.994,0.552,322.369,234.426,0.000
54442,0.048,2.940,50.823,-3.002,0.563,322.369,234.426,0.000
54443,0.048,2.940,50.823,-2.963,0.554,322.369,234.426,0.000
54444,0.048,2.940,50.823,-2.762,0.560,322.631,234.426,0.000
54445,0.048,2.940,50.823,-2.742,0.554,322.894,234.426,0.000
54446,0.048,2.940,50.791,-2.816,0.560,322.894,234.731,0.000
54447,0.048,2.940,50.791,-2.866,0.556,323.156,234.426,0.000
54448,0.048,2.940,50.758,-2.916,0.560,323.156,234.426,0.000
54449,0.048,2.940,50.758,-2.959,0.557,323.156,234.426,0.000
54450,0.048,2.940,50.758,-2.982,0.559,323.156,234.426,0.000
54451,0.048,2.940,50.725,-3.002,0.557,323.419,234.426,0.000
54452,-0.020,3.039,50.725,-3.002,0.557,323.419,234.426,0.000
54453,-0.020,3.039,50.693,-2.920,0.558,323.419,234.426,0.000
54454,-0.020,3.039,50.693,-2.792,0.557,323.419,234.426,0.000
54455,-0.020,3.039,50.660,-2.823,0.559,323.419,234.731,0.000
54456,-0.020,3.039,50.628,-2.877,0.556,323.681,234.426,0.000
54457,-0.020,3.039,50.628,-2.928,0.559,323.681,234.426,0.000
54458,-0.020,3.039,50.595,-2.963,0.555,323.681,234.426,0.000
54459,-0.020,3.039,50.595,-2.974,0.561,323.944,234.426,0.000
54460,-0.020,3.039,50.563,-3.002,0.556,323.944,234.426,0.000
54461,-0.020,3.039,50.595,-2.998,0.562,323.681,234.426,0.000
54462,0.113,3.137,50.563,-2.804,0.556,323.944,234.426,0.000
54463,0.113,3.137,50.563,-2.727,0.562,324.206,234.731,0.000
54464,0.113,3.137,50.530,-2.777,0.556,324.206,234.426,0.000
54465,0.113,3.137,50.530,-2.827,0.563,324.469,234.426,0.000
54466,0.113,3.137,50.530,-2.877,0.557,324.469,234.731,0.000
54467,0.113,3.137,50.563,-2.932,0.563,324.731,234.426,0.000
54468,0.113,3.137,50.563,-2.943,0.557,324.731,234.426,0.000
54469,0.113,3.137,50.563,-2.959,0.563,324.731,234.731,0.000
54470,0.113,3.137,50.595,-2.978,0.556,324.994,234.731,0.000
54471,0.113,3.137,50.595,-2.994,0.563,325.256,234.731,0.000
54472,0.245,3.181,50.628,-3.002,0.556,324.994,234.731,0.000
54473,0.245,3.181,50.660,-2.885,0.562,325.256,234.731,0.000
54474,0.245,3.181,50.660,-2.727,0.557,325.256,234.731,0.000
54475,0.245,3.181,50.693,-2.765,0.562,325.256,234.731,0.000
54476,0.245,3.181,50.725,-2.827,0.558,325.519,234.731,0.000
54477,0.245,3.181,50.725,-2.881,0.562,325.256,235.035,0.000
54478,0.245,3.181,50.758,-2.901,0.559,325.519,235.035,0.000
54479,0.245,3.181,50.758,-2.939,0.560,325.519,235.035,0.000
54480,0.245,3.181,50.791,-2.963,0.559,325.519,235.035,0.000
54481,0.245,3.181,50.791,-2.978,0.564,325.519,235.035,0.000
54482,0.167,3.227,50.823,-3.002,0.555,325.781,235.035,0.000
54483,0.167,3.227,50.823,-3.002,0.565,325.519,235.035,0.000
54484,0.167,3.227,50.823,-2.866,0.556,325.781,235.035,0.000
54485,0.167,3.227,50.823,-2.765,0.559,326.044,235.035,0.000
54486,0.167,3.227,50.823,-2.796,0.560,326.044,235.035,0.000
54487,0.167,3.227,50.791,-2.835,0.560,326.306,235.035,0.000
54488,0.167,3.227,50.823,-2.916,0.562,326.306,235.644,0.000
54489,0.167,3.227,50.791,-2.947,0.560,326.306,235.644,0.000
54490,0.167,3.227,50.791,-2.967,0.564,326.306,235.644,0.000
54491,0.167,3.227,50.758,-3.002,0.560,326.306,235.644,0.000
54492,0.090,3.281,50.758,-2.990,0.565,326.569,235.644,0.000
54493,0.090,3.281,50.758,-2.959,0.558,326.832,235.644,0.000
54494,0.090,3.281,50.725,-2.955,0.564,326.569,235.644,0.000
54495,0.090,3.281,50.693,-2.986,0.558,326.569,235.644,0.000
54496,0.090,3.281,50.693,-3.005,0.565,326.832,235.949,0.000
54497,0.090,3.281,50.693,-2.990,0.558,326.832,235.644,0.000
54498,0.090,3.281,50.660,-2.827,0.566,326.832,235.949,0.000
54499,0.090,3.281,50.628,-2.719,0.556,327.094,235.644,0.000
54500,0.090,3.281,50.628,-2.785,0.567,326.832,235.644,0.000
54501,0.090,3.281,50.595,-2.850,0.557,327.094,235.644,0.000
54502,0.039,3.334,50.595,-2.905,0.567,327.094,235.644,0.000
54503,0.039,3.334,50.563,-2.939,0.560,327.094,235.644,0.000
54504,0.039,3.334,50.563,-2.974,0.568,327.094,235.644,0.000
54505,0.039,3.334,50.563,-2.998,0.558,327.357,235.644,0.000
54506,0.039,3.334,50.563,-3.002,0.566,327.357,235.644,0.000
54507,0.039,3.334,50.530,-2.971,0.560,327.357,235.644,0.000
54508,0.039,3.334,50.530,-2.971,0.565,327.357,235.644,0.000
54509,0.039,3.334,50.563,-2.982,0.559,327.357,235.644,0.000
54510,0.039,3.334,50.563,-3.002,0.562,327.094,235.644,0.000
54511,0.039,3.334,50.563,-2.994,0.562,327.357,235.644,0.000
54512,-0.012,3.227,50.595,-2.943,0.561,327.357,235.644,0.000
54513,-0.012,3.227,50.595,-2.955,0.562,327.357,235.644,0.000
54514,-0.012,3.227,50.628,-2.990,0.558,327.094,235.340,0.000
54515,-0.012,3.227,50.660,-3.002,0.563,327.094,235.340,0.000
54516,-0.012,3.227,50.660,-2.982,0.557,327.094,235.340,0.000
54517,-0.012,3.227,50.693,-2.932,0.564,327.094,235.644,0.000
54518,-0.012,3.227,50.725,-2.951,0.557,327.094,235.340,0.000
54519,-0.012,3.227,50.725,-2.986,0.564,327.094,235.644,0.000
54520,-0.012,3.227,50.758,-3.013,0.556,326.832,235.340,0.000
54521,-0.012,3.227,50.791,-2.951,0.566,326.569,235.340,0.000
54522,0.006,3.120,50.791,-2.777,0.555,326.569,235.644,0.000
54523,0.006,3.120,50.791,-2.750,0.566,326.569,235.340,0.000
54524,0.006,3.120,50.791,-2.812,0.557,326.569,235.340,0.000
54525,0.006,3.120,50.823,-2.870,0.563,326.569,235.340,0.000
54526,0.006,3.120,50.823,-2.908,0.558,326.569,235.340,0.000
54527,0.006,3.120,50.823,-2.939,0.562,326.569,235.340,0.000
54528,0.006,3.120,50.823,-2.971,0.562,326.569,235.340,0.000
54529,0.006,3.120,50.791,-2.986,0.560,326.306,235.340,0.000
54530,0.006,3.120,50.791,-2.998,0.562,326.044,235.340,0.000
54531,0.006,3.120,50.791,-2.982,0.559,326.306,235.340,0.000
54532,0.026,2.983,50.758,-2.943,0.564,326.306,235.340,0.000
54533,0.026,2.983,50.758,-2.955,0.556,326.044,235.340,0.000
54534,0.026,2.983,50.758,-2.982,0.564,326.044,235.340,0.000
54535,0.026,2.983,50.725,-3.005,0.555,325.781,235.340,0.000
54536,0.026,2.983,50.725,-2.967,0.564,325.519,235.340,0.000
54537,0.026,2.983,50.693,-2.928,0.557,325.519,235.340,0.000
54538,0.026,2.983,50.660,-2.939,0.566,325.519,235.035,0.000
54539,0.026,2.983,50.660,-2.967,0.557,325.256,235.340,0.000
54540,0.026,2.983,50.628,-2.998,0.565,325.256,235.340,0.000
54541,0.026,2.983,50.628,-2.998,0.554,324.994,235.035,0.000
54542,0.071,2.845,50.595,-2.974,0.564,324.731,235.035,0.000
54543,0.071,2.845,50.595,-2.963,0.558,324.731,235.035,0.000
54544,0.071,2.845,50.595,-2.998,0.564,324.469,235.035,0.000
54545,0.071,2.845,50.595,-3.005,0.555,324.469,235.035,0.000
54546,0.071,2.845,50.563,-2.982,0.563,324.206,235.035,0.000
54547,0.071,2.845,50.563,-2.963,0.557,324.206,235.340,0.000
54548,0.071,2.845,50.563,-2.963,0.563,324.206,235.340,0.000
54549,0.071,2.845,50.563,-2.990,0.558,323.944,235.035,0.000
54550,0.071,2.845,50.563,-3.005,0.562,323.681,235.035,0.000
54551,0.071,2.845,50.595,-2.932,0.556,323.681,234.426,0.000
54552,0.116,2.828,50.563,-2.785,0.561,323.681,234.731,0.000
54553,0.116,2.828,50.595,-2.785,0.552,323.419,234.426,0.000
54554,0.116,2.828,50.595,-2.858,0.562,323.419,234.426,0.000
54555,0.116,2.828,50.628,-2.908,0.554,323.156,234.731,0.000
54556,0.116,2.828,50.628,-2.955,0.561,322.894,234.731,0.000
54557,0.116,2.828,50.660,-2.982,0.555,322.894,234.731,0.000
54558,0.116,2.828,50.693,-3.005,0.562,322.894,234.731,0.000
54559,0.116,2.828,50.725,-2.955,0.555,322.631,234.731,0.000
54560,0.116,2.828,50.725,-2.777,0.560,322.631,234.426,0.000
54561,0.116,2.828,50.725,-2.712,0.557,322.369,234.731,0.000
54562,0.175,2.811,50.758,-2.773,0.559,322.369,234.731,0.000
54563,0.175,2.811,50.758,-2.847,0.559,322.369,234.731,0.000
54564,0.175,2.811,50.791,-2.901,0.558,322.369,234.731,0.000
54565,0.175,2.811,50.791,-2.936,0.560,322.369,234.731,0.000
54566,0.175,2.811,50.791,-2.978,0.558,322.369,234.731,0.000
54567,0.175,2.811,50.791,-3.002,0.562,322.369,234.731,0.000
54568,0.175,2.811,50.823,-2.998,0.557,322.106,234.731,0.000
54569,0.175,2.811,50.823,-2.963,0.562,322.369,234.731,0.000
54570,0.175,2.811,50.823,-2.967,0.557,322.106,234.731,0.000
54571,0.175,2.811,50.791,-2.994,0.563,322.106,234.731,0.000
54572,0.232,3.002,50.791,-3.005,0.557,322.106,234.731,0.000
54573,0.232,3.002,50.791,-2.982,0.562,322.106,234.731,0.000
54574,0.232,3.002,50.758,-2.939,0.556,322.369,234.731,0.000
54575,0.232,3.002,50.758,-2.920,0.562,322.106,234.731,0.000
54576,0.232,3.002,50.725,-2.955,0.554,322.106,234.731,0.000
54577,0.232,3.002,50.725,-2.994,0.563,322.106,234.731,0.000
54578,0.232,3.002,50.725,-3.002,0.555,322.106,234.731,0.000
54579,0.232,3.002,50.693,-2.924,0.564,322.106,234.731,0.000
54580,0.232,3.002,50.660,-2.843,0.554,322.106,234.731,0.000
54581,0.232,3.002,50.628,-2.866,0.563,322.106,234.731,0.000
54582,0.141,3.194,50.628,-2.916,0.554,322.106,234.731,0.000
54583,0.141,3.194,50.595,-2.951,0.563,322.106,234.731,0.000
54584,0.141,3.194,50.595,-2.986,0.555,322.106,234.731,0.000
54585,0.141,3.194,50.595,-3.002,0.566,322.106,234.731,0.000
54586,0.141,3.194,50.595,-2.943,0.557,322.106,234.731,0.000
54587,0.141,3.194,50.563,-2.831,0.566,322.369,235.035,0.000
54588,0.141,3.194,50.563,-2.812,0.555,322.631,234.731,0.000
54589,0.141,3.194,50.563,-2.862,0.564,322.369,234.731,0.000
54590,0.141,3.194,50.530,-2.908,0.554,322.369,235.035,0.000
54591,0.141,3.194,50.563,-2.943,0.564,322.369,234.731,0.000
54592,0.048,3.028,50.563,-2.971,0.557,322.631,234.731,0.000
54593,0.048,3.028,50.563,-2.990,0.564,322.894,234.731,0.000
54594,0.048,3.028,50.595,-2.998,0.556,322.631,234.731,0.000
54595,0.048,3.028,50.595,-2.963,0.564,322.631,234.731,0.000
54596,0.048,3.028,50.595,-2.924,0.554,322.894,234.731,0.000
54597,0.048,3.028,50.628,-2.936,0.564,322.894,234.731,0.000
54598,0.048,3.028,50.660,-2.967,0.556,322.894,235.035,0.000
54599,0.048,3.028,50.660,-2.994,0.564,323.156,235.035,0.000
54600,0.048,3.028,50.693,-3.005,0.556,322.894,234.731,0.000
54601,0.048,3.028,50.725,-2.920,0.565,322.894,235.035,0.000
54602,0.158,2.861,50.725,-2.785,0.555,322.894,235.035,0.000
54603,0.158,2.861,50.758,-2.789,0.565,323.156,235.035,0.000
54604,0.158,2.861,50.758,-2.850,0.555,323.156,235.035,0.000
54605,0.158,2.861,50.791,-2.905,0.566,323.156,235.035,0.000
54606,0.158,2.861,50.791,-2.939,0.557,323.156,235.035,0.000
54607,0.158,2.861,50.791,-2.971,0.566,323.419,235.035,0.000
54608,0.158,2.861,50.823,-2.998,0.555,323.419,235.035,0.000
54609,0.158,2.861,50.823,-2.978,0.563,323.419,235.035,0.000
54610,0.158,2.861,50.823,-2.936,0.556,323.419,235.035,0.000
54611,0.158,2.861,50.823,-2.912,0.566,323.419,235.035,0.000
54612,0.269,3.213,50.791,-2.947,0.555,323.681,234.731,0.000
54613,0.269,3.213,50.791,-2.978,0.564,323.681,235.035,0.000
54614,0.269,3.213,50.791,-3.005,0.561,323.944,235.035,0.000
54615,0.269,3.213,50.791,-2.982,0.558,323.681,235.035,0.000
54616,0.269,3.213,50.758,-2.796,0.561,323.681,235.035,0.000
54617,0.269,3.213,50.758,-2.738,0.558,323.944,235.035,0.000
54618,0.269,3.213,50.725,-2.792,0.560,323.944,235.035,0.000
54619,0.269,3.213,50.693,-2.862,0.556,323.944,234.731,0.000
54620,0.269,3.213,50.693,-2.908,0.562,324.206,234.731,0.000
54621,0.269,3.213,50.693,-2.955,0.555,324.206,234.731,0.000
54622,0.067,3.568,50.660,-2.982,0.556,324.206,234.731,0.000
54623,0.067,3.568,50.628,-3.009,0.557,324.206,234.731,0.000
54624,0.067,3.568,50.628,-2.986,0.563,324.206,234.731,0.000
54625,0.067,3.568,50.595,-2.792,0.555,324.469,234.731,0.000
54626,0.067,3.568,50.595,-2.715,0.563,324.731,234.731,0.000
54627,0.067,3.568,50.563,-2.762,0.554,324.994,234.731,0.000
54628,0.067,3.568,50.563,-2.839,0.563,324.994,234.731,0.000
54629,0.067,3.568,50.563,-2.885,0.554,325.256,234.731,0.000
54630,0.067,3.568,50.530,-2.936,0.563,325.256,234.731,0.000
54631,0.067,3.568,50.530,-2.955,0.557,325.256,234.426,0.000
54632,-0.135,3.445,50.530,-2.990,0.562,325.519,234.731,0.000
54633,-0.135,3.445,50.563,-2.994,0.554,325.519,234.426,0.000
54634,-0.135,3.445,50.563,-3.002,0.562,325.781,234.426,0.000
54635,-0.135,3.445,50.563,-2.982,0.555,325.781,234.731,0.000
54636,-0.135,3.445,50.563,-2.998,0.562,325.781,234.426,0.000
54637,-0.135,3.445,50.595,-3.005,0.555,325.781,234.426,0.000
54638,-0.135,3.445,50.595,-2.905,0.563,326.044,234.731,0.000
54639,-0.135,3.445,50.628,-2.746,0.554,326.044,234.731,0.000
54640,-0.135,3.445,50.660,-2.758,0.564,326.306,234.731,0.000
54641,-0.135,3.445,50.693,-2.823,0.558,326.306,235.340,0.000
54642,-0.073,3.319,50.693,-2.881,0.564,326.044,235.340,0.000
54643,-0.073,3.319,50.725,-2.920,0.557,326.306,235.644,0.000
54644,-0.073,3.319,50.758,-2.947,0.564,326.569,235.644,0.000
54645,-0.073,3.319,50.758,-2.971,0.555,326.569,235.340,0.000
54646,-0.073,3.319,50.791,-2.990,0.564,326.569,235.340,0.000
54647,-0.073,3.319,50.823,-2.998,0.559,326.832,235.340,0.000
54648,-0.073,3.319,50.823,-2.998,0.560,326.832,235.340,0.000
54649,-0.073,3.319,50.823,-2.974,0.563,327.094,235.644,0.000
54650,-0.073,3.319,50.823,-2.994,0.557,327.094,235.340,0.000
54651,-0.073,3.319,50.823,-3.002,0.565,327.094,235.340,0.000
54652,-0.009,3.423,50.856,-2.990,0.558,327.094,235.644,0.000
54653,-0.009,3.423,50.823,-2.955,0.564,327.357,235.644,0.000
