67, 1001
Thornton, Joel A.
University of Washington, Seattle, WA
UW-High Resolution Time of Flight Mass Spectrometer
HI-SCALE IOP2
1, 1
2016, 08, 29, 2017, 03, 27
1
time, seconds
12
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
H1N1O3, H1N1O3
C5H10O3, C5H10O3
C5H10O5, C5H10O5
C5H8O3, C5H8O3
C5H9N1O4, C5H9N1O4
C5H9N1O5, C5H9N1O5
C4H7N1O5, C4H7N1O5
C4H6O4, C4H6O4
C9H14O4, C9H14O4
C8H12O5, C8H12O5
S1O2, S1O2
H2S1O4, H2S1O4
23
Variable names are molecular compositions clustered with the iodide reagent ion as detected by the UW-HRTOF-CIMS.
The reported molecular compositions are certain, though, isomers cannot be resolved.
Mixing ratios are determined using compound-specific sensitivities, thus a chemical identity of compounds had to be assumed.
When possible we applied sensitivities obtained from calibration to a known isomer. 
However, for several compounds, calibration standards are yet unavailable, requiring an estimate of sensitivities.
In many cases, in particular organics, we are most likely sensitive to multiple isomers and cannot resolve their individual contributions to the observed ion signal.
"Approximate calibration": Result from a series of laboratory calibrations 
"Kinetic limit": Upper limit sensitivity obtained from kinetic gas theory and residence time in ion-molecule reaction region 
A calibrated source of isotopically labeled formic acid, H[13C]OOH and was used to correct the sensitivities for organics for each flight, and to assess the variability of sensitivities within a flight.
Possible dependences of sensitivities on humidity have not yet been accounted for. Most organics, though, exhibit a decreasing sensitivity with increasing water vapor pressure, meaning the reported mixing ratios are biased low as the backgrounds are biased high.
Contact Joel Thornton for details.
I(C5H10O3)- (assumed IEPOX or ISOPOOH) Approximate calibration 
I(C5H10O5)- (assumed multiple hydr(per)oxy groups) Estimation of calibration, see also D'Ambro et al. (ACP, 2016) and Liu et al. (EST, 2016)  
I(C5H8O3)- (assumed similar to C5H10O3) Estimation of calibration 
I(C5H9O4N)- (assumed hydroxy-nitrate) Estimation of calibration 
I(C5H9O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H7O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H6O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C9H14O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C8H12O5)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(SO2)- (sulfur dioxide) Calibration from gas cylinder 
I(HNO3)- (nitric acid) Calibration relative to formic acid, following Lee et al. (EST, 2014, dx.doi.org/10.1021/es500362a) 
I(H2SO4)- (sulfuric acid) Kinetic limit. Ions detected as HSO4- (assumed proton transfer from H2SO4 to I-) were considered as well. 
18
PI_CONTACT_INFO: Thornton, Joel A., University of Washington, Seattle
PLATFORM: DoE/PNNL G-1
LOCATION: G-1 based in Bartlesville, OK
ASSOCIATED DATA: N/A
INSTRUMENT_INFO: Chemical Ionization high-resolution Time-of-Flight Mass Spectrometer, using iodide reagent ions (negative)
DATA INFO: All data in parts per trillion by volume
UNCERTAINTY: Systematic uncertainties up to a factor 2 in the applied sensitivities. Other sources of uncertainty minor for most compounds, details from the PI and DM. 
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Siegfried Schobesberger <siegfried.schobesberger@uef.fi>, Emma DAmbro <edambro@uw.edu>, Ben H. Lee <benhlee@uw.edu>
PROJECT_INFO: HI-SCALE IOP2 Field Campaign, Aug-Sept. 2016
STIPULATIONS_ON_USE: Use of these data requires prior approval from the PI.
OTHER_COMMENTS: N/A
REVISION: RA
RA: Preliminary field data.
Start_UTC, H1N1O3, C5H10O3, C5H10O5, C5H8O3, C5H9N1O4, C5H9N1O5, C4H7N1O5, C4H6O4, C9H14O4, C8H12O5, S1O2, H2S1O4
  5331,    799.690,    833.935,     10.963,     34.161,     13.477,     17.240,     39.560,     -0.016,      3.856,      4.988,    971.571,      0.069
  5332,    811.221,    815.605,      9.120,     31.771,     16.213,     17.097,     39.080,      9.663,      5.917,      1.510,   -125.944,      0.096
  5333,    807.772,    821.827,      7.576,     36.632,     14.251,     15.258,     34.702,      6.931,      6.051,      1.853,   -113.147,      0.152
  5334,    833.391,    821.012,      6.944,     35.622,     14.443,     15.594,     41.694,      7.221,      6.497,      1.305,   -101.637,      0.142
  5335,    790.144,    828.559,      7.850,     32.733,     17.342,     15.237,     40.682,     -0.661,      2.397,      2.008,    -88.483,      0.102
  5336,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5337,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5338,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5339,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5340,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5341,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5342,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5343,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5344,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5345,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5346,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5347,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5348,    825.966,    795.205,      7.652,     32.375,     15.486,     16.229,     36.707,     -3.306,     -0.584,      2.038,     -0.007,      0.216
  5349,    791.598,    799.699,      7.232,     33.319,     16.958,     18.308,     38.082,     -8.125,      5.525,      2.722,     -0.008,      0.002
  5350,    830.695,    800.064,      6.418,     29.919,     16.480,     15.164,     44.456,     -7.394,      3.641,      1.072,     -0.009,      0.019
  5351,    856.955,    804.504,      6.007,     33.095,     16.202,     17.213,     37.559,     -3.374,      7.228,      3.967,     -0.009,      0.070
  5352,    815.436,    813.024,      8.330,     35.408,     18.792,     11.552,     38.648,     -5.393,      0.386,      4.100,     -0.002,     -0.002
  5353,    779.972,    809.553,      5.629,     31.460,     17.251,     15.322,     37.263,     -2.470,      6.694,      4.348,     -0.013,      0.038
  5354,    812.836,    809.587,      6.516,     30.473,     16.718,     16.630,     40.733,      2.826,      3.296,      3.189,     -0.005,      0.099
  5355,    849.673,    821.450,      7.873,     29.898,     18.861,     15.227,     37.597,     -6.494,      4.471,      3.163,     -0.015,      0.036
  5356,    829.323,    820.935,      6.425,     32.550,     18.381,     15.697,     35.541,      0.886,      1.486,      3.312,    118.148,      0.144
  5357,    832.449,    865.406,      8.927,     35.629,     20.320,     19.131,     35.316,      2.601,      4.958,      4.867,     -0.018,      0.036
  5358,    843.845,    855.138,      9.952,     36.342,     17.158,     19.141,     45.888,     12.301,      3.194,      4.623,    250.936,      0.149
  5359,    836.141,    846.318,      9.012,     34.464,     16.619,     16.011,     38.870,      1.389,      5.446,      2.280,     -0.020,      0.008
  5360,    843.124,    880.569,      6.735,     30.928,     25.413,     21.731,     39.700,      3.641,      3.413,      2.851,     -0.019,     -0.057
  5361,    825.032,    875.030,      7.736,     32.216,     18.064,     17.523,     40.552,      5.900,      5.844,      2.445,     -0.023,      0.070
  5362,    820.331,    874.798,      9.052,     35.258,     22.113,     14.373,     40.815,     -2.489,      2.221,      3.899,     -0.017,     -0.059
  5363,    790.213,    890.100,      8.242,     33.297,     16.461,     16.554,     40.915,      8.060,      4.628,      5.186,    346.413,      0.052
  5364,    816.775,    865.762,      7.284,     31.547,     19.040,     17.936,     39.535,      0.519,      5.608,      3.372,    813.493,     -0.008
  5365,    853.379,    878.148,     11.285,     29.837,     15.026,     18.824,     42.388,      7.561,      1.632,      3.205,    304.635,      0.092
  5366,    825.253,    865.869,      8.585,     32.080,     13.482,     18.600,     39.704,      3.495,      6.354,      3.113,    192.634,     -0.061
  5367,    756.427,    864.468,      6.807,     35.110,     23.251,     14.252,     40.128,     -3.273,      6.408,      2.993,     -0.027,     -0.062
  5368,    806.575,    870.091,      8.032,     34.665,     22.165,     15.028,     42.757,      0.069,      4.120,      3.968,     -0.027,      0.120
  5369,    811.651,    909.516,      9.245,     33.771,     15.215,     17.512,     43.631,     -2.334,      5.624,      3.399,    263.960,      0.007
  5370,    813.802,    854.726,      8.357,     36.190,     19.409,     17.194,     38.636,      9.014,      5.793,      3.297,    829.237,      0.025
  5371,    822.095,    902.473,      7.592,     30.698,     19.286,     16.096,     45.040,     -7.070,      5.427,      3.195,     -0.036,      0.174
  5372,    806.947,    875.427,      7.036,     32.482,     15.792,     18.581,     38.254,     -3.345,      7.648,      1.243,     -0.037,      0.122
  5373,    813.840,    899.615,      8.556,     37.081,     22.190,     17.344,     39.616,    -14.291,      2.186,      3.711,     -0.035,      0.092
  5374,    771.718,    888.972,      7.368,     34.050,     23.414,     16.939,     40.354,     -0.699,      8.023,      2.672,     -0.037,      0.311
  5375,    786.975,    868.050,     11.050,     32.361,     19.240,     18.457,     42.018,      0.191,      6.195,      5.585,     -0.041,      0.132
  5376,    786.781,    872.284,      7.804,     35.235,     18.870,     16.296,     42.764,      7.376,      7.704,      2.693,     -0.029,      0.228
  5377,    804.604,    894.351,     10.757,     31.344,     19.814,     17.245,     36.364,      3.458,      6.622,      2.878,      0.573,     -0.003
  5378,    786.354,    870.508,     10.037,     34.417,     20.094,     16.122,     40.812,     -0.985,      5.836,      3.848,     -0.033,      0.074
  5379,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5380,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5381,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5382,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5383,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5384,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5385,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5386,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5387,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5388,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5389,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5390,    798.872,    856.104,      9.065,     35.601,     19.272,     13.655,     43.103,      5.951,      5.359,      1.948,   1086.164,     -0.016
  5391,    847.093,    889.999,      8.602,     35.803,     22.846,     20.053,     41.508,      5.194,      4.981,      0.846,    -37.468,      0.090
  5392,    798.748,    913.675,      9.399,     30.382,     21.854,     16.815,     42.248,      1.926,      3.173,      4.185,    -42.802,      0.133
  5393,    828.251,    868.864,     10.970,     34.298,     25.347,     16.048,     39.554,     14.725,      3.387,      1.803,    -49.332,     -0.080
  5394,    793.163,    923.074,      8.037,     32.830,     20.382,     17.605,     35.687,      5.409,      4.583,      2.055,     -5.338,      0.008
  5395,    830.715,    874.125,      8.879,     34.872,     18.805,     17.955,     41.227,     11.333,      7.080,      3.509,    -63.097,     -0.013
  5396,    839.693,    852.760,      9.733,     36.826,     23.084,     16.824,     40.568,     12.220,      2.842,      4.224,    -68.923,      0.032
  5397,    801.703,    865.894,      9.673,     32.010,     20.174,     17.689,     39.549,      2.975,      6.482,      5.248,    -74.809,     -0.001
  5398,    793.845,    829.635,     10.055,     38.636,     17.147,     18.490,     44.004,     -0.954,      5.807,      4.195,    -81.602,     -0.010
  5399,    809.413,    818.296,      8.910,     32.746,     18.949,     14.294,     39.491,     14.445,      3.601,      2.798,    -88.999,      0.061
  5400,    839.281,    880.214,      6.606,     32.689,     20.110,     20.653,     37.992,      9.832,      3.390,      2.927,     90.950,      0.038
  5401,    839.817,    867.911,     11.099,     34.397,     25.023,     13.324,     41.256,      9.303,      6.778,      2.551,    320.273,     -0.084
  5402,    816.363,    894.884,      8.668,     32.107,     25.059,     14.924,     43.463,      2.368,      5.329,      4.789,   -107.211,      0.136
  5403,    824.866,    884.333,      7.705,     33.173,     19.133,     15.594,     44.128,      7.161,      2.561,      4.510,   -114.521,      0.016
  5404,    819.431,    887.589,      7.726,     33.951,     23.277,     15.774,     39.091,      6.739,      5.344,      2.771,   -120.029,      0.156
  5405,    803.773,    905.852,      9.780,     33.637,     19.638,     14.697,     40.114,     -2.654,      5.428,      3.068,   -129.102,     -0.015
  5406,    838.259,    893.151,     10.453,     34.970,     23.010,     17.105,     41.847,      4.657,      5.680,      4.657,   -133.889,      0.386
  5407,    812.807,    905.509,      7.731,     29.862,     19.085,     17.865,     38.605,      0.736,      3.503,      2.461,    756.328,      0.055
  5408,    813.193,    916.638,      8.415,     33.093,     20.683,     16.881,     42.237,      6.744,      6.182,      3.643,   -147.870,     -0.031
  5409,    793.404,    850.856,     10.447,     31.463,     23.264,     16.989,     35.669,      5.475,      6.301,      2.366,   -153.409,      0.054
  5410,    841.550,    874.779,     10.312,     33.767,     22.764,     14.197,     40.020,     11.356,      7.709,      1.024,   -159.781,      0.014
  5411,    802.563,    878.616,      7.661,     35.642,     18.252,     15.671,     39.904,      8.414,      3.334,      4.017,   -163.734,      0.142
  5412,    779.482,    894.232,     10.611,     32.225,     16.586,     17.490,     35.637,     -0.928,      6.871,      2.741,   -169.638,      0.060
  5413,    827.277,    881.451,      7.677,     33.698,     19.737,     18.185,     40.360,      9.544,      6.116,      2.164,   -174.924,      0.187
  5414,    788.219,    925.003,      8.755,     31.315,     18.678,     17.739,     41.685,     -0.014,      5.033,      3.765,   -184.791,     -0.071
  5415,    804.267,    914.678,      8.151,     36.845,     20.117,     15.846,     40.444,      0.220,      3.423,      2.281,   -194.982,      0.272
  5416,    811.849,    923.243,     10.095,     35.663,     22.769,     14.738,     42.291,      1.670,      5.737,      2.266,   -200.297,      0.089
  5417,    814.230,    939.468,     11.691,     30.064,     24.829,     17.086,     39.501,     -4.979,      1.368,      2.530,   -208.433,      0.199
  5418,    808.605,    911.554,      8.544,     36.543,     23.610,     15.288,     41.904,     -6.095,      6.391,      1.679,   -214.129,     -0.095
  5419,    800.040,    916.255,      8.388,     35.979,     20.337,     17.459,     40.821,     -1.198,      5.173,      2.118,   -218.082,     -0.028
  5420,    782.562,    887.947,      9.421,     32.985,     23.416,     16.721,     40.146,      8.308,      6.738,      3.098,   -224.469,     -0.086
  5421,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5422,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5423,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5424,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5425,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5426,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5427,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5428,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5429,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5430,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5431,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000,  -9999.000
  5432,    813.692,    837.539,      7.428,     33.036,     23.850,     18.713,     38.681,      8.875,      2.793,      3.274,    357.661,      0.065
  5433,    830.196,    822.793,      6.468,     36.916,     22.196,     13.566,     40.128,      5.680,      4.979,      3.678,    491.843,      0.154
  5434,    809.374,    808.873,     11.125,     30.841,     18.842,     14.074,     35.944,      9.484,      8.269,      1.938,   -193.673,      0.088
  5435,    826.088,    804.499,      8.152,     32.769,     17.317,     14.181,     36.222,      4.354,      2.487,      4.027,   -185.274,      0.119
  5436,    822.902,    773.173,      8.256,     29.673,     16.158,     17.783,     36.468,     13.491,      5.555,      1.311,   -185.099,      0.162
  5437,    848.320,    782.859,      9.179,     31.602,     20.226,     14.870,     37.770,      1.948,      7.382,      3.410,   -180.502,      0.047
  5438,    804.159,    777.263,      7.623,     32.608,     19.040,     15.406,     36.464,     -1.877,      5.171,      3.712,   -171.340,     -0.088
  5439,    874.443,    797.800,      9.355,     29.557,     19.680,     15.666,     36.057,      4.588,      1.561,      4.187,   -173.606,      0.010
  5440,    822.988,    783.952,      8.255,     28.040,     18.172,     14.131,     38.893,      1.920,      3.572,      4.598,   -168.703,     -0.025
  5441,    837.933,    808.022,      8.092,     35.044,     22.009,     14.989,     41.590,     -0.145,      5.354,      4.716,   -164.472,      0.024
  5442,    786.676,    819.436,      8.073,     32.438,     22.593,     18.435,     34.736,     -4.455,      5.755,      3.972,   -157.470,      0.131
  5443,    814.855,    800.564,      6.670,     35.288,     21.974,     15.565,     38.585,     -3.077,      4.032,      3.764,   -152.089,     -0.083
  5444,    815.555,    809.636,      8.275,     35.342,     21.564,     20.512,     36.768,     -1.267,      3.138,      3.015,   -148.096,     -0.051
  5445,    810.001,    835.879,      7.124,     31.614,     17.897,     16.610,     40.588,     -6.134,      0.927,      1.349,   -141.115,      0.022
  5446,    821.849,    792.274,     10.917,     31.660,     21.576,     17.769,     41.923,     -0.718,      4.904,      3.687,   -137.398,     -0.005
  5447,    798.101,    851.196,      9.041,     32.277,     18.719,     14.057,     38.738,     -3.717,      6.922,      2.453,   -131.123,     -0.049
  5448,    872.636,    861.152,     11.755,     32.649,     26.863,     18.423,     35.865,     -3.238,      7.646,      2.995,   -124.068,     -0.013
  5449,    838.504,    862.325,      7.244,     33.679,     20.791,     16.053,     36.095,      1.562,      8.938,      5.083,   -116.667,     -0.076
  5450,    864.489,    871.217,      6.660,     30.800,     22.500,     18.540,     40.713,     -4.204,      4.593,      4.070,   -110.632,      0.000
  5451,    806.089,    871.310,      9.804,     29.325,     23.621,     16.647,     37.273,     -2.560,      4.935,      1.922,   -104.838,      0.050
  5452,    819.124,    861.026,      9.956,     30.865,     26.610,     16.551,     37.794,     -7.858,      8.496,      3.774,    -97.651,      0.020
  5453,    806.199,    887.308,      6.379,     33.685,     22.972,     17.448,     40.246,     -1.606,      5.636,      1.727,    -91.533,      0.250
  5454,    843.345,    857.806,     10.326,     32.412,     27.058,     20.260,     39.796,      0.860,      6.634,      2.351,    -87.050,      0.015
  5455,    811.274,    894.727,      7.919,     33.455,     21.390,     16.785,     38.756,    -13.366,      4.569,      4.259,    -80.883,     -0.070
  5456,    825.396,    895.189,     11.799,     32.462,     23.234,     17.927,     41.960,    -14.948,      3.509,      1.897,    -73.787,     -0.069
  5457,    838.437,    881.762,      7.619,     31.396,     26.213,     14.407,     34.451,     -5.558,      6.505,      2.430,    -68.731,     -0.034
  5458,    812.990,    857.616,      9.499,     34.742,     24.774,     16.302,     39.847,     -1.911,      7.166,      2.711,    -62.832,     -0.046
  5459,    816.392,    832.823,      7.615,     34.439,     24.764,     16.692,     42.369,     -1.215,      8.281,      2.159,    -56.917,      0.030
  5460,    812.754,    868.862,     11.298,     33.543,     21.261,     15.238,     42.550,     -9.868,      5.085,      2.123,    -51.696,      0.134
  5461,    786.405,    846.691,      8.641,     30.092,     26.802,     18.547,     42.753,     -8.527,      6.549,      4.546,    -46.131,      0.019
  5462,    813.561,    841.107,     10.547,     33.240,     23.085,     15.196,     38.285,      4.460,      6.149,      1.852,    -39.870,      0.094
