t x y z P T w qvapor qcloud s 
1709.0 0.0 0.0 854.5 89978.21627241412 272.0044851315157 0.0 0.0 0.0 1.0004312688745698 
1710.0 0.0 0.0 855.0 89972.59016825205 272.00103512529955 0.0 0.0 0.0 1.0004311372279715 
1711.0 0.0 0.0 855.5 89966.96434441402 271.9975849710528 0.0 0.0 0.0 1.0004310057637809 
1712.0 0.0 0.0 856.0 89961.33879671386 271.9941346709713 0.0 0.0 0.0 1.0004308744792878 
1713.0 0.0 0.0 856.5 89955.71352722538 271.99068422394754 0.0 0.0 0.0 1.0004307433753794 
1714.0 0.0 0.0 857.0 89950.08853593573 271.98723362997595 0.0 0.0 0.0 1.0004306124516145 
1715.0 0.0 0.0 857.5 89944.46382283204 271.9837828890508 0.0 0.0 0.0 1.0004304817075798 
1716.0 0.0 0.0 858.0 89938.83938790142 271.9803320011661 0.0 0.0 0.0 1.0004303511428725 
1717.0 0.0 0.0 858.5 89933.215231131 271.9768809663159 0.0 0.0 0.0 1.0004302207570963 
1718.0 0.0 0.0 859.0 89927.59135250797 271.97342978449416 0.0 0.0 0.0 1.0004300905498569 
1719.0 0.0 0.0 859.5 89921.96775201932 271.96997845569507 0.0 0.0 0.0 1.0004299605207612 
1720.0 0.0 0.0 860.0 89916.34442965224 271.96652697991266 0.0 0.0 0.0 1.000429830669419 
1721.0 0.0 0.0 860.5 89910.72139929843 271.96307534979724 0.0 0.0 0.0 1.0004297010031993 
1722.0 0.0 0.0 861.0 89905.09864703874 271.9596235726919 0.0 0.0 0.0 1.000429571512808 
1723.0 0.0 0.0 861.5 89899.47617286035 271.95617164858726 0.0 0.0 0.0 1.0004294421985125 
1724.0 0.0 0.0 862.0 89893.85397675035 271.9527195774756 0.0 0.0 0.0 1.000429313060198 
1725.0 0.0 0.0 862.5 89888.23205869591 271.94926735935036 0.0 0.0 0.0 1.0004291840975925 
1726.0 0.0 0.0 863.0 89882.61041868411 271.94581499420565 0.0 0.0 0.0 1.00042905531036 
1727.0 0.0 0.0 863.5 89876.98905670212 271.94236248203515 0.0 0.0 0.0 1.0004289266981354 
1728.0 0.0 0.0 864.0 89871.36797273705 271.9389098228327 0.0 0.0 0.0 1.0004287982605509 
1729.0 0.0 0.0 864.5 89865.74716677601 271.9354570165924 0.0 0.0 0.0 1.0004286699972298 
1730.0 0.0 0.0 865.0 89860.12663787753 271.93200406379935 0.0 0.0 0.0 1.0004285419072265 
1731.0 0.0 0.0 865.5 89854.50638788605 271.9285509634647 0.0 0.0 0.0 1.0004284139914092 
1732.0 0.0 0.0 866.0 89848.88641585999 271.92509771607445 0.0 0.0 0.0 1.0004282862486633 
1733.0 0.0 0.0 866.5 89843.2667217865 271.9216443216226 0.0 0.0 0.0 1.000428158678651 
1734.0 0.0 0.0 867.0 89837.64730565273 271.9181907801028 0.0 0.0 0.0 1.0004280312810137 
1735.0 0.0 0.0 867.5 89832.02816744575 271.914737091509 0.0 0.0 0.0 1.0004279040553852 
1736.0 0.0 0.0 868.0 89826.40930715275 271.91128325583526 0.0 0.0 0.0 1.0004277770013967 
1737.0 0.0 0.0 868.5 89820.79072476084 271.90782927307544 0.0 0.0 0.0 1.0004276501186762 
1738.0 0.0 0.0 869.0 89815.17242025715 271.90437514322343 0.0 0.0 0.0 1.0004275234068591 
1739.0 0.0 0.0 869.5 89809.55439362886 271.9009208662734 0.0 0.0 0.0 1.0004273968655766 
1740.0 0.0 0.0 870.0 89803.93664393488 271.8974664427104 0.0 0.0 0.0 1.000427270493905 
1741.0 0.0 0.0 870.5 89798.31917301881 271.89401187154544 0.0 0.0 0.0 1.0004271442926969 
1742.0 0.0 0.0 871.0 89792.70197993945 271.8905571532644 0.0 0.0 0.0 1.000427018260863 
1743.0 0.0 0.0 871.5 89787.08506468403 271.8871022878612 0.0 0.0 0.0 1.0004268923980761 
1744.0 0.0 0.0 872.0 89781.46842723966 271.8836472753295 0.0 0.0 0.0 1.0004267667039888 
1745.0 0.0 0.0 872.5 89775.8520675935 271.88019211566336 0.0 0.0 0.0 1.0004266411782454 
1746.0 0.0 0.0 873.0 89770.23598573262 271.8767368088568 0.0 0.0 0.0 1.000426515820488 
1747.0 0.0 0.0 873.5 89764.6201816442 271.87328135490344 0.0 0.0 0.0 1.0004263906303552 
1748.0 0.0 0.0 874.0 89759.00465531538 271.8698257537974 0.0 0.0 0.0 1.0004262656074938 
1749.0 0.0 0.0 874.5 89753.3894067333 271.8663700055323 0.0 0.0 0.0 1.0004261407515456 
1750.0 0.0 0.0 875.0 89747.77443495736 271.86291411059386 0.0 0.0 0.0 1.0004260160616094 
1751.0 0.0 0.0 875.5 89742.15974183027 271.8594580679923 0.0 0.0 0.0 1.0004258915385233 
1752.0 0.0 0.0 876.0 89736.54532641135 271.85600187821376 0.0 0.0 0.0 1.0004257671812236 
1753.0 0.0 0.0 876.5 89730.93118868774 271.85254554125225 0.0 0.0 0.0 1.0004256429893932 
1754.0 0.0 0.0 877.0 89725.31732864659 271.84908905710125 0.0 0.0 0.0 1.000425518962695 
1755.0 0.0 0.0 877.5 89719.70374627499 271.84563242575484 0.0 0.0 0.0 1.0004253951007838 
1756.0 0.0 0.0 878.0 89714.09044156015 271.8421756472067 0.0 0.0 0.0 1.0004252714033122 
1757.0 0.0 0.0 878.5 89708.47741448921 271.83871872145085 0.0 0.0 0.0 1.0004251478699302 
1758.0 0.0 0.0 879.0 89702.8646650493 271.83526164848104 0.0 0.0 0.0 1.000425024500294 
1759.0 0.0 0.0 879.5 89697.25219322758 271.83180442829115 0.0 0.0 0.0 1.0004249012940565 
1760.0 0.0 0.0 880.0 89691.63999808383 271.8283470613669 0.0 0.0 0.0 1.0004247782503384 
1761.0 0.0 0.0 880.5 89686.02806966289 271.8248895529715 0.0 0.0 0.0 1.0004246553637968 
1762.0 0.0 0.0 881.0 89680.41641674131 271.8214318984364 0.0 0.0 0.0 1.0004245326395793 
1763.0 0.0 0.0 881.5 89674.80504138814 271.8179740966549 0.0 0.0 0.0 1.0004244100778792 
1764.0 0.0 0.0 882.0 89669.1939435905 271.8145161476224 0.0 0.0 0.0 1.000424287678069 
1765.0 0.0 0.0 882.5 89663.5831233356 271.8110580513332 0.0 0.0 0.0 1.0004241654396953 
1766.0 0.0 0.0 883.0 89657.97258061057 271.8075998077817 0.0 0.0 0.0 1.0004240433623743 
1767.0 0.0 0.0 883.5 89652.36231540256 271.8041414169616 0.0 0.0 0.0 1.0004239214457502 
1768.0 0.0 0.0 884.0 89646.75232769875 271.80068287886684 0.0 0.0 0.0 1.0004237996894774 
1769.0 0.0 0.0 884.5 89641.14261748626 271.7972241934913 0.0 0.0 0.0 1.0004236780932154 
1770.0 0.0 0.0 885.0 89635.53318475225 271.7937653608287 0.0 0.0 0.0 1.0004235566566275 
1771.0 0.0 0.0 885.5 89629.92403156462 271.79030637976933 0.0 0.0 0.0 1.0004234353803338 
1772.0 0.0 0.0 886.0 89624.31515374884 271.7868472525146 0.0 0.0 0.0 1.0004233142619814 
1773.0 0.0 0.0 886.5 89618.70655337302 271.7833879779538 0.0 0.0 0.0 1.0004231933023628 
1774.0 0.0 0.0 887.0 89613.09823042426 271.7799285560812 0.0 0.0 0.0 1.0004230725011074 
1775.0 0.0 0.0 887.5 89607.49018488976 271.7764689868904 0.0 0.0 0.0 1.0004229518578687 
1776.0 0.0 0.0 888.0 89601.88241675665 271.7730092703754 0.0 0.0 0.0 1.0004228313723111 
1777.0 0.0 0.0 888.5 89596.27492601209 271.76954940653 0.0 0.0 0.0 1.0004227110441033 
1778.0 0.0 0.0 889.0 89590.66771264325 271.76608939534793 0.0 0.0 0.0 1.0004225908729163 
1779.0 0.0 0.0 889.5 89585.06077663733 271.76262923682293 0.0 0.0 0.0 1.000422470858422 
1780.0 0.0 0.0 890.0 89579.45411798143 271.75916893094893 0.0 0.0 0.0 1.0004223510002945 
1781.0 0.0 0.0 890.5 89573.84773874251 271.75570847661555 0.0 0.0 0.0 1.000422231299144 
1782.0 0.0 0.0 891.0 89568.24163474799 271.7522478760251 0.0 0.0 0.0 1.0004221117526708 
1783.0 0.0 0.0 891.5 89562.63580806498 271.74878712806657 0.0 0.0 0.0 1.0004219923616533 
1784.0 0.0 0.0 892.0 89557.03025868059 271.74532623273393 0.0 0.0 0.0 1.0004218731257313 
1785.0 0.0 0.0 892.5 89551.42498658209 271.7418651900209 0.0 0.0 0.0 1.0004217540445686 
1786.0 0.0 0.0 893.0 89545.81999175657 271.73840399992133 0.0 0.0 0.0 1.000421635117839 
1787.0 0.0 0.0 893.5 89540.21527419119 271.734942662429 0.0 0.0 0.0 1.000421516345221 
1788.0 0.0 0.0 894.0 89534.61083387314 271.7314811775375 0.0 0.0 0.0 1.000421397726395 
1789.0 0.0 0.0 894.5 89529.0066707896 271.7280195452408 0.0 0.0 0.0 1.0004212792610425 
1790.0 0.0 0.0 895.0 89523.4027849277 271.7245577655326 0.0 0.0 0.0 1.0004211609488474 
1791.0 0.0 0.0 895.5 89517.79919013417 271.7210958310405 0.0 0.0 0.0 1.000421042796154 
1792.0 0.0 0.0 896.0 89512.19587253501 271.7176337491287 0.0 0.0 0.0 1.0004209247949878 
1793.0 0.0 0.0 896.5 89506.59283211733 271.71417151978784 0.0 0.0 0.0 1.0004208069456164 
1794.0 0.0 0.0 897.0 89500.99006886828 271.7107091430105 0.0 0.0 0.0 1.000420689247961 
1795.0 0.0 0.0 897.5 89495.38758277509 271.7072466187896 0.0 0.0 0.0 1.0004205717018044 
1796.0 0.0 0.0 898.0 89489.7853738249 271.70378394711884 0.0 0.0 0.0 1.0004204543068742 
1797.0 0.0 0.0 898.5 89484.18344200485 271.70032112799186 0.0 0.0 0.0 1.0004203370628741 
1798.0 0.0 0.0 899.0 89478.5817873022 271.69685816140213 0.0 0.0 0.0 1.0004202199695051 
1799.0 0.0 0.0 899.5 89472.980409704 271.69339504734353 0.0 0.0 0.0 1.000420103026461 
1800.0 0.0 0.0 900.0 89467.37930827188 271.68993178630234 0.0 0.0 0.0 1.000419986232945 
1801.0 0.0 0.0 900.5 89461.77848484428 271.6864683772865 0.0 0.0 0.0 1.0004198695897268 
1802.0 0.0 0.0 901.0 89456.17793848267 271.6830048207831 0.0 0.0 0.0 1.0004197530958594 
1803.0 0.0 0.0 901.5 89450.57766917425 271.67954111678574 0.0 0.0 0.0 1.0004196367510716 
1804.0 0.0 0.0 902.0 89444.97767690622 271.6760772652879 0.0 0.0 0.0 1.0004195205550732 
1805.0 0.0 0.0 902.5 89439.3779616657 271.6726132662833 0.0 0.0 0.0 1.0004194045075667 
1806.0 0.0 0.0 903.0 89433.7785234399 271.66914911976556 0.0 0.0 0.0 1.0004192886082524 
1807.0 0.0 0.0 903.5 89428.17936221595 271.6656848257284 0.0 0.0 0.0 1.000419172856827 
1808.0 0.0 0.0 904.0 89422.58047798107 271.6622203841655 0.0 0.0 0.0 1.0004190572529945 
1809.0 0.0 0.0 904.5 89416.98187072246 271.6587557950704 0.0 0.0 0.0 1.0004189417964542 
1810.0 0.0 0.0 905.0 89411.38353950204 271.65529105892966 0.0 0.0 0.0 1.0004188264864273 
1811.0 0.0 0.0 905.5 89405.78548615747 271.65182617475085 0.0 0.0 0.0 1.0004187113236693 
1812.0 0.0 0.0 906.0 89400.18770975064 271.6483611430213 0.0 0.0 0.0 1.0004185963072538 
1813.0 0.0 0.0 906.5 89394.59021026877 271.64489596373437 0.0 0.0 0.0 1.0004184814369181 
1814.0 0.0 0.0 907.0 89388.99298769905 271.6414306368837 0.0 0.0 0.0 1.0004183667123798 
1815.0 0.0 0.0 907.5 89383.39604202859 271.6379651624629 0.0 0.0 0.0 1.0004182521333498 
1816.0 0.0 0.0 908.0 89377.7993732446 271.6344995404656 0.0 0.0 0.0 1.0004181376995362 
1817.0 0.0 0.0 908.5 89372.20298133428 271.6310337708854 0.0 0.0 0.0 1.0004180234106448 
1818.0 0.0 0.0 909.0 89366.60686628481 271.62756785371596 0.0 0.0 0.0 1.0004179092663872 
1819.0 0.0 0.0 909.5 89361.01102808333 271.624101788951 0.0 0.0 0.0 1.0004177952664717 
1820.0 0.0 0.0 910.0 89355.41546579226 271.6206355770772 0.0 0.0 0.0 1.0004176814101366 
1821.0 0.0 0.0 910.5 89349.82018124842 271.61716921710155 0.0 0.0 0.0 1.0004175676981253 
1822.0 0.0 0.0 911.0 89344.22517351416 271.6137027095115 0.0 0.0 0.0 1.0004174541295319 
1823.0 0.0 0.0 911.5 89338.63044257664 271.61023605430046 0.0 0.0 0.0 1.000417340704101 
1824.0 0.0 0.0 912.0 89333.03598842307 271.60676925146197 0.0 0.0 0.0 1.0004172274215584 
1825.0 0.0 0.0 912.5 89327.4418110406 271.60330230098975 0.0 0.0 0.0 1.0004171142816232 
1826.0 0.0 0.0 913.0 89321.84791041647 271.5998352028774 0.0 0.0 0.0 1.0004170012840112 
1827.0 0.0 0.0 913.5 89316.25428653782 271.5963679571186 0.0 0.0 0.0 1.000416888428437 
1828.0 0.0 0.0 914.0 89310.66093939183 271.5929005637068 0.0 0.0 0.0 1.0004167757146198 
1829.0 0.0 0.0 914.5 89305.0678689657 271.58943302263555 0.0 0.0 0.0 1.0004166631422757 
1830.0 0.0 0.0 915.0 89299.47507432227 271.58596533439186 0.0 0.0 0.0 1.0004165507106613 
1831.0 0.0 0.0 915.5 89293.88254553858 271.582497504255 0.0 0.0 0.0 1.0004164384151821 
1832.0 0.0 0.0 916.0 89288.2902913628 271.5790295275426 0.0 0.0 0.0 1.0004163262603063 
1833.0 0.0 0.0 916.5 89282.69831385724 271.575561403144 0.0 0.0 0.0 1.000416214246201 
1834.0 0.0 0.0 917.0 89277.10661300913 271.5720931310539 0.0 0.0 0.0 1.0004161023723384 
1835.0 0.0 0.0 917.5 89271.51518880569 271.5686247112668 0.0 0.0 0.0 1.0004159906383445 
1836.0 0.0 0.0 918.0 89265.92404123407 271.56515614377605 0.0 0.0 0.0 1.0004158790439055 
1837.0 0.0 0.0 918.5 89260.33317028146 271.5616874285757 0.0 0.0 0.0 1.0004157675887297 
1838.0 0.0 0.0 919.0 89254.7425759351 271.5582185656592 0.0 0.0 0.0 1.0004156562725353 
1839.0 0.0 0.0 919.5 89249.15225818215 271.5547495550201 0.0 0.0 0.0 1.0004155450950438 
1840.0 0.0 0.0 920.0 89243.56221700976 271.5512803966521 0.0 0.0 0.0 1.0004154340559799 
1841.0 0.0 0.0 920.5 89237.97245447928 271.54781108944167 0.0 0.0 0.0 1.000415323155894 
1842.0 0.0 0.0 921.0 89232.38296642958 271.5443416355967 0.0 0.0 0.0 1.00041521239277 
1843.0 0.0 0.0 921.5 89226.79375492205 271.5408720340033 0.0 0.0 0.0 1.0004151017673075 
1844.0 0.0 0.0 922.0 89221.20481994387 271.5374022846552 0.0 0.0 0.0 1.0004149912792 
1845.0 0.0 0.0 922.5 89215.6161614823 271.53393238754586 0.0 0.0 0.0 1.0004148809281634 
1846.0 0.0 0.0 923.0 89210.02777952449 271.5304623426689 0.0 0.0 0.0 1.0004147707139222 
1847.0 0.0 0.0 923.5 89204.43967405765 271.52699215001803 0.0 0.0 0.0 1.0004146606362048 
1848.0 0.0 0.0 924.0 89198.85184506903 271.5235218095867 0.0 0.0 0.0 1.0004145506947417 
1849.0 0.0 0.0 924.5 89193.26429254576 271.5200513213686 0.0 0.0 0.0 1.0004144408892643 
1850.0 0.0 0.0 925.0 89187.67701647503 271.5165806853572 0.0 0.0 0.0 1.0004143312195055 
1851.0 0.0 0.0 925.5 89182.09001891724 271.5131099004386 0.0 0.0 0.0 1.0004142216860075 
1852.0 0.0 0.0 926.0 89176.50329571315 271.50963896882166 0.0 0.0 0.0 1.0004141122867967 
1853.0 0.0 0.0 926.5 89170.91684892321 271.50616788939175 0.0 0.0 0.0 1.000414003022561 
1854.0 0.0 0.0 927.0 89165.33067853464 271.5026966621427 0.0 0.0 0.0 1.000413893893002 
1855.0 0.0 0.0 927.5 89159.74478453465 271.49922528706804 0.0 0.0 0.0 1.0004137848978432 
1856.0 0.0 0.0 928.0 89154.15916691045 271.4957537641613 0.0 0.0 0.0 1.000413676036817 
1857.0 0.0 0.0 928.5 89148.5738256492 271.4922820934161 0.0 0.0 0.0 1.0004135673096595 
1858.0 0.0 0.0 929.0 89142.98876073815 271.4888102748259 0.0 0.0 0.0 1.000413458716108 
1859.0 0.0 0.0 929.5 89137.40397216451 271.4853383083842 0.0 0.0 0.0 1.0004133502559018 
1860.0 0.0 0.0 930.0 89131.81945991544 271.48186619408455 0.0 0.0 0.0 1.0004132419287806 
1861.0 0.0 0.0 930.5 89126.23523779289 271.47839392453164 0.0 0.0 0.0 1.0004131337402564 
1862.0 0.0 0.0 931.0 89120.65129196769 271.4749215071116 0.0 0.0 0.0 1.000413025683427 
1863.0 0.0 0.0 931.5 89115.06762242704 271.4714489418152 0.0 0.0 0.0 1.000412917758551 
1864.0 0.0 0.0 932.0 89109.4842291582 271.4679762286348 0.0 0.0 0.0 1.0004128099655747 
1865.0 0.0 0.0 932.5 89103.90111214832 271.46450336756374 0.0 0.0 0.0 1.0004127023043219 
1866.0 0.0 0.0 933.0 89098.31827138463 271.461030358595 0.0 0.0 0.0 1.0004125947745692 
1867.0 0.0 0.0 933.5 89092.73570685435 271.45755720172224 0.0 0.0 0.0 1.0004124873760727 
1868.0 0.0 0.0 934.0 89087.15341854465 271.4540838969388 0.0 0.0 0.0 1.0004123801085865 
1869.0 0.0 0.0 934.5 89081.57140644279 271.4506104442383 0.0 0.0 0.0 1.0004122729718585 
1870.0 0.0 0.0 935.0 89075.9896696133 271.4471368441083 0.0 0.0 0.0 1.0004121659652108 
1871.0 0.0 0.0 935.5 89070.40820988873 271.44366309555363 0.0 0.0 0.0 1.0004120590893277 
1872.0 0.0 0.0 936.0 89064.82702633365 271.4401891990628 0.0 0.0 0.0 1.0004119523433976 
1873.0 0.0 0.0 936.5 89059.24611893522 271.43671515462887 0.0 0.0 0.0 1.0004118457272002 
1874.0 0.0 0.0 937.0 89053.66548768067 271.43324096224535 0.0 0.0 0.0 1.0004117392404976 
1875.0 0.0 0.0 937.5 89048.0851325572 271.4297666219058 0.0 0.0 0.0 1.0004116328830455 
1876.0 0.0 0.0 938.0 89042.50505355206 271.4262921336037 0.0 0.0 0.0 1.000411526654597 
1877.0 0.0 0.0 938.5 89036.92525065242 271.4228174973324 0.0 0.0 0.0 1.0004114205549026 
1878.0 0.0 0.0 939.0 89031.3457238455 271.4193427130856 0.0 0.0 0.0 1.0004113145837183 
1879.0 0.0 0.0 939.5 89025.76647311854 271.4158677808566 0.0 0.0 0.0 1.0004112087407973 
1880.0 0.0 0.0 940.0 89020.1874975365 271.41239270113323 0.0 0.0 0.0 1.0004111030254745 
1881.0 0.0 0.0 940.5 89014.60879893116 271.40891747291994 0.0 0.0 0.0 1.0004109974384237 
1882.0 0.0 0.0 941.0 89009.0303763674 271.40544209670526 0.0 0.0 0.0 1.0004108919788492 
1883.0 0.0 0.0 941.5 89003.45222983247 271.4019665724824 0.0 0.0 0.0 1.0004107866465373 
1884.0 0.0 0.0 942.0 88997.87435931362 271.398490900245 0.0 0.0 0.0 1.0004106814412566 
1885.0 0.0 0.0 942.5 88992.29676479797 271.3950150799863 0.0 0.0 0.0 1.0004105763627689 
1886.0 0.0 0.0 943.0 88986.71944627282 271.3915391116999 0.0 0.0 0.0 1.0004104714108333 
1887.0 0.0 0.0 943.5 88981.14240372537 271.388062995379 0.0 0.0 0.0 1.0004103665852078 
1888.0 0.0 0.0 944.0 88975.56563714282 271.3845867310174 0.0 0.0 0.0 1.0004102618856545 
1889.0 0.0 0.0 944.5 88969.98914651241 271.3811103186085 0.0 0.0 0.0 1.0004101573119324 
1890.0 0.0 0.0 945.0 88964.41293089953 271.37763375864023 0.0 0.0 0.0 1.000410052863392 
1891.0 0.0 0.0 945.5 88958.83698040889 271.37415705640615 0.0 0.0 0.0 1.000409948535968 
1892.0 0.0 0.0 946.0 88953.26130376426 271.3706802072116 0.0 0.0 0.0 1.0004098443336416 
1893.0 0.0 0.0 946.5 88947.68590302228 271.36720320994243 0.0 0.0 0.0 1.0004097402565606 
1894.0 0.0 0.0 947.0 88942.1107781702 271.3637260645935 0.0 0.0 0.0 1.0004096363042678 
1895.0 0.0 0.0 947.5 88936.53592919526 271.3602487711584 0.0 0.0 0.0 1.0004095324764448 
1896.0 0.0 0.0 948.0 88930.96135608469 271.356771329631 0.0 0.0 0.0 1.0004094287728245 
1897.0 0.0 0.0 948.5 88925.38705882565 271.35329374000474 0.0 0.0 0.0 1.0004093251931592 
1898.0 0.0 0.0 949.0 88919.81303740543 271.349816002273 0.0 0.0 0.0 1.00040922173721 
1899.0 0.0 0.0 949.5 88914.23929181126 271.34633811642937 0.0 0.0 0.0 1.0004091184047412 
1900.0 0.0 0.0 950.0 88908.66582203034 271.3428600824674 0.0 0.0 0.0 1.0004090151955178 
1901.0 0.0 0.0 950.5 88903.09264183909 271.339381892978 0.0 0.0 0.0 1.0004089121146447 
1902.0 0.0 0.0 951.0 88897.5197374339 271.3359035553604 0.0 0.0 0.0 1.0004088091557428 
1903.0 0.0 0.0 951.5 88891.94710880202 271.33242506960556 0.0 0.0 0.0 1.0004087063190639 
1904.0 0.0 0.0 952.0 88886.3747559307 271.32894643570575 0.0 0.0 0.0 1.0004086036045645 
1905.0 0.0 0.0 952.5 88880.80267880713 271.3254676536542 0.0 0.0 0.0 1.0004085010120876 
1906.0 0.0 0.0 953.0 88875.23087741854 271.32198872344406 0.0 0.0 0.0 1.0004083985414323 
1907.0 0.0 0.0 953.5 88869.65935175218 271.3185096450687 0.0 0.0 0.0 1.0004082961923793 
1908.0 0.0 0.0 954.0 88864.08810179525 271.31503041852153 0.0 0.0 0.0 1.0004081939647074 
1909.0 0.0 0.0 954.5 88858.51712753503 271.311551043796 0.0 0.0 0.0 1.0004080918581904 
1910.0 0.0 0.0 955.0 88852.94642803777 271.30807152138044 0.0 0.0 0.0 1.000407989872207 
1911.0 0.0 0.0 955.5 88847.37600513273 271.30459185027803 0.0 0.0 0.0 1.0004078880073985 
1912.0 0.0 0.0 956.0 88841.80585788607 271.30111203097783 0.0 0.0 0.0 1.000407786263019 
1913.0 0.0 0.0 956.5 88836.23598628501 271.29763206347326 0.0 0.0 0.0 1.0004076846388716 
1914.0 0.0 0.0 957.0 88830.66639031688 271.29415194775714 0.0 0.0 0.0 1.0004075831347436 
1915.0 0.0 0.0 957.5 88825.09706996886 271.29067168382346 0.0 0.0 0.0 1.000407481750415 
1916.0 0.0 0.0 958.0 88819.52802522815 271.28719127166545 0.0 0.0 0.0 1.000407380485664 
1917.0 0.0 0.0 958.5 88813.95925608202 271.28371071127634 0.0 0.0 0.0 1.0004072793402663 
1918.0 0.0 0.0 959.0 88808.39076251771 271.28023000264966 0.0 0.0 0.0 1.0004071783140027 
1919.0 0.0 0.0 959.5 88802.82254452247 271.2767491457791 0.0 0.0 0.0 1.000407077406651 
1920.0 0.0 0.0 960.0 88797.25460116295 271.27326814115287 0.0 0.0 0.0 1.0004069766176016 
1921.0 0.0 0.0 960.5 88791.68692255758 271.269786994072 0.0 0.0 0.0 1.0004068759430231 
1922.0 0.0 0.0 961.0 88786.11951741808 271.2663056998355 0.0 0.0 0.0 1.0004067753866783 
1923.0 0.0 0.0 961.5 88780.55238779822 271.2628242573277 0.0 0.0 0.0 1.0004066749487097 
1924.0 0.0 0.0 962.0 88774.98553368528 271.25934266654303 0.0 0.0 0.0 1.0004065746286896 
1925.0 0.0 0.0 962.5 88769.41895506645 271.25586092747534 0.0 0.0 0.0 1.000406474426323 
1926.0 0.0 0.0 963.0 88763.85265192905 271.25237904011834 0.0 0.0 0.0 1.0004063743413634 
1927.0 0.0 0.0 963.5 88758.28662426025 271.2488970044653 0.0 0.0 0.0 1.0004062743735822 
1928.0 0.0 0.0 964.0 88752.72087204733 271.2454148205097 0.0 0.0 0.0 1.000406174522759 
1929.0 0.0 0.0 964.5 88747.15539527753 271.24193248824497 0.0 0.0 0.0 1.0004060747886752 
1930.0 0.0 0.0 965.0 88741.5901939381 271.2384500076645 0.0 0.0 0.0 1.0004059751711145 
1931.0 0.0 0.0 965.5 88736.02527008172 271.2349673776501 0.0 0.0 0.0 1.0004058756705534 
1932.0 0.0 0.0 966.0 88730.46061956465 271.2314846004187 0.0 0.0 0.0 1.0004057762853167 
1933.0 0.0 0.0 966.5 88724.89624443963 271.22800167485155 0.0 0.0 0.0 1.0004056770160057 
1934.0 0.0 0.0 967.0 88719.33214469398 271.2245186009423 0.0 0.0 0.0 1.0004055778623766 
1935.0 0.0 0.0 967.5 88713.7683203149 271.2210353786842 0.0 0.0 0.0 1.0004054788242056 
1936.0 0.0 0.0 968.0 88708.2047712897 271.21755200807075 0.0 0.0 0.0 1.000405379901276 
1937.0 0.0 0.0 968.5 88702.64149760561 271.21406848909544 0.0 0.0 0.0 1.0004052810933746 
1938.0 0.0 0.0 969.0 88697.07849924985 271.2105848217516 0.0 0.0 0.0 1.0004051824002895 
1939.0 0.0 0.0 969.5 88691.5157762097 271.20710100603253 0.0 0.0 0.0 1.0004050838218095 
1940.0 0.0 0.0 970.0 88685.9533284724 271.2036170419317 0.0 0.0 0.0 1.0004049853577246 
1941.0 0.0 0.0 970.5 88680.39115808973 271.2001329283304 0.0 0.0 0.0 1.0004048870085038 
1942.0 0.0 0.0 971.0 88674.82926091975 271.19664866744665 0.0 0.0 0.0 1.0004047887725056 
1943.0 0.0 0.0 971.5 88669.26763901432 271.19316425816106 0.0 0.0 0.0 1.0004046906503212 
1944.0 0.0 0.0 972.0 88663.70629236077 271.1896797004671 0.0 0.0 0.0 1.000404592641713 
1945.0 0.0 0.0 972.5 88658.14522094633 271.18619499435823 0.0 0.0 0.0 1.0004044947464632 
1946.0 0.0 0.0 973.0 88652.58442475823 271.182710139828 0.0 0.0 0.0 1.0004043969643603 
1947.0 0.0 0.0 973.5 88647.02390378377 271.1792251368698 0.0 0.0 0.0 1.000404299295197 
1948.0 0.0 0.0 974.0 88641.46365801018 271.17573998547687 0.0 0.0 0.0 1.0004042017387662 
1949.0 0.0 0.0 974.5 88635.90368742472 271.1722546856427 0.0 0.0 0.0 1.000404104294863 
1950.0 0.0 0.0 975.0 88630.34399201463 271.1687692373605 0.0 0.0 0.0 1.000404006963282 
1951.0 0.0 0.0 975.5 88624.7845855245 271.1652836332047 0.0 0.0 0.0 1.0004039097486774 
1952.0 0.0 0.0 976.0 88619.22545418266 271.16179788059077 0.0 0.0 0.0 1.0004038126452506 
1953.0 0.0 0.0 976.5 88613.66659797633 271.15831197950956 0.0 0.0 0.0 1.000403715653243 
1954.0 0.0 0.0 977.0 88608.10801689277 271.1548259299536 0.0 0.0 0.0 1.0004036187726228 
1955.0 0.0 0.0 977.5 88602.54971091927 271.1513397319161 0.0 0.0 0.0 1.000403522003253 
1956.0 0.0 0.0 978.0 88596.99168004307 271.14785338539 0.0 0.0 0.0 1.0004034253449572 
1957.0 0.0 0.0 978.5 88591.43392425145 271.14436689036876 0.0 0.0 0.0 1.0004033287975427 
1958.0 0.0 0.0 979.0 88585.87644353161 271.1408802468458 0.0 0.0 0.0 1.0004032323608154 
1959.0 0.0 0.0 979.5 88580.31923787086 271.1373934548144 0.0 0.0 0.0 1.0004031360345769 
