t x y z P T w qvapor qcloud s 
1738.0 0.0 0.0 869.0 89815.10223253477 271.9036156230002 0.0 0.0 0.0 1.000458911599615 
1739.0 0.0 0.0 869.5 89809.48419576445 271.90016151078606 0.0 0.0 0.0 1.0004587472447866 
1740.0 0.0 0.0 870.0 89803.8664359328 271.89670725145805 0.0 0.0 0.0 1.000458583147315 
1741.0 0.0 0.0 870.5 89798.24895488338 271.89325284402474 0.0 0.0 0.0 1.0004584193084212 
1742.0 0.0 0.0 871.0 89792.63175167507 271.88979828897664 0.0 0.0 0.0 1.0004582557262587 
1743.0 0.0 0.0 871.5 89787.014826295 271.88634358630895 0.0 0.0 0.0 1.0004580924002375 
1744.0 0.0 0.0 872.0 89781.3981787303 271.88288873601726 0.0 0.0 0.0 1.0004579293297258 
1745.0 0.0 0.0 872.5 89775.78180896808 271.8794337380972 0.0 0.0 0.0 1.0004577665140764 
1746.0 0.0 0.0 873.0 89770.16571699549 271.8759785925443 0.0 0.0 0.0 1.000457603952637 
1747.0 0.0 0.0 873.5 89764.54990279964 271.8725232993543 0.0 0.0 0.0 1.0004574416447496 
1748.0 0.0 0.0 874.0 89758.93436636768 271.8690678585227 0.0 0.0 0.0 1.0004572795897708 
1749.0 0.0 0.0 874.5 89753.31910768674 271.8656122700453 0.0 0.0 0.0 1.000457117787049 
1750.0 0.0 0.0 875.0 89747.70412581613 271.86215653441076 0.0 0.0 0.0 1.0004569562351193 
1751.0 0.0 0.0 875.5 89742.08942259868 271.8587006506271 0.0 0.0 0.0 1.0004567949351781 
1752.0 0.0 0.0 876.0 89736.47499709362 271.855244619185 0.0 0.0 0.0 1.000456633885433 
1753.0 0.0 0.0 876.5 89730.86084928809 271.85178844007953 0.0 0.0 0.0 1.0004564730853163 
1754.0 0.0 0.0 877.0 89725.24697916924 271.84833211330624 0.0 0.0 0.0 1.0004563125342192 
1755.0 0.0 0.0 877.5 89719.63338672419 271.8448756388604 0.0 0.0 0.0 1.0004561522315178 
1756.0 0.0 0.0 878.0 89714.02007194009 271.84141901673763 0.0 0.0 0.0 1.0004559921765834 
1757.0 0.0 0.0 878.5 89708.40703480407 271.83796224693344 0.0 0.0 0.0 1.0004558323687816 
1758.0 0.0 0.0 879.0 89702.79427530328 271.83450532944323 0.0 0.0 0.0 1.0004556728074916 
1759.0 0.0 0.0 879.5 89697.18179342482 271.8310482642627 0.0 0.0 0.0 1.0004555134920854 
1760.0 0.0 0.0 880.0 89691.56958822848 271.82759105188046 0.0 0.0 0.0 1.0004553544211416 
1761.0 0.0 0.0 880.5 89685.95766155621 271.82413369130427 0.0 0.0 0.0 1.0004551955958338 
1762.0 0.0 0.0 881.0 89680.34601246766 271.8206761830248 0.0 0.0 0.0 1.0004550370144205 
1763.0 0.0 0.0 881.5 89674.73464095006 271.8172185270369 0.0 0.0 0.0 1.0004548786763554 
1764.0 0.0 0.0 882.0 89669.12354699051 271.81376072333603 0.0 0.0 0.0 1.000454720581052 
1765.0 0.0 0.0 882.5 89663.51273057613 271.81030277191746 0.0 0.0 0.0 1.0004545627279082 
1766.0 0.0 0.0 883.0 89657.90219169407 271.80684467277666 0.0 0.0 0.0 1.000454405116318 
1767.0 0.0 0.0 883.5 89652.29193033148 271.8033864259089 0.0 0.0 0.0 1.0004542477456693 
1768.0 0.0 0.0 884.0 89646.68194647552 271.79992803130966 0.0 0.0 0.0 1.0004540906153634 
1769.0 0.0 0.0 884.5 89641.07224011328 271.7964694889743 0.0 0.0 0.0 1.0004539337247944 
1770.0 0.0 0.0 885.0 89635.46281030502 271.7930107993916 0.0 0.0 0.0 1.000453777072583 
1771.0 0.0 0.0 885.5 89629.85365889179 271.789551961569 0.0 0.0 0.0 1.0004536206598797 
1772.0 0.0 0.0 886.0 89624.24478493376 271.7860929759968 0.0 0.0 0.0 1.0004534644849927 
1773.0 0.0 0.0 886.5 89618.63618841805 271.78263384267035 0.0 0.0 0.0 1.0004533085473961 
1774.0 0.0 0.0 887.0 89613.0278693318 271.7791745615846 0.0 0.0 0.0 1.0004531528465241 
1775.0 0.0 0.0 887.5 89607.41982766215 271.7757151327347 0.0 0.0 0.0 1.0004529973817964 
1776.0 0.0 0.0 888.0 89601.81206339628 271.77225555611625 0.0 0.0 0.0 1.0004528421526278 
1777.0 0.0 0.0 888.5 89596.20457652134 271.76879583172416 0.0 0.0 0.0 1.0004526871584274 
1778.0 0.0 0.0 889.0 89590.59736702446 271.76533595955397 0.0 0.0 0.0 1.0004525323986182 
1779.0 0.0 0.0 889.5 89584.99043489281 271.7618759396008 0.0 0.0 0.0 1.0004523778726149 
1780.0 0.0 0.0 890.0 89579.383779187 271.7584157723536 0.0 0.0 0.0 1.000452223579079 
1781.0 0.0 0.0 890.5 89573.77738996093 271.75495546309304 0.0 0.0 0.0 1.000452069510677 
1782.0 0.0 0.0 891.0 89568.17127598322 271.7514950071325 0.0 0.0 0.0 1.0004519156748253 
1783.0 0.0 0.0 891.5 89562.56543932088 271.7480344033661 0.0 0.0 0.0 1.0004517620713786 
1784.0 0.0 0.0 892.0 89556.95987996118 271.7445736517918 0.0 0.0 0.0 1.000451608699217 
1785.0 0.0 0.0 892.5 89551.35459789127 271.74111275240625 0.0 0.0 0.0 1.0004514555575572 
1786.0 0.0 0.0 893.0 89545.74959309828 271.73765170520494 0.0 0.0 0.0 1.0004513026457484 
1787.0 0.0 0.0 893.5 89540.14486556937 271.73419051018317 0.0 0.0 0.0 1.0004511499631916 
1788.0 0.0 0.0 894.0 89534.54041529167 271.73072916733634 0.0 0.0 0.0 1.000450997509309 
1789.0 0.0 0.0 894.5 89528.93624225236 271.72726767665955 0.0 0.0 0.0 1.0004508452835323 
1790.0 0.0 0.0 895.0 89523.33234643859 271.723806038148 0.0 0.0 0.0 1.0004506932852986 
1791.0 0.0 0.0 895.5 89517.72874169737 271.72034424441483 0.0 0.0 0.0 1.0004505415234761 
1792.0 0.0 0.0 896.0 89512.12541415432 271.71688230284695 0.0 0.0 0.0 1.000450389986133 
1793.0 0.0 0.0 896.5 89506.52236379664 271.71342021343304 0.0 0.0 0.0 1.0004502386738616 
1794.0 0.0 0.0 897.0 89500.9195906115 271.709957976166 0.0 0.0 0.0 1.0004500875865712 
1795.0 0.0 0.0 897.5 89495.31709458605 271.7064955910396 0.0 0.0 0.0 1.0004499367238961 
1796.0 0.0 0.0 898.0 89489.71487570745 271.7030330580486 0.0 0.0 0.0 1.0004497860853618 
1797.0 0.0 0.0 898.5 89484.11293396282 271.699570377188 0.0 0.0 0.0 1.0004496356704464 
1798.0 0.0 0.0 899.0 89478.51126933935 271.69610754845286 0.0 0.0 0.0 1.0004494854786228 
1799.0 0.0 0.0 899.5 89472.90988182422 271.69264457183806 0.0 0.0 0.0 1.0004493355093504 
1800.0 0.0 0.0 900.0 89467.30877047892 271.6891814478327 0.0 0.0 0.0 1.000449185761368 
1801.0 0.0 0.0 900.5 89461.7079253666 271.68571818172126 0.0 0.0 0.0 1.0004490362277094 
1802.0 0.0 0.0 901.0 89456.10735524764 271.6822547688139 0.0 0.0 0.0 1.0004488869154395 
1803.0 0.0 0.0 901.5 89450.50706218726 271.67879120800336 0.0 0.0 0.0 1.0004487378244276 
1804.0 0.0 0.0 902.0 89444.90704617268 271.6753274992877 0.0 0.0 0.0 1.00044858895362 
1805.0 0.0 0.0 902.5 89439.30730719102 271.6718636426628 0.0 0.0 0.0 1.0004484403022855 
1806.0 0.0 0.0 903.0 89433.7078452295 271.6683996381243 0.0 0.0 0.0 1.0004482918698165 
1807.0 0.0 0.0 903.5 89428.10866027525 271.6649354856672 0.0 0.0 0.0 1.0004481436556545 
1808.0 0.0 0.0 904.0 89422.50975231545 271.6614711852866 0.0 0.0 0.0 1.0004479956592607 
1809.0 0.0 0.0 904.5 89416.91112133727 271.6580067369775 0.0 0.0 0.0 1.000447847880105 
1810.0 0.0 0.0 905.0 89411.3127673279 271.6545421407349 0.0 0.0 0.0 1.0004477003176622 
1811.0 0.0 0.0 905.5 89405.71470412143 271.6510773891662 0.0 0.0 0.0 1.0004475529803871 
1812.0 0.0 0.0 906.0 89400.11691785646 271.64761248966306 0.0 0.0 0.0 1.000447405856934 
1813.0 0.0 0.0 906.5 89394.51940852012 271.6441474422145 0.0 0.0 0.0 1.0004472589478794 
1814.0 0.0 0.0 907.0 89388.92217609959 271.640682246813 0.0 0.0 0.0 1.0004471122531458 
1815.0 0.0 0.0 907.5 89383.32522058206 271.63721690345244 0.0 0.0 0.0 1.0004469657723933 
1816.0 0.0 0.0 908.0 89377.72854195468 271.63375141212754 0.0 0.0 0.0 1.0004468195051794 
1817.0 0.0 0.0 908.5 89372.13214020466 271.63028577283296 0.0 0.0 0.0 1.0004466734510165 
1818.0 0.0 0.0 909.0 89366.53601531911 271.6268199855635 0.0 0.0 0.0 1.0004465276094123 
1819.0 0.0 0.0 909.5 89360.94016728524 271.6233540503141 0.0 0.0 0.0 1.0004463819798624 
1820.0 0.0 0.0 910.0 89355.3445951654 271.61988796757385 0.0 0.0 0.0 1.0004462365611753 
1821.0 0.0 0.0 910.5 89349.74930079648 271.61642173634823 0.0 0.0 0.0 1.0004460913543958 
1822.0 0.0 0.0 911.0 89344.15428324076 271.6129553571277 0.0 0.0 0.0 1.0004459463580528 
1823.0 0.0 0.0 911.5 89338.55954248541 271.609488829907 0.0 0.0 0.0 1.000445801571709 
1824.0 0.0 0.0 912.0 89332.96507851759 271.6060221546808 0.0 0.0 0.0 1.0004456569948903 
1825.0 0.0 0.0 912.5 89327.37089132454 271.6025553314438 0.0 0.0 0.0 1.0004455126271092 
1826.0 0.0 0.0 913.0 89321.77698089338 271.5990883601909 0.0 0.0 0.0 1.0004453684678734 
1827.0 0.0 0.0 913.5 89316.18334721134 271.5956212409169 0.0 0.0 0.0 1.0004452245166864 
1828.0 0.0 0.0 914.0 89310.58999026554 271.5921539736167 0.0 0.0 0.0 1.0004450807730625 
1829.0 0.0 0.0 914.5 89304.99691004319 271.58868655828496 0.0 0.0 0.0 1.0004449372365094 
1830.0 0.0 0.0 915.0 89299.40410560706 271.5852189954111 0.0 0.0 0.0 1.0004447939058672 
1831.0 0.0 0.0 915.5 89293.8115787932 271.58175128399995 0.0 0.0 0.0 1.0004446507821605 
1832.0 0.0 0.0 916.0 89288.21932866433 271.57828342454246 0.0 0.0 0.0 1.0004445078639568 
1833.0 0.0 0.0 916.5 89282.62735520762 271.57481541703294 0.0 0.0 0.0 1.0004443651508343 
1834.0 0.0 0.0 917.0 89277.03565841027 271.571347261466 0.0 0.0 0.0 1.0004442226423347 
1835.0 0.0 0.0 917.5 89271.44423825944 271.56787895783623 0.0 0.0 0.0 1.0004440803379868 
1836.0 0.0 0.0 918.0 89265.85309474234 271.56441050613853 0.0 0.0 0.0 1.0004439382373147 
1837.0 0.0 0.0 918.5 89260.26222784616 271.5609419063677 0.0 0.0 0.0 1.000443796339838 
1838.0 0.0 0.0 919.0 89254.67163755804 271.55747315851835 0.0 0.0 0.0 1.0004436546450872 
1839.0 0.0 0.0 919.5 89249.08132386519 271.55400426258524 0.0 0.0 0.0 1.0004435131525864 
1840.0 0.0 0.0 920.0 89243.49128583084 271.5505352190578 0.0 0.0 0.0 1.000443371861207 
1841.0 0.0 0.0 920.5 89237.90151353656 271.54706603322825 0.0 0.0 0.0 1.0004432307646398 
1842.0 0.0 0.0 921.0 89232.31201572651 271.54359670040026 0.0 0.0 0.0 1.000443089869314 
1843.0 0.0 0.0 921.5 89226.72279446207 271.54012721946435 0.0 0.0 0.0 1.000442949175123 
1844.0 0.0 0.0 922.0 89221.13384973051 271.5366575904176 0.0 0.0 0.0 1.0004428086811323 
1845.0 0.0 0.0 922.5 89215.54518151897 271.53318781325567 0.0 0.0 0.0 1.0004426683867003 
1846.0 0.0 0.0 923.0 89209.95678981469 271.5297178879737 0.0 0.0 0.0 1.0004425282912959 
1847.0 0.0 0.0 923.5 89204.36867460483 271.5262478145663 0.0 0.0 0.0 1.0004423883944316 
1848.0 0.0 0.0 924.0 89198.78083587659 271.5227775930284 0.0 0.0 0.0 1.000442248695637 
1849.0 0.0 0.0 924.5 89193.19327361714 271.5193072233546 0.0 0.0 0.0 1.0004421091944489 
1850.0 0.0 0.0 925.0 89187.60598781372 271.51583670553964 0.0 0.0 0.0 1.0004419698904083 
1851.0 0.0 0.0 925.5 89182.01899227484 271.5123660321794 0.0 0.0 0.0 1.000441830791222 
1852.0 0.0 0.0 926.0 89176.43227316465 271.5088952106753 0.0 0.0 0.0 1.0004416918865993 
1853.0 0.0 0.0 926.5 89170.84583047041 271.5054242410165 0.0 0.0 0.0 1.0004415531770874 
1854.0 0.0 0.0 927.0 89165.2596641793 271.5019531231957 0.0 0.0 0.0 1.0004414146626295 
1855.0 0.0 0.0 927.5 89159.67377427853 271.4984818572065 0.0 0.0 0.0 1.000441276342931 
1856.0 0.0 0.0 928.0 89154.08816075529 271.4950104430433 0.0 0.0 0.0 1.0004411382176048 
1857.0 0.0 0.0 928.5 89148.50282359673 271.49153888070043 0.0 0.0 0.0 1.000441000286224 
1858.0 0.0 0.0 929.0 89142.9177627901 271.4880671701725 0.0 0.0 0.0 1.0004408625483583 
1859.0 0.0 0.0 929.5 89137.33297832258 271.4845953114541 0.0 0.0 0.0 1.0004407250035652 
1860.0 0.0 0.0 930.0 89131.74846925825 271.481123305035 0.0 0.0 0.0 1.000440587650778 
1861.0 0.0 0.0 930.5 89126.1642374306 271.4776511499187 0.0 0.0 0.0 1.000440450490966 
1862.0 0.0 0.0 931.0 89120.58028190365 271.4741788465962 0.0 0.0 0.0 1.0004403135228064 
1863.0 0.0 0.0 931.5 89114.99660266463 271.47070639506165 0.0 0.0 0.0 1.000440176745919 
1864.0 0.0 0.0 932.0 89109.41319970069 271.4672337953098 0.0 0.0 0.0 1.00044004015989 
1865.0 0.0 0.0 932.5 89103.83007299906 271.463761047335 0.0 0.0 0.0 1.0004399037642928 
1866.0 0.0 0.0 933.0 89098.24722254694 271.4602881511317 0.0 0.0 0.0 1.0004397675586962 
1867.0 0.0 0.0 933.5 89092.66464833153 271.4568151066945 0.0 0.0 0.0 1.000439631542665 
1868.0 0.0 0.0 934.0 89087.08235034006 271.45334191401787 0.0 0.0 0.0 1.000439495715774 
1869.0 0.0 0.0 934.5 89081.50032855968 271.44986857309635 0.0 0.0 0.0 1.0004393600775916 
1870.0 0.0 0.0 935.0 89075.91858205495 271.4463950844198 0.0 0.0 0.0 1.000439224627078 
1871.0 0.0 0.0 935.5 89070.33711265845 271.4429214469914 0.0 0.0 0.0 1.0004390893651838 
1872.0 0.0 0.0 936.0 89064.75591943471 271.4394476613022 0.0 0.0 0.0 1.00043895429062 
1873.0 0.0 0.0 936.5 89059.17500237093 271.43597372734644 0.0 0.0 0.0 1.0004388194030194 
1874.0 0.0 0.0 937.0 89053.59436145429 271.43249964511836 0.0 0.0 0.0 1.0004386847019815 
1875.0 0.0 0.0 937.5 89048.013996672 271.4290254146127 0.0 0.0 0.0 1.0004385501870932 
1876.0 0.0 0.0 938.0 89042.43390801127 271.4255510358237 0.0 0.0 0.0 1.0004384158579374 
1877.0 0.0 0.0 938.5 89036.85409545928 271.4220765087459 0.0 0.0 0.0 1.0004382817140922 
1878.0 0.0 0.0 939.0 89031.27455900329 271.41860183337366 0.0 0.0 0.0 1.0004381477551463 
1879.0 0.0 0.0 939.5 89025.69529863047 271.4151270097016 0.0 0.0 0.0 1.0004380139806817 
1880.0 0.0 0.0 940.0 89020.11631340579 271.41165203821964 0.0 0.0 0.0 1.0004378803896858 
1881.0 0.0 0.0 940.5 89014.53760516105 271.4081769179305 0.0 0.0 0.0 1.000437746983092 
1882.0 0.0 0.0 941.0 89008.95917296117 271.4047016493253 0.0 0.0 0.0 1.0004376137596438 
1883.0 0.0 0.0 941.5 89003.38101679327 271.40122623239824 0.0 0.0 0.0 1.0004374807189864 
1884.0 0.0 0.0 942.0 88997.80313664461 271.39775066714367 0.0 0.0 0.0 1.0004373478607322 
1885.0 0.0 0.0 942.5 88992.22553250242 271.39427495355596 0.0 0.0 0.0 1.0004372151844811 
1886.0 0.0 0.0 943.0 88986.64820435389 271.3907990916295 0.0 0.0 0.0 1.000437082689829 
1887.0 0.0 0.0 943.5 88981.07115218624 271.3873230813588 0.0 0.0 0.0 1.0004369503763682 
1888.0 0.0 0.0 944.0 88975.49437598669 271.3838469227382 0.0 0.0 0.0 1.0004368182436991 
1889.0 0.0 0.0 944.5 88969.91787574245 271.38037061576216 0.0 0.0 0.0 1.0004366862914176 
1890.0 0.0 0.0 945.0 88964.34165051894 271.3768941609207 0.0 0.0 0.0 1.000436554518537 
1891.0 0.0 0.0 945.5 88958.76570214704 271.3734175572161 0.0 0.0 0.0 1.0004364229259743 
1892.0 0.0 0.0 946.0 88953.19002969211 271.3699408051397 0.0 0.0 0.0 1.0004362915125038 
1893.0 0.0 0.0 946.5 88947.61463314138 271.3664639046857 0.0 0.0 0.0 1.0004361602777834 
1894.0 0.0 0.0 947.0 88942.03951248204 271.36298685584836 0.0 0.0 0.0 1.000436029221437 
1895.0 0.0 0.0 947.5 88936.4646677013 271.35950965862173 0.0 0.0 0.0 1.0004358983430774 
1896.0 0.0 0.0 948.0 88930.89009878642 271.35603231300047 0.0 0.0 0.0 1.0004357676423135 
1897.0 0.0 0.0 948.5 88925.3158057246 271.3525548189789 0.0 0.0 0.0 1.0004356371187495 
1898.0 0.0 0.0 949.0 88919.74178850304 271.34907717655125 0.0 0.0 0.0 1.0004355067719992 
1899.0 0.0 0.0 949.5 88914.168047109 271.34559938571186 0.0 0.0 0.0 1.0004353766016703 
1900.0 0.0 0.0 950.0 88908.59458060826 271.34212144695096 0.0 0.0 0.0 1.000435246606802 
1901.0 0.0 0.0 950.5 88903.02139083097 271.33864335927063 0.0 0.0 0.0 1.0004351167882946 
1902.0 0.0 0.0 951.0 88897.44847684281 271.33516512316226 0.0 0.0 0.0 1.0004349871449527 
1903.0 0.0 0.0 951.5 88891.87583863108 271.3316867386196 0.0 0.0 0.0 1.0004348576764455 
1904.0 0.0 0.0 952.0 88886.30347618296 271.3282082056373 0.0 0.0 0.0 1.000434728382409 
1905.0 0.0 0.0 952.5 88880.73138948566 271.3247295242092 0.0 0.0 0.0 1.0004345992624681 
1906.0 0.0 0.0 953.0 88875.15957852642 271.3212506943298 0.0 0.0 0.0 1.0004344703162433 
1907.0 0.0 0.0 953.5 88869.58804329249 271.3177717159936 0.0 0.0 0.0 1.0004343415433519 
1908.0 0.0 0.0 954.0 88864.01678377109 271.3142925891948 0.0 0.0 0.0 1.0004342129434187 
1909.0 0.0 0.0 954.5 88858.44579994943 271.3108133139275 0.0 0.0 0.0 1.0004340845160642 
1910.0 0.0 0.0 955.0 88852.87509089377 271.3073338906821 0.0 0.0 0.0 1.0004339562603517 
1911.0 0.0 0.0 955.5 88847.30465843335 271.3038543184603 0.0 0.0 0.0 1.0004338281771654 
1912.0 0.0 0.0 956.0 88841.73450163433 271.3003745977535 0.0 0.0 0.0 1.0004337002653394 
1913.0 0.0 0.0 956.5 88836.16462048399 271.2968947285556 0.0 0.0 0.0 1.0004335725245537 
1914.0 0.0 0.0 957.0 88830.59501496956 271.293414710861 0.0 0.0 0.0 1.0004334449544559 
1915.0 0.0 0.0 957.5 88825.02568507826 271.2899345446638 0.0 0.0 0.0 1.000433317554682 
1916.0 0.0 0.0 958.0 88819.45663079731 271.2864542299582 0.0 0.0 0.0 1.0004331903248647 
1917.0 0.0 0.0 958.5 88813.88785211396 271.28297376673856 0.0 0.0 0.0 1.0004330632646323 
1918.0 0.0 0.0 959.0 88808.31934901541 271.27949315499916 0.0 0.0 0.0 1.000432936373622 
1919.0 0.0 0.0 959.5 88802.75112148894 271.2760123947343 0.0 0.0 0.0 1.0004328096514652 
1920.0 0.0 0.0 960.0 88797.18316860119 271.2725314864342 0.0 0.0 0.0 1.000432683097249 
1921.0 0.0 0.0 960.5 88791.61548047044 271.2690504354077 0.0 0.0 0.0 1.0004325567057386 
1922.0 0.0 0.0 961.0 88786.04806580851 271.2655692369448 0.0 0.0 0.0 1.000432430482312 
1923.0 0.0 0.0 961.5 88780.48092666919 271.26208788993114 0.0 0.0 0.0 1.0004323044269 
1924.0 0.0 0.0 962.0 88774.91406303975 271.2586063943628 0.0 0.0 0.0 1.0004321785387578 
1925.0 0.0 0.0 962.5 88769.34747490742 271.25512475023476 0.0 0.0 0.0 1.0004320528173845 
1926.0 0.0 0.0 963.0 88763.78116225942 271.25164295754155 0.0 0.0 0.0 1.000431927262369 
1927.0 0.0 0.0 963.5 88758.215125083 271.24816101627755 0.0 0.0 0.0 1.0004318018733336 
1928.0 0.0 0.0 964.0 88752.64936336542 271.24467892643696 0.0 0.0 0.0 1.0004316766499144 
1929.0 0.0 0.0 964.5 88747.0838770939 271.241196688014 0.0 0.0 0.0 1.0004315515917523 
1930.0 0.0 0.0 965.0 88741.51866625568 271.2377143010029 0.0 0.0 0.0 1.0004314266984915 
1931.0 0.0 0.0 965.5 88735.95373290346 271.23423176428497 0.0 0.0 0.0 1.000431301970684 
1932.0 0.0 0.0 966.0 88730.38907289343 271.2307490800808 0.0 0.0 0.0 1.0004311774060268 
1933.0 0.0 0.0 966.5 88724.82468827839 271.2272662472706 0.0 0.0 0.0 1.0004310530052973 
1934.0 0.0 0.0 967.0 88719.26057904561 271.223783265849 0.0 0.0 0.0 1.0004309287680906 
1935.0 0.0 0.0 967.5 88713.69674518233 271.22030013581025 0.0 0.0 0.0 1.0004308046940364 
1936.0 0.0 0.0 968.0 88708.1331866758 271.21681685714844 0.0 0.0 0.0 1.0004306807827787 
1937.0 0.0 0.0 968.5 88702.56990351326 271.2133334298578 0.0 0.0 0.0 1.0004305570339673 
1938.0 0.0 0.0 969.0 88697.00689568196 271.2098498539326 0.0 0.0 0.0 1.0004304334472547 
1939.0 0.0 0.0 969.5 88691.44416316914 271.2063661293669 0.0 0.0 0.0 1.0004303100222949 
1940.0 0.0 0.0 970.0 88685.88170596206 271.202882256155 0.0 0.0 0.0 1.0004301867587433 
1941.0 0.0 0.0 970.5 88680.3195378118 271.19939822686507 0.0 0.0 0.0 1.0004300636629366 
1942.0 0.0 0.0 971.0 88674.75764494008 271.1959140489235 0.0 0.0 0.0 1.0004299407265023 
1943.0 0.0 0.0 971.5 88669.19602733421 271.19242972232007 0.0 0.0 0.0 1.0004298179499225 
1944.0 0.0 0.0 972.0 88663.63468498141 271.1889452470471 0.0 0.0 0.0 1.0004296953331726 
1945.0 0.0 0.0 972.5 88658.07361786894 271.1854606230981 0.0 0.0 0.0 1.0004295728760348 
1946.0 0.0 0.0 973.0 88652.51282598403 271.1819758504669 0.0 0.0 0.0 1.0004294505782176 
1947.0 0.0 0.0 973.5 88646.95230931394 271.1784909291478 0.0 0.0 0.0 1.0004293284393986 
1948.0 0.0 0.0 974.0 88641.39206784594 271.1750058591346 0.0 0.0 0.0 1.0004292064592528 
1949.0 0.0 0.0 974.5 88635.83210156726 271.17152064042153 0.0 0.0 0.0 1.000429084637447 
1950.0 0.0 0.0 975.0 88630.27240954588 271.1680352734996 0.0 0.0 0.0 1.0004289629731347 
1951.0 0.0 0.0 975.5 88624.71299360767 271.1645497573686 0.0 0.0 0.0 1.00042884146714 
1952.0 0.0 0.0 976.0 88619.15385282056 271.1610640925205 0.0 0.0 0.0 1.0004287201184052 
1953.0 0.0 0.0 976.5 88613.59498717175 271.15757827894925 0.0 0.0 0.0 1.0004285989266493 
1954.0 0.0 0.0 977.0 88608.03639664855 271.15409231664876 0.0 0.0 0.0 1.000428477891561 
1955.0 0.0 0.0 977.5 88602.47808123818 271.15060620561314 0.0 0.0 0.0 1.0004283570128192 
1956.0 0.0 0.0 978.0 88596.92004092789 271.1471199458364 0.0 0.0 0.0 1.0004282362900976 
1957.0 0.0 0.0 978.5 88591.362275705 271.1436335373128 0.0 0.0 0.0 1.000428115723068 
1958.0 0.0 0.0 979.0 88585.8047855567 271.1401469800362 0.0 0.0 0.0 1.0004279953114084 
1959.0 0.0 0.0 979.5 88580.24757047025 271.13666027400086 0.0 0.0 0.0 1.0004278750547928 
1960.0 0.0 0.0 980.0 88574.69062951405 271.13317341969775 0.0 0.0 0.0 1.0004277549523948 
1961.0 0.0 0.0 980.5 88569.13395282473 271.1296864224444 0.0 0.0 0.0 1.0004276349994203 
1962.0 0.0 0.0 981.0 88563.577549098 271.1261992775234 0.0 0.0 0.0 1.0004275152008124 
1963.0 0.0 0.0 981.5 88558.02142038372 271.12271198381814 0.0 0.0 0.0 1.000427395556514 
1964.0 0.0 0.0 982.0 88552.46556666927 271.11922454132423 0.0 0.0 0.0 1.0004272760658577 
1965.0 0.0 0.0 982.5 88546.90998794191 271.11573695003653 0.0 0.0 0.0 1.000427156728398 
1966.0 0.0 0.0 983.0 88541.35468418883 271.11224920994937 0.0 0.0 0.0 1.0004270375437703 
1967.0 0.0 0.0 983.5 88535.79965539732 271.1087613210568 0.0 0.0 0.0 1.0004269185116401 
1968.0 0.0 0.0 984.0 88530.24490155466 271.1052732833531 0.0 0.0 0.0 1.0004267996316851 
1969.0 0.0 0.0 984.5 88524.69042264813 271.10178509683215 0.0 0.0 0.0 1.0004266809035878 
1970.0 0.0 0.0 985.0 88519.13621866498 271.0982967614881 0.0 0.0 0.0 1.0004265623270316 
1971.0 0.0 0.0 985.5 88513.58229165411 271.0948082762001 0.0 0.0 0.0 1.0004264439025354 
1972.0 0.0 0.0 986.0 88508.02863747934 271.09131964319243 0.0 0.0 0.0 1.000426325627996 
1973.0 0.0 0.0 986.5 88502.47525818969 271.0878308613433 0.0 0.0 0.0 1.0004262075041372 
1974.0 0.0 0.0 987.0 88496.92215377247 271.08434193064716 0.0 0.0 0.0 1.0004260895305979 
1975.0 0.0 0.0 987.5 88491.36932421495 271.08085285109814 0.0 0.0 0.0 1.0004259717070492 
1976.0 0.0 0.0 988.0 88485.81676950435 271.0773636226902 0.0 0.0 0.0 1.0004258540331752 
1977.0 0.0 0.0 988.5 88480.26448962803 271.07387424541736 0.0 0.0 0.0 1.000425736508665 
1978.0 0.0 0.0 989.0 88474.71248457316 271.07038471927376 0.0 0.0 0.0 1.0004256191332106 
1979.0 0.0 0.0 989.5 88469.16075432708 271.0668950442533 0.0 0.0 0.0 1.0004255019065045 
1980.0 0.0 0.0 990.0 88463.60929887701 271.0634052203501 0.0 0.0 0.0 1.0004253848282412 
1981.0 0.0 0.0 990.5 88458.05812027099 271.0599152464427 0.0 0.0 0.0 1.0004252678989318 
1982.0 0.0 0.0 991.0 88452.50721437471 271.05642512475646 0.0 0.0 0.0 1.0004251511165183 
1983.0 0.0 0.0 991.5 88446.95658323624 271.05293485416905 0.0 0.0 0.0 1.000425034481713 
1984.0 0.0 0.0 992.0 88441.40622684285 271.0494444346748 0.0 0.0 0.0 1.0004249179941638 
1985.0 0.0 0.0 992.5 88435.85614518187 271.0459538662677 0.0 0.0 0.0 1.0004248016535517 
1986.0 0.0 0.0 993.0 88430.30633824057 271.04246314894186 0.0 0.0 0.0 1.00042468545957 
1987.0 0.0 0.0 993.5 88424.75680600619 271.03897228269125 0.0 0.0 0.0 1.0004245694119165 
1988.0 0.0 0.0 994.0 88419.207548466 271.03548126750997 0.0 0.0 0.0 1.000424453510292 
