t x y z P T w qvapor qcloud s 
1842.0 0.0 0.0 921.0 89232.32540582212 271.54378883671797 0.0 0.0 0.0 1.0004291586581864 
1843.0 0.0 0.0 921.5 89226.73618738184 271.54031933022713 0.0 0.0 0.0 1.000429024706484 
1844.0 0.0 0.0 922.0 89221.14724547358 271.53684967568915 0.0 0.0 0.0 1.000428890943872 
1845.0 0.0 0.0 922.5 89215.55858008457 271.5333798730994 0.0 0.0 0.0 1.0004287573697606 
1846.0 0.0 0.0 923.0 89209.97019120198 271.52990992245265 0.0 0.0 0.0 1.00042862398366 
1847.0 0.0 0.0 923.5 89204.38207881301 271.5264398237435 0.0 0.0 0.0 1.0004284907851175 
1848.0 0.0 0.0 924.0 89198.79424290489 271.52296957696643 0.0 0.0 0.0 1.0004283577736943 
1849.0 0.0 0.0 924.5 89193.20668346478 271.51949918211625 0.0 0.0 0.0 1.0004282249489573 
1850.0 0.0 0.0 925.0 89187.61940047987 271.51602863918714 0.0 0.0 0.0 1.0004280923104771 
1851.0 0.0 0.0 925.5 89182.0323960105 271.51255794706486 0.0 0.0 0.0 1.0004279598588428 
1852.0 0.0 0.0 926.0 89176.44566589751 271.50908710796233 0.0 0.0 0.0 1.000427827591441 
1853.0 0.0 0.0 926.5 89170.85921220123 271.50561612076393 0.0 0.0 0.0 1.000427695509115 
1854.0 0.0 0.0 927.0 89165.27303490894 271.5021449854644 0.0 0.0 0.0 1.0004275636113782 
1855.0 0.0 0.0 927.5 89159.68713400784 271.4986737020583 0.0 0.0 0.0 1.0004274318977866 
1856.0 0.0 0.0 928.0 89154.10150948512 271.4952022705402 0.0 0.0 0.0 1.0004273003679112 
1857.0 0.0 0.0 928.5 89148.51616132793 271.4917306909045 0.0 0.0 0.0 1.0004271690213293 
1858.0 0.0 0.0 929.0 89142.93108952355 271.48825896314565 0.0 0.0 0.0 1.0004270378576232 
1859.0 0.0 0.0 929.5 89137.34629405913 271.4847870872581 0.0 0.0 0.0 1.0004269068763758 
1860.0 0.0 0.0 930.0 89131.76177492188 271.48131506323637 0.0 0.0 0.0 1.0004267760771715 
1861.0 0.0 0.0 930.5 89126.17754591386 271.47784288367575 0.0 0.0 0.0 1.000426645467095 
1862.0 0.0 0.0 931.0 89120.59359320573 271.47437055597715 0.0 0.0 0.0 1.0004265150367049 
1863.0 0.0 0.0 931.5 89115.00991678474 271.4708980801296 0.0 0.0 0.0 1.000426384786538 
1864.0 0.0 0.0 932.0 89109.42651663808 271.46742545612574 0.0 0.0 0.0 1.0004262547165388 
1865.0 0.0 0.0 932.5 89103.84339275294 271.4639526839592 0.0 0.0 0.0 1.0004261248264308 
1866.0 0.0 0.0 933.0 89098.26054511654 271.46047976362416 0.0 0.0 0.0 1.0004259951158567 
1867.0 0.0 0.0 933.5 89092.67797371607 271.4570066951149 0.0 0.0 0.0 1.000425865584426 
1868.0 0.0 0.0 934.0 89087.09567853872 271.4535334784256 0.0 0.0 0.0 1.0004257362317466 
1869.0 0.0 0.0 934.5 89081.51365957173 271.4500601135508 0.0 0.0 0.0 1.0004256070574162 
1870.0 0.0 0.0 935.0 89075.93191587964 271.4465866009798 0.0 0.0 0.0 1.0004254780604573 
1871.0 0.0 0.0 935.5 89070.35044929503 271.443112939716 0.0 0.0 0.0 1.0004253492417734 
1872.0 0.0 0.0 936.0 89064.76925888237 271.4396391302505 0.0 0.0 0.0 1.000425220600143 
1873.0 0.0 0.0 936.5 89059.18834462887 271.43616517257686 0.0 0.0 0.0 1.0004250921352278 
1874.0 0.0 0.0 937.0 89053.60770652177 271.4326910666896 0.0 0.0 0.0 1.0004249638466527 
1875.0 0.0 0.0 937.5 89048.02734454829 271.4292168125828 0.0 0.0 0.0 1.0004248357340306 
1876.0 0.0 0.0 938.0 89042.44725869555 271.4257424102511 0.0 0.0 0.0 1.0004247077969703 
1877.0 0.0 0.0 938.5 89036.86744895086 271.42226785968853 0.0 0.0 0.0 1.0004245800350768 
1878.0 0.0 0.0 939.0 89031.28791530136 271.4187931608896 0.0 0.0 0.0 1.0004244524479637 
1879.0 0.0 0.0 939.5 89025.70865773426 271.41531831384845 0.0 0.0 0.0 1.0004243250352396 
1880.0 0.0 0.0 940.0 89020.12967531454 271.41184331905464 0.0 0.0 0.0 1.0004241977959512 
1881.0 0.0 0.0 940.5 89014.55096987402 271.40836817551127 0.0 0.0 0.0 1.0004240707309848 
1882.0 0.0 0.0 941.0 89008.97254047754 271.40489288370935 0.0 0.0 0.0 1.0004239438391502 
1883.0 0.0 0.0 941.5 89003.39438711232 271.4014174436425 0.0 0.0 0.0 1.00042381712012 
1884.0 0.0 0.0 942.0 88997.8165097656 271.39794185530525 0.0 0.0 0.0 1.0004236905735313 
1885.0 0.0 0.0 942.5 88992.2389084246 271.3944661186916 0.0 0.0 0.0 1.0004235641990091 
1886.0 0.0 0.0 943.0 88986.66158307648 271.39099023379595 0.0 0.0 0.0 1.0004234379961743 
1887.0 0.0 0.0 943.5 88981.08453370849 271.3875142006125 0.0 0.0 0.0 1.000423311964644 
1888.0 0.0 0.0 944.0 88975.50776030784 271.3840380191355 0.0 0.0 0.0 1.0004231861040445 
1889.0 0.0 0.0 944.5 88969.93126286179 271.38056168935935 0.0 0.0 0.0 1.000423060413996 
1890.0 0.0 0.0 945.0 88964.35504043565 271.3770852117736 0.0 0.0 0.0 1.0004229348935703 
1891.0 0.0 0.0 945.5 88958.77908313408 271.37360859167865 0.0 0.0 0.0 1.0004228095375018 
1892.0 0.0 0.0 946.0 88953.2033996809 271.3701318243717 0.0 0.0 0.0 1.0004226843511905 
1893.0 0.0 0.0 946.5 88947.62799213277 271.36665490874043 0.0 0.0 0.0 1.000422559334527 
1894.0 0.0 0.0 947.0 88942.05286047695 271.36317784478086 0.0 0.0 0.0 1.0004224344867605 
1895.0 0.0 0.0 947.5 88936.47800470066 271.359700632488 0.0 0.0 0.0 1.000422309807387 
1896.0 0.0 0.0 948.0 88930.90342479112 271.3562232718563 0.0 0.0 0.0 1.0004221852959891 
1897.0 0.0 0.0 948.5 88925.32912073549 271.3527457628802 0.0 0.0 0.0 1.000422060952181 
1898.0 0.0 0.0 949.0 88919.75509252104 271.34926810555385 0.0 0.0 0.0 1.00042193677559 
1899.0 0.0 0.0 949.5 88914.18134013502 271.34579029987145 0.0 0.0 0.0 1.0004218127658473 
1900.0 0.0 0.0 950.0 88908.60786356464 271.3423123458274 0.0 0.0 0.0 1.0004216889225863 
1901.0 0.0 0.0 950.5 88903.03467658641 271.3388342360047 0.0 0.0 0.0 1.0004215652522979 
1902.0 0.0 0.0 951.0 88897.46176539655 271.3353559778152 0.0 0.0 0.0 1.0004214417463726 
1903.0 0.0 0.0 951.5 88891.8891299824 271.33187757124836 0.0 0.0 0.0 1.0004213184053168 
1904.0 0.0 0.0 952.0 88886.31677033112 271.32839901629666 0.0 0.0 0.0 1.0004211952290898 
1905.0 0.0 0.0 952.5 88880.74468642996 271.32492031295374 0.0 0.0 0.0 1.0004210722174494 
1906.0 0.0 0.0 953.0 88875.17287826612 271.32144146121334 0.0 0.0 0.0 1.0004209493700806 
1907.0 0.0 0.0 953.5 88869.60134582686 271.3179624610699 0.0 0.0 0.0 1.0004208266866392 
1908.0 0.0 0.0 954.0 88864.03008909941 271.31448331251715 0.0 0.0 0.0 1.0004207041667792 
1909.0 0.0 0.0 954.5 88858.45910807097 271.31100401554943 0.0 0.0 0.0 1.0004205818101464 
1910.0 0.0 0.0 955.0 88852.88840180775 271.3075245706567 0.0 0.0 0.0 1.000420459615859 
1911.0 0.0 0.0 955.5 88847.31797213906 271.3040449768408 0.0 0.0 0.0 1.0004203375847576 
1912.0 0.0 0.0 956.0 88841.74781813113 271.300565234593 0.0 0.0 0.0 1.000420215715737 
1913.0 0.0 0.0 956.5 88836.17793977112 271.297085343907 0.0 0.0 0.0 1.0004200940085015 
1914.0 0.0 0.0 957.0 88830.60833704627 271.2936053047769 0.0 0.0 0.0 1.0004199724627216 
1915.0 0.0 0.0 957.5 88825.03900994381 271.2901251171967 0.0 0.0 0.0 1.0004198510780555 
1916.0 0.0 0.0 958.0 88819.46995845101 271.2866447811606 0.0 0.0 0.0 1.0004197298541584 
1917.0 0.0 0.0 958.5 88813.90118255507 271.2831642966628 0.0 0.0 0.0 1.0004196087906814 
1918.0 0.0 0.0 959.0 88808.33268224321 271.2796836636973 0.0 0.0 0.0 1.000419487887284 
1919.0 0.0 0.0 959.5 88802.7644575027 271.2762028822584 0.0 0.0 0.0 1.0004193671436208 
1920.0 0.0 0.0 960.0 88797.1965074002 271.2727219528361 0.0 0.0 0.0 1.000419246558831 
1921.0 0.0 0.0 960.5 88791.62882205403 271.2692408807371 0.0 0.0 0.0 1.0004191261279949 
1922.0 0.0 0.0 961.0 88786.061410176 271.2657596612535 0.0 0.0 0.0 1.0004190058561713 
1923.0 0.0 0.0 961.5 88780.49427381984 271.26227829327104 0.0 0.0 0.0 1.0004188857432668 
1924.0 0.0 0.0 962.0 88774.92741297283 271.25879677678546 0.0 0.0 0.0 1.0004187657885892 
1925.0 0.0 0.0 962.5 88769.36082762222 271.2553151117917 0.0 0.0 0.0 1.0004186459916784 
1926.0 0.0 0.0 963.0 88763.79451775525 271.2518332982838 0.0 0.0 0.0 1.0004185263521543 
1927.0 0.0 0.0 963.5 88758.22848335913 271.24835133625623 0.0 0.0 0.0 1.000418406869666 
1928.0 0.0 0.0 964.0 88752.66272442113 271.24486922570287 0.0 0.0 0.0 1.000418287543873 
1929.0 0.0 0.0 964.5 88747.09724092849 271.2413869666179 0.0 0.0 0.0 1.000418168374439 
1930.0 0.0 0.0 965.0 88741.53203286845 271.23790455899547 0.0 0.0 0.0 1.0004180493610306 
1931.0 0.0 0.0 965.5 88735.96710229373 271.23442200171695 0.0 0.0 0.0 1.0004179305041667 
1932.0 0.0 0.0 966.0 88730.40244506048 271.2309392970022 0.0 0.0 0.0 1.0004178118016875 
1933.0 0.0 0.0 966.5 88724.83806322151 271.2274564437318 0.0 0.0 0.0 1.000417693254321 
1934.0 0.0 0.0 967.0 88719.27395676411 271.22397344190006 0.0 0.0 0.0 1.0004175748616844 
1935.0 0.0 0.0 967.5 88713.71012567551 271.22049029150105 0.0 0.0 0.0 1.0004174566234312 
1936.0 0.0 0.0 968.0 88708.14656994295 271.21700699252887 0.0 0.0 0.0 1.0004173385392277 
1937.0 0.0 0.0 968.5 88702.5832895537 271.21352354497765 0.0 0.0 0.0 1.0004172206087456 
1938.0 0.0 0.0 969.0 88697.02028449501 271.2100399488415 0.0 0.0 0.0 1.0004171028316586 
1939.0 0.0 0.0 969.5 88691.4575547541 271.2065562041143 0.0 0.0 0.0 1.0004169852076423 
1940.0 0.0 0.0 970.0 88685.89510031823 271.20307231079016 0.0 0.0 0.0 1.0004168677363732 
1941.0 0.0 0.0 970.5 88680.33292323914 271.19958826775013 0.0 0.0 0.0 1.0004167504183628 
1942.0 0.0 0.0 971.0 88674.77101937492 271.19610407721484 0.0 0.0 0.0 1.0004166332514999 
1943.0 0.0 0.0 971.5 88669.20939077745 271.19261973806437 0.0 0.0 0.0 1.0004165162364995 
1944.0 0.0 0.0 972.0 88663.648037434 271.1891352502929 0.0 0.0 0.0 1.0004163993729898 
1945.0 0.0 0.0 972.5 88658.08695933185 271.1856506138946 0.0 0.0 0.0 1.0004162826606344 
1946.0 0.0 0.0 973.0 88652.5261564582 271.18216582886356 0.0 0.0 0.0 1.0004161660991098 
1947.0 0.0 0.0 973.5 88646.96562880032 271.17868089519385 0.0 0.0 0.0 1.000416049688097 
1948.0 0.0 0.0 974.0 88641.40537634547 271.17519581287934 0.0 0.0 0.0 1.0004159334272795 
1949.0 0.0 0.0 974.5 88635.84539908089 271.17171058191417 0.0 0.0 0.0 1.0004158173163427 
1950.0 0.0 0.0 975.0 88630.28569699384 271.1682252022923 0.0 0.0 0.0 1.0004157013549722 
1951.0 0.0 0.0 975.5 88624.72628382902 271.16473966658106 0.0 0.0 0.0 1.0004155855490136 
1952.0 0.0 0.0 976.0 88619.16714581459 271.1612539822068 0.0 0.0 0.0 1.0004154698907577 
1953.0 0.0 0.0 976.5 88613.60828293778 271.15776814915927 0.0 0.0 0.0 1.000415354380675 
1954.0 0.0 0.0 977.0 88608.04969518592 271.15428216743095 0.0 0.0 0.0 1.0004152390187393 
1955.0 0.0 0.0 977.5 88602.4913825462 271.1507960370154 0.0 0.0 0.0 1.0004151238047436 
1956.0 0.0 0.0 978.0 88596.93334500589 271.1473097579063 0.0 0.0 0.0 1.0004150087384172 
1957.0 0.0 0.0 978.5 88591.37558255224 271.1438233300978 0.0 0.0 0.0 1.0004148938194637 
1958.0 0.0 0.0 979.0 88585.81809517251 271.14033675358354 0.0 0.0 0.0 1.0004147790475864 
1959.0 0.0 0.0 979.5 88580.26088285401 271.13685002835757 0.0 0.0 0.0 1.00041466442248 
1960.0 0.0 0.0 980.0 88574.70394466507 271.1333631549106 0.0 0.0 0.0 1.000414549943366 
1961.0 0.0 0.0 980.5 88569.14727074238 271.12987613855864 0.0 0.0 0.0 1.0004144356057356 
1962.0 0.0 0.0 981.0 88563.59086978156 271.12638897458606 0.0 0.0 0.0 1.000414321414241 
1963.0 0.0 0.0 981.5 88558.03474383256 271.1229016618759 0.0 0.0 0.0 1.0004142073688032 
1964.0 0.0 0.0 982.0 88552.47889288266 271.1194142004239 0.0 0.0 0.0 1.0004140934688017 
1965.0 0.0 0.0 982.5 88546.9233169192 271.1159265902246 0.0 0.0 0.0 1.0004139797138274 
1966.0 0.0 0.0 983.0 88541.3680159294 271.1124388312721 0.0 0.0 0.0 1.000413866103543 
1967.0 0.0 0.0 983.5 88535.81298990047 271.1089509235604 0.0 0.0 0.0 1.0004137526376375 
1968.0 0.0 0.0 984.0 88530.2582388197 271.10546286708365 0.0 0.0 0.0 1.0004136393158092 
1969.0 0.0 0.0 984.5 88524.70376267443 271.1019746618356 0.0 0.0 0.0 1.00041352613776 
1970.0 0.0 0.0 985.0 88519.1495614518 271.09848630781033 0.0 0.0 0.0 1.0004134131031936 
1971.0 0.0 0.0 985.5 88513.5956372008 271.0949978038874 0.0 0.0 0.0 1.0004133002125974 
1972.0 0.0 0.0 986.0 88508.04198578522 271.09150915228986 0.0 0.0 0.0 1.000413187463998 
1973.0 0.0 0.0 986.5 88502.48860925413 271.08802035189655 0.0 0.0 0.0 1.0004130748580735 
1974.0 0.0 0.0 987.0 88496.93550759478 271.08453140270154 0.0 0.0 0.0 1.0004129623944824 
1975.0 0.0 0.0 987.5 88491.38268079447 271.08104230469894 0.0 0.0 0.0 1.0004128500729164 
1976.0 0.0 0.0 988.0 88485.83012884046 271.0775530578826 0.0 0.0 0.0 1.0004127378930792 
1977.0 0.0 0.0 988.5 88480.27785172002 271.07406366224643 0.0 0.0 0.0 1.000412625854679 
1978.0 0.0 0.0 989.0 88474.72584942041 271.07057411778436 0.0 0.0 0.0 1.0004125139574265 
1979.0 0.0 0.0 989.5 88469.17412192891 271.0670844244904 0.0 0.0 0.0 1.000412402201033 
1980.0 0.0 0.0 990.0 88463.62266923278 271.0635945823584 0.0 0.0 0.0 1.0004122905852117 
1981.0 0.0 0.0 990.5 88458.07149337999 271.06010459026743 0.0 0.0 0.0 1.0004121791104432 
1982.0 0.0 0.0 991.0 88452.52059023634 271.05661445044166 0.0 0.0 0.0 1.0004120677747967 
1983.0 0.0 0.0 991.5 88446.96996184984 271.0531241617591 0.0 0.0 0.0 1.000411956578938 
1984.0 0.0 0.0 992.0 88441.41960820778 271.049633724214 0.0 0.0 0.0 1.000411845522535 
1985.0 0.0 0.0 992.5 88435.8695292975 271.0461431378003 0.0 0.0 0.0 1.000411734605289 
1986.0 0.0 0.0 993.0 88430.31972510622 271.0426524025121 0.0 0.0 0.0 1.0004116238269114 
1987.0 0.0 0.0 993.5 88424.77019562121 271.03916151834306 0.0 0.0 0.0 1.0004115131871187 
1988.0 0.0 0.0 994.0 88419.22094082976 271.0356704852871 0.0 0.0 0.0 1.0004114026856301 
1989.0 0.0 0.0 994.5 88413.67196071915 271.0321793033384 0.0 0.0 0.0 1.000411292322166 
1990.0 0.0 0.0 995.0 88408.12325527665 271.0286879724905 0.0 0.0 0.0 1.0004111820964463 
1991.0 0.0 0.0 995.5 88402.57483822144 271.0251964852981 0.0 0.0 0.0 1.0004110720138637 
1992.0 0.0 0.0 996.0 88397.02669580723 271.0217048491995 0.0 0.0 0.0 1.0004109620673372 
1993.0 0.0 0.0 996.5 88391.47882802135 271.01821306418475 0.0 0.0 0.0 1.0004108522573103 
1994.0 0.0 0.0 997.0 88385.93123485104 271.0147211302463 0.0 0.0 0.0 1.0004107425837647 
1995.0 0.0 0.0 997.5 88380.38391628358 271.0112290473774 0.0 0.0 0.0 1.000410633046518 
1996.0 0.0 0.0 998.0 88374.83687230629 271.007736815572 0.0 0.0 0.0 1.0004105236453287 
1997.0 0.0 0.0 998.5 88369.29010290637 271.0042444348238 0.0 0.0 0.0 1.0004104143799328 
1998.0 0.0 0.0 999.0 88363.74360807115 271.0007519051266 0.0 0.0 0.0 1.0004103052500661 
1999.0 0.0 0.0 999.5 88358.19738778792 270.9972592264743 0.0 0.0 0.0 1.000410196255457 
2000.0 0.0 0.0 1000.0 88352.65144112677 270.99376639935826 0.0 0.0 0.0 1.0004100873953976 
2001.0 0.0 0.0 1000.5 88347.10576990937 270.9902734227767 0.0 0.0 0.0 1.000409978670606 
2002.0 0.0 0.0 1001.0 88341.56037320582 270.98678029722197 0.0 0.0 0.0 1.0004098700801882 
2003.0 0.0 0.0 1001.5 88336.01525100338 270.9832870226877 0.0 0.0 0.0 1.0004097616239225 
2004.0 0.0 0.0 1002.0 88330.47040328932 270.97979359916746 0.0 0.0 0.0 1.0004096533015578 
2005.0 0.0 0.0 1002.5 88324.92583005094 270.97630002665545 0.0 0.0 0.0 1.0004095451128328 
2006.0 0.0 0.0 1003.0 88319.38153127555 270.9728063051452 0.0 0.0 0.0 1.0004094370574828 
2007.0 0.0 0.0 1003.5 88313.83750695037 270.9693124346306 0.0 0.0 0.0 1.000409329135241 
2008.0 0.0 0.0 1004.0 88308.29375706274 270.9658184151055 0.0 0.0 0.0 1.0004092213458462 
2009.0 0.0 0.0 1004.5 88302.75028159995 270.96232424656387 0.0 0.0 0.0 1.0004091136890332 
2010.0 0.0 0.0 1005.0 88297.20707963253 270.958829929497 0.0 0.0 0.0 1.0004090061641098 
2011.0 0.0 0.0 1005.5 88291.66414131991 270.95533546923264 0.0 0.0 0.0 1.0004088987670148 
2012.0 0.0 0.0 1006.0 88286.12147533764 270.9518408610452 0.0 0.0 0.0 1.0004087915019528 
2013.0 0.0 0.0 1006.5 88280.57908373099 270.948346103815 0.0 0.0 0.0 1.000408684368862 
2014.0 0.0 0.0 1007.0 88275.03696648721 270.9448511975375 0.0 0.0 0.0 1.0004085773671971 
2015.0 0.0 0.0 1007.5 88269.49512359366 270.9413561422069 0.0 0.0 0.0 1.0004084704966034 
2016.0 0.0 0.0 1008.0 88263.95355503757 270.93786093781733 0.0 0.0 0.0 1.000408363756789 
2017.0 0.0 0.0 1008.5 88258.41226080626 270.9343655843625 0.0 0.0 0.0 1.0004082571474846 
2018.0 0.0 0.0 1009.0 88252.87124088699 270.9308700818365 0.0 0.0 0.0 1.0004081506684293 
2019.0 0.0 0.0 1009.5 88247.33049526712 270.92737443023293 0.0 0.0 0.0 1.000408044319365 
2020.0 0.0 0.0 1010.0 88241.7900239339 270.92387862954564 0.0 0.0 0.0 1.000407938100035 
2021.0 0.0 0.0 1010.5 88236.24984058746 270.92038267231953 0.0 0.0 0.0 1.0004078320155243 
2022.0 0.0 0.0 1011.0 88230.70993150063 270.91688656600184 0.0 0.0 0.0 1.000407726059176 
2023.0 0.0 0.0 1011.5 88225.17029666067 270.9133903105831 0.0 0.0 0.0 1.0004076202314143 
2024.0 0.0 0.0 1012.0 88219.63093605488 270.9098939060557 0.0 0.0 0.0 1.0004075145322262 
2025.0 0.0 0.0 1012.5 88214.0918496706 270.9063973524129 0.0 0.0 0.0 1.0004074089614448 
2026.0 0.0 0.0 1013.0 88208.55303749513 270.90290064964853 0.0 0.0 0.0 1.000407303518848 
2027.0 0.0 0.0 1013.5 88203.0144995157 270.89940379775607 0.0 0.0 0.0 1.0004071982041935 
2028.0 0.0 0.0 1014.0 88197.4762357197 270.8959067967296 0.0 0.0 0.0 1.000407093017238 
2029.0 0.0 0.0 1014.5 88191.93824609439 270.89240964656284 0.0 0.0 0.0 1.0004069879577324 
2030.0 0.0 0.0 1015.0 88186.40052971111 270.88891234774775 0.0 0.0 0.0 1.0004068830250155 
2031.0 0.0 0.0 1015.5 88180.86307673853 270.8854149056161 0.0 0.0 0.0 1.0004067782151878 
2032.0 0.0 0.0 1016.0 88175.3258958441 270.8819173154388 0.0 0.0 0.0 1.0004066735322923 
2033.0 0.0 0.0 1016.5 88169.78898907115 270.87841957609504 0.0 0.0 0.0 1.0004065689762727 
2034.0 0.0 0.0 1017.0 88164.25235640701 270.87492168758 0.0 0.0 0.0 1.0004064645466109 
2035.0 0.0 0.0 1017.5 88158.71599783901 270.87142364988796 0.0 0.0 0.0 1.000406360242971 
2036.0 0.0 0.0 1018.0 88153.17991335444 270.8679254630128 0.0 0.0 0.0 1.0004062560650768 
2037.0 0.0 0.0 1018.5 88147.6441029406 270.8644271269485 0.0 0.0 0.0 1.0004061520126744 
2038.0 0.0 0.0 1019.0 88142.10856658476 270.8609286416889 0.0 0.0 0.0 1.0004060480855168 
2039.0 0.0 0.0 1019.5 88136.5733042743 270.8574300072275 0.0 0.0 0.0 1.00040594428336 
2040.0 0.0 0.0 1020.0 88131.03831599645 270.85393122355833 0.0 0.0 0.0 1.000405840605961 
2041.0 0.0 0.0 1020.5 88125.50360379355 270.8504322895572 0.0 0.0 0.0 1.0004057370537593 
2042.0 0.0 0.0 1021.0 88119.96916354276 270.846933207454 0.0 0.0 0.0 1.0004056336250553 
2043.0 0.0 0.0 1021.5 88114.43499728649 270.84343397612383 0.0 0.0 0.0 1.0004055303204502 
2044.0 0.0 0.0 1022.0 88108.90110501208 270.83993459556086 0.0 0.0 0.0 1.0004054271396614 
2045.0 0.0 0.0 1022.5 88103.36748670689 270.83643506575885 0.0 0.0 0.0 1.0004053240824362 
2046.0 0.0 0.0 1023.0 88097.83414235819 270.8329353867115 0.0 0.0 0.0 1.000405221148531 
2047.0 0.0 0.0 1023.5 88092.30107195325 270.8294355584127 0.0 0.0 0.0 1.0004051183377067 
2048.0 0.0 0.0 1024.0 88086.76827547938 270.82593558085614 0.0 0.0 0.0 1.000405015649726 
2049.0 0.0 0.0 1024.5 88081.23575292391 270.8224354540356 0.0 0.0 0.0 1.0004049130843524 
2050.0 0.0 0.0 1025.0 88075.7035042742 270.81893517794487 0.0 0.0 0.0 1.0004048106413501 
2051.0 0.0 0.0 1025.5 88070.1715432113 270.81543474511903 0.0 0.0 0.0 1.0004047083255216 
2052.0 0.0 0.0 1026.0 88064.63985602712 270.81193416301477 0.0 0.0 0.0 1.0004046061305991 
2053.0 0.0 0.0 1026.5 88059.10844270892 270.8084334316226 0.0 0.0 0.0 1.0004045040569887 
2054.0 0.0 0.0 1027.0 88053.57730324408 270.8049325509347 0.0 0.0 0.0 1.0004044021046816 
2055.0 0.0 0.0 1027.5 88048.04643761991 270.80143152094485 0.0 0.0 0.0 1.0004043002735246 
2056.0 0.0 0.0 1028.0 88042.51584582367 270.7979303416464 0.0 0.0 0.0 1.000404198563313 
2057.0 0.0 0.0 1028.5 88036.98552784273 270.7944290130329 0.0 0.0 0.0 1.0004040969738237 
2058.0 0.0 0.0 1029.0 88031.45548366437 270.7909275350986 0.0 0.0 0.0 1.000403995504833 
2059.0 0.0 0.0 1029.5 88025.92571327591 270.7874259078368 0.0 0.0 0.0 1.0004038941561109 
2060.0 0.0 0.0 1030.0 88020.39621575002 270.78392413174026 0.0 0.0 0.0 1.0004037929270397 
2061.0 0.0 0.0 1030.5 88014.86699290338 270.7804222058045 0.0 0.0 0.0 1.0004036918182697 
2062.0 0.0 0.0 1031.0 88009.33804380857 270.7769201305228 0.0 0.0 0.0 1.000403590829017 
2063.0 0.0 0.0 1031.5 88003.80936845294 270.7734179058889 0.0 0.0 0.0 1.0004034899590968 
2064.0 0.0 0.0 1032.0 87998.28096682383 270.7699155318963 0.0 0.0 0.0 1.0004033892082973 
2065.0 0.0 0.0 1032.5 87992.75283890853 270.7664130085387 0.0 0.0 0.0 1.0004032885763974 
2066.0 0.0 0.0 1033.0 87987.22498469435 270.76291033580986 0.0 0.0 0.0 1.0004031880631732 
2067.0 0.0 0.0 1033.5 87981.69740416863 270.75940751370354 0.0 0.0 0.0 1.0004030876683985 
2068.0 0.0 0.0 1034.0 87976.17009731874 270.7559045422134 0.0 0.0 0.0 1.0004029873918525 
2069.0 0.0 0.0 1034.5 87970.64306413189 270.75240142133333 0.0 0.0 0.0 1.0004028872333104 
2070.0 0.0 0.0 1035.0 87965.11630368124 270.74889815155603 0.0 0.0 0.0 1.0004027871921672 
2071.0 0.0 0.0 1035.5 87959.58981778263 270.7453947318765 0.0 0.0 0.0 1.0004026872690628 
2072.0 0.0 0.0 1036.0 87954.06360550907 270.74189116278853 0.0 0.0 0.0 1.0004025874632294 
2073.0 0.0 0.0 1036.5 87948.5376668479 270.7383874442855 0.0 0.0 0.0 1.0004024877744884 
2074.0 0.0 0.0 1037.0 87943.01200178644 270.73488357636114 0.0 0.0 0.0 1.0004023882026327 
2075.0 0.0 0.0 1037.5 87937.48661031204 270.731379559009 0.0 0.0 0.0 1.000402288747448 
2076.0 0.0 0.0 1038.0 87931.961492412 270.72787539222287 0.0 0.0 0.0 1.000402189408716 
2077.0 0.0 0.0 1038.5 87926.43664807365 270.7243710759966 0.0 0.0 0.0 1.0004020901862165 
2078.0 0.0 0.0 1039.0 87920.9120772843 270.72086661032364 0.0 0.0 0.0 1.0004019910797344 
2079.0 0.0 0.0 1039.5 87915.3877800313 270.71736199519785 0.0 0.0 0.0 1.0004018920890512 
2080.0 0.0 0.0 1040.0 87909.8637553882 270.71385723111234 0.0 0.0 0.0 1.000401793213575 
2081.0 0.0 0.0 1040.5 87904.3399935463 270.7103523234103 0.0 0.0 0.0 1.000401694449771 
2082.0 0.0 0.0 1041.0 87898.81650315305 270.70684726735294 0.0 0.0 0.0 1.0004015958013135 
2083.0 0.0 0.0 1041.5 87893.29328624712 270.70334206181656 0.0 0.0 0.0 1.0004014972681599 
2084.0 0.0 0.0 1042.0 87887.7703428158 270.6998367067962 0.0 0.0 0.0 1.0004013988498517 
2085.0 0.0 0.0 1042.5 87882.24767284645 270.69633120228593 0.0 0.0 0.0 1.000401300546095 
2086.0 0.0 0.0 1043.0 87876.7252763264 270.69282554827976 0.0 0.0 0.0 1.0004012023566493 
2087.0 0.0 0.0 1043.5 87871.20315324294 270.6893197447713 0.0 0.0 0.0 1.000401104281293 
2088.0 0.0 0.0 1044.0 87865.68130358345 270.6858137917542 0.0 0.0 0.0 1.0004010063198108 
2089.0 0.0 0.0 1044.5 87860.15972733524 270.6823076892222 0.0 0.0 0.0 1.0004009084719894 
2090.0 0.0 0.0 1045.0 87854.63842448566 270.67880143716917 0.0 0.0 0.0 1.000400810737617 
2091.0 0.0 0.0 1045.5 87849.11739707222 270.67529503446826 0.0 0.0 0.0 1.000400713117102 
