41, 1001
John Shilling
PNNL
Thermo Scientific 42i NOx analyzer
HiScale
1, 1
2016, 08, 30, 2017, 03, 08
1
dat_NOx_utc, seconds_past_midnight,  date and time UTC
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO_ppbv, ppbv, NOconcentration
NOx_ppbv, ppbv, NOxconcentration
ChamberT_C, C, reactionchambertemperature
ConvT_C, C, convertertemperature
Flow_lpm, lpm, instrumentflow
PMTT_C, C, PMTtemperature
P_mmHg, mmHg, cellpressure
Flag, NA, 0=gooddata1=baddata2=non-flightdata
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, Richland, WA
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: e-mail: john.shilling@pnnl.gov
REVISION: R0
R0 Initial Release
dat_NOx_utc, NO_ppbv, NOx_ppbv, ChamberT_C, ConvT_C, Flow_lpm, PMTT_C, P_mmHg, Flag
69051,1.872,3.738,50.595,-1.128,0.484,322.631,214.333,2.000
69052,1.893,3.580,50.595,-1.124,0.487,322.894,214.333,2.000
69053,1.893,3.580,50.628,-1.124,0.490,322.631,214.637,2.000
69054,1.893,3.580,50.628,-1.124,0.489,322.894,214.333,2.000
69055,1.893,3.580,50.628,-1.121,0.497,323.156,214.637,2.000
69056,1.893,3.580,50.660,-1.121,0.487,323.156,214.637,2.000
69057,1.893,3.580,50.660,-1.117,0.490,323.156,214.637,2.000
69058,1.893,3.580,50.693,-1.121,0.493,323.156,214.333,2.000
69059,1.893,3.580,50.693,-1.121,0.488,323.156,214.333,2.000
69060,1.893,3.580,50.725,-1.117,0.495,323.419,214.637,2.000
69061,1.893,3.580,50.725,-1.117,0.487,323.419,214.637,2.000
69062,1.930,3.423,50.725,-1.121,0.490,323.419,214.637,2.000
69063,1.930,3.423,50.758,-1.121,0.490,323.681,214.637,2.000
69064,1.930,3.423,50.758,-1.121,0.485,323.419,214.637,2.000
69065,1.930,3.423,50.758,-1.124,0.492,323.419,214.333,2.000
69066,1.930,3.423,50.791,-1.124,0.481,323.681,214.637,2.000
69067,1.930,3.423,50.791,-1.128,0.483,323.681,214.333,2.000
69068,1.930,3.423,50.791,-1.128,0.490,323.681,214.637,2.000
69069,1.930,3.423,50.791,-1.132,0.482,323.681,214.637,2.000
69070,1.930,3.423,50.791,-1.136,0.490,323.944,214.942,2.000
69071,1.930,3.423,50.791,-1.136,0.482,323.944,214.637,2.000
69072,1.969,3.584,50.791,-1.140,0.486,323.944,214.637,2.000
69073,1.969,3.584,50.758,-1.140,0.489,323.944,214.333,2.000
69074,1.969,3.584,50.758,-1.140,0.486,323.944,214.333,2.000
69075,1.969,3.584,50.758,-1.143,0.493,324.206,214.637,2.000
69076,1.969,3.584,50.725,-1.143,0.488,324.206,214.637,2.000
69077,1.969,3.584,50.725,-1.151,0.489,324.469,214.637,2.000
69078,1.969,3.584,50.725,-1.151,0.496,324.469,214.637,2.000
69079,1.969,3.584,50.725,-1.159,0.489,324.469,214.637,2.000
69080,1.969,3.584,50.693,-1.162,0.490,324.469,214.637,2.000
69081,1.969,3.584,50.693,-1.162,0.495,324.731,214.637,2.000
69082,1.893,3.744,50.660,-1.162,0.488,324.731,214.637,2.000
69083,1.893,3.744,50.660,-1.166,0.494,324.994,214.637,2.000
69084,1.893,3.744,50.628,-1.174,0.486,324.994,214.942,2.000
69085,1.893,3.744,50.628,-1.178,0.489,324.994,215.246,2.000
69086,1.893,3.744,50.628,-1.174,0.493,324.994,215.246,2.000
69087,1.893,3.744,50.595,-1.185,0.488,325.256,215.246,2.000
69088,1.893,3.744,50.595,-1.185,0.494,325.256,215.550,2.000
69089,1.893,3.744,50.595,-1.185,0.486,325.519,215.246,2.000
69090,1.893,3.744,50.595,-1.189,0.489,325.781,215.246,2.000
69091,1.893,3.744,50.595,-1.189,0.493,325.781,215.246,2.000
69092,1.819,3.746,50.595,-1.189,0.486,325.781,215.246,2.000
69093,1.819,3.746,50.595,-1.189,0.496,326.044,215.246,2.000
69094,1.819,3.746,50.595,-1.189,0.490,326.044,214.942,2.000
69095,1.819,3.746,50.628,-1.189,0.492,326.044,214.942,2.000
69096,1.819,3.746,50.628,-1.193,0.497,326.306,215.246,2.000
69097,1.819,3.746,50.660,-1.185,0.490,326.306,215.855,2.000
69098,1.819,3.746,50.660,-1.189,0.496,326.306,215.855,2.000
69099,1.819,3.746,50.660,-1.193,0.494,326.306,215.550,2.000
69100,1.819,3.746,50.693,-1.185,0.491,326.569,215.550,2.000
69101,1.819,3.746,50.693,-1.181,0.499,326.569,215.550,2.000
69102,1.862,3.744,50.693,-1.185,0.492,326.832,215.550,2.000
69103,1.862,3.744,50.725,-1.189,0.489,326.832,215.855,2.000
69104,1.862,3.744,50.725,-1.185,0.494,326.832,215.855,2.000
69105,1.862,3.744,50.758,-1.189,0.487,326.832,215.855,2.000
69106,1.862,3.744,50.758,-1.181,0.492,326.832,215.855,2.000
69107,1.862,3.744,50.758,-1.185,0.491,327.094,215.855,2.000
69108,1.862,3.744,50.791,-1.181,0.486,327.094,215.855,2.000
69109,1.862,3.744,50.791,-1.181,0.495,327.094,215.855,2.000
69110,1.862,3.744,50.791,-1.181,0.487,327.357,215.855,2.000
69111,1.862,3.744,50.791,-1.181,0.489,327.357,215.855,2.000
69112,1.906,3.866,50.791,-1.178,0.492,327.357,215.855,2.000
69113,1.906,3.866,50.791,-1.170,0.489,327.357,215.550,2.000
69114,1.906,3.866,50.758,-1.174,0.493,327.357,215.550,2.000
69115,1.906,3.866,50.758,-1.174,0.493,327.357,215.246,2.000
69116,1.906,3.866,50.758,-1.170,0.489,327.357,215.246,2.000
69117,1.906,3.866,50.725,-1.178,0.497,327.357,215.246,2.000
69118,1.906,3.866,50.725,-1.174,0.491,327.357,215.550,2.000
69119,1.906,3.866,50.725,-1.178,0.489,327.094,215.246,2.000
69120,1.906,3.866,50.693,-1.178,0.498,327.357,215.246,2.000
69121,1.906,3.866,50.693,-1.170,0.488,327.357,215.246,2.000
69122,1.824,3.989,50.693,-1.181,0.491,327.357,215.246,2.000
69123,1.824,3.989,50.660,-1.185,0.492,327.094,215.246,2.000
69124,1.824,3.989,50.660,-1.178,0.486,327.094,215.550,2.000
69125,1.824,3.989,50.660,-1.185,0.494,326.832,215.550,2.000
69126,1.824,3.989,50.628,-1.193,0.485,326.832,215.550,2.000
69127,1.824,3.989,50.628,-1.189,0.486,326.832,215.550,2.000
69128,1.824,3.989,50.628,-1.193,0.493,326.569,215.246,2.000
69129,1.824,3.989,50.595,-1.193,0.485,326.569,215.246,2.000
69130,1.824,3.989,50.595,-1.200,0.488,326.569,215.246,2.000
69131,1.824,3.989,50.595,-1.197,0.489,326.569,215.246,2.000
69132,1.743,4.063,50.595,-1.197,0.485,326.569,215.246,2.000
69133,1.743,4.063,50.595,-1.204,0.495,326.306,214.942,2.000
69134,1.743,4.063,50.595,-1.204,0.488,326.306,215.246,2.000
69135,1.743,4.063,50.595,-1.208,0.489,326.044,215.246,2.000
69136,1.743,4.063,50.628,-1.216,0.494,326.044,214.942,2.000
69137,1.743,4.063,50.628,-1.208,0.488,326.044,215.550,2.000
69138,1.743,4.063,50.628,-1.208,0.492,326.044,215.246,2.000
69139,1.743,4.063,50.660,-1.219,0.492,325.781,214.942,2.000
69140,1.743,4.063,50.660,-1.219,0.488,325.781,215.246,2.000
69141,1.743,4.063,50.693,-1.223,0.495,325.781,215.246,2.000
69142,1.796,4.134,50.693,-1.223,0.488,325.519,214.942,2.000
69143,1.796,4.134,50.725,-1.231,0.486,325.519,215.246,2.000
69144,1.796,4.134,50.725,-1.242,0.492,325.519,215.246,2.000
69145,1.796,4.134,50.758,-1.242,0.485,325.256,215.246,2.000
69146,1.796,4.134,50.758,-1.238,0.491,325.256,215.550,2.000
69147,1.796,4.134,50.791,-1.242,0.490,325.256,215.550,2.000
69148,1.796,4.134,50.791,-1.242,0.486,324.994,215.550,2.000
69149,1.796,4.134,50.791,-1.250,0.494,324.994,215.550,2.000
69150,1.796,4.134,50.791,-1.246,0.485,324.994,215.550,2.000
69151,1.796,4.134,50.791,-1.242,0.488,324.994,215.550,2.000
69152,1.848,4.129,50.791,-1.246,0.493,324.731,215.550,2.000
69153,1.848,4.129,50.791,-1.238,0.486,324.731,215.246,2.000
69154,1.848,4.129,50.791,-1.242,0.492,324.469,215.246,2.000
69155,1.848,4.129,50.791,-1.238,0.493,324.469,215.246,2.000
69156,1.848,4.129,50.758,-1.246,0.488,324.206,215.246,2.000
69157,1.848,4.129,50.758,-1.242,0.493,324.206,214.942,2.000
69158,1.848,4.129,50.758,-1.235,0.489,324.206,214.942,2.000
69159,1.848,4.129,50.725,-1.246,0.489,323.944,215.246,2.000
69160,1.848,4.129,50.725,-1.242,0.494,323.681,214.942,2.000
69161,1.848,4.129,50.725,-1.242,0.485,323.681,214.637,2.000
69162,1.882,4.123,50.693,-1.238,0.490,323.681,214.637,2.000
69163,1.882,4.123,50.693,-1.238,0.488,323.419,214.942,2.000
69164,1.882,4.123,50.693,-1.235,0.485,323.419,214.942,2.000
69165,1.882,4.123,50.660,-1.235,0.492,323.156,214.942,2.000
69166,1.882,4.123,50.660,-1.238,0.484,323.156,214.637,2.000
69167,1.882,4.123,50.660,-1.235,0.489,322.894,214.942,2.000
69168,1.882,4.123,50.628,-1.235,0.489,322.894,214.942,2.000
69169,1.882,4.123,50.628,-1.231,0.487,322.894,214.942,2.000
69170,1.882,4.123,50.628,-1.231,0.493,322.894,214.942,2.000
69171,1.882,4.123,50.595,-1.227,0.484,322.894,214.637,2.000
69172,1.916,4.268,50.595,-1.223,0.490,322.894,214.333,2.000
69173,1.916,4.268,50.628,-1.219,0.490,322.631,214.637,2.000
69174,1.916,4.268,50.595,-1.231,0.488,322.369,214.637,2.000
69175,1.916,4.268,50.628,-1.227,0.494,322.369,214.637,2.000
69176,1.916,4.268,50.628,-1.223,0.488,322.369,214.637,2.000
69177,1.916,4.268,50.628,-1.227,0.489,322.369,214.637,2.000
69178,1.916,4.268,50.628,-1.231,0.492,322.369,214.333,2.000
69179,1.916,4.268,50.660,-1.227,0.486,322.106,214.333,2.000
69180,1.916,4.268,50.660,-1.235,0.493,322.106,214.637,2.000
69181,1.916,4.268,50.660,-1.238,0.485,322.106,214.637,2.000
69182,1.703,4.416,50.693,-1.231,0.488,322.106,214.333,2.000
69183,1.703,4.416,50.693,-1.235,0.487,322.106,214.333,2.000
69184,1.703,4.416,50.693,-1.242,0.481,322.106,214.333,2.000
69185,1.703,4.416,50.725,-1.246,0.489,321.844,214.942,2.000
69186,1.703,4.416,50.725,-1.246,0.482,321.844,214.942,2.000
69187,1.703,4.416,50.758,-1.238,0.485,321.844,215.246,2.000
69188,1.703,4.416,50.758,-1.250,0.490,321.844,214.942,2.000
69189,1.703,4.416,50.758,-1.250,0.484,321.844,214.637,2.000
69190,1.703,4.416,50.758,-1.246,0.491,321.844,214.333,2.000
69191,1.703,4.416,50.758,-1.250,0.486,322.106,214.637,2.000
69192,1.491,4.423,50.791,-1.269,0.485,322.106,214.637,2.000
69193,1.491,4.423,50.791,-1.250,0.495,321.844,214.637,2.000
69194,1.491,4.423,50.791,-1.269,0.487,322.106,214.637,2.000
69195,1.491,4.423,50.758,-1.265,0.492,321.844,214.942,2.000
69196,1.491,4.423,50.758,-1.269,0.489,322.106,214.637,2.000
69197,1.491,4.423,50.758,-1.269,0.489,322.106,214.637,2.000
69198,1.491,4.423,50.758,-1.269,0.496,322.106,214.637,2.000
69199,1.491,4.423,50.758,-1.273,0.488,322.106,214.637,2.000
69200,1.491,4.423,50.725,-1.292,0.490,322.106,214.637,2.000
69201,1.491,4.423,50.725,-1.280,0.491,322.369,214.637,2.000
69202,1.717,4.424,50.725,-1.288,0.488,322.369,214.637,2.000
69203,1.717,4.424,50.693,-1.288,0.491,322.369,214.637,2.000
69204,1.717,4.424,50.693,-1.284,0.483,322.631,214.637,2.000
69205,1.717,4.424,50.693,-1.288,0.483,322.631,214.942,2.000
69206,1.717,4.424,50.660,-1.288,0.492,322.631,214.637,2.000
69207,1.717,4.424,50.660,-1.288,0.482,322.631,214.637,2.000
69208,1.717,4.424,50.628,-1.299,0.484,322.894,214.942,2.000
69209,1.717,4.424,50.628,-1.292,0.489,322.894,214.637,2.000
69210,1.717,4.424,50.628,-1.296,0.484,322.894,214.333,2.000
69211,1.717,4.424,50.595,-1.292,0.489,323.156,214.637,2.000
69212,1.941,4.314,50.595,-1.288,0.481,323.156,214.637,2.000
69213,1.941,4.314,50.595,-1.299,0.493,323.156,214.637,2.000
69214,1.941,4.314,50.595,-1.288,0.486,323.156,214.637,2.000
69215,1.941,4.314,50.595,-1.288,0.487,323.156,214.637,2.000
69216,1.941,4.314,50.595,-1.292,0.493,323.419,214.637,2.000
69217,1.941,4.314,50.595,-1.288,0.486,323.419,214.637,2.000
69218,1.941,4.314,50.628,-1.284,0.488,323.681,214.637,2.000
69219,1.941,4.314,50.628,-1.292,0.494,323.681,214.333,2.000
69220,1.941,4.314,50.628,-1.280,0.486,323.681,214.028,2.000
69221,1.941,4.314,50.660,-1.284,0.490,323.944,214.333,2.000
69222,1.724,4.210,50.660,-1.284,0.489,323.944,214.333,2.000
69223,1.724,4.210,50.693,-1.284,0.485,323.944,214.637,2.000
69224,1.724,4.210,50.693,-1.280,0.492,324.206,214.637,2.000
69225,1.724,4.210,50.725,-1.280,0.482,324.206,214.637,2.000
69226,1.724,4.210,50.725,-1.284,0.488,324.206,214.637,2.000
69227,1.724,4.210,50.725,-1.280,0.486,324.206,214.942,2.000
69228,1.724,4.210,50.758,-1.273,0.485,324.469,214.942,2.000
69229,1.724,4.210,50.758,-1.280,0.490,324.469,214.637,2.000
69230,1.724,4.210,50.791,-1.276,0.482,324.469,214.637,2.000
69231,1.724,4.210,50.791,-1.276,0.489,324.731,214.637,2.000
69232,1.506,4.270,50.791,-1.276,0.486,324.994,214.942,2.000
69233,1.506,4.270,50.791,-1.284,0.488,324.994,214.942,2.000
69234,1.506,4.270,50.791,-1.276,0.493,324.994,214.333,2.000
69235,1.506,4.270,50.791,-1.280,0.485,324.994,214.333,2.000
69236,1.506,4.270,50.791,-1.273,0.492,324.994,214.333,2.000
69237,1.506,4.270,50.791,-1.284,0.489,325.256,214.333,2.000
69238,1.506,4.270,50.791,-1.280,0.487,325.256,214.333,2.000
69239,1.506,4.270,50.758,-1.288,0.494,325.256,214.333,2.000
69240,1.506,4.270,50.758,-1.288,0.486,325.256,214.333,2.000
69241,1.506,4.270,50.758,-1.284,0.490,325.256,214.333,2.000
69242,1.683,4.326,50.758,-1.292,0.490,325.256,214.028,2.000
69243,1.683,4.326,50.725,-1.292,0.484,325.519,214.333,2.000
69244,1.683,4.326,50.693,-1.299,0.491,325.781,214.637,2.000
69245,1.683,4.326,50.693,-1.299,0.482,325.519,214.637,2.000
69246,1.683,4.326,50.693,-1.299,0.489,325.519,214.637,2.000
69247,1.683,4.326,50.660,-1.303,0.485,325.781,214.333,2.000
69248,1.683,4.326,50.660,-1.307,0.482,326.044,214.637,2.000
69249,1.683,4.326,50.628,-1.307,0.492,326.044,214.637,2.000
69250,1.683,4.326,50.628,-1.315,0.482,326.044,214.333,2.000
69251,1.683,4.326,50.628,-1.307,0.488,326.306,214.637,2.000
69252,1.858,4.276,50.595,-1.322,0.487,326.306,214.942,2.000
69253,1.858,4.276,50.595,-1.322,0.486,326.306,214.942,2.000
69254,1.858,4.276,50.595,-1.318,0.494,326.306,214.637,2.000
69255,1.858,4.276,50.595,-1.322,0.486,326.569,214.637,2.000
69256,1.858,4.276,50.595,-1.330,0.486,326.569,214.637,2.000
69257,1.858,4.276,50.595,-1.330,0.494,326.832,214.637,2.000
69258,1.858,4.276,50.595,-1.337,0.487,326.832,214.637,2.000
69259,1.858,4.276,50.595,-1.330,0.489,327.094,214.637,2.000
69260,1.858,4.276,50.628,-1.337,0.490,326.832,214.637,2.000
69261,1.858,4.276,50.628,-1.341,0.486,327.094,214.637,2.000
69262,1.717,4.229,50.660,-1.337,0.493,327.357,214.637,2.000
69263,1.717,4.229,50.628,-1.345,0.485,327.357,214.942,2.000
69264,1.717,4.229,50.660,-1.341,0.485,327.357,214.942,2.000
69265,1.717,4.229,50.693,-1.341,0.492,327.357,214.942,2.000
69266,1.717,4.229,50.693,-1.341,0.483,327.357,214.942,2.000
69267,1.717,4.229,50.725,-1.341,0.485,327.357,214.942,2.000
69268,1.717,4.229,50.725,-1.337,0.486,327.357,215.246,2.000
69269,1.717,4.229,50.758,-1.341,0.484,327.357,215.246,2.000
69270,1.717,4.229,50.758,-1.345,0.489,327.357,215.246,2.000
69271,1.717,4.229,50.758,-1.337,0.485,327.357,215.246,2.000
69272,1.574,4.246,50.791,-1.337,0.485,327.357,215.246,2.000
69273,1.574,4.246,50.823,-1.345,0.494,327.357,214.942,2.000
69274,1.574,4.246,50.791,-1.341,0.487,327.357,214.942,2.000
69275,1.574,4.246,50.791,-1.337,0.488,327.357,214.942,2.000
69276,1.574,4.246,50.791,-1.334,0.494,327.357,214.942,2.000
69277,1.574,4.246,50.823,-1.337,0.486,327.357,214.942,2.000
69278,1.574,4.246,50.791,-1.337,0.490,327.357,214.942,2.000
69279,1.574,4.246,50.791,-1.330,0.492,327.357,214.942,2.000
69280,1.574,4.246,50.791,-1.326,0.486,327.094,214.942,2.000
69281,1.574,4.246,50.791,-1.337,0.494,327.094,214.942,2.000
69282,1.545,4.260,50.758,-1.330,0.488,327.094,214.942,2.000
69283,1.545,4.260,50.758,-1.330,0.485,327.094,214.942,2.000
69284,1.545,4.260,50.758,-1.326,0.492,327.094,215.246,2.000
69285,1.545,4.260,50.725,-1.326,0.484,327.094,215.246,2.000
69286,1.545,4.260,50.725,-1.322,0.488,326.832,215.246,2.000
69287,1.545,4.260,50.693,-1.326,0.489,326.832,215.246,2.000
69288,1.545,4.260,50.693,-1.330,0.487,326.832,215.550,2.000
69289,1.545,4.260,50.693,-1.318,0.493,326.569,215.246,2.000
69290,1.545,4.260,50.660,-1.330,0.485,326.569,214.942,2.000
69291,1.545,4.260,50.660,-1.326,0.485,326.569,214.942,2.000
69292,1.517,4.178,50.628,-1.330,0.493,326.569,214.942,2.000
69293,1.517,4.178,50.628,-1.326,0.485,326.306,214.942,2.000
69294,1.517,4.178,50.595,-1.334,0.490,326.306,214.942,2.000
69295,1.517,4.178,50.628,-1.334,0.493,326.044,215.246,2.000
69296,1.517,4.178,50.595,-1.334,0.487,326.044,215.246,2.000
69297,1.517,4.178,50.595,-1.334,0.494,325.781,215.246,2.000
69298,1.517,4.178,50.595,-1.334,0.489,325.781,214.942,2.000
69299,1.517,4.178,50.595,-1.341,0.489,325.519,214.942,2.000
69300,1.517,4.178,50.595,-1.341,0.496,325.519,214.942,2.000
69301,1.517,4.178,50.628,-1.349,0.486,325.256,214.637,2.000
69302,1.608,4.093,50.628,-1.337,0.489,325.256,214.942,2.000
69303,1.608,4.093,50.628,-1.357,0.490,325.256,215.246,2.000
69304,1.608,4.093,50.660,-1.353,0.484,324.994,215.246,2.000
69305,1.608,4.093,50.660,-1.357,0.493,324.994,215.246,2.000
69306,1.608,4.093,50.660,-1.360,0.486,324.731,215.246,2.000
69307,1.608,4.093,50.693,-1.357,0.486,324.469,215.550,2.000
69308,1.608,4.093,50.693,-1.368,0.493,324.469,215.550,2.000
69309,1.608,4.093,50.725,-1.368,0.485,324.469,215.550,2.000
69310,1.608,4.093,50.725,-1.372,0.488,324.206,215.246,2.000
69311,1.608,4.093,50.758,-1.372,0.492,324.206,215.246,2.000
69312,1.701,4.322,50.758,-1.376,0.488,324.206,215.246,2.000
69313,1.701,4.322,50.758,-1.380,0.494,324.206,215.246,2.000
69314,1.701,4.322,50.791,-1.380,0.490,323.944,215.550,2.000
69315,1.701,4.322,50.791,-1.380,0.487,323.681,215.246,2.000
69316,1.701,4.322,50.791,-1.387,0.493,323.681,214.637,2.000
69317,1.701,4.322,50.791,-1.391,0.486,323.681,214.637,2.000
69318,1.701,4.322,50.791,-1.391,0.493,323.681,214.942,2.000
69319,1.701,4.322,50.791,-1.391,0.491,323.419,214.942,2.000
69320,1.701,4.322,50.791,-1.399,0.488,323.156,214.637,2.000
69321,1.701,4.322,50.791,-1.403,0.494,323.156,214.637,2.000
69322,1.506,4.554,50.758,-1.395,0.488,323.156,214.637,2.000
69323,1.506,4.554,50.758,-1.391,0.486,323.156,214.637,2.000
69324,1.506,4.554,50.758,-1.391,0.489,322.894,214.942,2.000
69325,1.506,4.554,50.758,-1.391,0.485,322.894,214.942,2.000
69326,1.506,4.554,50.725,-1.387,0.494,322.631,214.942,2.000
69327,1.506,4.554,50.725,-1.399,0.485,322.631,214.942,2.000
69328,1.506,4.554,50.693,-1.387,0.486,322.369,214.942,2.000
69329,1.506,4.554,50.693,-1.383,0.487,322.369,214.942,2.000
69330,1.506,4.554,50.693,-1.380,0.482,322.369,214.942,2.000
69331,1.506,4.554,50.660,-1.383,0.490,322.369,214.637,2.000
69332,1.310,4.386,50.660,-1.380,0.482,322.369,214.637,2.000
69333,1.310,4.386,50.628,-1.399,0.486,322.369,214.333,2.000
69334,1.310,4.386,50.628,-1.395,0.492,322.369,214.333,2.000
69335,1.310,4.386,50.628,-1.391,0.486,322.106,214.333,2.000
69336,1.310,4.386,50.595,-1.383,0.494,322.369,214.333,2.000
69337,1.310,4.386,50.595,-1.387,0.487,322.369,214.333,2.000
69338,1.310,4.386,50.595,-1.391,0.486,322.369,214.333,2.000
69339,1.310,4.386,50.595,-1.380,0.493,322.369,214.333,2.000
69340,1.310,4.386,50.595,-1.383,0.486,322.369,214.333,2.000
69341,1.310,4.386,50.595,-1.376,0.493,322.369,214.333,2.000
69342,1.393,4.215,50.595,-1.380,0.485,322.369,214.333,2.000
69343,1.393,4.215,50.595,-1.380,0.482,322.369,214.333,2.000
69344,1.393,4.215,50.628,-1.372,0.490,322.369,214.333,2.000
69345,1.393,4.215,50.628,-1.372,0.482,322.369,214.333,2.000
69346,1.393,4.215,50.628,-1.376,0.485,322.369,214.637,2.000
69347,1.393,4.215,50.660,-1.380,0.489,322.369,214.942,2.000
69348,1.393,4.215,50.660,-1.383,0.485,322.369,214.942,2.000
69349,1.393,4.215,50.693,-1.383,0.490,322.369,214.942,2.000
69350,1.393,4.215,50.693,-1.391,0.484,322.106,214.942,2.000
69351,1.393,4.215,50.725,-1.387,0.490,322.369,214.942,2.000
69352,1.475,4.519,50.725,-1.387,0.483,322.369,214.942,2.000
69353,1.475,4.519,50.758,-1.383,0.489,322.369,214.637,2.000
69354,1.475,4.519,50.758,-1.391,0.490,322.369,214.333,2.000
69355,1.475,4.519,50.758,-1.387,0.487,322.369,214.333,2.000
69356,1.475,4.519,50.791,-1.395,0.489,322.369,214.637,2.000
69357,1.475,4.519,50.791,-1.399,0.494,322.369,214.333,2.000
69358,1.475,4.519,50.791,-1.399,0.486,322.369,214.333,2.000
69359,1.475,4.519,50.791,-1.399,0.492,322.631,214.637,2.000
69360,1.475,4.519,50.791,-1.399,0.488,322.631,214.637,2.000
69361,1.475,4.519,50.791,-1.406,0.488,322.369,214.333,2.000
69362,1.579,4.823,50.791,-1.410,0.496,322.631,214.637,2.000
69363,1.579,4.823,50.791,-1.410,0.484,322.894,214.942,2.000
69364,1.579,4.823,50.758,-1.414,0.488,322.894,214.637,2.000
69365,1.579,4.823,50.758,-1.418,0.487,322.894,214.637,2.000
69366,1.579,4.823,50.758,-1.418,0.486,322.894,214.637,2.000
69367,1.579,4.823,50.758,-1.422,0.493,322.894,214.942,2.000
69368,1.579,4.823,50.725,-1.426,0.482,322.894,214.637,2.000
69369,1.579,4.823,50.725,-1.433,0.486,322.894,214.637,2.000
69370,1.579,4.823,50.725,-1.433,0.489,323.156,214.637,2.000
69371,1.579,4.823,50.693,-1.433,0.484,323.156,214.637,2.000
69372,1.683,4.715,50.693,-1.437,0.491,323.419,214.637,2.000
69373,1.683,4.715,50.693,-1.441,0.486,323.681,214.637,2.000
69374,1.683,4.715,50.660,-1.441,0.489,323.681,214.637,2.000
69375,1.683,4.715,50.628,-1.441,0.492,323.681,214.637,2.000
69376,1.683,4.715,50.628,-1.441,0.486,323.681,214.333,2.000
69377,1.683,4.715,50.628,-1.441,0.494,323.944,214.637,2.000
69378,1.683,4.715,50.628,-1.445,0.488,323.944,214.942,2.000
69379,1.683,4.715,50.595,-1.445,0.489,324.206,214.333,2.000
69380,1.683,4.715,50.628,-1.445,0.495,324.206,214.028,2.000
69381,1.683,4.715,50.595,-1.445,0.488,324.206,214.333,2.000
69382,1.635,4.607,50.595,-1.441,0.496,324.469,214.637,2.000
69383,1.635,4.607,50.595,-1.449,0.488,324.469,214.942,2.000
69384,1.635,4.607,50.595,-1.441,0.489,324.469,214.942,2.000
69385,1.635,4.607,50.595,-1.445,0.494,324.731,215.246,2.000
69386,1.635,4.607,50.595,-1.441,0.485,324.731,215.246,2.000
69387,1.635,4.607,50.628,-1.441,0.492,324.469,214.637,2.000
69388,1.635,4.607,50.628,-1.445,0.490,324.731,214.637,2.000
69389,1.635,4.607,50.628,-1.441,0.488,324.731,214.942,2.000
69390,1.635,4.607,50.660,-1.441,0.495,324.994,214.942,2.000
69391,1.635,4.607,50.660,-1.441,0.486,324.994,215.246,2.000
69392,1.587,4.312,50.693,-1.437,0.493,325.256,215.246,2.000
69393,1.587,4.312,50.693,-1.437,0.492,325.256,215.246,2.000
69394,1.587,4.312,50.725,-1.437,0.489,325.256,214.942,2.000
69395,1.587,4.312,50.725,-1.433,0.498,325.519,214.942,2.000
69396,1.587,4.312,50.758,-1.437,0.489,325.519,214.942,2.000
69397,1.587,4.312,50.758,-1.433,0.493,325.781,215.246,2.000
69398,1.587,4.312,50.791,-1.429,0.495,325.781,215.246,2.000
69399,1.587,4.312,50.791,-1.433,0.490,326.044,215.246,2.000
69400,1.587,4.312,50.791,-1.426,0.498,326.044,215.246,2.000
69401,1.587,4.312,50.791,-1.426,0.490,326.044,215.246,2.000
69402,1.697,4.016,50.791,-1.426,0.492,326.044,214.942,2.000
69403,1.697,4.016,50.791,-1.429,0.495,326.306,215.246,2.000
69404,1.697,4.016,50.791,-1.429,0.489,326.306,215.855,2.000
69405,1.697,4.016,50.791,-1.429,0.494,326.306,215.855,2.000
69406,1.697,4.016,50.758,-1.433,0.489,326.306,215.855,2.000
69407,1.697,4.016,50.758,-1.429,0.489,326.306,215.855,2.000
69408,1.697,4.016,50.758,-1.433,0.496,326.306,215.855,2.000
69409,1.697,4.016,50.758,-1.433,0.487,326.569,215.855,2.000
69410,1.697,4.016,50.725,-1.437,0.489,326.569,215.855,2.000
69411,1.697,4.016,50.725,-1.437,0.496,326.569,215.855,2.000
69412,1.807,4.077,50.693,-1.441,0.489,326.832,215.855,2.000
69413,1.807,4.077,50.693,-1.441,0.493,326.832,215.246,2.000
69414,1.807,4.077,50.693,-1.445,0.492,326.832,214.942,2.000
69415,1.807,4.077,50.660,-1.445,0.490,326.832,215.246,2.000
69416,1.807,4.077,50.660,-1.449,0.497,326.832,215.246,2.000
69417,1.807,4.077,50.628,-1.452,0.489,326.832,215.246,2.000
69418,1.807,4.077,50.628,-1.456,0.491,327.094,215.246,2.000
69419,1.807,4.077,50.628,-1.460,0.496,327.094,214.942,2.000
