54,1001
Hubbe, John
ARM Aerial Facility/PNNL
AIMMS20
HISCALE
1, 1
2016, 08, 30, 2017, 03, 14
0.0500000
Time(UTC), seconds, seconds since midnight
20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
Temperature, degrees C, Temperature
Humidity, %RH/100, Humidity
Pressure, Pa, Barometric Pressure
u_w, m/s, North Wind Component
v_w, m/s, East Wind Component
Lat, degrees, GPS Latitude
Lon, degrees, GPS Longitude
Alt, m, GPS Altitude
u_i, m/s, Aircraft Longitudinal Inertial Velocity
v_i, m/s, Aircraft Lateral Inertial Velocity
w_i, m/s, Aircraft Vertical Velocity
Roll, degrees, Roll
Pitch, degrees, Pitch
Yaw, degrees, Yaw or Heading
TAS, m/s, True Air Speed
w_w, m/s, Vertical Air Component
Dimensional Sideslip Angle, degrees, Dimensional Sideslip Angle
Non-dimensional Angle-of-Attack, none, Non-dimensional Angle-of-Attack
Non-dimensional Sideslip Angle, none, Non-dimensional Sideslip Angle
Wind Status Flag, none, Wind Status Flag
0
20
PI_CONTACT_INFO: 770 6th Street, K4-28, Richland, WA, 99354; john.hubbe@pnnl.gov
PLATFORM: Gulfstream G1, N701BN
LOCATION: Flights based out of Bartlesville, OK. Local time is 5 hours behind UTC
ASSOCIATED_DATA: readme file and flight notes on the wiki site
INSTRUMENT_INFO: The AIMMS-20 probe is manufactured by Aventech Research Inc. (http://www.aventech.com) and measures platform position, velocity, attitude, and ambient temperature, static pressure, and the differential pressures from a 5-port hemispheric gust probe, and combines all these measured data into a calculation of the ambient winds. A detailed description of the AIMMS-20 specifications is available on (http://aventech.com/documents/PMS%20CANISTER/PMS%20Canister%20Technical%20Specifications.pdf). The data provided here are originally communicated as raw measurements over the CAN bus to the ODMS data module and stored in flight in binary .rXX files. These files are combined in post processing using the Aventech program asmbl.exe in to .raw files, one for each flight. The .raw files are subsequently processed using the Aventech program ekf553_oemv.exe, which regenerates the wind estimates, in this case at an output rate of 20 Hz. 
DATA_INFO: WIND SPEED ACCURACY; Horizontal North and East Components: 0.50 m/s (1.0 knot) @ 150 knot TAS; Vertical: 0.75 m/s (1.5 knot) @ 150 knot TAS TEMPERATURE; Accuracy: 0.30 C; Resolution: 0.01 C (Relative Humidity); Accuracy: 2.0%RH; Resolution: 0.1%RH; Broadcast / Log Update Rate: 1 - 10 Hz; Log Capacity: 45000 Records (12.5 hours @ 1 Hz)
UNCERTAINTY:None
ULOD_FLAG:-7777
ULOD_VALUE: N/A
LLOD_FLAG:-8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: N/A
PROJECT_INFO:  April 25, 2016 to September 22, 2016; Flights over the Southern Great Plains ARM site in North-Central Oklahoma.
STIPULATIONS_ON_USE: Please notify the PIs before using
OTHER_COMMENTS: N/A
REVISION: R2
R2: final data file 
R1: Preliminary processed data files in a non-ICARTT format
R0: Raw data straight out of the different instruments not merged
Time(UTC),Temperature,Humidity,Pressure,u_w,v_w,Lat,Lon,Alt,u_i,v_i,w_i,Roll,Pitch,Yaw,TAS,w_w,Dimensional Sideslip Angle,Non-dimensional Angle-of-Attack,Non-dimensional Sideslip Angle,Wind Status Flag
56171.822,23.54,0.7944,91511,0.67,-1.40,36.61410,-97.47840,918.5,-62.82,-76.80,0.14,1.70,-1.37,227.95,98.58,-0.71,1.93,0.30806,0.42358,-9999.0
56171.869,23.54,0.7943,91511,0.64,-1.43,36.61404,-97.47848,918.5,-62.84,-76.81,0.15,1.70,-1.38,227.94,98.56,-0.72,1.93,0.30793,0.42384,-9999.0
56171.923,23.54,0.7943,91511,0.66,-1.44,36.61404,-97.47848,918.5,-62.83,-76.81,0.13,1.71,-1.38,227.93,98.57,-0.73,1.93,0.30838,0.42413,-9999.0
56171.97,23.56,0.7951,91511,0.68,-1.40,36.61404,-97.47848,918.5,-62.82,-76.82,0.12,1.72,-1.37,227.94,98.60,-0.74,1.94,0.30743,0.42452,-9999.0
56172.020,23.55,0.7952,91510,0.71,-1.36,36.61398,-97.47857,918.5,-62.82,-76.82,0.10,1.73,-1.36,227.95,98.64,-0.80,1.93,0.30483,0.42453,-9999.0
56172.070,23.55,0.7952,91510,0.71,-1.36,36.61393,-97.47865,918.5,-62.82,-76.83,0.11,1.73,-1.37,227.96,98.65,-0.78,1.93,0.30660,0.42375,-9999.0
56172.121,23.55,0.7952,91510,0.71,-1.38,36.61393,-97.47865,918.5,-62.82,-76.84,0.09,1.73,-1.36,227.95,98.64,-0.82,1.93,0.30472,0.42447,-9999.0
56172.171,23.55,0.7956,91508,0.73,-1.39,36.61393,-97.47865,918.5,-62.81,-76.84,0.08,1.74,-1.36,227.95,98.65,-0.83,1.93,0.30398,0.42422,-9999.0
56172.222,23.55,0.7956,91508,0.72,-1.36,36.61387,-97.47874,918.5,-62.80,-76.85,0.05,1.73,-1.35,227.96,98.65,-0.88,1.93,0.30368,0.42493,-9999.0
56172.272,23.55,0.7956,91508,0.72,-1.37,36.61381,-97.47882,918.5,-62.81,-76.86,0.07,1.74,-1.37,227.95,98.67,-0.87,1.94,0.30443,0.42516,-9999.0
56172.319,23.55,0.7957,91508,0.75,-1.34,36.61381,-97.47882,918.5,-62.80,-76.87,0.05,1.76,-1.37,227.95,98.70,-0.92,1.95,0.30273,0.42624,-9999.0
56172.369,23.56,0.7963,91508,0.75,-1.34,36.61381,-97.47882,918.5,-62.79,-76.87,0.03,1.75,-1.36,227.95,98.69,-0.93,1.95,0.30344,0.42619,-9999.0
56172.42,23.56,0.7963,91508,0.75,-1.34,36.61376,-97.47891,918.5,-62.79,-76.88,0.03,1.74,-1.37,227.96,98.70,-0.96,1.94,0.30286,0.42600,-9999.0
56172.470,23.56,0.7963,91508,0.77,-1.37,36.61370,-97.47900,918.5,-62.79,-76.88,0.04,1.76,-1.35,227.94,98.70,-0.87,1.94,0.30481,0.42565,-9999.0
56172.520,23.56,0.7963,91508,0.78,-1.36,36.61370,-97.47900,918.5,-62.78,-76.89,0.03,1.79,-1.36,227.94,98.71,-0.91,1.95,0.30401,0.42591,-9999.0
56172.571,23.56,0.7968,91508,0.77,-1.35,36.61370,-97.47900,918.5,-62.78,-76.90,0.01,1.78,-1.36,227.95,98.72,-0.96,1.96,0.30279,0.42698,-9999.0
56172.621,23.56,0.7969,91507,0.79,-1.35,36.61364,-97.47908,918.5,-62.77,-76.90,0.00,1.78,-1.36,227.95,98.73,-0.94,1.95,0.30369,0.42654,-9999.0
56172.668,23.56,0.7968,91507,0.79,-1.37,36.61359,-97.47917,918.5,-62.78,-76.90,0.01,1.80,-1.36,227.94,98.73,-0.93,1.94,0.30426,0.42561,-9999.0
56172.722,23.56,0.7969,91507,0.79,-1.36,36.61359,-97.47917,918.5,-62.78,-76.91,-0.01,1.80,-1.36,227.94,98.75,-0.90,1.95,0.30669,0.42610,-9999.0
56172.769,23.55,0.7974,91507,0.81,-1.39,36.61359,-97.47917,918.5,-62.77,-76.92,-0.01,1.81,-1.36,227.93,98.74,-0.91,1.95,0.30587,0.42585,-9999.0
56172.819,23.55,0.7974,91507,0.83,-1.40,36.61353,-97.47926,918.5,-62.76,-76.93,-0.01,1.84,-1.36,227.93,98.75,-0.90,1.95,0.30590,0.42577,-9999.0
56172.87,23.55,0.7975,91506,0.85,-1.36,36.61347,-97.47934,918.5,-62.76,-76.92,-0.02,1.84,-1.37,227.94,98.78,-0.91,1.94,0.30812,0.42472,-9999.0
56172.920,23.55,0.7975,91506,0.83,-1.34,36.61347,-97.47934,918.5,-62.76,-76.94,-0.03,1.85,-1.38,227.94,98.79,-0.89,1.95,0.30969,0.42570,-9999.0
56172.970,23.53,0.7979,91506,0.88,-1.41,36.61347,-97.47934,918.5,-62.76,-76.95,-0.03,1.87,-1.37,227.93,98.80,-0.85,1.93,0.31128,0.42307,-9999.0
56173.021,23.53,0.7980,91506,0.91,-1.39,36.61347,-97.47934,918.5,-62.75,-76.95,-0.03,1.89,-1.39,227.93,98.82,-0.84,1.92,0.31296,0.42250,-9999.0
56173.071,23.53,0.7979,91506,0.88,-1.40,36.61336,-97.47951,918.5,-62.75,-76.95,-0.03,1.90,-1.39,227.95,98.78,-0.84,1.92,0.31367,0.42193,-9999.0
56173.118,23.53,0.7978,91507,0.84,-1.40,36.61336,-97.47951,918.5,-62.74,-76.96,-0.04,1.90,-1.40,227.95,98.75,-0.91,1.93,0.31086,0.42366,-9999.0
56173.172,23.53,0.7984,91505,0.86,-1.42,36.61336,-97.47951,918.5,-62.74,-76.97,-0.04,1.91,-1.41,227.94,98.78,-0.93,1.93,0.31050,0.42378,-9999.0
56173.219,23.53,0.7983,91506,0.86,-1.48,36.61330,-97.47960,918.5,-62.74,-76.98,-0.05,1.92,-1.41,227.94,98.73,-0.98,1.92,0.30947,0.42306,-9999.0
56173.269,23.53,0.7983,91506,0.86,-1.45,36.61325,-97.47969,918.5,-62.73,-76.98,-0.05,1.91,-1.42,227.95,98.73,-0.98,1.92,0.31021,0.42310,-9999.0
56173.32,23.53,0.7983,91506,0.84,-1.45,36.61325,-97.47969,918.5,-62.72,-76.99,-0.05,1.92,-1.43,227.96,98.73,-0.96,1.93,0.31223,0.42362,-9999.0
56173.370,23.53,0.7984,91506,0.84,-1.46,36.61325,-97.47969,918.5,-62.71,-77.00,-0.05,1.95,-1.44,227.95,98.72,-0.92,1.94,0.31458,0.42363,-9999.0
56173.420,23.53,0.7983,91507,0.81,-1.46,36.61319,-97.47977,918.5,-62.71,-77.01,-0.07,1.94,-1.45,227.97,98.70,-0.97,1.94,0.31555,0.42368,-9999.0
56173.471,23.53,0.7985,91506,0.82,-1.43,36.61313,-97.47985,918.5,-62.72,-77.01,-0.05,1.92,-1.45,227.97,98.75,-0.95,1.95,0.31665,0.42418,-9999.0
56173.521,23.52,0.7986,91506,0.85,-1.41,36.61313,-97.47985,918.5,-62.71,-77.03,-0.04,1.93,-1.47,227.96,98.79,-0.90,1.96,0.32039,0.42437,-9999.0
56173.568,23.51,0.7986,91506,0.82,-1.42,36.61313,-97.47985,918.5,-62.70,-77.03,-0.06,1.93,-1.46,227.96,98.76,-0.89,1.98,0.32150,0.42594,-9999.0
56173.622,23.51,0.7985,91507,0.79,-1.41,36.61308,-97.47994,918.5,-62.69,-77.04,-0.05,1.94,-1.47,227.97,98.73,-0.92,1.99,0.32093,0.42683,-9999.0
56173.669,23.51,0.7985,91500,0.74,-1.38,36.61302,-97.48003,918.5,-62.70,-77.05,-0.02,1.92,-1.48,227.98,98.73,-0.89,2.01,0.32223,0.42870,-9999.0
56173.719,23.51,0.7986,91500,0.74,-1.37,36.61302,-97.48003,918.5,-62.70,-77.07,-0.02,1.92,-1.47,227.97,98.76,-0.87,2.03,0.32177,0.43064,-9999.0
56173.773,23.49,0.7986,91500,0.73,-1.38,36.61302,-97.48003,918.5,-62.69,-77.08,-0.02,1.92,-1.47,227.96,98.75,-0.86,2.05,0.32221,0.43168,-9999.0
56173.820,23.49,0.7986,91500,0.74,-1.35,36.61297,-97.48011,918.5,-62.68,-77.08,-0.03,1.90,-1.45,227.97,98.78,-0.84,2.05,0.32227,0.43198,-9999.0
56173.870,23.49,0.7986,91500,0.71,-1.34,36.61291,-97.48020,918.5,-62.68,-77.09,0.02,1.90,-1.46,227.98,98.77,-0.84,2.05,0.32089,0.43261,-9999.0
56173.921,23.49,0.7987,91500,0.70,-1.33,36.61291,-97.48020,918.5,-62.68,-77.10,0.02,1.88,-1.45,227.99,98.78,-0.82,2.07,0.32014,0.43396,-9999.0
56173.971,23.49,0.7986,91500,0.71,-1.37,36.61291,-97.48020,918.5,-62.68,-77.11,0.03,1.90,-1.43,227.97,98.77,-0.78,2.07,0.31973,0.43393,-9999.0
56174.018,23.48,0.7986,91500,0.70,-1.33,36.61285,-97.48029,918.5,-62.67,-77.12,0.02,1.88,-1.44,227.99,98.80,-0.81,2.08,0.31971,0.43506,-9999.0
56174.072,23.48,0.7986,91500,0.68,-1.31,36.61279,-97.48037,918.5,-62.68,-77.10,0.02,1.85,-1.42,227.99,98.79,-0.81,2.09,0.31714,0.43598,-9999.0
56174.119,23.48,0.7986,91499,0.70,-1.34,36.61279,-97.48037,918.5,-62.67,-77.11,0.04,1.87,-1.40,227.99,98.79,-0.75,2.08,0.31640,0.43531,-9999.0
56174.169,23.47,0.7986,91500,0.64,-1.30,36.61279,-97.48037,918.5,-62.66,-77.12,0.04,1.88,-1.39,227.99,98.79,-0.74,2.12,0.31610,0.43882,-9999.0
56174.223,23.47,0.7986,91500,0.66,-1.30,36.61274,-97.48046,918.5,-62.66,-77.12,0.03,1.85,-1.37,228.00,98.79,-0.75,2.11,0.31397,0.43856,-9999.0
56174.270,23.47,0.7987,91500,0.62,-1.26,36.61268,-97.48055,918.5,-62.66,-77.13,0.05,1.84,-1.37,228.01,98.81,-0.72,2.12,0.31446,0.43942,-9999.0
56174.320,23.47,0.7987,91500,0.59,-1.26,36.61268,-97.48055,918.5,-62.66,-77.14,0.04,1.82,-1.37,228.02,98.81,-0.74,2.13,0.31295,0.44046,-9999.0
56174.371,23.47,0.7987,91500,0.62,-1.30,36.61268,-97.48055,918.5,-62.65,-77.15,0.05,1.83,-1.36,228.02,98.80,-0.70,2.11,0.31305,0.43889,-9999.0
56174.421,23.47,0.7987,91500,0.59,-1.27,36.61263,-97.48063,918.5,-62.64,-77.15,0.03,1.82,-1.35,228.05,98.79,-0.73,2.12,0.31157,0.43954,-9999.0
56174.468,23.47,0.7986,91500,0.55,-1.24,36.61257,-97.48072,918.5,-62.65,-77.14,0.04,1.78,-1.33,228.08,98.78,-0.71,2.12,0.31119,0.43947,-9999.0
56174.518,23.48,0.7986,91500,0.56,-1.30,36.61257,-97.48072,918.5,-62.65,-77.16,0.03,1.78,-1.33,228.08,98.76,-0.73,2.09,0.31001,0.43720,-9999.0
56174.569,23.46,0.7988,91500,0.54,-1.29,36.61257,-97.48072,918.5,-62.64,-77.17,0.02,1.76,-1.33,228.10,98.75,-0.73,2.09,0.31082,0.43726,-9999.0
56174.619,23.46,0.7988,91500,0.51,-1.28,36.61251,-97.48080,918.5,-62.63,-77.18,0.01,1.73,-1.33,228.12,98.74,-0.77,2.09,0.30942,0.43772,-9999.0
56174.67,23.46,0.7987,91495,0.48,-1.26,36.61246,-97.48089,918.5,-62.63,-77.16,0.01,1.72,-1.33,228.14,98.73,-0.75,2.09,0.30949,0.43736,-9999.0
56174.720,23.46,0.7987,91495,0.48,-1.24,36.61246,-97.48089,918.5,-62.63,-77.16,-0.01,1.70,-1.32,228.17,98.72,-0.78,2.08,0.30915,0.43645,-9999.0
56174.770,23.47,0.7987,91495,0.47,-1.26,36.61246,-97.48089,918.5,-62.62,-77.18,-0.01,1.68,-1.33,228.19,98.71,-0.80,2.05,0.30821,0.43417,-9999.0
56174.817,23.47,0.7987,91495,0.46,-1.28,36.61246,-97.48089,918.5,-62.62,-77.18,-0.02,1.66,-1.32,228.20,98.70,-0.79,2.05,0.30911,0.43418,-9999.0
56174.871,23.47,0.7987,91495,0.43,-1.24,36.61234,-97.48106,918.5,-62.62,-77.18,-0.00,1.65,-1.33,228.23,98.70,-0.78,2.04,0.30971,0.43340,-9999.0
56174.918,23.47,0.7987,91495,0.46,-1.26,36.61234,-97.48106,918.5,-62.62,-77.18,-0.03,1.64,-1.32,228.25,98.70,-0.82,2.01,0.30848,0.43049,-9999.0
56174.968,23.47,0.7988,91495,0.39,-1.25,36.61234,-97.48106,918.5,-62.62,-77.19,-0.04,1.60,-1.33,228.28,98.67,-0.84,2.02,0.30877,0.43139,-9999.0
56175.022,23.47,0.7988,91495,0.40,-1.29,36.61229,-97.48115,918.5,-62.62,-77.20,-0.06,1.59,-1.33,228.28,98.67,-0.85,2.00,0.31026,0.42942,-9999.0
56175.069,23.47,0.7989,91495,0.44,-1.30,36.61223,-97.48124,918.5,-62.62,-77.19,-0.03,1.59,-1.32,228.29,98.68,-0.78,1.97,0.30973,0.42697,-9999.0
56175.12,23.47,0.7988,91495,0.41,-1.27,36.61223,-97.48124,918.5,-62.60,-77.19,-0.04,1.60,-1.31,228.31,98.66,-0.77,1.97,0.31087,0.42681,-9999.0
56175.170,23.47,0.7990,91515,0.38,-1.23,36.61223,-97.48124,918.5,-62.60,-77.19,-0.05,1.58,-1.32,228.36,98.67,-0.81,1.96,0.31017,0.42621,-9999.0
56175.220,23.47,0.7990,91515,0.37,-1.28,36.61223,-97.48124,918.5,-62.61,-77.21,-0.06,1.57,-1.32,228.36,98.66,-0.79,1.95,0.31107,0.42477,-9999.0
56175.267,23.47,0.7990,91515,0.39,-1.33,36.61212,-97.48141,918.5,-62.61,-77.22,-0.03,1.59,-1.32,228.34,98.64,-0.72,1.93,0.31270,0.42325,-9999.0
56175.321,23.47,0.7990,91515,0.39,-1.29,36.61212,-97.48141,918.5,-62.60,-77.21,-0.05,1.57,-1.30,228.36,98.66,-0.74,1.93,0.31209,0.42353,-9999.0
56175.368,23.47,0.7992,91515,0.37,-1.26,36.61212,-97.48141,918.5,-62.60,-77.22,-0.07,1.55,-1.30,228.39,98.66,-0.75,1.93,0.31247,0.42284,-9999.0
56175.418,23.47,0.7993,91514,0.41,-1.29,36.61212,-97.48141,918.5,-62.59,-77.23,-0.06,1.57,-1.30,228.39,98.68,-0.73,1.90,0.31135,0.42098,-9999.0
56175.472,23.47,0.7993,91514,0.41,-1.30,36.61201,-97.48158,918.5,-62.60,-77.23,-0.06,1.58,-1.27,228.39,98.69,-0.67,1.89,0.31207,0.42022,-9999.0
56175.519,23.47,0.7993,91514,0.41,-1.28,36.61201,-97.48158,918.5,-62.60,-77.23,-0.07,1.57,-1.28,228.40,98.69,-0.69,1.89,0.31230,0.42003,-9999.0
56175.57,23.45,0.7993,91514,0.42,-1.30,36.61201,-97.48158,918.5,-62.60,-77.23,-0.08,1.54,-1.27,228.41,98.69,-0.70,1.87,0.31250,0.41834,-9999.0
56175.620,23.45,0.7992,91514,0.39,-1.31,36.61195,-97.48167,918.5,-62.59,-77.24,-0.07,1.57,-1.24,228.41,98.67,-0.60,1.89,0.31327,0.41975,-9999.0
56175.670,23.45,0.7992,91508,0.41,-1.31,36.61189,-97.48175,918.5,-62.58,-77.24,-0.07,1.59,-1.24,228.42,98.66,-0.60,1.87,0.31239,0.41805,-9999.0
56175.717,23.45,0.7993,91508,0.39,-1.25,36.61189,-97.48175,918.5,-62.57,-77.24,-0.09,1.57,-1.23,228.44,98.68,-0.64,1.89,0.31192,0.41943,-9999.0
56175.771,23.46,0.7995,91508,0.39,-1.28,36.61189,-97.48175,918.5,-62.57,-77.25,-0.09,1.56,-1.23,228.45,98.67,-0.63,1.87,0.31165,0.41823,-9999.0
56175.818,23.46,0.7995,91508,0.37,-1.31,36.61184,-97.48184,918.5,-62.58,-77.26,-0.11,1.56,-1.24,228.44,98.65,-0.68,1.88,0.31127,0.41877,-9999.0
56175.868,23.46,0.7995,91508,0.42,-1.32,36.61178,-97.48192,918.5,-62.56,-77.26,-0.09,1.55,-1.23,228.44,98.66,-0.65,1.87,0.31076,0.41789,-9999.0
56175.922,23.46,0.7995,91508,0.39,-1.28,36.61178,-97.48192,918.5,-62.55,-77.25,-0.11,1.56,-1.21,228.46,98.66,-0.62,1.88,0.31114,0.41912,-9999.0
56175.969,23.46,0.7997,91508,0.38,-1.26,36.61178,-97.48192,918.5,-62.54,-77.25,-0.13,1.54,-1.20,228.47,98.65,-0.63,1.88,0.31156,0.41923,-9999.0
56176.02,23.46,0.7997,91508,0.37,-1.26,36.61178,-97.48192,918.5,-62.54,-77.27,-0.13,1.54,-1.21,228.48,98.66,-0.66,1.88,0.31099,0.41946,-9999.0
56176.070,23.46,0.7997,91508,0.36,-1.26,36.61167,-97.48210,918.5,-62.55,-77.27,-0.12,1.52,-1.20,228.47,98.67,-0.64,1.90,0.31073,0.42061,-9999.0
56176.120,23.46,0.7998,91508,0.37,-1.25,36.61167,-97.48210,918.5,-62.54,-77.27,-0.12,1.50,-1.19,228.46,98.68,-0.66,1.90,0.30981,0.42144,-9999.0
56176.167,23.44,0.7999,91506,0.37,-1.22,36.61167,-97.48210,918.5,-62.53,-77.28,-0.12,1.52,-1.19,228.47,98.69,-0.62,1.92,0.31189,0.42234,-9999.0
56176.221,23.44,0.7999,91506,0.37,-1.20,36.61167,-97.48210,918.5,-62.53,-77.28,-0.14,1.49,-1.19,228.48,98.70,-0.67,1.92,0.31063,0.42221,-9999.0
56176.268,23.44,0.7999,91506,0.34,-1.21,36.61155,-97.48227,918.5,-62.54,-77.29,-0.12,1.49,-1.20,228.47,98.70,-0.66,1.93,0.31038,0.42352,-9999.0
56176.318,23.44,0.7999,91506,0.36,-1.23,36.61155,-97.48227,918.5,-62.54,-77.30,-0.13,1.49,-1.18,228.46,98.71,-0.60,1.93,0.31161,0.42371,-9999.0
56176.372,23.43,0.8003,91506,0.38,-1.24,36.61155,-97.48227,918.5,-62.53,-77.30,-0.14,1.49,-1.17,228.46,98.69,-0.63,1.93,0.31014,0.42335,-9999.0
56176.419,23.43,0.8003,91506,0.33,-1.21,36.61150,-97.48236,918.5,-62.52,-77.30,-0.15,1.47,-1.17,228.47,98.68,-0.64,1.95,0.31074,0.42551,-9999.0
56176.47,23.43,0.8002,91507,0.32,-1.23,36.61144,-97.48244,918.5,-62.53,-77.31,-0.14,1.46,-1.17,228.46,98.67,-0.63,1.96,0.30987,0.42598,-9999.0
56176.520,23.43,0.8003,91506,0.36,-1.27,36.61144,-97.48244,918.5,-62.53,-77.32,-0.15,1.46,-1.16,228.44,98.68,-0.59,1.95,0.31136,0.42493,-9999.0
56176.570,23.43,0.8008,91506,0.36,-1.24,36.61144,-97.48244,918.5,-62.52,-77.32,-0.15,1.46,-1.16,228.43,98.70,-0.62,1.97,0.30969,0.42700,-9999.0
56176.617,23.43,0.8007,91507,0.31,-1.21,36.61144,-97.48244,918.5,-62.51,-77.31,-0.16,1.46,-1.15,228.44,98.68,-0.60,1.99,0.30960,0.42903,-9999.0
56176.668,23.43,0.8007,91497,0.27,-1.21,36.61133,-97.48262,918.5,-62.53,-77.32,-0.16,1.44,-1.13,228.44,98.67,-0.60,2.01,0.30803,0.43096,-9999.0
56176.722,23.43,0.8007,91498,0.27,-1.25,36.61133,-97.48262,918.5,-62.53,-77.32,-0.16,1.44,-1.13,228.42,98.66,-0.59,2.02,0.30780,0.43139,-9999.0
56176.768,23.42,0.8012,91497,0.30,-1.23,36.61133,-97.48262,918.5,-62.52,-77.32,-0.17,1.43,-1.12,228.42,98.68,-0.58,2.02,0.30821,0.43156,-9999.0
56176.819,23.42,0.8012,91498,0.28,-1.20,36.61133,-97.48262,918.5,-62.51,-77.33,-0.18,1.42,-1.12,228.43,98.68,-0.57,2.03,0.30958,0.43255,-9999.0
56176.869,23.42,0.8012,91498,0.25,-1.22,36.61122,-97.48279,918.5,-62.51,-77.33,-0.17,1.40,-1.11,228.42,98.66,-0.57,2.05,0.30762,0.43397,-9999.0
56176.92,23.41,0.8012,91497,0.27,-1.20,36.61122,-97.48279,918.5,-62.51,-77.34,-0.18,1.40,-1.11,228.42,98.69,-0.56,2.05,0.30748,0.43450,-9999.0
56176.966,23.42,0.8017,91498,0.22,-1.18,36.61122,-97.48279,918.5,-62.50,-77.34,-0.21,1.36,-1.10,228.42,98.67,-0.61,2.08,0.30703,0.43731,-9999.0
56177.020,23.42,0.8017,91498,0.25,-1.17,36.61122,-97.48279,918.5,-62.49,-77.34,-0.20,1.35,-1.11,228.43,98.69,-0.59,2.07,0.30774,0.43650,-9999.0
56177.067,23.42,0.8017,91498,0.20,-1.15,36.61110,-97.48296,918.5,-62.49,-77.33,-0.21,1.34,-1.08,228.43,98.66,-0.55,2.09,0.30766,0.43813,-9999.0
56177.118,23.42,0.8017,91498,0.21,-1.15,36.61110,-97.48296,918.5,-62.49,-77.34,-0.23,1.33,-1.07,228.44,98.68,-0.57,2.09,0.30594,0.43820,-9999.0
56177.172,23.42,0.8020,91494,0.19,-1.14,36.61110,-97.48296,918.5,-62.49,-77.34,-0.23,1.30,-1.09,228.44,98.66,-0.59,2.10,0.30679,0.43877,-9999.0
56177.218,23.42,0.8020,91494,0.17,-1.17,36.61110,-97.48296,918.5,-62.49,-77.35,-0.25,1.26,-1.09,228.45,98.64,-0.61,2.10,0.30831,0.43857,-9999.0
56177.269,23.42,0.8021,91494,0.18,-1.14,36.61099,-97.48314,918.5,-62.49,-77.34,-0.24,1.23,-1.09,228.45,98.66,-0.61,2.09,0.30748,0.43809,-9999.0
56177.319,23.42,0.8020,91494,0.19,-1.15,36.61099,-97.48314,918.5,-62.48,-77.35,-0.25,1.23,-1.09,228.46,98.66,-0.58,2.08,0.30862,0.43722,-9999.0
56177.37,23.42,0.8026,91494,0.14,-1.13,36.61099,-97.48314,918.5,-62.47,-77.34,-0.26,1.19,-1.10,228.48,98.62,-0.64,2.09,0.30760,0.43809,-9999.0
56177.416,23.42,0.8026,91494,0.13,-1.13,36.61099,-97.48314,918.5,-62.48,-77.35,-0.28,1.16,-1.10,228.49,98.63,-0.66,2.09,0.30819,0.43767,-9999.0
56177.470,23.42,0.8026,91494,0.13,-1.16,36.61088,-97.48331,918.5,-62.48,-77.35,-0.25,1.13,-1.10,228.49,98.62,-0.60,2.08,0.31001,0.43696,-9999.0
56177.517,23.42,0.8026,91495,0.12,-1.16,36.61088,-97.48331,918.5,-62.48,-77.35,-0.26,1.13,-1.10,228.49,98.61,-0.59,2.09,0.31066,0.43696,-9999.0
56177.568,23.41,0.8030,91495,0.10,-1.14,36.61088,-97.48331,918.5,-62.48,-77.34,-0.28,1.09,-1.09,228.51,98.60,-0.61,2.08,0.31037,0.43644,-9999.0
56177.622,23.41,0.8029,91495,0.05,-1.14,36.61088,-97.48331,918.5,-62.48,-77.34,-0.28,1.06,-1.11,228.53,98.56,-0.61,2.08,0.31250,0.43639,-9999.0
56177.668,23.41,0.8029,91506,0.06,-1.18,36.61076,-97.48348,918.5,-62.49,-77.34,-0.27,1.06,-1.10,228.53,98.56,-0.58,2.05,0.31218,0.43397,-9999.0
56177.719,23.42,0.8028,91507,0.06,-1.20,36.61076,-97.48348,918.5,-62.49,-77.34,-0.27,1.04,-1.11,228.53,98.55,-0.57,2.05,0.31322,0.43346,-9999.0
56177.769,23.41,0.8036,91506,0.09,-1.22,36.61076,-97.48348,918.5,-62.49,-77.35,-0.26,1.04,-1.11,228.54,98.56,-0.55,2.03,0.31359,0.43165,-9999.0
56177.82,23.42,0.8035,91507,0.05,-1.19,36.61076,-97.48348,918.5,-62.48,-77.34,-0.27,1.02,-1.10,228.57,98.53,-0.56,2.03,0.31353,0.43148,-9999.0
56177.866,23.42,0.8034,91507,-0.00,-1.20,36.61065,-97.48365,918.5,-62.49,-77.34,-0.25,1.01,-1.10,228.58,98.50,-0.50,2.02,0.31496,0.43083,-9999.0
56177.920,23.42,0.8034,91507,-0.00,-1.24,36.61065,-97.48365,918.5,-62.49,-77.34,-0.24,1.02,-1.11,228.58,98.48,-0.48,2.01,0.31577,0.42975,-9999.0
56177.971,23.41,0.8040,91507,0.01,-1.28,36.61065,-97.48365,918.5,-62.49,-77.34,-0.25,0.99,-1.10,228.58,98.46,-0.47,1.99,0.31682,0.42745,-9999.0
56178.018,23.41,0.8040,91507,-0.00,-1.28,36.61065,-97.48365,918.5,-62.49,-77.34,-0.24,0.97,-1.10,228.60,98.45,-0.44,1.98,0.31796,0.42707,-9999.0
56178.072,23.41,0.8040,91507,0.03,-1.29,36.61054,-97.48383,918.5,-62.49,-77.33,-0.22,0.99,-1.09,228.61,98.45,-0.38,1.95,0.31712,0.42418,-9999.0
