47, 1001
Pekour, Mikhail
ARM Aerial Facility - Pacific Northwest National Laboratory
Counterflow Virtual Impactor (CVI) inlet, operational parameters
HISCALE
1, 1
2016, 04, 25, 2016, 11, 16
1
Start_UTC, seconds, seconds since midnight UTC
10
1,1,1,1,1,1,1,1,1,1
-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
CVI_Cut_Size, micrometer, CVI cut size [um]
Enhancement_Factor, unitless, CVI Enhancement Factor [unitless]
Dilution_Factor, unitless, Inlet dilution factor [unitless]
CVI_mode, unitless, CVI Inlet mode (CVI==0; underkinetic==1; in transition==-1}
CVI_QC, unitless, QC flag, see CVI ReadMe file
TAS_warning, unitless, Total Air Speed warning, see CVI ReadMe file
Roll_warning, unitless, Roll angle warning, see CVI ReadMe file
Pitch_warning, unitless, Pitch angle warning, see CVI ReadMe file
Large_droplet_warning, unitless, Large dropplet warning, see CVI ReadMe file
Inlet_selector, unitless, Inlet selector valve position (CVI inlet==0; Isokinetic inlet==1)
1
No special Comments for this flight
22
PI_CONTACT_INFO: Address: 902 Battelle Blvd.,P. O. Box 999, MSIN K9-30, Richland, WA 99354; e-mail: mikhail.pekour@pnnl.gov
PLATFORM: DOE Research Aircraft G-1, N701BN
LOCATION: Flights based out of Bartlesville, OK. Local time=UTC-5 hrs.
ASSOCIATED_DATA: Aicraft location and attitude data are in IWG1 file: 20160425a.iwg1.a1.ver2.txt; flight notes are on the wiki site; readme file is with the data set.
INSTRUMENT_INFO: The CVI Inlet (BMI, www.brechtel.com) was used to collect larger cloud elements (droplets and/or ice crystals) for real time analysis of dried resedues.
DATA_INFO: The CVI inlet was used in two modes: regular CVI operation and "under-kinetic" mode, when no or insufficient Add Flow was supplied; in this case the inlet did not work as size separator but rather like conventional forward facing ("under-kinetic") inlet with dilution due to Flush and Add (if any) flows. Variable "CVI_mode" indicates inlet  status (0 - CVI mode, 1 - under-kinetic mode, -1 - transition between the modes
UNCERTAINTY: not available
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: N/A
PROJECT_INFO: ARM HI-SCALE field campaign, IOP-1, http://www.arm.gov/campaigns/aaf2016hiscale
STIPULATIONS_ON_USE: According to ARM data use policy, a formal acknowlegement or an offer of co-authorship in a publication is expected
OTHER_COMMENTS: warning flags were determined from TAS, roll angle, and pitch angle from IWG1 data, and from large droplet distriburions measured by HVPS probe
REVISION: R4
R4: Initial release of the whole data set for IOP-1 and IOP-2
R3: Initial release (IOP-1); the inlet selector valve position parameter added
R2: Preliminary release for AAF team (IOP-1)
R1: Preliminary processed data in a non-ICARTT format
R0: Raw data straight out of the different instruments not merged
Start_UTC, CVI_Cut_Size, Enhancement_Factor, Dilution_Factor, CVI_mode, CVI_QC, TAS_warning, Roll_warning, Pitch_warning, Large_droplet_warning, Inlet_selector
 63367,      12.2,     13.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63368,      12.2,     13.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63369,      12.2,     13.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63370,      12.2,     13.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63371,      12.2,     13.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63372,      12.1,     13.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63373,      12.2,     13.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63374,      12.2,     13.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63375,      12.2,     13.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63376,      12.2,     13.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63377,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63378,      12.2,     13.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63379,      12.3,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63380,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63381,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63382,      12.3,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63383,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63384,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63385,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63386,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63387,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63388,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63389,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63390,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63391,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63392,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63393,      12.3,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63394,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63395,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63396,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63397,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63398,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63399,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63400,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63401,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63402,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63403,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63404,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63405,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63406,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63407,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63408,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63409,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63410,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63411,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63412,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63413,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63414,      12.3,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63415,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63416,      12.3,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63417,      12.3,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63418,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63419,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63420,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63421,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63422,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63423,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63424,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63425,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63426,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63427,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63428,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63429,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63430,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63431,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63432,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63433,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63434,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63435,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63436,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63437,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63438,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63439,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63440,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63441,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63442,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63443,      12.3,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63444,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63445,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63446,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63447,      12.2,     13.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63448,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63449,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63450,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63451,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63452,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63453,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63454,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63455,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63456,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63457,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63458,      12.3,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63459,      12.2,     13.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63460,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63461,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63462,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63463,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63464,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63465,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63466,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63467,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63468,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63469,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63470,      12.3,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63471,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63472,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63473,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63474,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63475,      12.3,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63476,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63477,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63478,      12.3,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63479,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63480,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63481,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63482,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63483,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63484,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63485,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63486,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63487,      12.4,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63488,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63489,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63490,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63491,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63492,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63493,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63494,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63495,      12.4,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63496,      12.4,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63497,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63498,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63499,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63500,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63501,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63502,      12.4,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63503,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63504,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63505,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63506,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63507,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63508,      12.3,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63509,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63510,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63511,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63512,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63513,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63514,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63515,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63516,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63517,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63518,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63519,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63520,      12.5,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63521,      12.5,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63522,      12.5,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63523,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63524,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63525,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63526,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63527,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63528,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63529,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63530,      12.5,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63531,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63532,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63533,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63534,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63535,      12.5,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63536,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63537,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63538,      12.6,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63539,      12.5,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63540,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63541,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63542,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63543,      12.5,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63544,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63545,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63546,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63547,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63548,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63549,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63550,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63551,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63552,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63553,      12.5,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63554,      12.4,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63555,      12.5,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63556,      12.5,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63557,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63558,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63559,      12.4,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63560,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63561,      12.5,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63562,      12.5,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63563,      12.5,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63564,      12.5,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63565,      12.5,     12.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63566,      12.5,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63567,      12.5,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63568,      12.5,     12.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63569,      12.5,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63570,      12.5,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63571,      12.5,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63572,      12.5,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63573,      12.5,     12.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63574,      12.4,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63575,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63576,      12.4,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63577,      12.4,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63578,      12.5,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63579,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63580,      12.4,     12.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63581,      12.4,     12.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63582,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63583,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63584,      12.4,     12.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63585,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63586,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63587,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63588,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63589,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63590,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63591,      12.4,     12.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63592,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63593,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63594,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63595,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63596,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63597,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63598,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63599,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63600,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63601,      12.3,     13.0,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63602,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63603,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63604,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63605,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63606,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63607,      12.3,     13.1,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63608,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63609,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63610,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63611,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63612,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63613,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63614,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63615,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63616,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63617,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63618,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63619,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63620,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63621,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63622,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63623,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63624,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63625,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63626,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63627,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63628,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63629,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63630,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63631,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63632,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63633,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63634,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63635,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63636,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63637,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63638,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63639,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63640,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63641,      12.2,     13.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63642,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63643,      12.2,     13.7,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63644,      12.1,     13.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63645,      12.1,     13.9,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63646,      12.1,     13.8,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63647,      12.2,     13.6,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63648,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63649,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63650,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63651,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63652,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63653,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63654,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63655,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63656,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63657,      12.2,     13.5,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63658,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63659,      12.2,     13.4,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63660,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63661,      12.2,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63662,      12.3,     13.3,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63663,      12.3,     13.2,  -9999.9, 0, 0, 0, 0, 0, 0, 1
 63664,      12.3,     13.2,  -9999.9, 0, 0, 0, 1, 0, 0, 1
