41, 1001
John Shilling
Pacific Northwest National Laboratory
Thermo Model 42i NOx Analyzer
HiScale
1, 1
2016, 04, 25, 2016, 07, 18
1
dat_NOx_utc, seconds_past_midnight, NOx instrument time stamp
8
1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
NO, ppbv, NOconcentration
NOx, ppbv, NOxconcentration
ChamTemp, C, reactionchambertemperature
ConvTemp, C, Mbconvertertemperature
Flow, L/m, sampleflow
PMTTemp, C, PMTtemperature
Pressure, mmHg, reactionchamberpressure
flag, NA, 0=gooddata1=bad data
1
N/A
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd MSIN K4-28 Richland WA 99352 john.shilling@pnnl.gov
PLATFORM: Platform: DOE G-1 Aircraft
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:ppbv
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:John Shilling
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: N/A
REVISION: 0
R0:final data
dat_NOx_utc, NO, NOx, ChamTemp, ConvTemp, Flow, PMTTemp, Pressure, flag
60897,0.311,4.850,50.791,324.469,0.524,-2.986,219.813,0
60898,0.311,4.850,50.791,324.469,0.522,-3.005,219.813,0
60899,0.311,4.850,50.791,324.469,0.527,-2.916,219.813,0
60900,0.311,4.850,50.791,324.731,0.521,-2.781,219.813,0
60901,0.311,4.850,50.791,324.994,0.527,-2.804,219.813,0
60902,0.311,4.850,50.791,324.994,0.519,-2.874,219.813,0
60903,0.311,4.850,50.791,324.994,0.527,-2.932,219.813,0
60904,0.311,4.850,50.758,324.994,0.519,-2.978,219.813,0
60905,0.311,4.850,50.758,324.994,0.525,-3.005,219.813,0
60906,0.544,4.829,50.758,324.994,0.522,-2.971,219.813,0
60907,0.544,4.829,50.725,325.256,0.521,-2.769,219.813,0
60908,0.544,4.829,50.725,325.256,0.525,-2.735,219.813,0
60909,0.544,4.829,50.725,325.519,0.520,-2.808,219.813,0
60910,0.544,4.829,50.693,325.781,0.527,-2.881,219.508,0
60911,0.544,4.829,50.660,325.781,0.519,-2.939,219.508,0
60912,0.544,4.829,50.660,325.781,0.528,-2.978,219.508,0
60913,0.544,4.829,50.660,325.781,0.519,-3.005,219.508,0
60914,0.544,4.829,50.628,325.781,0.527,-2.947,219.508,0
60915,0.544,4.829,50.595,326.306,0.521,-2.773,219.508,0
60916,0.619,4.810,50.595,326.306,0.525,-2.750,220.117,0
60917,0.619,4.810,50.563,326.306,0.525,-2.823,220.117,0
60918,0.619,4.810,50.563,326.306,0.522,-2.893,220.422,0
60919,0.619,4.810,50.563,326.569,0.529,-2.943,220.117,0
60920,0.619,4.810,50.563,326.832,0.522,-2.990,220.117,0
60921,0.619,4.810,50.563,326.832,0.531,-3.005,220.117,0
60922,0.619,4.810,50.563,326.832,0.522,-2.928,220.117,0
60923,0.619,4.810,50.530,326.832,0.528,-2.792,220.117,0
60924,0.619,4.810,50.563,326.832,0.523,-2.804,220.117,0
60925,0.619,4.810,50.563,326.832,0.524,-2.862,220.422,0
60926,0.695,4.772,50.595,327.094,0.530,-2.916,220.422,0
60927,0.695,4.772,50.595,327.094,0.522,-2.967,220.422,0
60928,0.695,4.772,50.628,327.094,0.530,-2.998,220.422,0
60929,0.695,4.772,50.660,327.094,0.521,-2.998,220.422,0
60930,0.695,4.772,50.660,327.357,0.526,-2.870,220.422,0
60931,0.695,4.772,50.693,327.357,0.525,-2.738,220.422,0
60932,0.695,4.772,50.693,327.094,0.523,-2.789,220.422,0
60933,0.695,4.772,50.725,327.094,0.530,-2.854,220.422,0
60934,0.695,4.772,50.725,327.357,0.522,-2.912,220.422,0
60935,0.695,4.772,50.758,327.357,0.529,-2.951,220.422,0
60936,0.614,4.735,50.758,327.357,0.522,-2.982,220.422,0
60937,0.614,4.735,50.791,327.357,0.525,-3.002,220.422,0
60938,0.614,4.735,50.823,327.094,0.529,-2.959,220.422,0
60939,0.614,4.735,50.823,327.357,0.523,-2.823,220.422,0
60940,0.614,4.735,50.791,327.357,0.531,-2.789,220.422,0
60941,0.614,4.735,50.823,327.357,0.522,-2.850,220.422,0
60942,0.614,4.735,50.823,327.357,0.527,-2.905,220.422,0
60943,0.614,4.735,50.791,327.094,0.529,-2.947,220.726,0
60944,0.614,4.735,50.791,327.094,0.522,-2.986,220.726,0
60945,0.614,4.735,50.791,326.832,0.529,-3.002,220.422,0
60946,0.535,4.871,50.791,326.832,0.522,-2.947,220.422,0
60947,0.535,4.871,50.758,326.832,0.529,-2.804,220.422,0
60948,0.535,4.871,50.758,326.832,0.520,-2.831,220.422,0
60949,0.535,4.871,50.725,326.832,0.529,-2.893,220.422,0
60950,0.535,4.871,50.725,326.832,0.523,-2.939,220.422,0
60951,0.535,4.871,50.693,326.569,0.523,-2.982,220.117,0
60952,0.535,4.871,50.693,326.306,0.527,-3.005,220.117,0
60953,0.535,4.871,50.660,326.044,0.521,-2.943,220.117,0
60954,0.535,4.871,50.628,326.306,0.527,-2.804,220.117,0
60955,0.535,4.871,50.628,326.044,0.525,-2.796,220.422,0
60956,0.413,5.006,50.595,326.044,0.523,-2.858,220.117,0
60957,0.413,5.006,50.595,326.044,0.529,-2.916,220.117,0
60958,0.413,5.006,50.595,325.781,0.521,-2.963,220.422,0
60959,0.413,5.006,50.595,325.781,0.531,-3.005,220.422,0
60960,0.413,5.006,50.595,325.519,0.521,-2.986,220.422,0
60961,0.413,5.006,50.563,325.519,0.529,-2.804,220.422,0
60962,0.413,5.006,50.563,325.519,0.522,-2.746,220.422,0
60963,0.413,5.006,50.563,325.256,0.525,-2.816,220.117,0
60964,0.413,5.006,50.563,324.994,0.527,-2.881,220.422,0
60965,0.413,5.006,50.563,324.994,0.523,-2.943,220.117,0
60966,0.293,4.891,50.563,324.994,0.529,-2.986,220.422,0
60967,0.293,4.891,50.595,324.731,0.521,-3.005,220.422,0
60968,0.293,4.891,50.628,324.731,0.529,-2.928,220.422,0
60969,0.293,4.891,50.628,324.731,0.521,-2.758,220.422,0
60970,0.293,4.891,50.628,324.731,0.526,-2.754,220.422,0
60971,0.293,4.891,50.660,324.731,0.524,-2.831,220.117,0
60972,0.293,4.891,50.693,324.469,0.523,-2.901,220.422,0
60973,0.293,4.891,50.693,324.206,0.529,-2.951,220.422,0
60974,0.293,4.891,50.725,324.206,0.524,-2.994,220.422,0
60975,0.293,4.891,50.758,324.206,0.530,-3.002,220.422,0
60976,0.261,4.774,50.758,324.206,0.521,-2.912,220.422,0
60977,0.261,4.774,50.758,323.944,0.527,-2.827,220.422,0
60978,0.261,4.774,50.791,323.944,0.526,-2.858,220.422,0
60979,0.261,4.774,50.791,323.681,0.523,-2.916,220.117,0
60980,0.261,4.774,50.791,323.681,0.529,-2.963,219.813,0
60981,0.261,4.774,50.823,323.419,0.521,-3.002,219.813,0
60982,0.261,4.774,50.856,323.419,0.529,-2.971,219.813,0
60983,0.261,4.774,50.823,323.156,0.520,-2.908,220.117,0
60984,0.261,4.774,50.791,323.156,0.527,-2.827,219.813,0
60985,0.261,4.774,50.791,322.894,0.522,-2.870,219.813,0
60986,0.229,4.891,50.791,322.894,0.525,-2.924,220.117,0
60987,0.229,4.891,50.791,322.631,0.525,-2.974,219.813,0
60988,0.229,4.891,50.758,322.631,0.522,-3.002,219.813,0
60989,0.229,4.891,50.758,322.631,0.528,-2.994,219.813,0
60990,0.229,4.891,50.725,322.631,0.519,-2.827,219.813,0
60991,0.229,4.891,50.693,322.631,0.528,-2.715,219.813,0
60992,0.229,4.891,50.693,322.369,0.519,-2.777,219.813,0
60993,0.229,4.891,50.660,322.369,0.525,-2.843,219.813,0
60994,0.229,4.891,50.660,322.369,0.522,-2.905,219.813,0
60995,0.229,4.891,50.628,322.369,0.522,-2.951,219.813,0
60996,0.255,5.007,50.628,322.369,0.525,-2.978,219.508,0
60997,0.255,5.007,50.595,322.369,0.519,-3.002,219.813,0
60998,0.255,5.007,50.595,322.106,0.529,-2.994,219.508,0
60999,0.255,5.007,50.595,322.106,0.521,-2.978,219.813,0
61000,0.255,5.007,50.563,322.106,0.529,-2.951,219.813,0
61001,0.255,5.007,50.563,322.106,0.519,-2.974,219.508,0
61002,0.255,5.007,50.563,322.106,0.527,-3.005,219.508,0
61003,0.255,5.007,50.595,321.844,0.519,-2.963,219.508,0
61004,0.255,5.007,50.563,321.844,0.524,-2.827,219.508,0
61005,0.255,5.007,50.563,321.844,0.525,-2.731,219.508,0
61006,0.282,5.097,50.595,321.844,0.522,-2.796,219.508,0
61007,0.282,5.097,50.595,321.844,0.526,-2.862,219.508,0
61008,0.282,5.097,50.595,321.581,0.520,-2.924,219.508,0
61009,0.282,5.097,50.628,321.844,0.527,-2.967,219.813,0
61010,0.282,5.097,50.628,321.844,0.519,-3.005,219.813,0
61011,0.282,5.097,50.693,321.844,0.527,-2.990,219.813,0
61012,0.282,5.097,50.660,321.844,0.518,-2.823,219.813,0
61013,0.282,5.097,50.693,321.844,0.528,-2.723,219.813,0
61014,0.282,5.097,50.725,321.844,0.521,-2.777,219.508,0
61015,0.282,5.097,50.725,321.844,0.525,-2.858,219.813,0
61016,0.232,5.187,50.758,321.844,0.524,-2.924,219.813,0
61017,0.232,5.187,50.758,321.844,0.523,-2.963,219.813,0
61018,0.232,5.187,50.758,321.844,0.527,-2.998,219.813,0
61019,0.232,5.187,50.791,321.844,0.521,-3.013,219.813,0
61020,0.232,5.187,50.791,321.844,0.530,-2.850,219.813,0
61021,0.232,5.187,50.791,322.106,0.521,-2.673,219.813,0
61022,0.232,5.187,50.791,322.106,0.530,-2.696,220.117,0
61023,0.232,5.187,50.791,322.369,0.522,-2.781,220.117,0
61024,0.232,5.187,50.791,322.369,0.527,-2.858,220.117,0
61025,0.232,5.187,50.791,322.369,0.526,-2.920,220.117,0
61026,0.180,5.171,50.791,322.369,0.523,-2.967,220.117,0
61027,0.180,5.171,50.758,322.369,0.529,-3.002,220.117,0
61028,0.180,5.171,50.758,322.369,0.522,-2.994,220.117,0
61029,0.180,5.171,50.725,322.631,0.530,-2.843,220.117,0
61030,0.180,5.171,50.725,322.894,0.521,-2.735,219.813,0
61031,0.180,5.171,50.693,322.894,0.530,-2.789,220.117,0
61032,0.180,5.171,50.693,322.894,0.522,-2.858,220.117,0
61033,0.180,5.171,50.660,322.894,0.525,-2.912,219.813,0
61034,0.180,5.171,50.660,323.156,0.526,-2.967,219.813,0
61035,0.180,5.171,50.628,323.156,0.522,-2.994,219.813,0
61036,0.317,5.153,50.628,323.156,0.528,-2.994,219.813,0
61037,0.317,5.153,50.595,323.419,0.521,-2.947,219.813,0
61038,0.317,5.153,50.595,323.156,0.531,-2.912,219.813,0
61039,0.317,5.153,50.563,323.419,0.521,-2.947,219.813,0
61040,0.317,5.153,50.563,323.419,0.528,-2.994,219.813,0
61041,0.317,5.153,50.563,323.681,0.521,-3.013,219.813,0
61042,0.317,5.153,50.563,323.419,0.525,-2.951,219.813,0
61043,0.317,5.153,50.563,323.944,0.525,-2.712,219.813,0
61044,0.317,5.153,50.563,323.681,0.522,-2.692,219.813,0
61045,0.317,5.153,50.563,323.681,0.527,-2.765,219.813,0
61046,0.453,5.260,50.563,323.944,0.520,-2.839,219.813,0
61047,0.453,5.260,50.595,323.944,0.527,-2.901,219.813,0
61048,0.453,5.260,50.595,323.944,0.519,-2.932,219.508,0
61049,0.453,5.260,50.595,324.206,0.527,-2.967,219.508,0
61050,0.453,5.260,50.628,324.469,0.518,-3.005,219.508,0
61051,0.453,5.260,50.660,324.469,0.524,-2.982,219.508,0
61052,0.453,5.260,50.660,324.731,0.521,-2.889,219.813,0
61053,0.453,5.260,50.693,324.469,0.521,-2.877,219.508,0
61054,0.453,5.260,50.693,324.731,0.525,-2.924,219.508,0
61055,0.453,5.260,50.725,324.731,0.519,-2.974,219.508,0
61056,0.185,5.372,50.758,324.994,0.527,-2.998,219.508,0
61057,0.185,5.372,50.791,324.731,0.518,-3.005,219.508,0
61058,0.185,5.372,50.791,324.731,0.528,-2.920,219.813,0
61059,0.185,5.372,50.791,324.994,0.521,-2.777,219.813,0
61060,0.185,5.372,50.823,324.994,0.527,-2.789,219.813,0
61061,0.185,5.372,50.823,324.994,0.522,-2.850,219.813,0
61062,0.185,5.372,50.823,325.256,0.524,-2.905,219.813,0
61063,0.185,5.372,50.823,325.256,0.527,-2.951,219.813,0
61064,0.185,5.372,50.823,325.256,0.523,-2.990,219.813,0
61065,0.185,5.372,50.823,325.256,0.529,-3.005,219.813,0
61066,-0.084,5.443,50.791,325.256,0.521,-2.916,220.117,0
61067,-0.084,5.443,50.791,325.519,0.530,-2.758,219.813,0
61068,-0.084,5.443,50.758,325.519,0.521,-2.773,220.117,0
61069,-0.084,5.443,50.758,325.519,0.529,-2.843,219.813,0
61070,-0.084,5.443,50.725,325.781,0.521,-2.908,219.813,0
61071,-0.084,5.443,50.725,325.781,0.527,-2.959,220.117,0
61072,-0.084,5.443,50.693,326.044,0.524,-3.002,219.813,0
61073,-0.084,5.443,50.693,325.781,0.523,-2.971,219.813,0
61074,-0.084,5.443,50.660,326.044,0.526,-2.870,219.813,0
61075,-0.084,5.443,50.628,326.044,0.522,-2.804,219.813,0
61076,0.118,5.507,50.628,326.306,0.529,-2.870,220.117,0
61077,0.118,5.507,50.628,326.306,0.522,-2.932,220.422,0
61078,0.118,5.507,50.595,326.569,0.531,-2.974,220.422,0
61079,0.118,5.507,50.595,326.569,0.523,-3.009,220.422,0
61080,0.118,5.507,50.595,326.306,0.525,-2.974,220.422,0
61081,0.118,5.507,50.563,326.832,0.528,-2.765,220.422,0
61082,0.118,5.507,50.563,326.832,0.522,-2.708,220.726,0
61083,0.118,5.507,50.530,327.094,0.527,-2.785,220.422,0
61084,0.118,5.507,50.530,327.094,0.526,-2.854,220.422,0
61085,0.118,5.507,50.530,327.094,0.525,-2.920,220.422,0
61086,0.322,5.534,50.563,327.094,0.530,-2.959,220.422,0
61087,0.322,5.534,50.563,327.094,0.522,-2.990,220.726,0
61088,0.322,5.534,50.595,327.094,0.526,-3.016,220.422,0
61089,0.322,5.534,50.595,327.094,0.522,-2.866,220.422,0
61090,0.322,5.534,50.628,327.619,0.530,-2.665,220.422,0
61091,0.322,5.534,50.628,327.619,0.522,-2.677,220.117,0
61092,0.322,5.534,50.660,327.357,0.529,-2.765,220.117,0
61093,0.322,5.534,50.693,327.357,0.521,-2.843,220.117,0
61094,0.322,5.534,50.725,327.357,0.523,-2.901,220.422,0
61095,0.322,5.534,50.725,327.357,0.528,-2.947,220.422,0
61096,0.453,5.562,50.725,327.357,0.522,-2.990,220.422,0
61097,0.453,5.562,50.758,327.619,0.525,-3.002,220.422,0
61098,0.453,5.562,50.791,327.357,0.528,-2.990,220.422,0
61099,0.453,5.562,50.791,327.357,0.520,-2.947,220.422,0
61100,0.453,5.562,50.791,327.357,0.529,-2.974,220.422,0
61101,0.453,5.562,50.791,327.357,0.521,-3.009,220.422,0
61102,0.453,5.562,50.823,327.094,0.526,-2.955,220.422,0
61103,0.453,5.562,50.823,327.357,0.523,-2.731,220.422,0
61104,0.453,5.562,50.823,327.357,0.522,-2.731,220.422,0
61105,0.453,5.562,50.791,327.357,0.529,-2.789,220.422,0
61106,0.584,5.472,50.791,327.094,0.521,-2.858,220.117,0
61107,0.584,5.472,50.791,327.094,0.530,-2.916,220.422,0
61108,0.584,5.472,50.758,327.094,0.521,-2.939,220.422,0
61109,0.584,5.472,50.758,326.832,0.526,-2.982,220.422,0
61110,0.584,5.472,50.725,327.094,0.522,-3.002,220.117,0
61111,0.584,5.472,50.725,326.832,0.522,-2.990,220.117,0
61112,0.584,5.472,50.725,326.832,0.527,-2.854,220.117,0
61113,0.584,5.472,50.693,326.832,0.521,-2.758,220.117,0
61114,0.584,5.472,50.660,326.569,0.530,-2.823,220.422,0
61115,0.584,5.472,50.660,326.569,0.520,-2.881,220.422,0
61116,0.523,5.384,50.628,326.569,0.528,-2.928,220.422,0
61117,0.523,5.384,50.628,326.569,0.522,-2.974,220.422,0
61118,0.523,5.384,50.628,326.306,0.524,-2.998,220.422,0
61119,0.523,5.384,50.595,326.044,0.527,-3.009,220.422,0
61120,0.523,5.384,50.595,325.781,0.523,-2.874,220.117,0
61121,0.523,5.384,50.563,325.781,0.530,-2.696,220.422,0
61122,0.523,5.384,50.563,325.781,0.521,-2.735,220.422,0
61123,0.523,5.384,50.563,325.781,0.530,-2.816,220.422,0
61124,0.523,5.384,50.563,325.519,0.521,-2.881,220.117,0
61125,0.523,5.384,50.563,325.256,0.529,-2.932,220.117,0
61126,0.460,5.531,50.563,325.256,0.523,-2.971,220.422,0
61127,0.460,5.531,50.595,324.994,0.525,-2.998,220.422,0
61128,0.460,5.531,50.595,324.994,0.527,-3.005,220.422,0
61129,0.460,5.531,50.595,324.731,0.522,-2.858,220.422,0
61130,0.460,5.531,50.628,324.731,0.529,-2.715,220.422,0
61131,0.460,5.531,50.628,324.731,0.521,-2.758,220.422,0
61132,0.460,5.531,50.660,324.731,0.527,-2.835,220.422,0
61133,0.460,5.531,50.660,324.469,0.522,-2.908,220.422,0
61134,0.460,5.531,50.693,324.469,0.523,-2.947,220.422,0
61135,0.460,5.531,50.725,324.206,0.527,-2.990,220.422,0
61136,0.322,5.679,50.758,323.944,0.520,-3.005,220.422,0
61137,0.322,5.679,50.758,324.206,0.530,-2.897,220.422,0
61138,0.322,5.679,50.758,323.944,0.521,-2.723,220.422,0
61139,0.322,5.679,50.791,323.944,0.526,-2.762,220.422,0
61140,0.322,5.679,50.791,323.681,0.525,-2.839,220.117,0
61141,0.322,5.679,50.823,323.681,0.521,-2.901,219.813,0
61142,0.322,5.679,50.823,323.681,0.527,-2.951,219.813,0
61143,0.322,5.679,50.823,323.419,0.520,-2.990,219.813,0
61144,0.322,5.679,50.823,323.419,0.530,-3.002,219.813,0
61145,0.322,5.679,50.823,323.156,0.520,-2.939,219.813,0
61146,0.183,5.612,50.823,323.156,0.528,-2.789,219.813,0
61147,0.183,5.612,50.791,322.894,0.522,-2.808,219.813,0
61148,0.183,5.612,50.791,322.894,0.523,-2.874,219.813,0
61149,0.183,5.612,50.758,322.894,0.526,-2.920,219.813,0
61150,0.183,5.612,50.758,322.631,0.520,-2.967,219.813,0
61151,0.183,5.612,50.725,322.631,0.527,-3.005,219.813,0
61152,0.183,5.612,50.758,322.369,0.519,-2.990,219.813,0
61153,0.183,5.612,50.693,322.369,0.528,-2.885,219.813,0
61154,0.183,5.612,50.693,322.369,0.520,-2.854,219.813,0
61155,0.183,5.612,50.660,322.369,0.526,-2.905,219.813,0
61156,0.351,5.540,50.628,322.369,0.522,-2.951,219.813,0
61157,0.351,5.540,50.628,322.369,0.524,-2.994,219.813,0
61158,0.351,5.540,50.628,322.369,0.527,-3.002,219.813,0
61159,0.351,5.540,50.595,322.106,0.521,-2.916,219.813,0
61160,0.351,5.540,50.595,322.106,0.529,-2.835,219.813,0
61161,0.351,5.540,50.563,322.106,0.521,-2.858,219.813,0
61162,0.351,5.540,50.563,322.369,0.529,-2.912,219.508,0
61163,0.351,5.540,50.563,322.106,0.521,-2.963,219.508,0
61164,0.351,5.540,50.563,322.369,0.529,-2.998,219.508,0
61165,0.351,5.540,50.563,322.106,0.521,-2.998,219.508,0
61166,0.517,5.363,50.563,322.106,0.528,-2.924,219.813,0
61167,0.517,5.363,50.563,322.106,0.522,-2.847,219.813,0
61168,0.517,5.363,50.595,322.106,0.525,-2.881,219.813,0
61169,0.517,5.363,50.595,322.106,0.526,-2.936,219.813,0
61170,0.517,5.363,50.595,322.106,0.522,-2.978,219.813,0
61171,0.517,5.363,50.628,322.106,0.528,-3.002,219.813,0
61172,0.517,5.363,50.660,321.844,0.521,-2.955,219.813,0
61173,0.517,5.363,50.660,322.106,0.528,-2.796,219.813,0
61174,0.517,5.363,50.660,322.106,0.521,-2.742,219.813,0
61175,0.517,5.363,50.693,322.106,0.530,-2.812,219.813,0
61176,0.398,5.191,50.725,321.844,0.521,-2.881,219.813,0
61177,0.398,5.191,50.725,322.106,0.529,-2.932,219.813,0
61178,0.398,5.191,50.725,322.106,0.522,-2.974,219.813,0
61179,0.398,5.191,50.758,322.106,0.526,-3.005,219.813,0
61180,0.398,5.191,50.791,321.844,0.526,-2.982,219.813,0
61181,0.398,5.191,50.791,322.106,0.523,-2.777,220.117,0
61182,0.398,5.191,50.791,322.106,0.529,-2.715,220.117,0
61183,0.398,5.191,50.791,322.106,0.523,-2.777,219.813,0
61184,0.398,5.191,50.823,322.106,0.530,-2.866,219.813,0
61185,0.398,5.191,50.823,322.369,0.522,-2.920,219.813,0
61186,0.281,5.240,50.791,322.106,0.530,-2.971,220.117,0
61187,0.281,5.240,50.791,322.106,0.521,-3.005,220.117,0
61188,0.281,5.240,50.823,322.106,0.527,-2.998,219.813,0
61189,0.281,5.240,50.791,322.369,0.523,-2.819,219.813,0
61190,0.281,5.240,50.791,322.369,0.523,-2.692,219.813,0
61191,0.281,5.240,50.758,322.631,0.529,-2.758,219.813,0
61192,0.281,5.240,50.758,322.894,0.521,-2.835,219.813,0
61193,0.281,5.240,50.725,322.894,0.529,-2.908,219.813,0
61194,0.281,5.240,50.693,322.894,0.521,-2.951,219.813,0
61195,0.281,5.240,50.693,322.894,0.529,-2.994,219.813,0
61196,0.316,5.287,50.693,322.894,0.522,-3.002,219.813,0
61197,0.316,5.287,50.628,323.156,0.525,-2.862,219.813,0
61198,0.316,5.287,50.628,323.419,0.527,-2.765,219.813,0
61199,0.316,5.287,50.595,323.419,0.523,-2.800,219.813,0
61200,0.316,5.287,50.595,323.419,0.529,-2.874,219.813,0
61201,0.316,5.287,50.563,323.419,0.522,-2.932,219.813,0
61202,0.316,5.287,50.563,323.681,0.529,-2.978,219.813,0
61203,0.316,5.287,50.563,323.681,0.521,-2.998,219.813,0
61204,0.316,5.287,50.530,323.681,0.529,-3.005,219.813,0
61205,0.316,5.287,50.530,323.944,0.522,-2.959,219.813,0
61206,0.351,5.306,50.530,323.944,0.526,-2.928,219.813,0
61207,0.351,5.306,50.563,323.944,0.525,-2.936,219.813,0
61208,0.351,5.306,50.563,323.944,0.523,-2.982,219.813,0
61209,0.351,5.306,50.563,323.944,0.528,-3.009,219.813,0
61210,0.351,5.306,50.595,323.944,0.522,-2.889,219.813,0
61211,0.351,5.306,50.595,324.206,0.530,-2.738,219.813,0
61212,0.351,5.306,50.595,324.469,0.523,-2.765,219.813,0
61213,0.351,5.306,50.628,324.469,0.530,-2.839,219.813,0
61214,0.351,5.306,50.660,324.469,0.522,-2.901,219.813,0
61215,0.351,5.306,50.660,324.731,0.527,-2.947,219.813,0
61216,0.299,5.326,50.693,324.731,0.523,-2.982,219.813,0
61217,0.299,5.326,50.725,324.994,0.526,-3.002,219.813,0
61218,0.299,5.326,50.758,324.994,0.527,-2.986,220.117,0
61219,0.299,5.326,50.758,324.994,0.524,-2.881,219.813,0
61220,0.299,5.326,50.791,325.256,0.530,-2.866,220.117,0
61221,0.299,5.326,50.823,324.994,0.522,-2.916,220.117,0
61222,0.299,5.326,50.823,325.256,0.526,-2.955,220.117,0
61223,0.299,5.326,50.823,325.519,0.526,-2.998,220.117,0
61224,0.299,5.326,50.856,325.256,0.523,-2.998,220.117,0
61225,0.299,5.326,50.823,325.519,0.530,-2.967,220.117,0
61226,0.247,5.293,50.856,325.519,0.521,-2.963,220.117,0
61227,0.247,5.293,50.856,325.519,0.530,-3.005,220.117,0
61228,0.247,5.293,50.856,325.256,0.521,-2.990,220.117,0
61229,0.247,5.293,50.823,325.781,0.529,-2.796,219.813,0
61230,0.247,5.293,50.823,325.781,0.522,-2.708,220.117,0
61231,0.247,5.293,50.791,325.781,0.529,-2.781,219.813,0
61232,0.247,5.293,50.791,326.044,0.521,-2.854,219.813,0
61233,0.247,5.293,50.758,326.044,0.530,-2.912,219.813,0
61234,0.247,5.293,50.758,326.044,0.529,-2.951,219.813,0
61235,0.247,5.293,50.725,326.044,0.523,-3.002,220.422,0
61236,0.173,5.259,50.758,326.044,0.531,-2.963,220.422,0
61237,0.173,5.259,50.693,326.306,0.523,-2.862,220.422,0
61238,0.173,5.259,50.693,326.569,0.531,-2.804,220.422,0
61239,0.173,5.259,50.660,326.569,0.525,-2.847,220.422,0
61240,0.173,5.259,50.628,326.569,0.525,-2.916,220.422,0
61241,0.173,5.259,50.628,326.569,0.529,-2.971,220.422,0
61242,0.173,5.259,50.595,326.569,0.523,-3.009,220.422,0
61243,0.173,5.259,50.595,326.569,0.531,-2.982,220.422,0
61244,0.173,5.259,50.563,326.832,0.523,-2.777,220.422,0
61245,0.173,5.259,50.530,326.832,0.528,-2.700,220.422,0
61246,0.098,5.457,50.530,327.094,0.525,-2.765,220.422,0
61247,0.098,5.457,50.530,326.832,0.524,-2.854,220.422,0
61248,0.098,5.457,50.530,326.832,0.529,-2.920,220.422,0
61249,0.098,5.457,50.530,327.094,0.522,-2.959,220.422,0
61250,0.098,5.457,50.530,327.094,0.530,-2.998,220.422,0
61251,0.098,5.457,50.530,327.094,0.522,-3.005,220.422,0
61252,0.098,5.457,50.563,327.094,0.529,-2.967,220.422,0
61253,0.098,5.457,50.563,327.357,0.524,-2.870,220.422,0
61254,0.098,5.457,50.595,327.357,0.525,-2.893,220.422,0
61255,0.098,5.457,50.595,327.357,0.530,-2.959,220.422,0
61256,0.212,5.654,50.628,327.094,0.523,-3.005,220.422,0
61257,0.212,5.654,50.660,326.832,0.532,-3.002,220.422,0
61258,0.212,5.654,50.693,327.357,0.523,-2.796,220.422,0
61259,0.212,5.654,50.693,327.357,0.527,-2.669,220.422,0
61260,0.212,5.654,50.725,327.094,0.526,-2.719,220.726,0
61261,0.212,5.654,50.758,327.094,0.524,-2.816,220.726,0
61262,0.212,5.654,50.791,327.094,0.531,-2.877,220.726,0
61263,0.212,5.654,50.791,327.094,0.523,-2.920,220.422,0
61264,0.212,5.654,50.823,327.094,0.530,-2.951,220.422,0
61265,0.212,5.654,50.823,327.094,0.523,-2.990,220.422,0
61266,0.328,5.396,50.856,326.832,0.526,-3.005,220.422,0
61267,0.328,5.396,50.856,326.569,0.527,-2.924,220.422,0
61268,0.328,5.396,50.856,326.569,0.523,-2.765,220.422,0
61269,0.328,5.396,50.856,326.569,0.529,-2.754,220.422,0
61270,0.328,5.396,50.856,326.569,0.522,-2.827,220.422,0
61271,0.328,5.396,50.823,326.569,0.530,-2.889,220.422,0
61272,0.328,5.396,50.823,326.569,0.522,-2.936,220.422,0
61273,0.328,5.396,50.823,326.569,0.527,-2.967,220.422,0
61274,0.328,5.396,50.823,326.569,0.527,-2.994,220.422,0
61275,0.328,5.396,50.791,326.306,0.523,-3.002,220.422,0
61276,0.352,5.137,50.791,326.044,0.530,-2.990,220.422,0
61277,0.352,5.137,50.758,326.306,0.522,-2.912,220.422,0
61278,0.352,5.137,50.758,326.044,0.532,-2.847,220.422,0
61279,0.352,5.137,50.725,326.044,0.523,-2.881,220.422,0
61280,0.352,5.137,50.693,326.044,0.528,-2.943,220.422,0
61281,0.352,5.137,50.693,325.781,0.527,-2.978,220.422,0
61282,0.352,5.137,50.660,325.519,0.524,-3.009,220.422,0
61283,0.352,5.137,50.693,325.256,0.530,-2.998,220.422,0
61284,0.352,5.137,50.628,325.256,0.523,-2.789,220.422,0
61285,0.352,5.137,50.595,325.256,0.531,-2.650,220.422,0
61286,0.375,5.221,50.595,325.256,0.523,-2.723,220.422,0
61287,0.375,5.221,50.563,324.994,0.530,-2.796,220.422,0
