72, 1001
Thornton, Joel A.
University of Washington, Seattle, WA
UW-High Resolution Time of Flight Mass Spectrometer
HI-SCALE IOP1
1, 1
2016, 04, 25, 2016, 11, 15
1
time, seconds
14
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
C5H10O3, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C5H10O5, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C5H8O3, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C5H9O4N, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C5H9O5N, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C4H7O5N, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C4H6O4, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C9H14O4, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
C8H12O5, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
SO2, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
HNO3, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
H2SO4, gas-phase mixing ratio in units of parts per trillion by volume (pptv)
Flag1, IMR humidification flag (1 = on, 2 = off)
Flag2, Calibrant addition flag (1 = on, 2 = off)
26
Variable names are the elemental compositions clustered with the iodide reagent ion as detected by the UW-HRTOF-CIMS.
The reported elemental compositions are highly certain. However, isomers cannot be resolved.
Mixing ratios are determined using compound-specific sensitivities, thus a chemical identity of compounds had to be assumed.
When possible we applied sensitivities obtained from calibration to a known isomer. 
However, for several compounds, calibration standards have not been available, requiring an estimate of sensitivities.
Also, in many cases, in particular organics, we are most likely sensitive to multiple isomers and cannot resolve their individual contributions to the observed ion signal.
"Approximate calibration": Result from a series of laboratory calibrations 
"Kinetic limit": Upper limit sensitivity obtained from kinetic gas theory and residence time in ion-molecule reaction region 
A calibrated source of isotopically labeled formic acid, H[13C]OOH, was continuously added during all flights except RF17, and was used to correct the sensitivities for organics for each flight, and to assess the variability of sensitivities within a flight.
Possible dependences of sensitivities on humidity were partially taken into account.
Flag1 indicates if the instrument's reaction chamber humidification system was used, which increases accuracy.
Flag2 indicates if H[13C]OOH was being added, which increases calibration accuracy.
For the case of sulfuric acid, the continuous fast zero measurements showed an unreasonably high background, which we did not subtract.
See readme file for details!
I(C5H10O3)- (assumed IEPOX or ISOPOOH) Approximate calibration 
I(C5H10O5)- (assumed multiple hydr(per)oxy groups) Estimation of calibration, see also D'Ambro et al. (ACP, 2016) and Liu et al. (EST, 2016)  
I(C5H8O3)- (assumed similar to C5H10O3) Estimation of calibration 
I(C5H9O4N)- (assumed hydroxy-nitrate) Estimation of calibration 
I(C5H9O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H7O5N)- (assumed hydroxy-ketone-nitrate) Estimation of calibration 
I(C4H6O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C9H14O4)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(C8H12O5)- (assumed 3-4 hydr(per)oxy groups) Estimation of calibration 
I(SO2)- (sulfur dioxide) Calibration from gas cylinder 
I(HNO3)- (nitric acid) Calibration relative to formic acid, following Lee et al. (EST, 2014, dx.doi.org/10.1021/es500362a) 
I(H2SO4)- (sulfuric acid) Kinetic limit. Ions detected as HSO4- (assumed proton transfer from H2SO4 to I-) were considered as well. 
18
PI_CONTACT_INFO: Thornton, Joel A., University of Washington, Seattle
PLATFORM: DoE/PNNL G-1
LOCATION: G-1 based in Bartlesville, OK
ASSOCIATED DATA: N/A
INSTRUMENT_INFO: Chemical Ionization high-resolution Time-of-Flight Mass Spectrometer, using iodide reagent ions (negative)
DATA INFO: All data in parts per trillion by volume
UNCERTAINTY: Systematic uncertainties up to a factor 2 in the applied sensitivities. Other sources of uncertainty minor for most compounds, details from the PI and DM. 
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Siegfried Schobesberger <sschobes@uw.edu>
PROJECT_INFO: HI-SCALE IOP1 Field Campaign, Apr-May 2016
STIPULATIONS_ON_USE: Use of these data requires prior approval from the PI.
OTHER_COMMENTS: N/A
REVISION: R0
R0: Final data.
Start_UTC, C5H10O3, C5H10O5, C5H8O3, C5H9O4N, C5H9O5N, C4H7O5N, C4H6O4, C9H14O4, C8H12O5, SO2, HNO3, H2SO4, Flag1, Flag2
 62822, 19.563, -0.780, 27.421,  1.364,  9.400, 16.827,  4.527,  1.177,  0.704, 438.999, 67.321,  0.211, 1, 1
 62823, 20.457, -0.695, 28.298,  1.992, 10.725, 16.638,  3.498,  1.547,  0.287, -259.650, 70.412,  0.058, 1, 1
 62824, 18.686, -0.697, 29.077,  1.648,  9.386, 15.887,  3.822,  1.536,  1.318, 932.912, 64.438,  0.115, 1, 1
 62825, 19.120, -0.888, 27.541,  2.653, 12.610, 15.868,  3.921,  1.967,  0.936, 267.811, 68.105,  0.171, 1, 1
 62826, 19.774, -0.490, 26.987,  1.408, 10.394, 15.873,  2.562,  1.225,  0.066, 72.120, 62.910,  0.063, 1, 1
 62827, 18.828, -0.300, 29.731,  1.421, 12.041, 14.070,  4.142,  2.211,  0.534, -2.849, 68.520,  0.123, 1, 1
 62828, 16.525, -0.545, 28.263,  2.295, 11.527, 15.405,  4.669,  1.022,  0.410, 91.724, 70.594,  0.087, 1, 1
 62829, 17.633, -1.042, 27.884,  2.338, 10.995, 16.835,  3.540,  1.627,  0.548, 488.281, 67.415,  0.174, 1, 1
 62830, 18.972, -0.930, 26.422,  3.163, 10.452, 15.562,  3.395,  1.980,  0.845, -244.643, 64.481,  0.095, 1, 1
 62831, 21.308, -1.278, 27.912,  2.146, 11.297, 16.144,  3.533,  1.141,  0.711, -45.095, 65.543,  0.224, 1, 1
 62832, 18.270, -0.543, 28.048,  2.467, 11.611, 15.001,  3.085,  1.738,  0.097, -196.545, 64.420,  0.101, 1, 1
 62833, 18.182, -0.591, 30.226,  1.655, 10.834, 15.419,  3.420,  2.075,  0.656, 513.883, 62.778,  0.241, 1, 1
 62834, 19.904, -0.265, 27.650,  3.448,  9.798, 16.696,  3.138,  1.326,  0.497, 13.540, 56.059,  0.083, 1, 1
 62835, 22.549, -0.558, 29.899,  2.753, 12.791, 16.199,  2.670,  1.063,  0.651, 285.942, 71.881,  0.097, 1, 1
 62836, 21.352, -0.607, 29.047,  2.565, 12.870, 15.542,  2.274,  1.802,  0.087, -231.434, 57.995,  0.221, 1, 1
 62837, 19.148, -0.376, 26.657,  3.396, 10.189, 15.369,  3.462,  1.633,  0.597, -113.040, 61.779,  0.141, 1, 1
 62838, 20.209, -0.496, 28.048,  3.685,  8.912, 17.032,  3.656,  1.618,  0.743, 112.156, 60.391,  0.091, 1, 1
 62839, 18.248, -0.766, 27.316,  3.183, 12.986, 14.351,  4.153,  1.704,  0.711, -222.875, 64.834,  0.127, 1, 1
 62840, 20.720, -0.679, 28.142,  3.239, 11.083, 17.861,  2.933,  1.157,  0.510, 257.451, 66.659,  0.101, 1, 1
 62841, 20.784, -0.543, 26.628,  2.937, 11.861, 18.396,  3.143,  1.351,  0.925, -198.019, 68.591,  0.139, 1, 1
 62842, 19.816, -0.700, 28.073,  2.858, 11.548, 15.326,  3.903,  1.608,  0.734, -218.131, 62.944,  0.111, 1, 1
 62843, 19.878, -0.586, 29.447,  2.636, 13.567, 17.452,  2.967,  2.033,  0.925, 551.353, 58.967,  0.092, 1, 1
 62844, 20.210, -0.853, 28.787,  2.696, 12.069, 15.428,  4.137,  1.922,  0.679, 229.403, 64.183,  0.090, 1, 1
 62845, 20.013, -0.983, 26.217,  2.299, 11.140, 14.599,  2.220,  1.405, -0.033, 601.286, 62.497,  0.075, 1, 1
 62846, 21.782, -0.697, 27.427,  2.751, 12.430, 16.700,  2.961,  0.922,  1.105, -158.617, 60.156,  0.307, 1, 1
 62847, 19.138, -0.492, 28.040,  2.855, 11.614, 15.960,  2.917,  2.153,  0.869, -207.152, 56.136,  0.108, 1, 1
 62848, 19.056, -0.654, 28.316,  2.622, 10.634, 15.609,  2.263,  1.301,  0.823, 1155.675, 58.674,  0.139, 1, 1
 62849, 20.728, -0.748, 24.057,  2.845, 10.229, 14.834,  3.824,  1.181,  0.406, -202.474, 62.453,  0.105, 1, 1
 62850, 18.233, -0.178, 28.046,  2.741, 11.212, 15.674,  2.638,  1.515,  0.707, 455.160, 55.385,  0.072, 1, 1
 62851, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62852, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62853, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62854, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62855, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62856, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62857, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62858, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62859, 21.765, -0.803, 25.038,  1.884, 10.791, 14.627,  3.473,  1.330, -0.206, -187.082, 55.433,  0.115, 1, 1
 62860, 17.047, -0.231, 26.653,  2.331, 11.431, 13.967,  2.824,  0.502, -0.430, -96.443, 53.144,  0.061, 1, 1
 62861, 18.357, -0.624, 26.267,  2.871, 10.546, 15.250,  3.590,  1.218,  0.203, 299.188, 59.825,  0.150, 1, 1
 62862, 18.776, -0.724, 28.146,  2.838, 11.192, 17.379,  4.208,  1.867,  0.657, 337.338, 56.093,  0.137, 1, 1
 62863, 21.156, -0.981, 26.258,  2.478, 12.147, 14.692,  2.525,  1.237,  0.847, 403.513, 57.313,  0.093, 1, 1
 62864, 18.338, -0.771, 26.660,  2.325, 13.530, 15.987,  3.727,  1.323,  0.734, 28.766, 59.177,  0.082, 1, 1
 62865, 20.434, -0.677, 28.321,  2.375, 12.035, 15.386,  2.306,  1.161,  0.190, 1315.935, 67.947,  0.118, 1, 1
 62866, 19.841, -0.569, 29.225,  2.891, 12.578, 15.621,  2.811,  1.007,  0.232, -161.812, 61.391,  0.098, 1, 1
 62867, 18.720, -0.507, 28.656,  3.205, 13.294, 14.740,  4.179,  0.841,  0.218, 411.881, 70.564,  0.083, 1, 1
 62868, 18.146, -0.924, 26.837,  2.276, 10.640, 16.504,  2.590,  0.654, -0.104, 68.783, 60.568,  0.060, 1, 1
 62869, 17.790, -0.969, 26.739,  2.634, 10.683, 14.978,  3.073,  1.301,  1.146, 93.494, 60.602,  0.146, 1, 1
 62870, 21.134, -0.683, 29.051,  2.311, 14.209, 18.543,  2.567,  0.503,  0.207, -111.414, 62.507,  0.169, 1, 1
 62871, 19.327, -0.753, 28.793,  2.031, 11.896, 17.950,  3.681,  1.149,  1.142, 51.998, 55.644,  0.043, 1, 1
 62872, 21.185, -1.011, 27.200,  2.333, 11.489, 18.315,  3.807,  0.809,  0.924, 1149.393, 64.527,  0.103, 1, 1
 62873, 20.216, -0.506, 28.793,  2.666, 14.926, 19.467,  4.799,  1.227,  0.610, -173.323, 59.947,  0.121, 1, 1
 62874, 21.151, -0.653, 28.822,  2.496, 13.233, 18.518,  3.318,  1.207,  0.815, 409.820, 64.821,  0.170, 1, 1
 62875, 22.098, -0.863, 28.062,  2.816, 12.889, 18.479,  2.455,  0.965,  0.889, 926.523, 63.468,  0.050, 1, 1
 62876, 20.789, -1.103, 27.117,  3.986, 12.931, 18.373,  4.662,  0.980,  1.152, 146.200, 64.479,  0.071, 1, 1
 62877, 20.065, -0.211, 28.760,  2.924, 13.266, 17.906,  3.769,  1.119, -0.186, -153.738, 60.078,  0.201, 1, 1
 62878, 20.126, -0.683, 28.898,  2.681, 11.921, 18.151,  3.221,  1.712,  0.385, 931.517, 60.868,  0.087, 1, 1
 62879, 20.233, -0.759, 27.821,  2.267, 12.528, 17.791,  3.368,  1.304,  0.822, -175.294, 64.535,  0.096, 1, 1
 62880, 20.250, -0.320, 29.203,  2.677, 12.814, 18.153,  3.692,  0.638,  0.316, -55.787, 64.999,  0.155, 1, 1
 62881, 22.199, -0.494, 27.096,  2.561, 12.596, 16.161,  1.893,  1.158,  1.475, 400.474, 69.474,  0.144, 1, 1
 62882, 19.039, -0.738, 31.254,  1.846, 12.697, 16.596,  3.548,  0.324,  1.211, 1162.487, 65.455,  0.202, 1, 1
 62883, 20.819, -0.795, 28.164,  2.474, 11.043, 16.555,  4.588,  1.587,  0.999, 348.548, 64.892,  0.068, 1, 1
 62884, 19.925, -0.887, 28.325,  2.327, 11.359, 15.800,  4.252,  1.322,  0.553, 98.722, 72.004,  0.243, 1, 1
 62885, 20.147, -0.569, 31.056,  2.663, 11.454, 15.633,  3.439,  0.723,  0.385, -163.723, 66.571,  0.194, 1, 1
 62886, 19.210, -0.505, 27.983,  3.312, 12.404, 16.575,  3.166,  0.595,  1.675, -171.160, 57.796,  0.054, 1, 1
 62887, 21.926, -1.114, 30.778,  2.350, 11.951, 16.918,  3.093,  1.645,  1.219, 524.756, 67.556,  0.206, 1, 1
 62888, 20.937, -0.756, 27.369,  1.805, 11.269, 17.628,  3.680,  0.595,  0.467, 108.197, 60.154,  0.111, 1, 1
 62889, 21.077, -0.437, 30.283,  1.353, 12.652, 16.686,  2.611,  1.244,  0.415, 137.151, 70.433,  0.141, 1, 1
 62890, 22.030, -0.920, 29.554,  1.238, 11.922, 18.150,  3.123,  0.978,  1.633, 514.430, 72.991,  0.082, 1, 1
 62891, 21.770, -0.436, 31.085,  1.796, 11.809, 17.173,  3.194,  1.052,  0.533, 204.436, 69.953,  0.081, 1, 1
 62892, 23.916, -0.888, 31.095,  2.543, 12.433, 17.104,  3.337,  0.853,  1.071, 212.525, 69.150,  0.251, 1, 1
 62893, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62894, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62895, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62896, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62897, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62898, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62899, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62900, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62901, 19.664, -0.487, 29.012,  1.302, 10.358, 14.318,  2.718,  2.001,  0.402, -46.341, 60.276,  0.206, 1, 1
 62902, 19.851, -0.709, 26.347,  2.219,  9.399, 13.703,  3.082, -0.258,  0.835, 488.731, 52.166,  0.096, 1, 1
 62903, 18.590, -0.513, 29.203,  1.922,  9.309, 15.489,  4.541,  1.297,  0.815, 254.673, 61.234,  0.079, 1, 1
 62904, 21.916, -0.664, 31.334,  2.038, 10.731, 14.901,  2.560,  0.675,  1.207, 390.590, 68.776,  0.205, 1, 1
 62905, 20.192, -0.925, 28.485,  2.162, 11.381, 14.404,  2.820,  0.818,  0.671, 148.102, 71.927,  0.056, 1, 1
 62906, 22.688, -0.347, 27.055,  2.401, 11.903, 15.518,  2.921,  1.193,  1.404, -57.878, 70.678,  0.235, 1, 1
 62907, 18.543, -0.683, 26.444,  2.451, 10.631, 14.902,  3.415,  0.936,  0.757, -180.298, 68.852,  0.079, 1, 1
 62908, 20.500, -0.832, 31.558,  2.530,  9.826, 15.000,  4.712,  1.031,  1.351, -106.501, 67.434,  0.134, 1, 1
 62909, 19.035, -0.718, 30.590,  1.707, 11.563, 16.175,  2.890,  0.865,  0.417, 982.420, 63.178,  0.077, 1, 1
 62910, 19.552, -0.391, 31.919,  2.130, 12.665, 16.193,  3.462,  1.447,  1.379, 617.680, 62.996,  0.159, 1, 1
 62911, 18.185, -0.571, 27.660,  1.996, 14.401, 15.583,  4.642,  0.502,  0.292, 136.679, 68.376,  0.213, 1, 1
 62912, 21.584, -0.873, 30.195,  1.925, 12.043, 15.618,  2.992,  1.239,  1.256, 499.510, 64.925,  0.250, 1, 1
 62913, 19.180, -0.702, 28.726,  2.235, 11.558, 14.757,  4.575,  1.377,  0.973, -137.430, 69.371,  0.134, 1, 1
 62914, 21.189, -0.653, 29.663,  2.132, 11.902, 15.123,  4.896,  0.519,  0.442, -191.222, 73.003,  0.113, 1, 1
 62915, 24.308, -0.555, 29.667,  1.376, 10.888, 16.006,  3.584,  0.569,  0.346, 338.971, 72.310,  0.122, 1, 1
 62916, 18.956, -0.912, 28.062,  0.970, 12.034, 16.699,  4.038,  1.916,  0.603, -29.985, 72.184,  0.157, 1, 1
 62917, 18.040, -0.782, 31.752,  2.230, 11.885, 15.716,  3.946,  1.391,  1.499, 832.726, 65.387,  0.109, 1, 1
 62918, 20.426, -0.703, 30.005,  2.360, 10.490, 16.265,  4.728,  1.322,  0.910, -197.477, 78.889,  0.103, 1, 1
 62919, 22.117, -0.820, 27.743,  2.089, 11.824, 15.501,  2.526,  1.515,  0.964, 652.320, 73.890,  0.161, 1, 1
 62920, 21.468, -0.931, 29.138,  2.204, 11.860, 15.818,  3.997,  1.537,  1.835, -159.856, 79.473,  0.224, 1, 1
 62921, 20.776, -0.582, 30.491,  1.614, 11.589, 16.841,  5.364,  1.748,  0.608, 1262.082, 77.865,  0.105, 1, 1
 62922, 20.318, -0.700, 29.214,  2.628, 12.660, 14.575,  4.072,  1.566,  1.457, -203.753, 80.283,  0.123, 1, 1
 62923, 20.881, -0.118, 30.080,  1.524, 12.377, 16.732,  2.995,  1.971,  0.993, 1264.523, 79.740,  0.227, 1, 1
 62924, 18.755, -1.103, 30.908,  0.552, 10.832, 16.787,  4.951,  1.331,  1.379, 202.369, 82.564,  0.198, 1, 1
 62925, 20.146, -0.226, 30.065,  1.311, 12.544, 15.518,  5.360,  2.490,  0.379, 338.756, 81.699,  0.043, 1, 1
 62926, 20.173, -0.741, 28.380,  1.450, 13.028, 16.635,  4.433,  0.862,  0.703, -123.994, 79.618,  0.066, 1, 1
 62927, 18.819, -0.515, 29.910,  2.056, 11.614, 15.842,  4.161,  1.619,  0.486, 108.675, 66.397,  0.089, 1, 1
 62928, 19.020, -0.524, 29.920,  1.361, 11.974, 16.481,  5.164,  2.203,  0.750, 879.676, 81.846,  0.121, 1, 1
 62929, 19.322, -0.555, 29.118,  2.025, 12.058, 16.184,  4.998,  0.691,  0.896, -214.696, 71.703,  0.168, 1, 1
 62930, 18.884, -0.685, 29.986,  2.154, 12.230, 14.627,  5.082,  1.161,  0.912, 195.317, 79.388,  0.101, 1, 1
 62931, 21.028, -0.513, 29.140,  2.369, 11.600, 15.352,  2.799,  0.288,  1.369, -217.486, 68.609,  0.095, 1, 1
 62932, 20.854, -0.848, 28.753,  1.381, 10.242, 16.588,  4.163,  1.492,  0.568, -219.401, 68.597,  0.149, 1, 1
 62933, 17.999, -0.769, 28.980,  3.089, 11.506, 17.123,  3.966,  0.842,  0.563, -180.557, 66.078,  0.212, 1, 1
 62934, 19.889, -0.423, 25.955,  2.581,  9.999, 15.322,  3.173,  0.360,  1.367, 1129.338, 64.935,  0.147, 1, 1
 62935, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62936, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62937, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62938, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62939, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62940, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62941, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62942, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62943, 20.999,  0.027, 28.090,  1.232,  8.742, 12.325,  4.134,  0.870,  0.474, 919.246, 76.793,  0.124, 1, 1
 62944, 18.370, -0.231, 27.987,  1.154,  9.868, 13.111,  4.472,  1.638,  0.963, -89.124, 69.196,  0.200, 1, 1
 62945, 19.496, -0.589, 30.216,  1.536, 11.376, 16.403,  3.650,  0.739, -0.051, 974.162, 75.773,  0.251, 1, 1
 62946, 19.640, -0.678, 29.701,  1.789, 11.637, 15.634,  5.048,  1.048,  1.385, 191.566, 69.008,  0.140, 1, 1
 62947, 20.033, -0.724, 31.491,  2.742,  9.518, 14.918,  3.457,  1.342,  1.217, 501.847, 74.818,  0.282, 1, 1
 62948, 18.309, -0.519, 27.637,  2.093,  9.956, 13.606,  4.550,  1.763,  0.231, 107.229, 74.386,  0.228, 1, 1
 62949, 17.731, -0.692, 29.160,  1.827, 11.653, 16.172,  5.102,  0.986,  0.081, -134.277, 77.284,  0.151, 1, 1
 62950, 20.620, -0.487, 30.489,  2.699,  8.893, 15.915,  2.592,  1.726,  0.718, 561.994, 78.324,  0.174, 1, 1
 62951, 19.982, -1.164, 29.153,  2.036, 10.107, 15.387,  5.214,  1.964,  0.812, -42.566, 78.796,  0.184, 1, 1
 62952, 22.002, -0.304, 31.718,  2.729, 12.158, 16.125,  4.608,  1.475,  0.565, 365.290, 81.987,  0.024, 1, 1
 62953, 20.305, -0.424, 30.164,  1.225, 11.739, 15.237,  3.583,  1.106,  0.345, -152.054, 75.620,  0.060, 1, 1
 62954, 21.573, -0.891, 28.278,  2.055, 11.548, 16.108,  3.721,  1.938,  0.148, -158.770, 77.810,  0.060, 1, 1
 62955, 19.619, -0.806, 33.075,  1.767, 12.432, 15.038,  4.383,  2.731,  0.796, 123.377, 77.696,  0.095, 1, 1
 62956, 18.214, -0.151, 27.356,  1.745,  9.338, 14.799,  6.015,  0.726,  0.899, 721.369, 74.437,  0.137, 1, 1
 62957, 21.837, -0.682, 29.201,  1.709,  9.796, 14.310,  3.293,  1.601,  0.310, 974.644, 75.336,  0.072, 1, 1
 62958, 18.760, -0.644, 25.993,  1.806, 10.509, 17.128,  4.844,  1.312,  1.008, -134.416, 79.459,  0.222, 1, 1
 62959, 18.805, -0.209, 29.065,  2.064,  9.552, 14.086,  4.009,  1.303, -0.462, 960.857, 84.327,  0.113, 1, 1
 62960, 17.687, -1.217, 29.220,  1.532, 11.226, 13.121,  4.358,  1.598,  1.100, -129.630, 77.506,  0.102, 1, 1
 62961, 20.430, -0.492, 32.793,  1.581, 12.091, 15.161,  5.186,  2.507,  0.563, -40.549, 88.633,  0.196, 1, 1
 62962, 21.214, -0.691, 29.007,  1.410, 13.834, 15.820,  3.829,  2.460,  1.091, -111.623, 84.441,  0.245, 1, 1
 62963, 21.872, -1.057, 31.171,  2.180, 11.443, 15.656,  3.787,  1.695,  0.895, -116.109, 81.074,  0.136, 1, 1
 62964, 21.417, -0.767, 29.635,  0.896, 11.987, 16.753,  3.836,  1.075, -0.072, 519.147, 80.799,  0.180, 1, 1
 62965, 22.051, -0.873, 29.547,  1.897, 10.407, 16.629,  4.537,  2.276,  1.038, 471.526, 82.002,  0.113, 1, 1
 62966, 20.977, -0.531, 28.387,  1.811, 11.995, 14.123,  3.671,  1.832,  0.930, -5.303, 77.982,  0.169, 1, 1
 62967, 20.646, -0.842, 29.265,  1.658, 12.183, 15.273,  4.419,  1.583,  0.905, -97.136, 78.917,  0.210, 1, 1
 62968, 22.822, -1.185, 28.553,  1.839, 12.323, 15.106,  3.692,  1.084,  0.276, 1053.282, 79.432,  0.122, 1, 1
 62969, 22.338, -0.543, 29.330,  2.215, 10.603, 16.999,  3.970,  1.453,  0.867, 198.049, 76.378,  0.250, 1, 1
 62970, 18.476, -0.382, 30.759,  2.739, 12.949, 15.717,  3.437,  1.973,  0.608, 77.760, 68.377,  0.162, 1, 1
 62971, 20.105, -0.869, 26.980,  1.776, 12.921, 14.392,  3.061,  1.554,  0.507, 192.212, 68.554,  0.117, 1, 1
 62972, 22.649, -0.777, 24.238,  1.802,  9.912, 15.203,  3.614,  1.252,  0.123, 41.309, 74.194,  0.199, 1, 1
 62973, 21.406, -0.856, 27.852,  1.797, 11.352, 16.289,  3.404,  2.279,  1.034, 660.028, 68.298,  0.193, 1, 1
 62974, 19.212, -0.770, 28.678,  2.686, 13.313, 15.530,  3.175,  2.262,  1.157, -63.809, 68.207,  0.292, 1, 1
 62975, 19.634, -0.342, 26.542,  1.546, 12.610, 15.531,  4.617,  2.397,  0.368, 401.820, 65.737,  0.128, 1, 1
 62976, 20.634, -0.876, 30.172,  1.887, 12.517, 15.193,  2.345,  1.608,  1.203, 449.201, 70.616,  0.185, 1, 1
 62977, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62978, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62979, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62980, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62981, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
 62982, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, -9999.000, 1, 1
