44, 1001
John Shilling
Pacific Northwest National Laboratory
PTR-MS
HiScale IOP1
1, 1
2016, 04, 23, 2016, 11, 08
0
dat_ptrms_utc, seconds_past_midnight,  END of measurement cycle
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
mz42, ppbv, acetonitrile
mz45, ppbv, acetaldehyde
mz59, ppbv, acetone
mz69, ppbv, isoprene
mz71, ppbv, methacrolein
mz79, ppbv, benzene
mz93, ppbv, toluene
mz107, ppbv, m-xylene
mz121, ppbv, trimethylbenzene
mz137, ppbv, monoterpene
flag, NA, 0=good data, 1=zero period, 2=bad data
1
N/A
18
PI_CONTACT_INFO: 902 Battelle Blvd, K4-28, Richland, WA 99352, john.shilling@pnnl.gov
PLATFORM: DOE ARM SGP site
LOCATION: Lamont, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units: ppbv
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: John Shilling, john.shilling@pnnl.gov
PROJECT_INFO: HiScale
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: N/A
REVISION: R0

dat_ptrms_utc, mz42, mz45, mz59, mz69, mz71, mz79, mz93, mz107, mz121, mz137, flag
1176167.000,0.1441,2.7387,2.5441,0.1189,0.4383,0.2169,0.3520,0.3671,0.2072,-9999.0000,0.0
1176398.000,0.1271,2.6997,2.4543,0.2658,0.4652,0.1361,0.2189,0.1963,0.2542,0.0562,0.0
1176629.000,0.0892,2.7472,2.4917,0.1642,0.3038,0.1220,0.2141,0.1152,0.1307,-9999.0000,0.0
1176861.000,0.1077,2.4662,2.3374,0.0942,0.3532,0.2045,0.1933,0.1668,-9999.0000,-9999.0000,0.0
1177092.000,0.1759,2.7982,2.2983,0.2188,0.3941,0.1720,0.1517,0.2351,0.0916,0.0565,0.0
1177323.000,0.0832,2.3646,2.4394,-9999.0000,0.3272,0.1451,0.1803,0.1392,-9999.0000,-9999.0000,0.0
1177554.000,0.1683,2.6866,2.3717,0.2396,0.3188,0.1587,0.2397,-9999.0000,-9999.0000,0.0554,0.0
1177785.000,0.1589,2.6045,2.6581,0.0995,0.4086,0.1614,0.1647,-9999.0000,-9999.0000,0.0572,0.0
1178017.000,0.1584,2.4597,2.4374,0.1717,0.3833,0.1372,0.2892,0.2616,0.0774,-9999.0000,0.0
1178248.000,0.1456,2.5437,2.4830,-9999.0000,0.3695,0.1365,0.1968,0.0966,-9999.0000,0.0563,0.0
1178479.000,0.0716,2.3832,2.4008,0.2364,0.3518,0.1455,0.2257,0.2014,0.1160,-9999.0000,0.0
1178710.000,0.1608,2.8658,2.5127,0.3559,0.3995,0.1107,0.1922,0.1892,-9999.0000,-9999.0000,0.0
1178942.000,0.1265,2.9318,2.8825,0.2641,0.3430,0.1471,0.1948,0.1807,-9999.0000,0.0554,0.0
1179173.000,0.1661,3.0066,2.4657,0.4490,0.2556,0.1334,0.2580,0.1503,0.1440,0.0538,0.0
1179404.000,0.1043,2.4936,2.7568,0.1241,0.4327,0.0547,0.1646,0.0988,0.1225,-9999.0000,0.0
1179635.000,0.1516,2.4639,2.4997,-9999.0000,0.2728,0.1483,0.1400,0.2460,-9999.0000,0.0561,0.0
1179866.000,0.1218,2.7865,2.4865,0.5101,0.2131,0.1133,0.1065,0.1469,0.0763,0.1499,0.0
1180098.000,0.0981,2.4721,2.5383,0.0995,0.4077,0.1493,0.1642,0.1357,-9999.0000,-9999.0000,0.0
1180329.000,0.1439,2.6101,2.3996,0.0952,0.3297,0.1465,0.2049,-9999.0000,-9999.0000,-9999.0000,0.0
1180560.000,0.1560,2.3451,2.7623,0.1914,0.2583,0.1117,0.1828,-9999.0000,0.1764,0.1012,0.0
1180791.000,0.1399,2.6013,2.5530,0.2920,0.3095,0.0543,0.1404,-9999.0000,0.0760,-9999.0000,0.0
1181022.000,0.1576,2.4587,2.7035,0.1462,0.2727,0.0894,0.2078,0.0953,-9999.0000,-9999.0000,0.0
1181254.000,0.1034,2.7596,2.9918,0.2188,0.2487,0.0777,0.2986,0.1329,0.0754,-9999.0000,0.0
1181485.000,0.1207,2.8377,2.6519,0.1927,0.3191,0.0888,0.1949,0.1678,-9999.0000,-9999.0000,0.0
1181774.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1182005.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1182237.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1182468.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1182699.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1182930.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1183161.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1183393.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1183676.000,0.1661,2.3328,2.4268,0.1753,0.3374,0.0674,0.0630,-9999.0000,-9999.0000,0.1044,0.0
1183907.000,0.1062,2.1079,1.9983,0.1777,0.1927,0.1160,0.0758,-9999.0000,-9999.0000,-9999.0000,0.0
1184138.000,0.1252,2.1953,2.0130,0.3270,0.4272,0.0566,0.0882,-9999.0000,-9999.0000,-9999.0000,0.0
1184369.000,0.1323,1.8500,2.0575,-9999.0000,0.1331,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1184601.000,0.1060,1.9499,2.2551,0.3244,0.1557,0.0680,0.0525,-9999.0000,-9999.0000,-9999.0000,0.0
1184832.000,0.0670,1.9854,1.8474,0.2412,0.2352,-9999.0000,0.0710,0.1170,-9999.0000,-9999.0000,0.0
1185063.000,0.0748,1.9929,2.0321,0.1996,0.1788,0.0674,-9999.0000,0.0988,-9999.0000,-9999.0000,0.0
1185294.000,0.1433,1.9735,1.9259,-9999.0000,0.1196,0.0325,0.1340,-9999.0000,-9999.0000,0.1057,0.0
1185525.000,0.1242,2.1198,1.9539,0.1036,0.1433,0.0680,0.0868,-9999.0000,-9999.0000,-9999.0000,0.0
1185757.000,0.1416,2.0366,1.9117,0.2728,0.2518,0.0793,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1185988.000,0.1188,2.1780,1.9126,0.2034,0.2177,0.0445,0.0648,0.1279,-9999.0000,-9999.0000,0.0
1186219.000,0.1419,1.8574,2.0722,-9999.0000,0.2157,-9999.0000,0.1319,-9999.0000,0.0778,0.1513,0.0
1186450.000,0.1298,2.0548,2.0727,0.2736,0.1305,0.0676,0.0632,-9999.0000,-9999.0000,-9999.0000,0.0
1186681.000,0.1675,1.8274,1.9463,0.1537,0.1805,0.0325,0.1335,0.1776,-9999.0000,-9999.0000,0.0
1186913.000,0.1045,1.9207,1.7994,0.2220,0.2140,0.0787,0.0619,-9999.0000,-9999.0000,-9999.0000,0.0
1187144.000,0.1303,2.0309,1.8886,0.1772,0.1432,-9999.0000,0.0638,-9999.0000,-9999.0000,-9999.0000,0.0
1187375.000,0.1733,1.9354,2.0373,-9999.0000,0.1191,0.0443,0.1675,0.1132,-9999.0000,-9999.0000,0.0
1187606.000,0.0989,1.9654,1.9122,0.1505,0.2269,0.0317,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1187837.000,0.1126,2.1628,1.6106,0.1052,0.1685,0.0685,-9999.0000,0.2030,0.0795,-9999.0000,0.0
1188069.000,0.1483,1.8409,1.8334,0.1522,0.1429,-9999.0000,0.0635,-9999.0000,-9999.0000,0.0570,0.0
1188300.000,0.1063,1.8682,1.9634,0.3500,0.2661,0.0564,-9999.0000,0.2276,0.1242,-9999.0000,0.0
1188531.000,0.1782,2.1066,1.7468,0.1028,0.2641,0.0320,-9999.0000,0.1482,-9999.0000,-9999.0000,0.0
1188762.000,0.1535,2.0610,1.9682,0.2236,0.2755,0.0910,0.1994,-9999.0000,-9999.0000,-9999.0000,0.0
1188993.000,0.1577,1.9057,2.1283,0.0993,0.2365,0.0546,0.0720,-9999.0000,-9999.0000,-9999.0000,0.0
1189225.000,0.1227,1.8629,1.8611,0.1740,0.2262,0.1024,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1189456.000,0.1432,1.9358,2.1354,0.3259,0.1562,-9999.0000,0.0530,0.1007,-9999.0000,0.0575,0.0
1189687.000,0.1355,1.7291,1.7684,0.1756,0.1302,-9999.0000,0.1198,-9999.0000,0.0764,-9999.0000,0.0
1189918.000,0.1430,1.6801,1.8977,0.1785,0.1071,0.0803,0.0643,0.1634,0.0785,-9999.0000,0.0
1190149.000,0.1110,1.8280,2.0150,0.1991,0.1782,-9999.0000,0.1193,-9999.0000,0.0905,-9999.0000,0.0
1190381.000,0.0815,1.4580,1.5807,-9999.0000,0.1918,0.0442,0.0637,-9999.0000,0.0924,0.0568,0.0
1190612.000,0.1376,1.7648,1.5174,0.1063,0.1322,0.0449,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1190843.000,0.1020,1.8787,1.7628,0.1337,0.1955,-9999.0000,0.1016,0.1306,-9999.0000,0.0589,0.0
1191074.000,0.1255,2.1113,1.8315,0.1560,0.0956,0.0570,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1191305.000,0.1140,1.5485,1.7067,-9999.0000,0.1826,-9999.0000,-9999.0000,-9999.0000,0.0810,-9999.0000,0.0
1191537.000,0.1262,1.8532,1.7946,0.1328,0.1825,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1191768.000,0.0697,1.7258,1.7421,0.2761,0.1680,-9999.0000,0.0985,-9999.0000,0.0777,-9999.0000,0.0
1191999.000,0.1267,1.8060,2.0308,0.3318,0.1708,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1192230.000,0.1258,2.1893,1.8018,0.2552,0.2188,0.0573,0.0888,-9999.0000,-9999.0000,-9999.0000,0.0
1192461.000,0.0762,1.8635,1.7299,-9999.0000,0.1932,0.0449,0.0994,-9999.0000,0.0787,0.0574,0.0
1192693.000,0.1309,2.0326,1.8082,0.3259,0.1317,-9999.0000,-9999.0000,0.1373,-9999.0000,-9999.0000,0.0
1192924.000,0.1002,1.8986,1.7735,-9999.0000,0.1192,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0569,0.0
1193155.000,0.1129,1.9069,1.7924,0.2043,0.1687,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1193386.000,0.1246,2.0722,1.7353,0.1298,0.1802,0.0685,0.1330,-9999.0000,-9999.0000,-9999.0000,0.0
1193617.000,0.0829,2.0016,1.9344,0.2799,0.1942,-9999.0000,0.1119,0.1016,-9999.0000,0.1054,0.0
1193849.000,0.1687,2.0615,1.9783,-9999.0000,0.1204,0.0813,0.1003,-9999.0000,-9999.0000,-9999.0000,0.0
1194080.000,0.1277,2.3123,1.7916,0.3352,0.1969,-9999.0000,0.1380,-9999.0000,-9999.0000,-9999.0000,0.0
1194311.000,0.0893,2.0430,1.9949,0.1083,0.2069,0.1176,-9999.0000,0.1531,-9999.0000,0.0580,0.0
1194542.000,0.1125,2.1545,1.7862,-9999.0000,0.1682,-9999.0000,0.1790,0.1110,0.1074,-9999.0000,0.0
1194773.000,0.0809,2.0655,2.0244,0.1756,0.2267,0.0439,-9999.0000,-9999.0000,-9999.0000,0.0555,0.0
1195005.000,0.0906,1.8162,1.9337,0.1365,0.1474,0.0587,0.0681,-9999.0000,-9999.0000,0.0593,0.0
1195236.000,0.1417,2.1760,2.1229,-9999.0000,0.2393,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1195467.000,0.1244,1.9939,1.9074,0.3978,0.1434,0.0684,0.0754,-9999.0000,-9999.0000,0.1035,0.0
1195698.000,0.1507,1.7789,1.9428,0.1085,0.0962,0.0456,0.0660,0.1271,-9999.0000,0.1054,0.0
1195929.000,0.1111,1.8733,2.0164,0.2966,0.1299,0.0793,0.0738,-9999.0000,-9999.0000,0.0553,0.0
1196161.000,0.1509,2.1248,2.0654,0.2567,0.1579,0.0937,0.0662,-9999.0000,-9999.0000,-9999.0000,0.0
1196392.000,0.1089,1.7433,1.9778,0.1109,0.1221,0.0463,0.1025,-9999.0000,-9999.0000,0.1067,0.0
1196623.000,0.0897,2.2134,2.0244,0.2329,0.2568,0.0700,0.1476,0.1152,0.0953,-9999.0000,0.0
1196854.000,0.1662,2.2822,1.9806,0.1529,0.2155,0.0680,0.1316,-9999.0000,0.0752,-9999.0000,0.0
1197086.000,0.1308,2.0778,1.9033,-9999.0000,0.2290,0.1400,0.0872,-9999.0000,0.0766,0.0564,0.0
1197317.000,0.1026,1.8550,2.1361,0.2596,0.2704,0.0705,0.1372,0.1296,0.1116,0.0586,0.0
1197548.000,0.1856,2.0320,1.8847,0.2526,0.2169,0.0687,0.1216,-9999.0000,-9999.0000,-9999.0000,0.0
1197826.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1198057.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1198289.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1198520.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1198751.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1198982.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1199213.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1199445.000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,1.0
1199728.000,0.2120,2.3564,2.1361,0.2566,0.1945,0.0578,-9999.0000,0.1764,-9999.0000,0.1523,0.0
1199959.000,0.0894,1.8443,1.8882,0.1092,0.1455,-9999.0000,0.0545,-9999.0000,-9999.0000,-9999.0000,0.0
1200190.000,0.0784,1.9176,1.8387,-9999.0000,0.1969,-9999.0000,0.1962,-9999.0000,0.0814,-9999.0000,0.0
1200421.000,0.1254,2.1026,1.8832,0.2789,0.3642,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.1510,0.0
1200652.000,0.1673,1.8250,1.8367,0.1552,0.1802,0.0569,-9999.0000,-9999.0000,-9999.0000,0.1501,0.0
1200884.000,0.1773,2.0994,1.8627,0.1867,0.2216,0.0709,0.0913,0.1038,0.1268,-9999.0000,0.0
1201115.000,0.1591,2.0350,2.1239,-9999.0000,0.1724,-9999.0000,-9999.0000,0.0917,-9999.0000,-9999.0000,0.0
1201346.000,0.1330,1.9958,2.0987,0.2337,0.2815,-9999.0000,0.0668,-9999.0000,-9999.0000,0.1053,0.0
1201577.000,0.0781,2.0283,1.9656,0.1610,0.2209,-9999.0000,0.1487,-9999.0000,-9999.0000,-9999.0000,0.0
1201808.000,0.1612,2.0035,1.9996,0.2284,0.1559,-9999.0000,0.0871,-9999.0000,-9999.0000,-9999.0000,0.0
1202040.000,0.1022,1.4334,1.7844,0.2090,0.4166,-9999.0000,0.1361,-9999.0000,-9999.0000,-9999.0000,0.0
1202271.000,0.1292,1.8244,1.8977,-9999.0000,0.2361,-9999.0000,0.1048,-9999.0000,0.1291,-9999.0000,0.0
1202502.000,0.1612,2.1245,2.0953,0.1916,0.2123,-9999.0000,0.0588,-9999.0000,-9999.0000,-9999.0000,0.0
1202733.000,0.1532,2.2357,1.9518,0.3125,0.2720,-9999.0000,0.0920,-9999.0000,-9999.0000,-9999.0000,0.0
1202964.000,0.1269,1.8933,2.1176,0.2588,0.3554,-9999.0000,0.1132,-9999.0000,-9999.0000,-9999.0000,0.0
1203196.000,0.1474,1.9932,2.0851,0.2389,0.2105,-9999.0000,0.1392,0.1054,0.1433,0.0590,0.0
1203427.000,0.1687,2.0577,2.0774,0.2806,0.2429,0.1055,0.0887,-9999.0000,-9999.0000,-9999.0000,0.0
1203658.000,0.1089,2.3047,2.1669,0.3339,0.1344,-9999.0000,-9999.0000,0.1142,-9999.0000,-9999.0000,0.0
1203889.000,0.1392,2.2500,2.1414,0.1602,0.2446,0.0344,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1204120.000,0.1013,2.1891,2.2132,-9999.0000,0.1937,-9999.0000,0.1802,-9999.0000,0.1668,-9999.0000,0.0
1204352.000,0.1586,1.8878,2.0058,0.2858,0.4931,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1204583.000,0.1556,2.0934,2.2167,-9999.0000,0.2780,-9999.0000,0.0533,-9999.0000,-9999.0000,-9999.0000,0.0
1204814.000,0.1870,2.1224,1.8605,0.2317,0.1940,0.0697,0.0887,-9999.0000,-9999.0000,0.0564,0.0
1205045.000,0.1714,2.3626,2.1707,0.3118,0.2838,0.0955,-9999.0000,-9999.0000,-9999.0000,0.0582,0.0
1205276.000,0.1698,1.9614,2.0880,-9999.0000,0.2935,0.0344,0.0668,-9999.0000,-9999.0000,-9999.0000,0.0
1205508.000,0.2188,1.6765,1.9721,0.1847,0.2565,0.0464,0.1128,-9999.0000,-9999.0000,-9999.0000,0.0
1205739.000,0.1798,2.1989,2.2073,0.1667,0.3995,0.0481,0.1409,0.1071,-9999.0000,0.1079,0.0
1205970.000,0.2191,2.0691,2.0638,0.1606,0.1832,0.0345,0.1478,-9999.0000,-9999.0000,0.0572,0.0
1206201.000,0.1330,2.1962,1.9026,0.2096,0.2812,-9999.0000,0.0783,-9999.0000,-9999.0000,-9999.0000,0.0
1206432.000,0.1020,2.1430,2.1773,-9999.0000,0.3295,-9999.0000,0.0663,-9999.0000,-9999.0000,0.1515,0.0
1206664.000,0.2235,2.1162,2.1368,0.2562,0.4259,-9999.0000,0.1804,-9999.0000,-9999.0000,-9999.0000,0.0
1206895.000,0.1188,2.5865,2.2214,0.2775,0.3136,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1207126.000,0.1092,2.4548,2.1938,0.1622,0.4801,-9999.0000,0.0910,0.1649,-9999.0000,-9999.0000,0.0
1207357.000,0.1670,1.8796,2.0551,-9999.0000,0.4465,0.0334,0.0982,-9999.0000,-9999.0000,0.1019,0.0
1207589.000,0.1124,1.9731,2.0642,0.2037,0.5184,0.0570,0.1207,0.0924,-9999.0000,0.0548,0.0
1207820.000,0.1276,1.9905,1.8980,0.2609,0.2826,-9999.0000,0.1140,-9999.0000,-9999.0000,-9999.0000,0.0
1208051.000,0.1496,2.1304,2.2079,0.3763,0.2537,0.0456,0.1562,0.1070,-9999.0000,-9999.0000,0.0
1208282.000,0.1253,2.2729,1.9109,0.1571,0.3022,0.0338,0.0876,-9999.0000,0.0745,0.0554,0.0
1208513.000,0.2052,2.1114,2.0847,0.1342,0.2671,-9999.0000,0.1459,-9999.0000,-9999.0000,-9999.0000,0.0
1208745.000,0.1148,1.8551,2.3415,0.2840,0.5146,-9999.0000,0.0554,0.1114,-9999.0000,-9999.0000,0.0
1208976.000,0.2042,2.4383,1.8794,0.2059,0.3873,-9999.0000,0.0648,-9999.0000,0.0744,-9999.0000,0.0
1209207.000,0.1500,2.0359,1.7579,0.3533,0.3640,-9999.0000,0.1225,-9999.0000,-9999.0000,-9999.0000,0.0
1209438.000,0.2149,1.9833,2.0277,0.1887,0.3705,0.0354,-9999.0000,-9999.0000,0.0797,-9999.0000,0.0
1209669.000,0.1522,2.0920,2.1448,0.1870,0.3686,0.0590,-9999.0000,-9999.0000,0.1693,-9999.0000,0.0
1209901.000,0.1257,2.1092,2.1230,0.2557,0.3151,-9999.0000,0.0767,-9999.0000,-9999.0000,-9999.0000,0.0
1210132.000,0.1631,2.1762,2.0072,0.1598,0.4268,0.0583,-9999.0000,0.2106,-9999.0000,-9999.0000,0.0
1210363.000,0.1575,2.1524,2.2665,-9999.0000,0.2686,0.0705,0.1012,0.1737,-9999.0000,-9999.0000,0.0
1210594.000,0.1514,1.7865,2.1783,0.1609,0.2565,0.0586,0.0783,0.1738,-9999.0000,0.0565,0.0
1210825.000,0.1298,2.0856,1.8883,0.2022,0.3951,-9999.0000,0.0629,-9999.0000,0.0859,-9999.0000,0.0
1211057.000,0.2369,1.9129,1.8457,0.1852,0.5256,0.0347,-9999.0000,-9999.0000,-9999.0000,0.0563,0.0
1211288.000,0.1725,1.9825,2.2348,0.2899,0.4464,0.0358,-9999.0000,0.1158,-9999.0000,0.1062,0.0
1211519.000,0.1861,2.1757,2.3194,0.2065,0.3388,-9999.0000,0.0536,0.2318,0.1038,-9999.0000,0.0
1211750.000,0.1320,1.8352,2.1814,0.3053,0.4860,0.0581,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1211981.000,0.1935,2.0328,2.4606,0.2578,0.4264,-9999.0000,0.1580,-9999.0000,0.0906,-9999.0000,0.0
1212213.000,0.1640,2.0930,2.3020,0.3338,0.4656,0.0709,0.0556,0.1359,-9999.0000,-9999.0000,0.0
1212444.000,0.1313,2.1311,2.2710,0.3518,0.5807,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1212675.000,0.1704,2.0898,2.2190,0.4150,0.5233,0.0560,0.1065,-9999.0000,-9999.0000,0.0527,0.0
1212906.000,0.1631,2.2437,2.2890,0.4536,0.4753,0.0346,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1213137.000,0.1506,2.1703,2.3865,0.2574,0.3526,0.1297,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1213369.000,0.1546,1.8877,2.1573,0.1558,0.6016,0.0807,0.1091,0.1025,-9999.0000,-9999.0000,0.0
1213600.000,0.1382,2.3536,2.1987,0.1592,0.4128,0.0582,0.1228,0.1065,-9999.0000,0.1966,0.0
1213831.000,0.1849,2.0015,2.4843,0.2287,0.6261,-9999.0000,0.0639,0.1152,-9999.0000,-9999.0000,0.0
1214062.000,0.1372,2.1309,2.4488,0.2785,0.6161,-9999.0000,-9999.0000,0.2294,0.1322,0.1014,0.0
1214293.000,0.1676,2.1473,2.5382,0.4244,0.6407,0.0459,-9999.0000,0.1042,-9999.0000,-9999.0000,0.0
1214525.000,0.1497,2.1142,2.3351,0.3769,0.8844,-9999.0000,0.0992,-9999.0000,-9999.0000,-9999.0000,0.0
1214756.000,0.1941,2.1240,2.4769,0.4307,0.7574,0.0826,0.0667,0.1718,-9999.0000,-9999.0000,0.0
1214987.000,0.1489,2.0995,2.3546,0.4228,0.6991,-9999.0000,0.0868,-9999.0000,-9999.0000,0.0541,0.0
1215218.000,0.1069,1.9302,2.2830,0.5691,0.7243,0.0340,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1215449.000,0.1022,2.0024,2.4776,0.3562,0.8412,0.0586,0.1351,-9999.0000,-9999.0000,-9999.0000,0.0
1215681.000,0.1090,2.2592,2.1525,0.4323,0.7225,-9999.0000,0.1017,-9999.0000,-9999.0000,-9999.0000,0.0
1215912.000,0.1479,1.7363,2.4142,0.2271,0.6469,-9999.0000,0.0518,-9999.0000,-9999.0000,0.1462,0.0
1216143.000,0.1868,2.1044,2.3291,0.4275,0.6436,-9999.0000,0.1228,-9999.0000,-9999.0000,-9999.0000,0.0
1216374.000,0.0533,2.0387,2.4136,0.4282,0.6930,-9999.0000,0.0544,-9999.0000,-9999.0000,0.1022,0.0
1216605.000,0.1029,1.9525,2.2162,0.5308,0.5388,-9999.0000,0.0673,-9999.0000,-9999.0000,-9999.0000,0.0
1216837.000,0.1313,1.8755,2.2333,0.4001,0.9423,0.0342,0.1669,-9999.0000,-9999.0000,0.1010,0.0
1217068.000,0.1859,2.0375,2.2995,0.2554,0.7015,0.0698,0.0763,-9999.0000,-9999.0000,-9999.0000,0.0
1217299.000,0.1895,1.7502,2.3831,0.4424,0.7652,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0529,0.0
1217530.000,0.1288,1.9894,2.3573,0.1904,0.5434,0.1083,0.0573,0.1125,-9999.0000,-9999.0000,0.0
1217761.000,0.1833,2.0224,2.4548,0.2741,0.7165,0.0567,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1217993.000,0.1622,1.7551,2.3615,0.3538,0.6788,-9999.0000,0.0654,0.1044,-9999.0000,0.0546,0.0
1218224.000,0.1756,1.9147,2.1360,0.1125,0.7683,0.0946,0.0780,-9999.0000,-9999.0000,-9999.0000,0.0
1218455.000,0.1246,1.7993,2.1589,0.1806,0.6970,0.0457,0.0864,-9999.0000,-9999.0000,0.0535,0.0
1218686.000,0.1699,2.2513,2.3430,0.2234,0.6756,0.1141,-9999.0000,-9999.0000,-9999.0000,0.0976,0.0
1218917.000,0.1265,1.8771,2.2634,0.4048,0.9249,-9999.0000,0.0662,0.2572,-9999.0000,0.1022,0.0
1219149.000,0.1851,1.7806,2.4320,0.3264,0.6622,0.0930,0.1662,-9999.0000,-9999.0000,-9999.0000,0.0
1219380.000,0.1610,1.9446,2.4500,0.3988,0.9874,0.0812,-9999.0000,-9999.0000,-9999.0000,-9999.0000,0.0
1219611.000,0.1015,1.6488,2.5005,0.4259,0.8833,0.0463,0.1448,-9999.0000,-9999.0000,-9999.0000,0.0
1219842.000,0.1666,1.6750,2.5124,0.3976,0.7927,0.1044,0.0750,-9999.0000,-9999.0000,-9999.0000,0.0
1220073.000,0.1416,1.9737,2.4234,0.4424,0.8243,-9999.0000,0.1414,-9999.0000,0.1274,-9999.0000,0.0
1220305.000,0.1142,1.9744,2.4719,0.5012,1.0079,0.0823,0.1458,0.1171,-9999.0000,-9999.0000,0.0
1220536.000,0.1446,2.1503,2.4738,0.6722,1.0329,0.1061,0.2031,0.0922,-9999.0000,-9999.0000,0.0
1220767.000,0.1249,1.9405,2.6356,0.6159,1.2398,0.0695,0.0868,-9999.0000,-9999.0000,-9999.0000,0.0
1220998.000,0.1079,1.9919,2.6066,0.7678,0.8973,0.0703,0.1797,-9999.0000,-9999.0000,-9999.0000,0.0
1221229.000,0.1728,1.9966,2.7198,0.6634,1.2384,0.1164,0.1544,-9999.0000,-9999.0000,-9999.0000,0.0
1221461.000,0.1262,2.0745,2.5690,0.4277,0.9944,0.0585,0.1227,0.1289,-9999.0000,-9999.0000,0.0
1221692.000,0.1195,2.1830,2.5833,0.5949,1.0631,0.0582,0.1217,0.2022,0.1755,-9999.0000,0.0
1221923.000,0.1831,1.8525,2.6958,0.3697,1.2760,0.1384,0.1858,0.1706,0.1263,0.0521,0.0
