# Observations are from aircraft data file: 20160425a_r2
# Species is: cims, c5h8
Year,Mn,Day,TimeUTC,Lat,Long,Alt,Value_ppb
2016,4,25,17.78555,36.6873,-97.4850,848.0,-0.99990E+01
2016,4,25,17.78583,36.6863,-97.4850,849.0,-0.99990E+01
2016,4,25,17.78611,36.6857,-97.4850,849.0,-0.99990E+01
2016,4,25,17.78639,36.6847,-97.4848,850.0,-0.99990E+01
2016,4,25,17.78667,36.6840,-97.4848,851.0,-0.99990E+01
2016,4,25,17.78694,36.6832,-97.4848,851.0,-0.99990E+01
2016,4,25,17.78722,36.6823,-97.4848,853.0,-0.99990E+01
2016,4,25,17.78750,36.6815,-97.4848,853.0,-0.99990E+01
2016,4,25,17.78778,36.6807,-97.4848,854.0,-0.99990E+01
2016,4,25,17.78806,36.6798,-97.4848,854.0,-0.99990E+01
2016,4,25,17.78833,36.6790,-97.4847,854.0,-0.99990E+01
2016,4,25,17.78861,36.6782,-97.4847,853.0,-0.99990E+01
2016,4,25,17.78889,36.6773,-97.4847,852.0,-0.99990E+01
2016,4,25,17.78917,36.6765,-97.4847,851.0,-0.99990E+01
2016,4,25,17.78944,36.6757,-97.4847,850.0,-0.99990E+01
2016,4,25,17.78972,36.6748,-97.4847,848.0,-0.99990E+01
2016,4,25,17.79000,36.6740,-97.4847,847.0,-0.99990E+01
2016,4,25,17.79028,36.6732,-97.4847,847.0,-0.99990E+01
2016,4,25,17.79056,36.6723,-97.4847,845.0,-0.99990E+01
2016,4,25,17.79083,36.6713,-97.4845,844.0,-0.99990E+01
2016,4,25,17.79111,36.6707,-97.4845,843.0,-0.99990E+01
2016,4,25,17.79139,36.6697,-97.4845,841.0,-0.99990E+01
2016,4,25,17.79167,36.6688,-97.4845,840.0,-0.99990E+01
2016,4,25,17.79194,36.6680,-97.4845,839.0,-0.99990E+01
2016,4,25,17.79222,36.6672,-97.4845,839.0,-0.99990E+01
2016,4,25,17.79250,36.6663,-97.4845,839.0,-0.99990E+01
2016,4,25,17.79278,36.6657,-97.4845,839.0,-0.99990E+01
2016,4,25,17.79305,36.6647,-97.4845,840.0,-0.99990E+01
2016,4,25,17.79333,36.6637,-97.4845,841.0,-0.99990E+01
2016,4,25,17.79361,36.6630,-97.4845,842.0,-0.99990E+01
2016,4,25,17.79389,36.6622,-97.4845,842.0,-0.99990E+01
2016,4,25,17.79417,36.6612,-97.4845,843.0,-0.99990E+01
2016,4,25,17.79444,36.6605,-97.4845,844.0,-0.99990E+01
2016,4,25,17.79472,36.6597,-97.4845,846.0,-0.99990E+01
2016,4,25,17.79500,36.6588,-97.4845,848.0,-0.99990E+01
2016,4,25,17.79528,36.6580,-97.4845,849.0,-0.99990E+01
2016,4,25,17.79556,36.6572,-97.4845,850.0,-0.99990E+01
2016,4,25,17.79583,36.6563,-97.4845,851.0,-0.99990E+01
2016,4,25,17.79611,36.6555,-97.4845,851.0,-0.99990E+01
2016,4,25,17.79639,36.6547,-97.4845,851.0,-0.99990E+01
2016,4,25,17.79667,36.6538,-97.4845,852.0,-0.99990E+01
2016,4,25,17.79694,36.6528,-97.4845,853.0,-0.99990E+01
2016,4,25,17.79722,36.6522,-97.4845,854.0,-0.99990E+01
2016,4,25,17.79750,36.6513,-97.4845,855.0,-0.99990E+01
2016,4,25,17.79778,36.6503,-97.4845,855.0,-0.99990E+01
2016,4,25,17.79806,36.6497,-97.4845,856.0,-0.99990E+01
2016,4,25,17.79833,36.6488,-97.4845,856.0,-0.99990E+01
2016,4,25,17.79861,36.6480,-97.4845,856.0,-0.99990E+01
2016,4,25,17.79889,36.6472,-97.4845,855.0,-0.99990E+01
2016,4,25,17.79917,36.6463,-97.4845,854.0,-0.99990E+01
2016,4,25,17.79944,36.6455,-97.4845,852.0,-0.99990E+01
2016,4,25,17.79972,36.6447,-97.4845,851.0,-0.99990E+01
2016,4,25,17.80000,36.6438,-97.4845,849.0,-0.99990E+01
2016,4,25,17.80028,36.6428,-97.4845,848.0,-0.99990E+01
2016,4,25,17.80055,36.6420,-97.4845,847.0,-0.99990E+01
2016,4,25,17.80083,36.6413,-97.4845,846.0,-0.99990E+01
2016,4,25,17.80111,36.6403,-97.4845,845.0,-0.99990E+01
2016,4,25,17.80139,36.6395,-97.4845,845.0,-0.99990E+01
2016,4,25,17.80167,36.6385,-97.4845,845.0,-0.99990E+01
2016,4,25,17.80194,36.6378,-97.4847,845.0,-0.99990E+01
2016,4,25,17.80222,36.6370,-97.4847,845.0,-0.99990E+01
2016,4,25,17.80250,36.6362,-97.4847,845.0,-0.99990E+01
2016,4,25,17.80278,36.6352,-97.4847,846.0,-0.99990E+01
2016,4,25,17.80305,36.6345,-97.4848,846.0,-0.99990E+01
2016,4,25,17.80333,36.6335,-97.4848,846.0,-0.99990E+01
2016,4,25,17.80361,36.6327,-97.4848,846.0,-0.99990E+01
2016,4,25,17.80389,36.6320,-97.4848,846.0,-0.99990E+01
2016,4,25,17.80417,36.6310,-97.4848,846.0,-0.99990E+01
2016,4,25,17.80444,36.6302,-97.4850,847.0,-0.99990E+01
2016,4,25,17.80472,36.6295,-97.4850,848.0,-0.99990E+01
2016,4,25,17.80500,36.6287,-97.4850,849.0,-0.99990E+01
2016,4,25,17.80528,36.6277,-97.4850,850.0,-0.99990E+01
2016,4,25,17.80556,36.6268,-97.4852,851.0,-0.99990E+01
2016,4,25,17.80583,36.6260,-97.4852,853.0,-0.99990E+01
2016,4,25,17.80611,36.6252,-97.4852,854.0,-0.99990E+01
2016,4,25,17.80639,36.6243,-97.4852,855.0,-0.99990E+01
2016,4,25,17.80667,36.6235,-97.4852,856.0,-0.99990E+01
2016,4,25,17.80694,36.6227,-97.4852,856.0,-0.99990E+01
2016,4,25,17.80722,36.6218,-97.4853,855.0,-0.99990E+01
2016,4,25,17.80750,36.6210,-97.4853,855.0,-0.99990E+01
2016,4,25,17.80778,36.6202,-97.4853,853.0,-0.99990E+01
2016,4,25,17.80805,36.6193,-97.4853,852.0,-0.99990E+01
2016,4,25,17.80833,36.6185,-97.4855,851.0,-0.99990E+01
2016,4,25,17.80861,36.6175,-97.4855,850.0,-0.99990E+01
2016,4,25,17.80889,36.6167,-97.4855,849.0,-0.99990E+01
2016,4,25,17.80917,36.6160,-97.4855,848.0,-0.99990E+01
2016,4,25,17.80944,36.6150,-97.4857,847.0,-0.99990E+01
2016,4,25,17.80972,36.6142,-97.4857,846.0,-0.99990E+01
2016,4,25,17.81000,36.6133,-97.4857,845.0,-0.99990E+01
2016,4,25,17.81028,36.6125,-97.4857,845.0,-0.99990E+01
2016,4,25,17.81055,36.6117,-97.4858,845.0,-0.99990E+01
2016,4,25,17.81083,36.6108,-97.4858,845.0,-0.99990E+01
2016,4,25,17.81111,36.6098,-97.4858,845.0,-0.99990E+01
2016,4,25,17.81139,36.6092,-97.4858,845.0,-0.99990E+01
2016,4,25,17.81167,36.6083,-97.4858,846.0,-0.99990E+01
2016,4,25,17.81194,36.6075,-97.4860,846.0,-0.99990E+01
2016,4,25,17.81222,36.6067,-97.4860,846.0,-0.99990E+01
2016,4,25,17.81250,36.6058,-97.4860,846.0,-0.99990E+01
2016,4,25,17.81278,36.6050,-97.4860,847.0,-0.99990E+01
2016,4,25,17.81306,36.6042,-97.4860,848.0,-0.99990E+01
2016,4,25,17.81333,36.6032,-97.4862,850.0,-0.99990E+01
2016,4,25,17.81361,36.6023,-97.4860,851.0,-0.99990E+01
2016,4,25,17.81389,36.6015,-97.4860,852.0,-0.99990E+01
2016,4,25,17.81417,36.6007,-97.4860,852.0,-0.99990E+01
2016,4,25,17.81444,36.5998,-97.4860,853.0,-0.99990E+01
2016,4,25,17.81472,36.5990,-97.4860,854.0,-0.99990E+01
2016,4,25,17.81500,36.5983,-97.4860,855.0,-0.99990E+01
2016,4,25,17.81528,36.5973,-97.4860,856.0,-0.99990E+01
2016,4,25,17.81556,36.5967,-97.4860,857.0,-0.99990E+01
2016,4,25,17.81583,36.5957,-97.4858,858.0,-0.99990E+01
2016,4,25,17.81611,36.5948,-97.4858,859.0,-0.99990E+01
2016,4,25,17.81639,36.5942,-97.4858,859.0,-0.99990E+01
2016,4,25,17.81667,36.5932,-97.4858,859.0,-0.99990E+01
2016,4,25,17.81695,36.5923,-97.4858,858.0,-0.99990E+01
2016,4,25,17.81722,36.5915,-97.4858,857.0,-0.99990E+01
2016,4,25,17.81750,36.5907,-97.4857,855.0,-0.99990E+01
2016,4,25,17.81778,36.5898,-97.4857,854.0,-0.99990E+01
2016,4,25,17.81806,36.5890,-97.4857,852.0,-0.99990E+01
2016,4,25,17.81833,36.5882,-97.4857,851.0,-0.99990E+01
2016,4,25,17.81861,36.5873,-97.4857,848.0,-0.99990E+01
2016,4,25,17.81889,36.5865,-97.4857,847.0,-0.99990E+01
2016,4,25,17.81917,36.5855,-97.4857,845.0,-0.99990E+01
2016,4,25,17.81944,36.5847,-97.4855,843.0,-0.99990E+01
2016,4,25,17.81972,36.5838,-97.4855,842.0,-0.99990E+01
2016,4,25,17.82000,36.5828,-97.4855,841.0,-0.99990E+01
2016,4,25,17.82028,36.5822,-97.4855,840.0,-0.99990E+01
2016,4,25,17.82056,36.5813,-97.4855,840.0,-0.99990E+01
2016,4,25,17.82084,36.5803,-97.4853,840.0,-0.99990E+01
2016,4,25,17.82111,36.5795,-97.4853,840.0,-0.99990E+01
2016,4,25,17.82139,36.5788,-97.4853,841.0,-0.99990E+01
2016,4,25,17.82167,36.5778,-97.4853,841.0,-0.99990E+01
2016,4,25,17.82195,36.5770,-97.4852,842.0,-0.99990E+01
2016,4,25,17.82222,36.5762,-97.4852,843.0,-0.99990E+01
2016,4,25,17.82250,36.5753,-97.4852,844.0,-0.99990E+01
2016,4,25,17.82278,36.5743,-97.4852,845.0,-0.99990E+01
2016,4,25,17.82306,36.5737,-97.4852,846.0,-0.99990E+01
2016,4,25,17.82333,36.5727,-97.4852,847.0,-0.99990E+01
2016,4,25,17.82361,36.5718,-97.4850,848.0,-0.99990E+01
2016,4,25,17.82389,36.5712,-97.4850,849.0,-0.99990E+01
2016,4,25,17.82417,36.5702,-97.4850,849.0,-0.99990E+01
2016,4,25,17.82445,36.5693,-97.4850,849.0,-0.99990E+01
2016,4,25,17.82472,36.5687,-97.4850,848.0,-0.99990E+01
2016,4,25,17.82500,36.5677,-97.4848,848.0,-0.99990E+01
2016,4,25,17.82528,36.5668,-97.4848,847.0,-0.99990E+01
2016,4,25,17.82556,36.5660,-97.4848,847.0,-0.99990E+01
2016,4,25,17.82583,36.5652,-97.4848,847.0,-0.99990E+01
2016,4,25,17.82611,36.5643,-97.4848,846.0,-0.99990E+01
2016,4,25,17.82639,36.5637,-97.4848,846.0,-0.99990E+01
2016,4,25,17.82667,36.5628,-97.4847,845.0,-0.99990E+01
2016,4,25,17.82695,36.5620,-97.4847,845.0,-0.99990E+01
2016,4,25,17.82722,36.5612,-97.4847,844.0,-0.99990E+01
2016,4,25,17.82750,36.5602,-97.4847,845.0,-0.99990E+01
2016,4,25,17.82778,36.5593,-97.4847,845.0,-0.99990E+01
2016,4,25,17.82806,36.5587,-97.4847,845.0,-0.99990E+01
2016,4,25,17.82833,36.5577,-97.4847,844.0,-0.99990E+01
2016,4,25,17.82861,36.5570,-97.4845,844.0,-0.99990E+01
2016,4,25,17.82889,36.5562,-97.4845,843.0,-0.99990E+01
2016,4,25,17.82917,36.5552,-97.4845,842.0,-0.99990E+01
2016,4,25,17.82944,36.5545,-97.4845,842.0,-0.99990E+01
2016,4,25,17.82972,36.5537,-97.4845,842.0,-0.99990E+01
2016,4,25,17.83000,36.5528,-97.4845,842.0,-0.99990E+01
2016,4,25,17.83028,36.5520,-97.4845,842.0,-0.99990E+01
2016,4,25,17.83056,36.5512,-97.4843,843.0,-0.99990E+01
2016,4,25,17.83083,36.5503,-97.4843,843.0,-0.99990E+01
2016,4,25,17.83111,36.5495,-97.4843,844.0,-0.99990E+01
2016,4,25,17.83139,36.5488,-97.4843,844.0,-0.99990E+01
2016,4,25,17.83167,36.5478,-97.4843,844.0,-0.99990E+01
2016,4,25,17.83195,36.5472,-97.4843,844.0,-0.99990E+01
2016,4,25,17.83222,36.5462,-97.4843,845.0,-0.99990E+01
2016,4,25,17.83250,36.5453,-97.4843,846.0,-0.99990E+01
2016,4,25,17.83278,36.5447,-97.4843,847.0,-0.99990E+01
2016,4,25,17.83306,36.5438,-97.4843,847.0,-0.99990E+01
2016,4,25,17.83333,36.5430,-97.4842,847.0,-0.99990E+01
2016,4,25,17.83361,36.5422,-97.4842,847.0,-0.99990E+01
2016,4,25,17.83389,36.5413,-97.4842,847.0,-0.99990E+01
2016,4,25,17.83417,36.5405,-97.4842,847.0,-0.99990E+01
2016,4,25,17.83445,36.5398,-97.4842,847.0,-0.99990E+01
2016,4,25,17.83472,36.5388,-97.4842,846.0,-0.99990E+01
2016,4,25,17.83500,36.5380,-97.4840,845.0,-0.99990E+01
2016,4,25,17.83528,36.5373,-97.4840,845.0,-0.99990E+01
2016,4,25,17.83556,36.5365,-97.4840,843.0,-0.99990E+01
2016,4,25,17.83583,36.5357,-97.4840,843.0,-0.99990E+01
2016,4,25,17.83611,36.5348,-97.4840,842.0,-0.99990E+01
2016,4,25,17.83639,36.5340,-97.4840,842.0,-0.99990E+01
2016,4,25,17.83667,36.5332,-97.4838,841.0,-0.99990E+01
2016,4,25,17.83694,36.5325,-97.4838,841.0,-0.99990E+01
2016,4,25,17.83722,36.5317,-97.4838,841.0,-0.99990E+01
2016,4,25,17.83750,36.5308,-97.4838,841.0,-0.99990E+01
2016,4,25,17.83778,36.5300,-97.4838,842.0,-0.99990E+01
2016,4,25,17.83806,36.5292,-97.4838,841.0,-0.99990E+01
2016,4,25,17.83833,36.5285,-97.4837,842.0,-0.99990E+01
2016,4,25,17.83861,36.5275,-97.4837,842.0,-0.99990E+01
2016,4,25,17.83889,36.5268,-97.4837,841.0,-0.99990E+01
2016,4,25,17.83917,36.5260,-97.4837,841.0,-0.99990E+01
2016,4,25,17.83945,36.5252,-97.4837,841.0,-0.99990E+01
2016,4,25,17.83972,36.5243,-97.4835,842.0,-0.99990E+01
2016,4,25,17.84000,36.5237,-97.4835,843.0,-0.99990E+01
2016,4,25,17.84028,36.5228,-97.4835,845.0,-0.99990E+01
2016,4,25,17.84056,36.5220,-97.4835,846.0,-0.99990E+01
2016,4,25,17.84083,36.5213,-97.4835,846.0,-0.99990E+01
2016,4,25,17.84111,36.5203,-97.4833,847.0,-0.99990E+01
2016,4,25,17.84139,36.5197,-97.4833,848.0,-0.99990E+01
2016,4,25,17.84167,36.5188,-97.4833,848.0,-0.99990E+01
2016,4,25,17.84195,36.5180,-97.4833,849.0,-0.99990E+01
2016,4,25,17.84222,36.5172,-97.4833,849.0,-0.99990E+01
2016,4,25,17.84250,36.5165,-97.4833,849.0,-0.99990E+01
2016,4,25,17.84278,36.5157,-97.4833,849.0,-0.99990E+01
2016,4,25,17.84306,36.5148,-97.4833,848.0,-0.99990E+01
2016,4,25,17.84333,36.5140,-97.4833,848.0,-0.99990E+01
2016,4,25,17.84361,36.5133,-97.4832,848.0,-0.99990E+01
2016,4,25,17.84389,36.5125,-97.4832,848.0,-0.99990E+01
2016,4,25,17.84417,36.5117,-97.4832,847.0,-0.99990E+01
2016,4,25,17.84444,36.5108,-97.4832,846.0,-0.99990E+01
2016,4,25,17.84472,36.5102,-97.4832,846.0,-0.99990E+01
2016,4,25,17.84500,36.5092,-97.4830,846.0,-0.99990E+01
2016,4,25,17.84528,36.5085,-97.4830,846.0,-0.99990E+01
2016,4,25,17.84556,36.5078,-97.4830,845.0,-0.99990E+01
2016,4,25,17.84583,36.5068,-97.4830,845.0,-0.99990E+01
2016,4,25,17.84611,36.5062,-97.4830,844.0,-0.99990E+01
2016,4,25,17.84639,36.5053,-97.4830,844.0,-0.99990E+01
2016,4,25,17.84667,36.5045,-97.4828,844.0,-0.99990E+01
2016,4,25,17.84694,36.5037,-97.4828,844.0,-0.99990E+01
2016,4,25,17.84722,36.5030,-97.4828,844.0,-0.99990E+01
2016,4,25,17.84750,36.5022,-97.4828,844.0,-0.99990E+01
2016,4,25,17.84778,36.5013,-97.4828,845.0,-0.99990E+01
2016,4,25,17.84806,36.5007,-97.4828,845.0,-0.99990E+01
2016,4,25,17.84833,36.4998,-97.4827,846.0,-0.99990E+01
2016,4,25,17.84861,36.4990,-97.4827,846.0,-0.99990E+01
2016,4,25,17.84889,36.4982,-97.4827,846.0,-0.99990E+01
2016,4,25,17.84917,36.4973,-97.4827,846.0,-0.99990E+01
2016,4,25,17.84945,36.4965,-97.4827,846.0,-0.99990E+01
2016,4,25,17.84972,36.4957,-97.4825,845.0,-0.99990E+01
2016,4,25,17.85000,36.4950,-97.4825,844.0,-0.99990E+01
2016,4,25,17.85028,36.4940,-97.4825,842.0,-0.99990E+01
2016,4,25,17.85056,36.4933,-97.4825,841.0,-0.99990E+01
2016,4,25,17.85083,36.4927,-97.4825,840.0,-0.99990E+01
2016,4,25,17.85111,36.4917,-97.4823,840.0,-0.99990E+01
2016,4,25,17.85139,36.4910,-97.4823,839.0,-0.99990E+01
2016,4,25,17.85167,36.4902,-97.4823,838.0,-0.99990E+01
2016,4,25,17.85194,36.4893,-97.4823,838.0,-0.99990E+01
2016,4,25,17.85222,36.4885,-97.4822,838.0,-0.99990E+01
2016,4,25,17.85250,36.4878,-97.4822,839.0,-0.99990E+01
2016,4,25,17.85278,36.4868,-97.4822,839.0,-0.99990E+01
2016,4,25,17.85306,36.4862,-97.4820,840.0,-0.99990E+01
2016,4,25,17.85333,36.4852,-97.4820,840.0,-0.99990E+01
2016,4,25,17.85361,36.4845,-97.4820,841.0,-0.99990E+01
2016,4,25,17.85389,36.4838,-97.4820,842.0,-0.99990E+01
2016,4,25,17.85417,36.4828,-97.4818,842.0,-0.99990E+01
2016,4,25,17.85444,36.4820,-97.4818,843.0,-0.99990E+01
2016,4,25,17.85472,36.4813,-97.4818,845.0,-0.99990E+01
2016,4,25,17.85500,36.4805,-97.4817,847.0,-0.99990E+01
2016,4,25,17.85528,36.4797,-97.4817,847.0,-0.99990E+01
2016,4,25,17.85556,36.4790,-97.4817,848.0,-0.99990E+01
2016,4,25,17.85583,36.4780,-97.4817,848.0,-0.99990E+01
2016,4,25,17.85611,36.4772,-97.4815,849.0,-0.99990E+01
2016,4,25,17.85639,36.4765,-97.4815,849.0,-0.99990E+01
2016,4,25,17.85667,36.4757,-97.4815,849.0,-0.99990E+01
2016,4,25,17.85695,36.4748,-97.4815,849.0,-0.99990E+01
2016,4,25,17.85722,36.4740,-97.4813,849.0,-0.99990E+01
2016,4,25,17.85750,36.4733,-97.4813,849.0,-0.99990E+01
2016,4,25,17.85778,36.4725,-97.4813,849.0,-0.99990E+01
2016,4,25,17.85806,36.4717,-97.4813,848.0,-0.99990E+01
2016,4,25,17.85833,36.4708,-97.4812,847.0,-0.99990E+01
2016,4,25,17.85861,36.4700,-97.4812,846.0,-0.99990E+01
2016,4,25,17.85889,36.4692,-97.4812,844.0,-0.99990E+01
2016,4,25,17.85917,36.4685,-97.4812,843.0,-0.99990E+01
2016,4,25,17.85945,36.4677,-97.4810,842.0,-0.99990E+01
2016,4,25,17.85972,36.4668,-97.4810,841.0,-0.99990E+01
2016,4,25,17.86000,36.4660,-97.4810,841.0,-0.99990E+01
2016,4,25,17.86028,36.4653,-97.4810,841.0,-0.99990E+01
2016,4,25,17.86056,36.4645,-97.4808,842.0,-0.99990E+01
2016,4,25,17.86083,36.4635,-97.4808,842.0,-0.99990E+01
2016,4,25,17.86111,36.4628,-97.4808,842.0,-0.99990E+01
2016,4,25,17.86139,36.4620,-97.4808,843.0,-0.99990E+01
2016,4,25,17.86167,36.4612,-97.4808,845.0,-0.99990E+01
2016,4,25,17.86194,36.4605,-97.4808,846.0,-0.99990E+01
2016,4,25,17.86222,36.4597,-97.4807,847.0,-0.99990E+01
2016,4,25,17.86250,36.4588,-97.4807,848.0,-0.99990E+01
2016,4,25,17.86278,36.4580,-97.4807,850.0,-0.99990E+01
2016,4,25,17.86306,36.4572,-97.4807,852.0,-0.99990E+01
2016,4,25,17.86333,36.4565,-97.4807,853.0,-0.99990E+01
2016,4,25,17.86361,36.4557,-97.4805,855.0,-0.99990E+01
2016,4,25,17.86389,36.4548,-97.4805,855.0,-0.99990E+01
2016,4,25,17.86417,36.4540,-97.4805,856.0,-0.99990E+01
2016,4,25,17.86444,36.4532,-97.4805,857.0,-0.99990E+01
2016,4,25,17.86472,36.4523,-97.4805,857.0,-0.99990E+01
2016,4,25,17.86500,36.4517,-97.4803,857.0,-0.99990E+01
2016,4,25,17.86528,36.4508,-97.4803,856.0,-0.99990E+01
2016,4,25,17.86556,36.4500,-97.4803,856.0,-0.99990E+01
2016,4,25,17.86583,36.4492,-97.4803,856.0,-0.99990E+01
2016,4,25,17.86611,36.4483,-97.4802,855.0,-0.99990E+01
2016,4,25,17.86639,36.4475,-97.4802,854.0,-0.99990E+01
2016,4,25,17.86667,36.4467,-97.4802,853.0,-0.99990E+01
2016,4,25,17.86695,36.4457,-97.4800,852.0,-0.99990E+01
2016,4,25,17.86722,36.4450,-97.4800,851.0,-0.99990E+01
2016,4,25,17.86750,36.4443,-97.4800,849.0,-0.99990E+01
2016,4,25,17.86778,36.4433,-97.4800,847.0,-0.99990E+01
2016,4,25,17.86806,36.4425,-97.4798,845.0,-0.99990E+01
2016,4,25,17.86833,36.4417,-97.4798,843.0,-0.99990E+01
2016,4,25,17.86861,36.4408,-97.4798,841.0,-0.99990E+01
2016,4,25,17.86889,36.4400,-97.4798,840.0,-0.99990E+01
2016,4,25,17.86917,36.4392,-97.4797,839.0,-0.99990E+01
2016,4,25,17.86944,36.4383,-97.4797,838.0,-0.99990E+01
2016,4,25,17.86972,36.4377,-97.4797,838.0,-0.99990E+01
2016,4,25,17.87000,36.4367,-97.4795,837.0,-0.99990E+01
2016,4,25,17.87028,36.4358,-97.4795,837.0,-0.99990E+01
2016,4,25,17.87056,36.4352,-97.4795,837.0,-0.99990E+01
2016,4,25,17.87083,36.4343,-97.4795,838.0,-0.99990E+01
2016,4,25,17.87111,36.4335,-97.4793,839.0,-0.99990E+01
2016,4,25,17.87139,36.4327,-97.4793,840.0,-0.99990E+01
2016,4,25,17.87167,36.4318,-97.4793,842.0,-0.99990E+01
2016,4,25,17.87194,36.4310,-97.4793,844.0,-0.99990E+01
2016,4,25,17.87222,36.4302,-97.4792,846.0,-0.99990E+01
2016,4,25,17.87250,36.4293,-97.4792,847.0,-0.99990E+01
2016,4,25,17.87278,36.4283,-97.4792,848.0,-0.99990E+01
2016,4,25,17.87306,36.4277,-97.4792,849.0,-0.99990E+01
2016,4,25,17.87333,36.4270,-97.4792,849.0,-0.99990E+01
2016,4,25,17.87361,36.4260,-97.4792,849.0,-0.99990E+01
2016,4,25,17.87389,36.4253,-97.4790,850.0,-0.99990E+01
2016,4,25,17.87417,36.4243,-97.4792,850.0,-0.99990E+01
2016,4,25,17.87444,36.4235,-97.4792,850.0,-0.99990E+01
2016,4,25,17.87472,36.4228,-97.4792,850.0,-0.99990E+01
2016,4,25,17.87500,36.4220,-97.4792,850.0,-0.99990E+01
2016,4,25,17.87528,36.4212,-97.4792,849.0,-0.99990E+01
2016,4,25,17.87556,36.4203,-97.4792,849.0,-0.99990E+01
2016,4,25,17.87583,36.4195,-97.4793,848.0,-0.99990E+01
2016,4,25,17.87611,36.4187,-97.4793,847.0,-0.99990E+01
2016,4,25,17.87639,36.4178,-97.4793,847.0,-0.99990E+01
2016,4,25,17.87667,36.4168,-97.4793,846.0,-0.99990E+01
2016,4,25,17.87695,36.4162,-97.4795,846.0,-0.99990E+01
2016,4,25,17.87722,36.4155,-97.4795,846.0,-0.99990E+01
2016,4,25,17.87750,36.4145,-97.4795,846.0,-0.99990E+01
2016,4,25,17.87778,36.4137,-97.4795,846.0,-0.99990E+01
2016,4,25,17.87806,36.4130,-97.4795,846.0,-0.99990E+01
2016,4,25,17.87833,36.4120,-97.4797,847.0,-0.99990E+01
2016,4,25,17.87861,36.4112,-97.4797,847.0,-0.99990E+01
2016,4,25,17.87889,36.4105,-97.4797,847.0,-0.99990E+01
2016,4,25,17.87917,36.4095,-97.4797,847.0,-0.99990E+01
2016,4,25,17.87944,36.4088,-97.4798,847.0,-0.99990E+01
2016,4,25,17.87972,36.4080,-97.4798,847.0,-0.99990E+01
2016,4,25,17.88000,36.4072,-97.4798,846.0,-0.99990E+01
2016,4,25,17.88028,36.4063,-97.4798,846.0,-0.99990E+01
2016,4,25,17.88056,36.4055,-97.4800,846.0,-0.99990E+01
2016,4,25,17.88083,36.4047,-97.4800,846.0,-0.99990E+01
2016,4,25,17.88111,36.4038,-97.4800,846.0,-0.99990E+01
2016,4,25,17.88139,36.4030,-97.4802,846.0,-0.99990E+01
2016,4,25,17.88167,36.4022,-97.4802,845.0,-0.99990E+01
2016,4,25,17.88194,36.4015,-97.4802,845.0,-0.99990E+01
2016,4,25,17.88222,36.4005,-97.4803,846.0,-0.99990E+01
2016,4,25,17.88250,36.3997,-97.4803,847.0,-0.99990E+01
2016,4,25,17.88278,36.3990,-97.4803,847.0,-0.99990E+01
2016,4,25,17.88305,36.3980,-97.4805,848.0,-0.99990E+01
2016,4,25,17.88333,36.3972,-97.4805,849.0,-0.99990E+01
2016,4,25,17.88361,36.3963,-97.4805,849.0,-0.99990E+01
2016,4,25,17.88389,36.3955,-97.4807,849.0,-0.99990E+01
2016,4,25,17.88417,36.3948,-97.4807,849.0,-0.99990E+01
2016,4,25,17.88445,36.3940,-97.4807,849.0,-0.99990E+01
2016,4,25,17.88472,36.3932,-97.4808,849.0,-0.99990E+01
2016,4,25,17.88500,36.3922,-97.4808,849.0,-0.99990E+01
2016,4,25,17.88528,36.3915,-97.4808,849.0,-0.99990E+01
2016,4,25,17.88556,36.3907,-97.4808,849.0,-0.99990E+01
2016,4,25,17.88583,36.3898,-97.4810,849.0,-0.99990E+01
2016,4,25,17.88611,36.3890,-97.4810,848.0,-0.99990E+01
2016,4,25,17.88639,36.3882,-97.4810,848.0,-0.99990E+01
2016,4,25,17.88667,36.3873,-97.4812,848.0,-0.99990E+01
2016,4,25,17.88694,36.3867,-97.4812,848.0,-0.99990E+01
2016,4,25,17.88722,36.3857,-97.4812,849.0,-0.99990E+01
2016,4,25,17.88750,36.3848,-97.4812,849.0,-0.99990E+01
2016,4,25,17.88778,36.3842,-97.4813,850.0,-0.99990E+01
2016,4,25,17.88806,36.3832,-97.4813,852.0,-0.99990E+01
2016,4,25,17.88833,36.3823,-97.4813,854.0,-0.99990E+01
2016,4,25,17.88861,36.3817,-97.4815,856.0,-0.99990E+01
2016,4,25,17.88889,36.3808,-97.4815,859.0,-0.99990E+01
2016,4,25,17.88917,36.3800,-97.4815,860.0,-0.99990E+01
2016,4,25,17.88944,36.3792,-97.4817,861.0,-0.99990E+01
2016,4,25,17.88972,36.3783,-97.4817,861.0,-0.99990E+01
2016,4,25,17.89000,36.3775,-97.4817,860.0,-0.99990E+01
2016,4,25,17.89028,36.3767,-97.4818,859.0,-0.99990E+01
2016,4,25,17.89056,36.3760,-97.4818,858.0,-0.99990E+01
2016,4,25,17.89083,36.3750,-97.4818,857.0,-0.99990E+01
2016,4,25,17.89111,36.3743,-97.4818,857.0,-0.99990E+01
2016,4,25,17.89139,36.3733,-97.4820,856.0,-0.99990E+01
2016,4,25,17.89167,36.3725,-97.4820,855.0,-0.99990E+01
2016,4,25,17.89194,36.3717,-97.4820,855.0,-0.99990E+01
2016,4,25,17.89222,36.3707,-97.4822,855.0,-0.99990E+01
2016,4,25,17.89250,36.3700,-97.4822,855.0,-0.99990E+01
